日時	AUD/NZD(始値, 買い)	AUD/NZD(高値, 買い)	AUD/NZD(安値, 買い)	AUD/NZD(終値, 買い)	AUD/NZD(始値, 売り)	AUD/NZD(高値, 売り)	AUD/NZD(安値, 売り)	AUD/NZD(終値, 売り)	
2013-08-27T12:00:00	1.14804	1.14863	1.14750	1.14830	1.14776	1.14836	1.14721	1.14797	
2013-08-27T11:00:00	1.14892	1.14933	1.14794	1.14804	1.14861	1.14902	1.14771	1.14776	
2013-08-27T10:00:00	1.14912	1.14961	1.14801	1.14892	1.14881	1.14927	1.14772	1.14861	
2013-08-27T09:00:00	1.14914	1.15082	1.14815	1.14912	1.14887	1.15012	1.14784	1.14881	
2013-08-27T08:00:00	1.14935	1.15049	1.14906	1.14914	1.14894	1.15015	1.14867	1.14887	
2013-08-27T07:00:00	1.14952	1.14964	1.14861	1.14935	1.14913	1.14930	1.14828	1.14894	
2013-08-27T06:00:00	1.14963	1.15187	1.14929	1.14952	1.14919	1.15089	1.14825	1.14913	
2013-08-27T05:00:00	1.14947	1.15008	1.14896	1.14963	1.14915	1.14973	1.14871	1.14919	
2013-08-27T04:00:00	1.15024	1.15079	1.14928	1.14947	1.14990	1.15049	1.14898	1.14915	
2013-08-27T03:00:00	1.15008	1.15054	1.14938	1.15024	1.14962	1.15015	1.14910	1.14990	
2013-08-27T02:00:00	1.14987	1.15114	1.14978	1.15008	1.14979	1.15074	1.14935	1.14962	
2013-08-27T01:00:00	1.15104	1.15152	1.14987	1.14987	1.15071	1.15123	1.14973	1.14979	
2013-08-27T00:00:00	1.15052	1.15149	1.15038	1.15104	1.15021	1.15121	1.15007	1.15071	
2013-08-26T23:00:00	1.15050	1.15121	1.14964	1.15052	1.15017	1.15090	1.14935	1.15021	
2013-08-26T22:00:00	1.15158	1.15214	1.15028	1.15050	1.15124	1.15195	1.14999	1.15017	
2013-08-26T21:00:00	1.15216	1.15308	1.15023	1.15158	1.15195	1.15275	1.14895	1.15124	
2013-08-26T20:00:00	1.15112	1.15216	1.15086	1.15216	1.15078	1.15195	1.15057	1.15195	
2013-08-26T19:00:00	1.15032	1.15128	1.14991	1.15112	1.14999	1.15100	1.14958	1.15078	
2013-08-26T18:00:00	1.15231	1.15233	1.15019	1.15032	1.15197	1.15201	1.14995	1.14999	
2013-08-26T17:00:00	1.15289	1.15357	1.15176	1.15231	1.15255	1.15342	1.15143	1.15197	
2013-08-26T16:00:00	1.15388	1.15493	1.15278	1.15289	1.15359	1.15463	1.15245	1.15255	
2013-08-26T15:00:00	1.15457	1.15487	1.15349	1.15388	1.15428	1.15461	1.15316	1.15359	
2013-08-26T14:00:00	1.15526	1.15534	1.15400	1.15457	1.15500	1.15510	1.15370	1.15428	
2013-08-26T13:00:00	1.15561	1.15596	1.15427	1.15526	1.15527	1.15578	1.15413	1.15500	
2013-08-26T12:00:00	1.15581	1.15689	1.15448	1.15561	1.15547	1.15662	1.15399	1.15527	
2013-08-26T11:00:00	1.15648	1.15682	1.15498	1.15581	1.15617	1.15652	1.15451	1.15547	
2013-08-26T10:00:00	1.15581	1.15725	1.15542	1.15648	1.15548	1.15695	1.15509	1.15617	
2013-08-26T09:00:00	1.15758	1.15781	1.15519	1.15581	1.15729	1.15750	1.15506	1.15548	
2013-08-26T08:00:00	1.15734	1.15806	1.15702	1.15758	1.15688	1.15787	1.15655	1.15729	
2013-08-26T07:00:00	1.15541	1.15944	1.15516	1.15734	1.15446	1.15840	1.15447	1.15688	
2013-08-26T06:00:00	1.15926	1.16004	1.15541	1.15541	1.15518	1.15840	1.15446	1.15446	
2013-08-26T05:00:00	1.15963	1.16097	1.15757	1.15926	1.15648	1.15724	1.15457	1.15518	
2013-08-26T04:00:00	1.15714	1.16036	1.15848	1.15963	1.15510	1.15706	1.15515	1.15648	
2013-08-24T05:00:00	1.15606	1.15739	1.15549	1.15714	1.15563	1.15657	1.15494	1.15510	
2013-08-24T04:00:00	1.15571	1.15655	1.15547	1.15606	1.15543	1.15624	1.15501	1.15563	
2013-08-24T03:00:00	1.15586	1.15618	1.15509	1.15571	1.15563	1.15585	1.15482	1.15543	
2013-08-24T02:00:00	1.15637	1.15694	1.15557	1.15586	1.15602	1.15664	1.15514	1.15563	
2013-08-24T01:00:00	1.15627	1.15673	1.15489	1.15637	1.15594	1.15645	1.15457	1.15602	
2013-08-24T00:00:00	1.15793	1.15807	1.15551	1.15627	1.15763	1.15784	1.15518	1.15594	
2013-08-23T23:00:00	1.15806	1.15917	1.15719	1.15793	1.15509	1.15906	1.15531	1.15763	
2013-08-23T22:00:00	1.15527	1.15806	1.15531	1.15806	1.15496	1.15772	1.15498	1.15509	
2013-08-23T21:00:00	1.15556	1.15639	1.15423	1.15527	1.15525	1.15620	1.15399	1.15496	
2013-08-23T20:00:00	1.15564	1.15692	1.15530	1.15556	1.15533	1.15667	1.15498	1.15525	
2013-08-23T19:00:00	1.15525	1.15726	1.15509	1.15564	1.15491	1.15696	1.15481	1.15533	
2013-08-23T18:00:00	1.15343	1.15538	1.15287	1.15525	1.15312	1.15504	1.15256	1.15491	
2013-08-23T17:00:00	1.15287	1.15356	1.15096	1.15343	1.15254	1.15329	1.15064	1.15312	
2013-08-23T16:00:00	1.15137	1.15290	1.15125	1.15287	1.15107	1.15259	1.15092	1.15254	
2013-08-23T15:00:00	1.15209	1.15286	1.15103	1.15137	1.15175	1.15255	1.15069	1.15107	
2013-08-23T14:00:00	1.15182	1.15237	1.15087	1.15209	1.15168	1.15218	1.15053	1.15175	
2013-08-23T13:00:00	1.15179	1.15184	1.15130	1.15182	1.15154	1.15178	1.15103	1.15168	
2013-08-23T12:00:00	1.15234	1.15258	1.15160	1.15179	1.15196	1.15225	1.15127	1.15154	
2013-08-23T11:00:00	1.15124	1.15256	1.15057	1.15234	1.15085	1.15241	1.15043	1.15196	
2013-08-23T10:00:00	1.15182	1.15265	1.15080	1.15124	1.15136	1.15228	1.15046	1.15085	
2013-08-23T09:00:00	1.15069	1.15283	1.15040	1.15182	1.15038	1.15238	1.15002	1.15136	
2013-08-23T08:00:00	1.15036	1.15166	1.14973	1.15069	1.14994	1.15123	1.14932	1.15038	
2013-08-23T07:00:00	1.15057	1.15101	1.14905	1.15036	1.14993	1.15041	1.14860	1.14994	
2013-08-23T06:00:00	1.15119	1.15342	1.15031	1.15057	1.14990	1.15083	1.14852	1.14993	
2013-08-23T05:00:00	1.15071	1.15188	1.14967	1.15119	1.15037	1.15144	1.14936	1.14990	
2013-08-23T04:00:00	1.15051	1.15124	1.15032	1.15071	1.15023	1.15102	1.15009	1.15037	
2013-08-23T03:00:00	1.15048	1.15086	1.14899	1.15051	1.15022	1.15062	1.14839	1.15023	
2013-08-23T02:00:00	1.15164	1.15193	1.15042	1.15048	1.15129	1.15165	1.15014	1.15022	
2013-08-23T01:00:00	1.15195	1.15246	1.14951	1.15164	1.15167	1.15221	1.14893	1.15129	
2013-08-23T00:00:00	1.15107	1.15207	1.15077	1.15195	1.15082	1.15182	1.15045	1.15167	
2013-08-22T23:00:00	1.15398	1.15466	1.15107	1.15107	1.15390	1.15443	1.15081	1.15082	
2013-08-22T22:00:00	1.15202	1.15432	1.15122	1.15398	1.15168	1.15411	1.15095	1.15390	
2013-08-22T21:00:00	1.15029	1.15221	1.15011	1.15202	1.14998	1.15178	1.14944	1.15168	
2013-08-22T20:00:00	1.15062	1.15116	1.14978	1.15029	1.15031	1.15092	1.14944	1.14998	
2013-08-22T19:00:00	1.15011	1.15105	1.14912	1.15062	1.14980	1.15080	1.14882	1.15031	
2013-08-22T18:00:00	1.14943	1.15022	1.14830	1.15011	1.14912	1.14993	1.14797	1.14980	
2013-08-22T17:00:00	1.14861	1.14955	1.14824	1.14943	1.14827	1.14926	1.14798	1.14912	
2013-08-22T16:00:00	1.14737	1.14940	1.14612	1.14861	1.14703	1.14909	1.14588	1.14827	
2013-08-22T15:00:00	1.14625	1.14773	1.14561	1.14737	1.14592	1.14742	1.14528	1.14703	
2013-08-22T14:00:00	1.14723	1.14779	1.14562	1.14625	1.14692	1.14750	1.14536	1.14592	
2013-08-22T13:00:00	1.14682	1.14765	1.14635	1.14723	1.14655	1.14740	1.14597	1.14692	
2013-08-22T12:00:00	1.14794	1.14843	1.14682	1.14682	1.14760	1.14818	1.14650	1.14655	
2013-08-22T11:00:00	1.14555	1.14815	1.14452	1.14794	1.14536	1.14783	1.14410	1.14760	
2013-08-22T10:00:00	1.14325	1.14764	1.14199	1.14555	1.14288	1.14620	1.14132	1.14536	
2013-08-22T09:00:00	1.14379	1.14428	1.14163	1.14325	1.14333	1.14394	1.14118	1.14288	
2013-08-22T08:00:00	1.14274	1.14460	1.14236	1.14379	1.14222	1.14420	1.14190	1.14333	
2013-08-22T07:00:00	1.14370	1.14400	1.14210	1.14274	1.14295	1.14337	1.14163	1.14222	
2013-08-22T06:00:00	1.14414	1.14527	1.14285	1.14370	1.14360	1.14378	1.14206	1.14295	
2013-08-22T05:00:00	1.14383	1.14523	1.14232	1.14414	1.14355	1.14462	1.14199	1.14360	
2013-08-22T04:00:00	1.14387	1.14567	1.14343	1.14383	1.14388	1.14545	1.14315	1.14355	
2013-08-22T03:00:00	1.14549	1.14639	1.14231	1.14387	1.14491	1.14584	1.14211	1.14388	
2013-08-22T02:00:00	1.14464	1.14590	1.14386	1.14549	1.14430	1.14552	1.14358	1.14491	
2013-08-22T01:00:00	1.14392	1.14466	1.14275	1.14464	1.14361	1.14440	1.14249	1.14430	
2013-08-22T00:00:00	1.14550	1.14550	1.14298	1.14392	1.14519	1.14524	1.14267	1.14361	
2013-08-21T23:00:00	1.14392	1.14593	1.14294	1.14550	1.14264	1.14572	1.14163	1.14519	
2013-08-21T22:00:00	1.14212	1.14495	1.14193	1.14392	1.14178	1.14461	1.14159	1.14264	
2013-08-21T21:00:00	1.14118	1.14279	1.14074	1.14212	1.14089	1.14252	1.14049	1.14178	
2013-08-21T20:00:00	1.13857	1.14135	1.13820	1.14118	1.13824	1.14108	1.13787	1.14089	
2013-08-21T19:00:00	1.13918	1.13938	1.13760	1.13857	1.13887	1.13907	1.13727	1.13824	
2013-08-21T18:00:00	1.13994	1.14101	1.13898	1.13918	1.13960	1.14070	1.13865	1.13887	
2013-08-21T17:00:00	1.14057	1.14140	1.13994	1.13994	1.14034	1.14115	1.13960	1.13960	
2013-08-21T16:00:00	1.13918	1.14145	1.13885	1.14057	1.13885	1.14117	1.13857	1.14034	
2013-08-21T15:00:00	1.13849	1.13934	1.13799	1.13918	1.13820	1.13912	1.13775	1.13885	
2013-08-21T14:00:00	1.13857	1.13934	1.13792	1.13849	1.13823	1.13910	1.13750	1.13820	
2013-08-21T13:00:00	1.13842	1.13931	1.13774	1.13857	1.13809	1.13906	1.13737	1.13823	
2013-08-21T12:00:00	1.14047	1.14054	1.13814	1.13842	1.14014	1.14024	1.13789	1.13809	
2013-08-21T11:00:00	1.13904	1.14126	1.13832	1.14047	1.13863	1.14102	1.13791	1.14014	
2013-08-21T10:00:00	1.13677	1.14101	1.13607	1.13904	1.13648	1.14051	1.13567	1.13863	
2013-08-21T09:00:00	1.13867	1.13905	1.13648	1.13677	1.13826	1.13866	1.13606	1.13648	
2013-08-21T08:00:00	1.13898	1.13906	1.13790	1.13867	1.13860	1.13873	1.13758	1.13826	
2013-08-21T07:00:00	1.13907	1.14104	1.13813	1.13898	1.13859	1.14054	1.13749	1.13860	
2013-08-21T06:00:00	1.13696	1.13953	1.13667	1.13907	1.13653	1.13909	1.13522	1.13859	
2013-08-21T05:00:00	1.13719	1.13783	1.13643	1.13696	1.13693	1.13757	1.13590	1.13653	
2013-08-21T04:00:00	1.13903	1.13913	1.13719	1.13719	1.13883	1.13884	1.13690	1.13693	
2013-08-21T03:00:00	1.13881	1.13918	1.13848	1.13903	1.13850	1.13896	1.13816	1.13883	
2013-08-21T02:00:00	1.13884	1.13907	1.13850	1.13881	1.13854	1.13880	1.13818	1.13850	
2013-08-21T01:00:00	1.13860	1.13907	1.13813	1.13884	1.13831	1.13880	1.13789	1.13854	
2013-08-21T00:00:00	1.13885	1.13898	1.13735	1.13860	1.13863	1.13868	1.13705	1.13831	
2013-08-20T23:00:00	1.13840	1.13913	1.13710	1.13885	1.13813	1.13883	1.13680	1.13863	
2013-08-20T22:00:00	1.13574	1.13862	1.13531	1.13840	1.13543	1.13840	1.13498	1.13813	
2013-08-20T21:00:00	1.13697	1.13740	1.13493	1.13574	1.13669	1.13708	1.13446	1.13543	
2013-08-20T20:00:00	1.13624	1.13752	1.13564	1.13697	1.13588	1.13731	1.13531	1.13669	
2013-08-20T19:00:00	1.13384	1.13695	1.13363	1.13624	1.13355	1.13667	1.13330	1.13588	
2013-08-20T18:00:00	1.13320	1.13477	1.13293	1.13384	1.13286	1.13445	1.13259	1.13355	
2013-08-20T17:00:00	1.13479	1.13508	1.13122	1.13320	1.13449	1.13484	1.13093	1.13286	
2013-08-20T16:00:00	1.13525	1.13608	1.13224	1.13479	1.13499	1.13575	1.13195	1.13449	
2013-08-20T15:00:00	1.13425	1.13623	1.13414	1.13525	1.13396	1.13596	1.13391	1.13499	
2013-08-20T14:00:00	1.13488	1.13530	1.13395	1.13425	1.13451	1.13499	1.13363	1.13396	
2013-08-20T13:00:00	1.13472	1.13556	1.13352	1.13488	1.13441	1.13523	1.13295	1.13451	
2013-08-20T12:00:00	1.13655	1.13698	1.13430	1.13472	1.13613	1.13672	1.13372	1.13441	
2013-08-20T11:00:00	1.13299	1.13854	1.13298	1.13655	1.13255	1.13809	1.13248	1.13613	
2013-08-20T10:00:00	1.13112	1.13602	1.12989	1.13299	1.13070	1.13564	1.12949	1.13255	
2013-08-20T09:00:00	1.13100	1.13240	1.13008	1.13112	1.13069	1.13209	1.12975	1.13070	
2013-08-20T08:00:00	1.13130	1.13136	1.13021	1.13100	1.13097	1.13103	1.12992	1.13069	
2013-08-20T07:00:00	1.13064	1.13174	1.13002	1.13130	1.12975	1.13131	1.12945	1.13097	
2013-08-20T06:00:00	1.12962	1.13081	1.12962	1.13064	1.12918	1.12998	1.12845	1.12975	
2013-08-20T05:00:00	1.12956	1.13050	1.12882	1.12962	1.12944	1.13018	1.12856	1.12918	
2013-08-20T04:00:00	1.13023	1.13042	1.12895	1.12956	1.12993	1.12995	1.12871	1.12944	
2013-08-20T03:00:00	1.13053	1.13123	1.12979	1.13023	1.13031	1.13096	1.12949	1.12993	
2013-08-20T02:00:00	1.13044	1.13099	1.13015	1.13053	1.13022	1.13064	1.12982	1.13031	
2013-08-20T01:00:00	1.12975	1.13170	1.12972	1.13044	1.12946	1.13139	1.12941	1.13022	
2013-08-20T00:00:00	1.13196	1.13202	1.12971	1.12975	1.13174	1.13172	1.12929	1.12946	
2013-08-19T23:00:00	1.12961	1.13272	1.12910	1.13196	1.12928	1.13238	1.12878	1.13174	
2013-08-19T22:00:00	1.12800	1.12986	1.12759	1.12961	1.12777	1.12965	1.12732	1.12928	
2013-08-19T21:00:00	1.12679	1.12851	1.12674	1.12800	1.12647	1.12829	1.12641	1.12777	
2013-08-19T20:00:00	1.12907	1.12899	1.12678	1.12679	1.12876	1.12873	1.12646	1.12647	
2013-08-19T19:00:00	1.12939	1.12982	1.12694	1.12907	1.12908	1.12952	1.12664	1.12876	
2013-08-19T18:00:00	1.12928	1.13082	1.12857	1.12939	1.12895	1.13055	1.12825	1.12908	
2013-08-19T17:00:00	1.13178	1.13193	1.12791	1.12928	1.13154	1.13169	1.12761	1.12895	
2013-08-19T16:00:00	1.13148	1.13227	1.13080	1.13178	1.13121	1.13197	1.13050	1.13154	
2013-08-19T15:00:00	1.13437	1.13448	1.13124	1.13148	1.13404	1.13419	1.13097	1.13121	
2013-08-19T14:00:00	1.13454	1.13501	1.13380	1.13437	1.13424	1.13472	1.13347	1.13404	
2013-08-19T13:00:00	1.13472	1.13526	1.13427	1.13454	1.13432	1.13498	1.13396	1.13424	
2013-08-19T12:00:00	1.13530	1.13535	1.13440	1.13472	1.13499	1.13496	1.13401	1.13432	
2013-08-19T11:00:00	1.13481	1.13598	1.13467	1.13530	1.13453	1.13565	1.13426	1.13499	
2013-08-19T10:00:00	1.13426	1.13549	1.13367	1.13481	1.13381	1.13522	1.13327	1.13453	
2013-08-19T09:00:00	1.13314	1.13557	1.13241	1.13426	1.13271	1.13515	1.13191	1.13381	
2013-08-19T08:00:00	1.13158	1.13388	1.13115	1.13314	1.13125	1.13357	1.13084	1.13271	
2013-08-19T07:00:00	1.13368	1.13385	1.13152	1.13158	1.13267	1.13299	1.13109	1.13125	
2013-08-19T06:00:00	1.13387	1.13525	1.13273	1.13368	1.13088	1.13305	1.13077	1.13267	
2013-08-19T05:00:00	1.13422	1.13639	1.13355	1.13387	1.13211	1.13240	1.12950	1.13088	
2013-08-17T05:00:00	1.13362	1.13450	1.13262	1.13422	1.13317	1.13375	1.13181	1.13211	
2013-08-17T04:00:00	1.13376	1.13470	1.13342	1.13362	1.13339	1.13436	1.13301	1.13317	
2013-08-17T03:00:00	1.13381	1.13486	1.13368	1.13376	1.13348	1.13461	1.13327	1.13339	
2013-08-17T02:00:00	1.13494	1.13516	1.13331	1.13381	1.13478	1.13482	1.13292	1.13348	
2013-08-17T01:00:00	1.13275	1.13521	1.13220	1.13494	1.13236	1.13479	1.13192	1.13478	
2013-08-17T00:00:00	1.13494	1.13512	1.13217	1.13275	1.13475	1.13486	1.13183	1.13236	
2013-08-16T23:00:00	1.13472	1.13716	1.13421	1.13494	1.13448	1.13687	1.13390	1.13475	
2013-08-16T22:00:00	1.13676	1.13690	1.13449	1.13472	1.13649	1.13659	1.13403	1.13448	
2013-08-16T21:00:00	1.13590	1.13793	1.13483	1.13676	1.13561	1.13765	1.13429	1.13649	
2013-08-16T20:00:00	1.13531	1.13626	1.13463	1.13590	1.13498	1.13598	1.13431	1.13561	
2013-08-16T19:00:00	1.13552	1.13643	1.13427	1.13531	1.13520	1.13613	1.13396	1.13498	
2013-08-16T18:00:00	1.13460	1.13666	1.13371	1.13552	1.13435	1.13631	1.13339	1.13520	
2013-08-16T17:00:00	1.13416	1.13726	1.13401	1.13460	1.13387	1.13701	1.13368	1.13435	
2013-08-16T16:00:00	1.13300	1.13584	1.13304	1.13416	1.13271	1.13559	1.13273	1.13387	
2013-08-16T15:00:00	1.13462	1.13490	1.13296	1.13300	1.13430	1.13466	1.13263	1.13271	
2013-08-16T14:00:00	1.13582	1.13597	1.13396	1.13462	1.13554	1.13564	1.13372	1.13430	
2013-08-16T13:00:00	1.13561	1.13612	1.13490	1.13582	1.13531	1.13581	1.13457	1.13554	
2013-08-16T12:00:00	1.13480	1.13608	1.13452	1.13561	1.13455	1.13586	1.13418	1.13531	
2013-08-16T11:00:00	1.12945	1.13562	1.12931	1.13480	1.12903	1.13535	1.12898	1.13455	
2013-08-16T10:00:00	1.13086	1.13099	1.12788	1.12945	1.13054	1.13067	1.12739	1.12903	
2013-08-16T09:00:00	1.13140	1.13250	1.13066	1.13086	1.13107	1.13209	1.13031	1.13054	
2013-08-16T08:00:00	1.13189	1.13204	1.13104	1.13140	1.13143	1.13167	1.13071	1.13107	
2013-08-16T07:00:00	1.13244	1.13255	1.13152	1.13189	1.13174	1.13203	1.13106	1.13143	
2013-08-16T06:00:00	1.13372	1.13525	1.13202	1.13244	1.13128	1.13252	1.12983	1.13174	
2013-08-16T05:00:00	1.13207	1.13372	1.13166	1.13372	1.13196	1.13271	1.13090	1.13128	
2013-08-16T04:00:00	1.13179	1.13232	1.13095	1.13207	1.13146	1.13208	1.13062	1.13196	
2013-08-16T03:00:00	1.13158	1.13238	1.13079	1.13179	1.13115	1.13198	1.13049	1.13146	
2013-08-16T02:00:00	1.13167	1.13311	1.13131	1.13158	1.13139	1.13283	1.13095	1.13115	
2013-08-16T01:00:00	1.13176	1.13220	1.13123	1.13167	1.13146	1.13198	1.13089	1.13139	
2013-08-16T00:00:00	1.13140	1.13226	1.13068	1.13176	1.13115	1.13198	1.13042	1.13146	
2013-08-15T23:00:00	1.13521	1.13600	1.13085	1.13140	1.13328	1.13520	1.13054	1.13115	
2013-08-15T22:00:00	1.13304	1.13559	1.13247	1.13521	1.13249	1.13528	1.13219	1.13328	
2013-08-15T21:00:00	1.13434	1.13544	1.13248	1.13304	1.13403	1.13439	1.13226	1.13249	
2013-08-15T20:00:00	1.13310	1.13440	1.13279	1.13434	1.13288	1.13414	1.13249	1.13403	
2013-08-15T19:00:00	1.13488	1.13525	1.13283	1.13310	1.13460	1.13496	1.13257	1.13288	
2013-08-15T18:00:00	1.13357	1.13569	1.13345	1.13488	1.13338	1.13543	1.13317	1.13460	
2013-08-15T17:00:00	1.13545	1.13655	1.13357	1.13357	1.13512	1.13632	1.13331	1.13338	
2013-08-15T16:00:00	1.13549	1.13602	1.13438	1.13545	1.13516	1.13574	1.13409	1.13512	
2013-08-15T15:00:00	1.13786	1.13786	1.13541	1.13549	1.13758	1.13757	1.13508	1.13516	
2013-08-15T14:00:00	1.13864	1.13935	1.13767	1.13786	1.13831	1.13905	1.13737	1.13758	
2013-08-15T13:00:00	1.13827	1.13905	1.13785	1.13864	1.13801	1.13878	1.13762	1.13831	
2013-08-15T12:00:00	1.13794	1.13846	1.13741	1.13827	1.13764	1.13819	1.13708	1.13801	
2013-08-15T11:00:00	1.13699	1.13953	1.13675	1.13794	1.13681	1.13909	1.13647	1.13764	
2013-08-15T10:00:00	1.13513	1.13805	1.13485	1.13699	1.13484	1.13772	1.13455	1.13681	
2013-08-15T09:00:00	1.13605	1.13690	1.13393	1.13513	1.13573	1.13660	1.13366	1.13484	
2013-08-15T08:00:00	1.13543	1.13621	1.13425	1.13605	1.13505	1.13588	1.13384	1.13573	
2013-08-15T07:00:00	1.13634	1.13747	1.13489	1.13543	1.13599	1.13685	1.13449	1.13505	
2013-08-15T06:00:00	1.13677	1.13774	1.13600	1.13634	1.13613	1.13710	1.13505	1.13599	
2013-08-15T05:00:00	1.13725	1.13781	1.13645	1.13677	1.13698	1.13746	1.13601	1.13613	
2013-08-15T04:00:00	1.13781	1.13803	1.13702	1.13725	1.13748	1.13777	1.13674	1.13698	
2013-08-15T03:00:00	1.13670	1.13818	1.13655	1.13781	1.13637	1.13797	1.13622	1.13748	
2013-08-15T02:00:00	1.13686	1.13730	1.13634	1.13670	1.13657	1.13700	1.13603	1.13637	
2013-08-15T01:00:00	1.13803	1.13844	1.13666	1.13686	1.13773	1.13821	1.13633	1.13657	
2013-08-15T00:00:00	1.13822	1.13889	1.13703	1.13803	1.13802	1.13859	1.13670	1.13773	
2013-08-14T23:00:00	1.13868	1.14001	1.13811	1.13822	1.13836	1.13976	1.13782	1.13802	
2013-08-14T22:00:00	1.13634	1.13886	1.13630	1.13868	1.13613	1.13861	1.13597	1.13836	
2013-08-14T21:00:00	1.13650	1.13680	1.13526	1.13634	1.13643	1.13657	1.13501	1.13613	
2013-08-14T20:00:00	1.13717	1.13774	1.13640	1.13650	1.13688	1.13747	1.13617	1.13643	
2013-08-14T19:00:00	1.13724	1.13857	1.13606	1.13717	1.13697	1.13836	1.13576	1.13688	
2013-08-14T18:00:00	1.13769	1.13830	1.13610	1.13724	1.13717	1.13805	1.13578	1.13697	
2013-08-14T17:00:00	1.13938	1.13982	1.13756	1.13769	1.13912	1.13952	1.13708	1.13717	
2013-08-14T16:00:00	1.13936	1.14026	1.13920	1.13938	1.13906	1.13986	1.13891	1.13912	
2013-08-14T15:00:00	1.14000	1.14048	1.13909	1.13936	1.13968	1.14019	1.13881	1.13906	
2013-08-14T14:00:00	1.13924	1.14000	1.13898	1.14000	1.13892	1.13976	1.13865	1.13968	
2013-08-14T13:00:00	1.14089	1.14111	1.13908	1.13924	1.14059	1.14086	1.13875	1.13892	
2013-08-14T12:00:00	1.14026	1.14222	1.14030	1.14089	1.14006	1.14193	1.14000	1.14059	
2013-08-14T11:00:00	1.14071	1.14094	1.14026	1.14026	1.14045	1.14070	1.14003	1.14006	
2013-08-14T10:00:00	1.14091	1.14146	1.14019	1.14071	1.14061	1.14123	1.13991	1.14045	
2013-08-14T09:00:00	1.14035	1.14118	1.13931	1.14091	1.14006	1.14097	1.13906	1.14061	
2013-08-14T08:00:00	1.13920	1.14045	1.13911	1.14035	1.13886	1.14017	1.13877	1.14006	
2013-08-14T07:00:00	1.14274	1.14312	1.13913	1.13920	1.14216	1.14280	1.13881	1.13886	
2013-08-14T06:00:00	1.14397	1.14607	1.14237	1.14274	1.14353	1.14403	1.14182	1.14216	
2013-08-14T05:00:00	1.14371	1.14478	1.14328	1.14397	1.14338	1.14455	1.14297	1.14353	
2013-08-14T04:00:00	1.14337	1.14432	1.14264	1.14371	1.14311	1.14401	1.14252	1.14338	
2013-08-14T03:00:00	1.14354	1.14424	1.14328	1.14337	1.14321	1.14411	1.14294	1.14311	
2013-08-14T02:00:00	1.14469	1.14486	1.14329	1.14354	1.14454	1.14472	1.14296	1.14321	
2013-08-14T01:00:00	1.14500	1.14524	1.14406	1.14469	1.14469	1.14498	1.14373	1.14454	
2013-08-14T00:00:00	1.14491	1.14532	1.14317	1.14500	1.14461	1.14502	1.14278	1.14469	
2013-08-13T23:00:00	1.14279	1.14493	1.14279	1.14491	1.14251	1.14468	1.14245	1.14461	
2013-08-13T22:00:00	1.14276	1.14468	1.14268	1.14279	1.14244	1.14441	1.14236	1.14251	
2013-08-13T21:00:00	1.14232	1.14369	1.14212	1.14276	1.14203	1.14344	1.14108	1.14244	
2013-08-13T20:00:00	1.14250	1.14288	1.14201	1.14232	1.14224	1.14270	1.14169	1.14203	
2013-08-13T19:00:00	1.14268	1.14312	1.14160	1.14250	1.14234	1.14290	1.14128	1.14224	
2013-08-13T18:00:00	1.14269	1.14306	1.14152	1.14268	1.14251	1.14280	1.14120	1.14234	
2013-08-13T17:00:00	1.14273	1.14302	1.14138	1.14269	1.14240	1.14276	1.14105	1.14251	
2013-08-13T16:00:00	1.14249	1.14327	1.14185	1.14273	1.14219	1.14301	1.14153	1.14240	
2013-08-13T15:00:00	1.14233	1.14297	1.14170	1.14249	1.14208	1.14274	1.14144	1.14219	
2013-08-13T14:00:00	1.14272	1.14301	1.14189	1.14233	1.14247	1.14272	1.14155	1.14208	
2013-08-13T13:00:00	1.14184	1.14288	1.14112	1.14272	1.14154	1.14258	1.14084	1.14247	
2013-08-13T12:00:00	1.14195	1.14207	1.14104	1.14184	1.14163	1.14182	1.14072	1.14154	
2013-08-13T11:00:00	1.14144	1.14218	1.14114	1.14195	1.14128	1.14193	1.14081	1.14163	
2013-08-13T10:00:00	1.14179	1.14204	1.14024	1.14144	1.14144	1.14166	1.13991	1.14128	
2013-08-13T09:00:00	1.14211	1.14273	1.14095	1.14179	1.14181	1.14245	1.14063	1.14144	
2013-08-13T08:00:00	1.14396	1.14400	1.14197	1.14211	1.14354	1.14359	1.14168	1.14181	
2013-08-13T07:00:00	1.14302	1.14463	1.14218	1.14396	1.14230	1.14435	1.14186	1.14354	
2013-08-13T06:00:00	1.14247	1.14382	1.14200	1.14302	1.14202	1.14312	1.14056	1.14230	
2013-08-13T05:00:00	1.14232	1.14315	1.14190	1.14247	1.14198	1.14292	1.14154	1.14202	
2013-08-13T04:00:00	1.14362	1.14383	1.14218	1.14232	1.14331	1.14348	1.14188	1.14198	
2013-08-13T03:00:00	1.14205	1.14373	1.14187	1.14362	1.14172	1.14356	1.14154	1.14331	
2013-08-13T02:00:00	1.14088	1.14259	1.14073	1.14205	1.14057	1.14232	1.14042	1.14172	
2013-08-13T01:00:00	1.14221	1.14241	1.14088	1.14088	1.14193	1.14215	1.14054	1.14057	
2013-08-13T00:00:00	1.14175	1.14243	1.14154	1.14221	1.14151	1.14212	1.14125	1.14193	
