日時	HKD/JPY(始値, 買い)	HKD/JPY(高値, 買い)	HKD/JPY(安値, 買い)	HKD/JPY(終値, 買い)	HKD/JPY(始値, 売り)	HKD/JPY(高値, 売り)	HKD/JPY(安値, 売り)	HKD/JPY(終値, 売り)	
2013-12-10T00:00:00	13.306	13.314	13.301	13.308	13.287	13.295	13.282	13.288	
2013-12-09T23:00:00	13.303	13.312	13.300	13.306	13.283	13.293	13.280	13.287	
2013-12-09T22:00:00	13.300	13.304	13.289	13.303	13.280	13.285	13.270	13.283	
2013-12-09T21:00:00	13.301	13.306	13.293	13.300	13.282	13.286	13.273	13.280	
2013-12-09T20:00:00	13.300	13.310	13.299	13.301	13.281	13.290	13.280	13.282	
2013-12-09T19:00:00	13.305	13.306	13.295	13.300	13.285	13.286	13.275	13.281	
2013-12-09T18:00:00	13.313	13.316	13.296	13.305	13.293	13.296	13.277	13.285	
2013-12-09T17:00:00	13.302	13.316	13.299	13.313	13.283	13.297	13.280	13.293	
2013-12-09T16:00:00	13.298	13.310	13.293	13.302	13.279	13.291	13.273	13.283	
2013-12-09T15:00:00	13.303	13.305	13.293	13.298	13.284	13.285	13.273	13.279	
2013-12-09T14:00:00	13.294	13.306	13.286	13.303	13.274	13.287	13.267	13.284	
2013-12-09T13:00:00	13.284	13.296	13.279	13.294	13.264	13.276	13.260	13.274	
2013-12-09T12:00:00	13.287	13.291	13.278	13.284	13.268	13.272	13.258	13.264	
2013-12-09T11:00:00	13.298	13.301	13.283	13.287	13.279	13.282	13.263	13.268	
2013-12-09T10:00:00	13.305	13.305	13.281	13.298	13.286	13.285	13.261	13.279	
2013-12-09T09:00:00	13.309	13.309	13.291	13.305	13.289	13.289	13.272	13.286	
2013-12-09T08:00:00	13.311	13.320	13.303	13.309	13.290	13.301	13.283	13.289	
2013-12-09T07:00:00	13.287	13.317	13.283	13.311	13.253	13.295	13.263	13.290	
2013-12-07T06:00:00	13.271	13.287	13.271	13.287	13.256	13.264	13.251	13.253	
2013-12-07T05:00:00	13.280	13.282	13.271	13.271	13.260	13.263	13.251	13.256	
2013-12-07T04:00:00	13.279	13.287	13.277	13.280	13.259	13.268	13.257	13.260	
2013-12-07T03:00:00	13.273	13.284	13.272	13.279	13.253	13.264	13.252	13.259	
2013-12-07T02:00:00	13.278	13.282	13.269	13.273	13.258	13.263	13.249	13.253	
2013-12-07T01:00:00	13.253	13.279	13.248	13.278	13.233	13.259	13.228	13.258	
2013-12-07T00:00:00	13.264	13.276	13.232	13.253	13.244	13.257	13.212	13.233	
2013-12-06T23:00:00	13.255	13.277	13.217	13.264	13.236	13.257	13.197	13.244	
2013-12-06T22:00:00	13.193	13.279	13.187	13.255	13.174	13.260	13.167	13.236	
2013-12-06T21:00:00	13.180	13.194	13.176	13.193	13.160	13.175	13.156	13.174	
2013-12-06T20:00:00	13.176	13.180	13.171	13.180	13.157	13.160	13.151	13.160	
2013-12-06T19:00:00	13.184	13.185	13.176	13.176	13.164	13.166	13.156	13.157	
2013-12-06T18:00:00	13.181	13.189	13.179	13.184	13.161	13.169	13.159	13.164	
2013-12-06T17:00:00	13.181	13.191	13.176	13.181	13.161	13.171	13.156	13.161	
2013-12-06T16:00:00	13.186	13.191	13.175	13.181	13.167	13.172	13.155	13.161	
2013-12-06T15:00:00	13.181	13.188	13.173	13.186	13.161	13.168	13.154	13.167	
2013-12-06T14:00:00	13.156	13.185	13.155	13.181	13.136	13.166	13.136	13.161	
2013-12-06T13:00:00	13.142	13.165	13.137	13.156	13.123	13.145	13.117	13.136	
2013-12-06T12:00:00	13.141	13.150	13.136	13.142	13.121	13.131	13.116	13.123	
2013-12-06T11:00:00	13.143	13.147	13.139	13.141	13.124	13.127	13.120	13.121	
2013-12-06T10:00:00	13.150	13.157	13.139	13.143	13.130	13.137	13.119	13.124	
2013-12-06T09:00:00	13.129	13.162	13.126	13.150	13.109	13.142	13.105	13.130	
2013-12-06T08:00:00	13.138	13.140	13.116	13.129	13.116	13.120	13.096	13.109	
2013-12-06T07:00:00	13.137	13.141	13.130	13.138	13.116	13.118	13.109	13.116	
2013-12-06T06:00:00	13.125	13.140	13.125	13.137	13.104	13.119	13.104	13.116	
2013-12-06T05:00:00	13.124	13.144	13.124	13.125	13.105	13.124	13.104	13.104	
2013-12-06T04:00:00	13.126	13.135	13.119	13.124	13.106	13.115	13.099	13.105	
2013-12-06T03:00:00	13.132	13.137	13.118	13.126	13.112	13.118	13.099	13.106	
2013-12-06T02:00:00	13.141	13.150	13.127	13.132	13.121	13.130	13.107	13.112	
2013-12-06T01:00:00	13.171	13.178	13.116	13.141	13.152	13.158	13.096	13.121	
2013-12-06T00:00:00	13.174	13.193	13.163	13.171	13.154	13.173	13.143	13.152	
2013-12-05T23:00:00	13.176	13.188	13.154	13.174	13.157	13.168	13.134	13.154	
2013-12-05T22:00:00	13.173	13.207	13.167	13.176	13.154	13.186	13.148	13.157	
2013-12-05T21:00:00	13.174	13.177	13.164	13.173	13.154	13.158	13.145	13.154	
2013-12-05T20:00:00	13.165	13.175	13.155	13.174	13.145	13.156	13.136	13.154	
2013-12-05T19:00:00	13.187	13.186	13.160	13.165	13.167	13.167	13.140	13.145	
2013-12-05T18:00:00	13.171	13.187	13.168	13.187	13.151	13.168	13.148	13.167	
2013-12-05T17:00:00	13.158	13.175	13.151	13.171	13.139	13.156	13.131	13.151	
2013-12-05T16:00:00	13.175	13.180	13.146	13.158	13.156	13.160	13.126	13.139	
2013-12-05T15:00:00	13.175	13.180	13.165	13.175	13.155	13.160	13.145	13.156	
2013-12-05T14:00:00	13.190	13.194	13.163	13.175	13.171	13.174	13.143	13.155	
2013-12-05T13:00:00	13.206	13.213	13.189	13.190	13.187	13.193	13.170	13.171	
2013-12-05T12:00:00	13.198	13.215	13.197	13.206	13.179	13.196	13.177	13.187	
2013-12-05T11:00:00	13.201	13.202	13.193	13.198	13.181	13.182	13.173	13.179	
2013-12-05T10:00:00	13.213	13.213	13.188	13.201	13.193	13.193	13.168	13.181	
2013-12-05T09:00:00	13.215	13.222	13.206	13.213	13.195	13.203	13.186	13.193	
2013-12-05T08:00:00	13.209	13.221	13.206	13.215	13.188	13.201	13.186	13.195	
2013-12-05T07:00:00	13.211	13.216	13.202	13.209	13.191	13.194	13.181	13.188	
2013-12-05T06:00:00	13.201	13.212	13.192	13.211	13.181	13.192	13.172	13.191	
2013-12-05T05:00:00	13.184	13.209	13.184	13.201	13.165	13.189	13.164	13.181	
2013-12-05T04:00:00	13.162	13.193	13.162	13.184	13.143	13.173	13.142	13.165	
2013-12-05T03:00:00	13.177	13.186	13.142	13.162	13.158	13.166	13.122	13.143	
2013-12-05T02:00:00	13.228	13.227	13.169	13.177	13.208	13.208	13.149	13.158	
2013-12-05T01:00:00	13.250	13.252	13.228	13.228	13.231	13.233	13.208	13.208	
2013-12-05T00:00:00	13.230	13.256	13.208	13.250	13.208	13.237	13.187	13.231	
2013-12-04T23:00:00	13.239	13.255	13.220	13.230	13.219	13.236	13.200	13.208	
2013-12-04T22:00:00	13.206	13.249	13.201	13.239	13.186	13.230	13.181	13.219	
2013-12-04T21:00:00	13.229	13.231	13.201	13.206	13.209	13.212	13.182	13.186	
2013-12-04T20:00:00	13.234	13.240	13.221	13.229	13.214	13.220	13.201	13.209	
2013-12-04T19:00:00	13.243	13.247	13.232	13.234	13.223	13.228	13.212	13.214	
2013-12-04T18:00:00	13.250	13.257	13.235	13.243	13.230	13.238	13.215	13.223	
2013-12-04T17:00:00	13.264	13.273	13.242	13.250	13.244	13.254	13.223	13.230	
2013-12-04T16:00:00	13.252	13.265	13.248	13.264	13.233	13.246	13.229	13.244	
2013-12-04T15:00:00	13.229	13.256	13.228	13.252	13.209	13.236	13.208	13.233	
2013-12-04T14:00:00	13.235	13.238	13.224	13.229	13.216	13.219	13.204	13.209	
2013-12-04T13:00:00	13.243	13.244	13.231	13.235	13.223	13.225	13.212	13.216	
2013-12-04T12:00:00	13.235	13.248	13.226	13.243	13.215	13.228	13.206	13.223	
2013-12-04T11:00:00	13.209	13.237	13.205	13.235	13.189	13.218	13.185	13.215	
2013-12-04T10:00:00	13.248	13.250	13.197	13.209	13.228	13.231	13.177	13.189	
2013-12-04T09:00:00	13.208	13.252	13.208	13.248	13.188	13.232	13.188	13.228	
2013-12-04T08:00:00	13.223	13.223	13.202	13.208	13.203	13.203	13.182	13.188	
2013-12-04T07:00:00	13.234	13.244	13.214	13.223	13.212	13.218	13.194	13.203	
2013-12-04T06:00:00	13.222	13.237	13.216	13.234	13.202	13.217	13.197	13.212	
2013-12-04T05:00:00	13.213	13.223	13.202	13.222	13.193	13.203	13.182	13.202	
2013-12-04T04:00:00	13.193	13.214	13.164	13.213	13.174	13.195	13.144	13.193	
2013-12-04T03:00:00	13.215	13.218	13.182	13.193	13.195	13.198	13.162	13.174	
2013-12-04T02:00:00	13.212	13.218	13.203	13.215	13.193	13.199	13.183	13.195	
2013-12-04T01:00:00	13.224	13.227	13.196	13.212	13.204	13.208	13.176	13.193	
2013-12-04T00:00:00	13.251	13.264	13.208	13.224	13.232	13.245	13.190	13.204	
2013-12-03T23:00:00	13.226	13.252	13.222	13.251	13.206	13.233	13.202	13.232	
2013-12-03T22:00:00	13.243	13.246	13.215	13.226	13.224	13.227	13.195	13.206	
2013-12-03T21:00:00	13.247	13.259	13.237	13.243	13.228	13.239	13.218	13.224	
2013-12-03T20:00:00	13.271	13.271	13.237	13.247	13.251	13.252	13.217	13.228	
2013-12-03T19:00:00	13.265	13.275	13.249	13.271	13.246	13.256	13.229	13.251	
2013-12-03T18:00:00	13.309	13.317	13.253	13.265	13.290	13.298	13.235	13.246	
2013-12-03T17:00:00	13.304	13.314	13.296	13.309	13.284	13.295	13.276	13.290	
2013-12-03T16:00:00	13.322	13.324	13.301	13.304	13.302	13.305	13.281	13.284	
2013-12-03T15:00:00	13.329	13.336	13.320	13.322	13.310	13.317	13.301	13.302	
2013-12-03T14:00:00	13.333	13.341	13.327	13.329	13.314	13.322	13.308	13.310	
2013-12-03T13:00:00	13.323	13.345	13.316	13.333	13.304	13.325	13.297	13.314	
2013-12-03T12:00:00	13.306	13.325	13.306	13.323	13.287	13.305	13.286	13.304	
2013-12-03T11:00:00	13.304	13.313	13.304	13.306	13.284	13.294	13.284	13.287	
2013-12-03T10:00:00	13.287	13.317	13.285	13.304	13.267	13.297	13.265	13.284	
2013-12-03T09:00:00	13.288	13.292	13.275	13.287	13.268	13.273	13.255	13.267	
2013-12-03T08:00:00	13.289	13.292	13.286	13.288	13.269	13.273	13.265	13.268	
2013-12-03T07:00:00	13.289	13.293	13.285	13.289	13.268	13.273	13.265	13.269	
2013-12-03T06:00:00	13.291	13.295	13.287	13.289	13.271	13.276	13.267	13.268	
2013-12-03T05:00:00	13.308	13.310	13.289	13.291	13.288	13.290	13.269	13.271	
2013-12-03T04:00:00	13.311	13.311	13.301	13.308	13.291	13.291	13.282	13.288	
2013-12-03T03:00:00	13.303	13.311	13.302	13.311	13.283	13.291	13.283	13.291	
2013-12-03T02:00:00	13.303	13.312	13.296	13.303	13.283	13.293	13.276	13.283	
2013-12-03T01:00:00	13.292	13.308	13.290	13.303	13.272	13.289	13.271	13.283	
2013-12-03T00:00:00	13.280	13.302	13.278	13.292	13.256	13.282	13.258	13.272	
2013-12-02T23:00:00	13.286	13.301	13.266	13.280	13.266	13.281	13.246	13.256	
2013-12-02T22:00:00	13.267	13.287	13.264	13.286	13.248	13.267	13.245	13.266	
2013-12-02T21:00:00	13.272	13.273	13.263	13.267	13.253	13.253	13.244	13.248	
2013-12-02T20:00:00	13.268	13.282	13.266	13.272	13.248	13.262	13.246	13.253	
2013-12-02T19:00:00	13.258	13.268	13.250	13.268	13.239	13.248	13.231	13.248	
2013-12-02T18:00:00	13.251	13.271	13.251	13.258	13.231	13.251	13.232	13.239	
2013-12-02T17:00:00	13.234	13.254	13.235	13.251	13.215	13.234	13.215	13.231	
2013-12-02T16:00:00	13.221	13.237	13.220	13.234	13.202	13.217	13.200	13.215	
2013-12-02T15:00:00	13.219	13.225	13.217	13.221	13.200	13.206	13.197	13.202	
2013-12-02T14:00:00	13.216	13.225	13.212	13.219	13.196	13.206	13.192	13.200	
2013-12-02T13:00:00	13.213	13.216	13.206	13.216	13.193	13.197	13.187	13.196	
2013-12-02T12:00:00	13.213	13.217	13.206	13.213	13.194	13.197	13.187	13.193	
2013-12-02T11:00:00	13.207	13.218	13.201	13.213	13.187	13.198	13.181	13.194	
2013-12-02T10:00:00	13.225	13.226	13.195	13.207	13.206	13.206	13.176	13.187	
2013-12-02T09:00:00	13.230	13.236	13.223	13.225	13.210	13.217	13.203	13.206	
2013-12-02T08:00:00	13.230	13.244	13.227	13.230	13.207	13.222	13.207	13.210	
2013-12-02T07:00:00	13.233	13.238	13.225	13.230	13.193	13.213	13.202	13.207	
2013-11-30T06:00:00	13.220	13.233	13.216	13.233	13.199	13.205	13.190	13.193	
2013-11-30T05:00:00	13.222	13.223	13.213	13.220	13.201	13.205	13.192	13.199	
2013-11-30T04:00:00	13.227	13.228	13.217	13.222	13.207	13.208	13.197	13.201	
2013-11-30T03:00:00	13.226	13.229	13.218	13.227	13.206	13.209	13.199	13.207	
2013-11-30T02:00:00	13.225	13.227	13.217	13.226	13.205	13.207	13.197	13.206	
2013-11-30T01:00:00	13.213	13.229	13.212	13.225	13.193	13.210	13.192	13.205	
2013-11-30T00:00:00	13.205	13.214	13.201	13.213	13.186	13.194	13.182	13.193	
2013-11-29T23:00:00	13.206	13.209	13.202	13.205	13.187	13.190	13.183	13.186	
2013-11-29T22:00:00	13.205	13.208	13.197	13.206	13.186	13.188	13.177	13.187	
2013-11-29T21:00:00	13.202	13.208	13.202	13.205	13.182	13.188	13.182	13.186	
2013-11-29T20:00:00	13.201	13.210	13.200	13.202	13.181	13.191	13.181	13.182	
2013-11-29T19:00:00	13.197	13.207	13.195	13.201	13.178	13.187	13.176	13.181	
2013-11-29T18:00:00	13.206	13.214	13.196	13.197	13.187	13.195	13.176	13.178	
2013-11-29T17:00:00	13.197	13.214	13.196	13.206	13.177	13.195	13.177	13.187	
2013-11-29T16:00:00	13.206	13.208	13.181	13.197	13.186	13.188	13.162	13.177	
2013-11-29T15:00:00	13.199	13.211	13.198	13.206	13.180	13.192	13.178	13.186	
2013-11-29T14:00:00	13.202	13.205	13.189	13.199	13.183	13.186	13.169	13.180	
2013-11-29T13:00:00	13.227	13.227	13.198	13.202	13.208	13.208	13.178	13.183	
2013-11-29T12:00:00	13.234	13.237	13.227	13.227	13.215	13.217	13.207	13.208	
2013-11-29T11:00:00	13.239	13.241	13.228	13.234	13.220	13.222	13.210	13.215	
2013-11-29T10:00:00	13.215	13.245	13.212	13.239	13.195	13.225	13.192	13.220	
2013-11-29T09:00:00	13.205	13.219	13.199	13.215	13.185	13.199	13.179	13.195	
2013-11-29T08:00:00	13.205	13.213	13.202	13.205	13.183	13.193	13.182	13.185	
2013-11-29T07:00:00	13.210	13.213	13.203	13.205	13.186	13.190	13.182	13.183	
2013-11-29T06:00:00	13.200	13.212	13.200	13.210	13.179	13.193	13.178	13.186	
2013-11-29T05:00:00	13.199	13.200	13.195	13.200	13.179	13.180	13.175	13.179	
2013-11-29T04:00:00	13.196	13.200	13.196	13.199	13.176	13.180	13.175	13.179	
2013-11-29T03:00:00	13.205	13.205	13.193	13.196	13.184	13.185	13.173	13.176	
2013-11-29T02:00:00	13.203	13.205	13.197	13.205	13.183	13.185	13.177	13.184	
2013-11-29T01:00:00	13.194	13.203	13.193	13.203	13.175	13.183	13.174	13.183	
2013-11-29T00:00:00	13.193	13.201	13.192	13.194	13.173	13.181	13.172	13.175	
2013-11-28T23:00:00	13.203	13.206	13.193	13.193	13.183	13.186	13.173	13.173	
2013-11-28T22:00:00	13.207	13.206	13.197	13.203	13.187	13.187	13.177	13.183	
2013-11-28T21:00:00	13.202	13.214	13.201	13.207	13.182	13.195	13.181	13.187	
2013-11-28T20:00:00	13.196	13.204	13.191	13.202	13.177	13.185	13.172	13.182	
2013-11-28T19:00:00	13.191	13.196	13.187	13.196	13.172	13.177	13.168	13.177	
2013-11-28T18:00:00	13.185	13.193	13.183	13.191	13.165	13.174	13.163	13.172	
2013-11-28T17:00:00	13.189	13.198	13.183	13.185	13.170	13.179	13.163	13.165	
2013-11-28T16:00:00	13.196	13.196	13.184	13.189	13.177	13.176	13.164	13.170	
2013-11-28T15:00:00	13.186	13.197	13.178	13.196	13.167	13.177	13.158	13.177	
2013-11-28T14:00:00	13.169	13.188	13.169	13.186	13.150	13.169	13.149	13.167	
2013-11-28T13:00:00	13.175	13.178	13.168	13.169	13.155	13.158	13.148	13.150	
2013-11-28T12:00:00	13.178	13.178	13.171	13.175	13.158	13.158	13.152	13.155	
2013-11-28T11:00:00	13.179	13.180	13.169	13.178	13.160	13.160	13.149	13.158	
2013-11-28T10:00:00	13.171	13.183	13.159	13.179	13.151	13.163	13.139	13.160	
2013-11-28T09:00:00	13.192	13.195	13.159	13.171	13.172	13.175	13.139	13.151	
2013-11-28T08:00:00	13.196	13.200	13.191	13.192	13.175	13.181	13.171	13.172	
2013-11-28T07:00:00	13.186	13.202	13.185	13.196	13.166	13.182	13.158	13.175	
2013-11-28T06:00:00	13.186	13.190	13.185	13.186	13.166	13.170	13.165	13.166	
2013-11-28T05:00:00	13.181	13.188	13.181	13.186	13.161	13.169	13.161	13.166	
2013-11-28T04:00:00	13.183	13.186	13.181	13.181	13.163	13.167	13.161	13.161	
2013-11-28T03:00:00	13.180	13.187	13.179	13.183	13.160	13.167	13.159	13.163	
2013-11-28T02:00:00	13.190	13.191	13.178	13.180	13.170	13.171	13.158	13.160	
2013-11-28T01:00:00	13.180	13.190	13.174	13.190	13.161	13.170	13.154	13.170	
2013-11-28T00:00:00	13.184	13.187	13.172	13.180	13.164	13.168	13.153	13.161	
2013-11-27T23:00:00	13.144	13.190	13.136	13.184	13.125	13.170	13.116	13.164	
2013-11-27T22:00:00	13.145	13.155	13.134	13.144	13.126	13.132	13.114	13.125	
2013-11-27T21:00:00	13.140	13.147	13.137	13.145	13.120	13.128	13.117	13.126	
2013-11-27T20:00:00	13.140	13.142	13.134	13.140	13.120	13.123	13.114	13.120	
2013-11-27T19:00:00	13.136	13.148	13.134	13.140	13.117	13.128	13.114	13.120	
2013-11-27T18:00:00	13.125	13.142	13.124	13.136	13.106	13.123	13.105	13.117	
2013-11-27T17:00:00	13.126	13.136	13.115	13.125	13.107	13.116	13.096	13.106	
2013-11-27T16:00:00	13.106	13.133	13.106	13.126	13.087	13.114	13.086	13.107	
2013-11-27T15:00:00	13.102	13.112	13.100	13.106	13.083	13.093	13.080	13.087	
2013-11-27T14:00:00	13.112	13.121	13.094	13.102	13.092	13.103	13.075	13.083	
2013-11-27T13:00:00	13.096	13.114	13.095	13.112	13.077	13.095	13.076	13.092	
2013-11-27T12:00:00	13.085	13.108	13.085	13.096	13.065	13.089	13.065	13.077	
2013-11-27T11:00:00	13.094	13.094	13.084	13.085	13.074	13.075	13.064	13.065	
2013-11-27T10:00:00	13.084	13.097	13.083	13.094	13.064	13.077	13.063	13.074	
2013-11-27T09:00:00	13.070	13.086	13.069	13.084	13.050	13.067	13.049	13.064	
2013-11-27T08:00:00	13.076	13.081	13.060	13.070	13.056	13.062	13.041	13.050	
2013-11-27T07:00:00	13.075	13.081	13.073	13.076	13.053	13.058	13.046	13.056	
2013-11-27T06:00:00	13.073	13.075	13.057	13.075	13.053	13.054	13.037	13.053	
2013-11-27T05:00:00	13.069	13.083	13.068	13.073	13.049	13.063	13.049	13.053	
2013-11-27T04:00:00	13.077	13.081	13.060	13.069	13.057	13.061	13.041	13.049	
2013-11-27T03:00:00	13.073	13.082	13.067	13.077	13.053	13.063	13.047	13.057	
2013-11-27T02:00:00	13.088	13.095	13.066	13.073	13.069	13.075	13.046	13.053	
2013-11-27T01:00:00	13.089	13.091	13.080	13.088	13.069	13.072	13.060	13.069	
2013-11-27T00:00:00	13.117	13.117	13.086	13.089	13.096	13.097	13.066	13.069	
2013-11-26T23:00:00	13.102	13.121	13.102	13.117	13.082	13.102	13.083	13.096	
2013-11-26T22:00:00	13.092	13.102	13.081	13.102	13.072	13.083	13.063	13.082	
2013-11-26T21:00:00	13.088	13.096	13.088	13.092	13.068	13.077	13.068	13.072	
2013-11-26T20:00:00	13.093	13.097	13.086	13.088	13.073	13.078	13.066	13.068	
2013-11-26T19:00:00	13.084	13.094	13.082	13.093	13.065	13.074	13.062	13.073	
2013-11-26T18:00:00	13.098	13.100	13.082	13.084	13.079	13.081	13.062	13.065	
2013-11-26T17:00:00	13.100	13.105	13.094	13.098	13.080	13.085	13.074	13.079	
2013-11-26T16:00:00	13.108	13.113	13.091	13.100	13.088	13.094	13.071	13.080	
2013-11-26T15:00:00	13.105	13.111	13.102	13.108	13.086	13.091	13.082	13.088	
2013-11-26T14:00:00	13.094	13.113	13.093	13.105	13.074	13.094	13.074	13.086	
2013-11-26T13:00:00	13.101	13.102	13.093	13.094	13.082	13.084	13.074	13.074	
2013-11-26T12:00:00	13.093	13.107	13.093	13.101	13.074	13.088	13.074	13.082	
2013-11-26T11:00:00	13.105	13.105	13.093	13.093	13.085	13.086	13.073	13.074	
2013-11-26T10:00:00	13.095	13.116	13.093	13.105	13.076	13.097	13.074	13.085	
2013-11-26T09:00:00	13.086	13.101	13.081	13.095	13.067	13.082	13.060	13.076	
2013-11-26T08:00:00	13.106	13.111	13.084	13.086	13.086	13.091	13.064	13.067	
2013-11-26T07:00:00	13.125	13.131	13.100	13.106	13.104	13.110	13.079	13.086	
2013-11-26T06:00:00	13.099	13.127	13.099	13.125	13.079	13.107	13.079	13.104	
2013-11-26T05:00:00	13.122	13.122	13.090	13.099	13.102	13.102	13.070	13.079	
2013-11-26T04:00:00	13.127	13.130	13.121	13.122	13.108	13.111	13.101	13.102	
2013-11-26T03:00:00	13.124	13.135	13.123	13.127	13.104	13.115	13.103	13.108	
2013-11-26T02:00:00	13.128	13.131	13.120	13.124	13.108	13.111	13.100	13.104	
2013-11-26T01:00:00	13.127	13.134	13.122	13.128	13.108	13.115	13.103	13.108	
2013-11-26T00:00:00	13.126	13.128	13.113	13.127	13.104	13.108	13.093	13.108	
2013-11-25T23:00:00	13.141	13.143	13.125	13.126	13.121	13.124	13.104	13.104	
2013-11-25T22:00:00	13.142	13.149	13.132	13.141	13.122	13.130	13.112	13.121	
2013-11-25T21:00:00	13.136	13.148	13.135	13.142	13.116	13.128	13.116	13.122	
2013-11-25T20:00:00	13.129	13.139	13.127	13.136	13.109	13.120	13.108	13.116	
2013-11-25T19:00:00	13.128	13.130	13.123	13.129	13.109	13.111	13.104	13.109	
2013-11-25T18:00:00	13.128	13.135	13.123	13.128	13.109	13.116	13.104	13.109	
2013-11-25T17:00:00	13.134	13.141	13.120	13.128	13.115	13.121	13.101	13.109	
2013-11-25T16:00:00	13.150	13.153	13.133	13.134	13.130	13.134	13.114	13.115	
2013-11-25T15:00:00	13.150	13.155	13.145	13.150	13.131	13.136	13.125	13.130	
2013-11-25T14:00:00	13.143	13.152	13.136	13.150	13.123	13.132	13.117	13.131	
2013-11-25T13:00:00	13.124	13.146	13.122	13.143	13.104	13.126	13.103	13.123	
2013-11-25T12:00:00	13.119	13.128	13.117	13.124	13.099	13.109	13.098	13.104	
2013-11-25T11:00:00	13.133	13.138	13.119	13.119	13.113	13.119	13.099	13.099	
2013-11-25T10:00:00	13.090	13.141	13.084	13.133	13.071	13.122	13.065	13.113	
2013-11-25T09:00:00	13.072	13.097	13.055	13.090	13.052	13.078	13.035	13.071	
2013-11-25T08:00:00	13.074	13.079	13.065	13.072	13.052	13.059	13.044	13.052	
2013-11-25T07:00:00	13.079	13.081	13.070	13.074	13.043	13.058	13.051	13.052	
2013-11-23T06:00:00	13.078	13.080	13.069	13.079	13.059	13.060	13.043	13.043	
2013-11-23T05:00:00	13.079	13.083	13.077	13.078	13.059	13.063	13.057	13.059	
2013-11-23T04:00:00	13.066	13.080	13.066	13.079	13.047	13.060	13.046	13.059	
2013-11-23T03:00:00	13.075	13.077	13.066	13.066	13.056	13.058	13.046	13.047	
2013-11-23T02:00:00	13.074	13.077	13.065	13.075	13.054	13.057	13.045	13.056	
2013-11-23T01:00:00	13.068	13.076	13.062	13.074	13.049	13.057	13.042	13.054	
2013-11-23T00:00:00	13.047	13.068	13.044	13.068	13.027	13.050	13.025	13.049	
2013-11-22T23:00:00	13.048	13.055	13.043	13.047	13.029	13.035	13.024	13.027	
2013-11-22T22:00:00	13.066	13.067	13.041	13.048	13.047	13.048	13.022	13.029	
2013-11-22T21:00:00	13.071	13.074	13.060	13.066	13.051	13.054	13.041	13.047	
2013-11-22T20:00:00	13.062	13.073	13.062	13.071	13.042	13.054	13.042	13.051	
2013-11-22T19:00:00	13.062	13.073	13.059	13.062	13.042	13.054	13.039	13.042	
2013-11-22T18:00:00	13.040	13.062	13.034	13.062	13.021	13.043	13.015	13.042	
2013-11-22T17:00:00	13.038	13.044	13.033	13.040	13.018	13.025	13.013	13.021	
2013-11-22T16:00:00	13.039	13.047	13.034	13.038	13.019	13.028	13.014	13.018	
2013-11-22T15:00:00	13.046	13.052	13.032	13.039	13.026	13.033	13.012	13.019	
2013-11-22T14:00:00	13.053	13.056	13.038	13.046	13.033	13.036	13.018	13.026	
2013-11-22T13:00:00	13.071	13.073	13.042	13.053	13.052	13.053	13.023	13.033	
2013-11-22T12:00:00	13.065	13.083	13.064	13.071	13.046	13.064	13.044	13.052	
2013-11-22T11:00:00	13.071	13.073	13.059	13.065	13.053	13.054	13.040	13.046	
2013-11-22T10:00:00	13.065	13.072	13.050	13.071	13.045	13.053	13.030	13.053	
2013-11-22T09:00:00	13.076	13.076	13.058	13.065	13.056	13.056	13.038	13.045	
2013-11-22T08:00:00	13.062	13.083	13.055	13.076	13.041	13.064	13.035	13.056	
2013-11-22T07:00:00	13.058	13.062	13.050	13.062	13.037	13.041	13.031	13.041	
2013-11-22T06:00:00	13.047	13.059	13.043	13.058	13.028	13.039	13.024	13.037	
2013-11-22T05:00:00	13.050	13.054	13.046	13.047	13.030	13.034	13.026	13.028	
