日時	USOil(始値, 買い)	USOil(高値, 買い)	USOil(安値, 買い)	USOil(終値, 買い)	USOil(始値, 売り)	USOil(高値, 売り)	USOil(安値, 売り)	USOil(終値, 売り)	
2013-06-25T12:00:00	94.90	94.95	94.71	94.71	94.85	94.90	94.66	94.66	
2013-06-25T11:00:00	95.04	95.05	94.84	94.90	94.99	95.00	94.79	94.85	
2013-06-25T10:00:00	94.90	95.05	94.79	95.04	94.85	95.00	94.74	94.99	
2013-06-25T09:00:00	94.88	94.90	94.78	94.90	94.83	94.85	94.73	94.85	
2013-06-25T08:00:00	95.10	95.11	94.83	94.88	95.05	95.06	94.78	94.83	
2013-06-25T07:00:00	94.91	95.13	94.91	95.10	94.86	95.08	94.86	95.05	
2013-06-25T06:00:00	94.91	94.95	94.89	94.91	94.86	94.90	94.84	94.86	
2013-06-25T05:00:00	94.95	95.03	94.91	94.91	94.90	94.98	94.86	94.86	
2013-06-25T04:00:00	95.14	95.24	94.94	94.95	95.09	95.19	94.89	94.90	
2013-06-25T03:00:00	95.10	95.60	95.04	95.14	95.05	95.55	94.99	95.09	
2013-06-25T02:00:00	94.06	95.31	93.89	95.10	94.01	95.26	93.84	95.05	
2013-06-25T01:00:00	93.61	94.21	93.59	94.06	93.56	94.16	93.54	94.01	
2013-06-25T00:00:00	93.69	93.74	93.34	93.61	93.64	93.69	93.29	93.56	
2013-06-24T23:00:00	93.55	93.86	93.20	93.69	93.50	93.81	93.15	93.64	
2013-06-24T22:00:00	93.69	93.93	93.11	93.55	93.64	93.88	93.06	93.50	
2013-06-24T21:00:00	93.61	93.76	93.34	93.69	93.56	93.71	93.29	93.64	
2013-06-24T20:00:00	93.49	93.68	93.24	93.61	93.44	93.63	93.19	93.56	
2013-06-24T19:00:00	93.55	93.78	93.45	93.49	93.50	93.73	93.40	93.44	
2013-06-24T18:00:00	93.40	93.60	93.35	93.55	93.35	93.55	93.30	93.50	
2013-06-24T17:00:00	93.35	93.49	93.08	93.40	93.28	93.44	93.03	93.35	
2013-06-24T16:00:00	92.85	93.35	92.81	93.35	92.80	93.30	92.76	93.28	
2013-06-24T15:00:00	93.31	93.40	92.74	92.85	93.26	93.35	92.68	92.80	
2013-06-24T14:00:00	93.48	93.63	93.31	93.31	93.43	93.58	93.26	93.26	
2013-06-24T13:00:00	93.63	93.70	93.46	93.48	93.55	93.65	93.41	93.43	
2013-06-24T12:00:00	93.60	93.70	93.46	93.63	93.53	93.65	93.41	93.55	
2013-06-24T11:00:00	93.53	93.70	93.48	93.60	93.48	93.65	93.43	93.53	
2013-06-24T10:00:00	93.71	93.73	93.45	93.53	93.66	93.66	93.40	93.48	
2013-06-24T09:00:00	93.88	93.86	93.68	93.71	93.83	93.81	93.63	93.66	
2013-06-24T08:00:00	93.80	93.89	93.71	93.88	93.70	93.84	93.65	93.83	
2013-06-24T07:00:00	93.91	93.88	93.53	93.80	93.86	93.76	93.43	93.70	
2013-06-22T05:00:00	93.88	93.99	93.81	93.91	93.83	93.94	93.75	93.86	
2013-06-22T04:00:00	93.94	94.14	93.80	93.88	93.89	94.09	93.75	93.83	
2013-06-22T03:00:00	93.76	93.96	93.16	93.94	93.71	93.91	93.11	93.89	
2013-06-22T02:00:00	93.65	94.39	93.48	93.76	93.60	94.34	93.43	93.71	
2013-06-22T01:00:00	93.31	93.66	93.14	93.65	93.26	93.61	93.09	93.60	
2013-06-22T00:00:00	93.90	94.08	93.20	93.31	93.85	94.03	93.15	93.26	
2013-06-21T23:00:00	94.81	94.85	93.71	93.90	94.76	94.80	93.66	93.85	
2013-06-21T22:00:00	95.16	95.25	94.66	94.81	95.11	95.20	94.61	94.76	
2013-06-21T21:00:00	95.53	95.54	94.91	95.16	95.48	95.49	94.86	95.11	
2013-06-21T20:00:00	95.55	95.69	95.34	95.53	95.50	95.64	95.29	95.48	
2013-06-21T19:00:00	95.65	95.75	95.44	95.55	95.60	95.70	95.39	95.50	
2013-06-21T18:00:00	95.75	95.83	95.45	95.65	95.70	95.78	95.40	95.60	
2013-06-21T17:00:00	95.65	95.85	95.54	95.75	95.60	95.80	95.49	95.70	
2013-06-21T16:00:00	95.58	95.75	95.45	95.65	95.53	95.70	95.40	95.60	
2013-06-21T15:00:00	95.51	95.76	95.50	95.58	95.46	95.71	95.45	95.53	
2013-06-21T14:00:00	95.30	95.53	95.33	95.51	95.25	95.48	95.25	95.46	
2013-06-21T13:00:00	95.31	95.46	95.30	95.30	95.26	95.41	95.25	95.25	
2013-06-21T12:00:00	95.33	95.38	95.24	95.31	95.28	95.33	95.19	95.26	
2013-06-21T11:00:00	95.14	95.36	95.11	95.33	95.09	95.31	95.06	95.28	
2013-06-21T10:00:00	94.88	95.14	94.71	95.14	94.83	95.09	94.66	95.09	
2013-06-21T09:00:00	94.90	94.99	94.86	94.88	94.85	94.94	94.81	94.83	
2013-06-21T08:00:00	94.98	95.06	94.90	94.90	94.93	95.01	94.85	94.85	
2013-06-21T07:00:00	94.99	95.09	94.94	94.98	94.94	95.04	94.88	94.93	
2013-06-21T06:00:00	95.00	95.01	94.98	94.99	94.93	94.96	94.93	94.94	
2013-06-21T05:00:00	94.96	95.09	94.90	95.00	94.91	95.04	94.85	94.93	
2013-06-21T04:00:00	94.78	95.09	94.76	94.96	94.73	95.04	94.71	94.91	
2013-06-21T03:00:00	95.49	95.89	94.66	94.78	95.44	95.84	94.61	94.73	
2013-06-21T02:00:00	95.65	95.73	95.24	95.49	95.60	95.68	95.19	95.44	
2013-06-21T01:00:00	95.60	95.95	95.49	95.65	95.55	95.90	95.44	95.60	
2013-06-21T00:00:00	95.66	95.74	95.21	95.60	95.61	95.69	95.16	95.55	
2013-06-20T23:00:00	95.93	96.05	95.35	95.66	95.85	95.89	95.30	95.61	
2013-06-20T22:00:00	96.56	96.56	95.65	95.93	96.51	96.51	95.60	95.85	
2013-06-20T21:00:00	96.99	97.10	96.56	96.56	96.94	97.05	96.51	96.51	
2013-06-20T20:00:00	96.51	97.05	96.45	96.99	96.46	97.00	96.40	96.94	
2013-06-20T19:00:00	96.16	96.55	96.10	96.51	96.11	96.50	96.05	96.46	
2013-06-20T18:00:00	96.45	96.61	96.09	96.16	96.40	96.56	96.04	96.11	
2013-06-20T17:00:00	96.78	96.75	96.25	96.45	96.70	96.68	96.20	96.40	
2013-06-20T16:00:00	96.81	97.25	96.66	96.78	96.76	97.20	96.61	96.70	
2013-06-20T15:00:00	96.80	96.85	96.70	96.81	96.75	96.80	96.65	96.76	
2013-06-20T14:00:00	96.85	96.86	96.65	96.80	96.80	96.81	96.60	96.75	
2013-06-20T13:00:00	97.08	97.16	96.70	96.85	97.03	97.11	96.63	96.80	
2013-06-20T12:00:00	97.55	97.56	97.04	97.08	97.50	97.51	96.93	97.03	
2013-06-20T11:00:00	97.65	97.69	97.54	97.55	97.58	97.64	97.49	97.50	
2013-06-20T10:00:00	97.74	97.83	97.54	97.65	97.69	97.78	97.49	97.58	
2013-06-20T09:00:00	97.83	97.95	97.58	97.74	97.78	97.88	97.53	97.69	
2013-06-20T08:00:00	97.94	98.00	97.79	97.83	97.89	97.95	97.74	97.78	
2013-06-20T07:00:00	98.16	98.23	97.93	97.94	98.11	98.18	97.88	97.89	
2013-06-20T06:00:00	98.15	98.19	98.14	98.16	98.10	98.14	98.09	98.11	
2013-06-20T05:00:00	98.24	98.28	97.85	98.15	98.19	98.23	97.80	98.10	
2013-06-20T04:00:00	97.95	98.33	97.91	98.24	97.90	98.28	97.86	98.19	
2013-06-20T03:00:00	98.73	99.01	97.80	97.95	98.63	98.96	97.75	97.90	
2013-06-20T02:00:00	98.61	98.75	98.51	98.73	98.56	98.70	98.46	98.63	
2013-06-20T01:00:00	98.54	98.71	98.46	98.61	98.49	98.66	98.41	98.56	
2013-06-20T00:00:00	98.51	98.69	98.29	98.54	98.46	98.64	98.24	98.49	
2013-06-19T23:00:00	98.69	98.90	98.40	98.51	98.64	98.85	98.35	98.46	
2013-06-19T22:00:00	98.61	98.83	98.60	98.69	98.56	98.78	98.55	98.64	
2013-06-19T21:00:00	98.81	98.91	98.56	98.61	98.76	98.86	98.51	98.56	
2013-06-19T20:00:00	98.96	99.05	98.73	98.81	98.91	99.00	98.68	98.76	
2013-06-19T19:00:00	99.18	99.19	98.96	98.96	99.13	99.14	98.91	98.91	
2013-06-19T18:00:00	99.01	99.19	99.01	99.18	98.96	99.14	98.95	99.13	
2013-06-19T17:00:00	99.05	99.10	98.85	99.01	99.00	99.05	98.80	98.96	
2013-06-19T16:00:00	99.20	99.24	98.94	99.05	99.15	99.19	98.89	99.00	
2013-06-19T15:00:00	98.85	99.20	98.83	99.20	98.80	99.15	98.78	99.15	
2013-06-19T14:00:00	98.78	98.93	98.75	98.85	98.73	98.88	98.70	98.80	
2013-06-19T13:00:00	98.56	98.78	98.51	98.78	98.51	98.73	98.46	98.73	
2013-06-19T12:00:00	98.63	98.66	98.55	98.56	98.58	98.61	98.50	98.51	
2013-06-19T11:00:00	98.70	98.71	98.63	98.63	98.65	98.66	98.58	98.58	
2013-06-19T10:00:00	98.75	98.78	98.60	98.70	98.68	98.73	98.55	98.65	
2013-06-19T09:00:00	98.78	98.80	98.66	98.75	98.68	98.75	98.61	98.68	
2013-06-19T08:00:00	98.83	98.83	98.73	98.78	98.78	98.78	98.68	98.68	
2013-06-19T07:00:00	98.60	98.93	98.75	98.83	98.55	98.86	98.70	98.78	
2013-06-19T06:00:00	98.65	98.70	98.60	98.60	98.58	98.63	98.50	98.55	
2013-06-19T05:00:00	98.48	98.68	98.43	98.65	98.43	98.63	98.35	98.58	
2013-06-19T04:00:00	98.51	98.51	98.43	98.48	98.46	98.46	98.38	98.43	
2013-06-19T03:00:00	98.29	98.64	98.30	98.51	98.24	98.59	98.25	98.46	
2013-06-19T02:00:00	98.16	98.35	98.09	98.29	98.11	98.30	98.04	98.24	
2013-06-19T01:00:00	97.84	98.26	97.83	98.16	97.79	98.21	97.78	98.11	
2013-06-19T00:00:00	98.01	98.11	97.76	97.84	97.96	98.06	97.71	97.79	
2013-06-18T23:00:00	98.29	98.31	97.86	98.01	98.24	98.26	97.81	97.96	
2013-06-18T22:00:00	98.05	98.51	97.99	98.29	98.00	98.46	97.94	98.24	
2013-06-18T21:00:00	97.68	98.30	97.65	98.05	97.63	98.25	97.60	98.00	
2013-06-18T20:00:00	97.63	97.71	97.54	97.68	97.55	97.66	97.49	97.63	
2013-06-18T19:00:00	97.63	97.70	97.50	97.63	97.58	97.65	97.45	97.55	
2013-06-18T18:00:00	97.58	97.68	97.43	97.63	97.50	97.63	97.38	97.58	
2013-06-18T17:00:00	97.63	97.78	97.50	97.58	97.58	97.73	97.45	97.50	
2013-06-18T16:00:00	97.60	97.73	97.50	97.63	97.55	97.68	97.45	97.58	
2013-06-18T15:00:00	97.91	97.98	97.59	97.60	97.86	97.90	97.54	97.55	
2013-06-18T14:00:00	97.84	97.93	97.78	97.91	97.79	97.88	97.73	97.86	
2013-06-18T13:00:00	97.80	97.94	97.76	97.84	97.75	97.89	97.71	97.79	
2013-06-18T12:00:00	97.88	97.90	97.79	97.80	97.83	97.85	97.74	97.75	
2013-06-18T11:00:00	97.90	97.93	97.83	97.88	97.85	97.85	97.78	97.83	
2013-06-18T10:00:00	98.03	98.05	97.88	97.90	97.95	98.00	97.83	97.85	
2013-06-18T09:00:00	97.88	98.05	97.84	98.03	97.83	98.00	97.79	97.95	
2013-06-18T08:00:00	97.88	97.91	97.78	97.88	97.83	97.86	97.73	97.83	
2013-06-18T07:00:00	97.95	98.10	97.85	97.88	97.90	97.90	97.73	97.83	
2013-06-18T06:00:00	97.94	97.95	97.91	97.95	97.89	97.90	97.86	97.90	
2013-06-18T05:00:00	97.85	97.95	97.85	97.94	97.80	97.90	97.80	97.89	
2013-06-18T04:00:00	97.85	97.90	97.84	97.85	97.80	97.85	97.79	97.80	
2013-06-18T03:00:00	98.01	98.13	97.44	97.85	97.96	98.08	97.39	97.80	
2013-06-18T02:00:00	98.19	98.24	97.84	98.01	98.14	98.19	97.79	97.96	
2013-06-18T01:00:00	98.14	98.34	98.04	98.19	98.09	98.29	97.99	98.14	
2013-06-18T00:00:00	98.03	98.19	97.86	98.14	97.98	98.14	97.81	98.09	
2013-06-17T23:00:00	98.28	98.34	97.73	98.03	98.23	98.29	97.68	97.98	
2013-06-17T22:00:00	98.14	98.43	98.04	98.28	98.09	98.38	97.99	98.23	
2013-06-17T21:00:00	98.26	98.35	97.94	98.14	98.21	98.30	97.89	98.09	
2013-06-17T20:00:00	98.50	98.75	98.24	98.26	98.45	98.70	98.19	98.21	
2013-06-17T19:00:00	98.64	98.63	98.40	98.50	98.59	98.58	98.33	98.45	
2013-06-17T18:00:00	98.10	98.69	97.96	98.64	98.05	98.64	97.91	98.59	
2013-06-17T17:00:00	98.00	98.19	97.95	98.10	97.93	98.14	97.90	98.05	
2013-06-17T16:00:00	97.83	98.13	97.80	98.00	97.75	98.08	97.75	97.93	
2013-06-17T15:00:00	97.55	97.90	97.55	97.83	97.48	97.85	97.48	97.75	
2013-06-17T14:00:00	97.58	97.60	97.43	97.55	97.53	97.55	97.38	97.48	
2013-06-17T13:00:00	97.65	97.68	97.55	97.58	97.60	97.63	97.50	97.53	
2013-06-17T12:00:00	97.58	97.70	97.55	97.65	97.53	97.65	97.50	97.60	
2013-06-17T11:00:00	97.75	97.75	97.54	97.58	97.68	97.70	97.48	97.53	
2013-06-17T10:00:00	97.69	97.79	97.63	97.75	97.64	97.74	97.58	97.68	
2013-06-17T09:00:00	97.73	97.78	97.61	97.69	97.68	97.73	97.56	97.64	
2013-06-17T08:00:00	97.80	97.84	97.66	97.73	97.75	97.79	97.61	97.68	
2013-06-17T07:00:00	97.89	97.98	97.75	97.80	97.84	97.83	97.70	97.75	
2013-06-15T05:00:00	97.85	97.91	97.84	97.89	97.80	97.86	97.79	97.84	
2013-06-15T04:00:00	97.74	97.91	97.73	97.85	97.69	97.86	97.68	97.80	
2013-06-15T03:00:00	97.90	97.94	97.66	97.74	97.85	97.89	97.61	97.69	
2013-06-15T02:00:00	97.86	98.06	97.76	97.90	97.81	98.01	97.71	97.85	
2013-06-15T01:00:00	97.69	97.99	97.61	97.86	97.64	97.94	97.56	97.81	
2013-06-15T00:00:00	97.89	98.01	97.58	97.69	97.84	97.96	97.53	97.64	
2013-06-14T23:00:00	98.11	98.16	97.64	97.89	98.06	98.11	97.59	97.84	
2013-06-14T22:00:00	97.45	98.28	97.40	98.11	97.40	98.23	97.35	98.06	
2013-06-14T21:00:00	97.13	97.59	97.06	97.45	97.08	97.54	97.01	97.40	
2013-06-14T20:00:00	97.04	97.26	97.00	97.13	96.99	97.21	96.95	97.08	
2013-06-14T19:00:00	97.01	97.15	96.91	97.04	96.96	97.10	96.86	96.99	
2013-06-14T18:00:00	96.95	97.30	96.95	97.01	96.90	97.25	96.90	96.96	
2013-06-14T17:00:00	96.70	97.04	96.55	96.95	96.65	96.99	96.50	96.90	
2013-06-14T16:00:00	96.56	96.80	96.45	96.70	96.51	96.73	96.40	96.65	
2013-06-14T15:00:00	96.58	96.69	96.45	96.56	96.53	96.64	96.40	96.51	
2013-06-14T14:00:00	96.65	96.65	96.50	96.58	96.58	96.60	96.45	96.53	
2013-06-14T13:00:00	96.75	96.83	96.59	96.65	96.68	96.75	96.53	96.58	
2013-06-14T12:00:00	96.69	96.80	96.68	96.75	96.64	96.75	96.63	96.68	
2013-06-14T11:00:00	96.74	96.74	96.69	96.69	96.69	96.69	96.63	96.64	
2013-06-14T10:00:00	96.60	96.74	96.60	96.74	96.55	96.69	96.55	96.69	
2013-06-14T09:00:00	96.70	96.70	96.58	96.60	96.63	96.65	96.53	96.55	
2013-06-14T08:00:00	96.65	96.74	96.64	96.70	96.60	96.69	96.58	96.63	
2013-06-14T07:00:00	96.75	96.75	96.63	96.65	96.68	96.70	96.58	96.60	
2013-06-14T06:00:00	96.74	96.78	96.71	96.75	96.69	96.73	96.65	96.68	
2013-06-14T05:00:00	96.68	96.74	96.65	96.74	96.63	96.69	96.60	96.69	
2013-06-14T04:00:00	96.56	96.81	96.51	96.68	96.51	96.76	96.46	96.63	
2013-06-14T03:00:00	96.19	96.94	96.06	96.56	96.14	96.89	96.01	96.51	
2013-06-14T02:00:00	96.14	96.24	95.90	96.19	96.09	96.19	95.85	96.14	
2013-06-14T01:00:00	95.89	96.16	95.84	96.14	95.84	96.11	95.79	96.09	
2013-06-14T00:00:00	95.66	96.09	95.61	95.89	95.61	96.04	95.56	95.84	
2013-06-13T23:00:00	95.65	95.96	95.61	95.66	95.60	95.91	95.56	95.61	
2013-06-13T22:00:00	95.61	95.86	95.46	95.65	95.56	95.81	95.41	95.60	
2013-06-13T21:00:00	95.35	95.74	95.10	95.61	95.30	95.69	95.05	95.56	
2013-06-13T20:00:00	95.63	95.66	95.34	95.35	95.58	95.61	95.29	95.30	
2013-06-13T19:00:00	95.60	95.66	95.45	95.63	95.55	95.61	95.40	95.58	
2013-06-13T18:00:00	95.40	95.68	95.28	95.60	95.35	95.63	95.23	95.55	
2013-06-13T17:00:00	95.24	95.50	95.06	95.40	95.19	95.45	95.01	95.35	
2013-06-13T16:00:00	95.43	95.45	95.16	95.24	95.38	95.40	95.11	95.19	
2013-06-13T15:00:00	95.35	95.51	95.28	95.43	95.30	95.46	95.23	95.38	
2013-06-13T14:00:00	95.38	95.36	95.29	95.35	95.30	95.31	95.24	95.30	
2013-06-13T13:00:00	95.45	95.45	95.34	95.38	95.40	95.40	95.29	95.30	
2013-06-13T12:00:00	95.63	95.60	95.41	95.45	95.58	95.55	95.36	95.40	
2013-06-13T11:00:00	95.55	95.65	95.51	95.63	95.50	95.60	95.46	95.58	
2013-06-13T10:00:00	95.78	95.88	95.55	95.55	95.73	95.83	95.50	95.50	
2013-06-13T09:00:00	95.64	95.79	95.56	95.78	95.59	95.74	95.51	95.73	
2013-06-13T08:00:00	95.70	95.69	95.64	95.64	95.65	95.64	95.59	95.59	
2013-06-13T07:00:00	95.85	95.80	95.66	95.70	95.75	95.75	95.61	95.65	
2013-06-13T06:00:00	95.80	95.88	95.81	95.85	95.75	95.83	95.73	95.75	
2013-06-13T05:00:00	95.84	95.90	95.79	95.80	95.79	95.85	95.74	95.75	
2013-06-13T04:00:00	95.89	95.94	95.84	95.84	95.84	95.89	95.79	95.79	
2013-06-13T03:00:00	96.04	96.04	95.64	95.89	95.99	95.99	95.59	95.84	
2013-06-13T02:00:00	96.06	96.30	95.91	96.04	96.01	96.25	95.86	95.99	
2013-06-13T01:00:00	95.94	96.19	95.85	96.06	95.89	96.14	95.80	96.01	
2013-06-13T00:00:00	95.66	96.48	95.59	95.94	95.61	96.43	95.54	95.89	
2013-06-12T23:00:00	95.99	96.15	95.54	95.66	95.94	96.10	95.49	95.61	
2013-06-12T22:00:00	95.34	96.31	95.35	95.99	95.29	96.26	95.30	95.94	
2013-06-12T21:00:00	95.58	95.66	95.26	95.34	95.53	95.61	95.21	95.29	
2013-06-12T20:00:00	95.49	95.69	95.24	95.58	95.44	95.64	95.19	95.53	
2013-06-12T19:00:00	95.30	95.58	95.30	95.49	95.25	95.53	95.25	95.44	
2013-06-12T18:00:00	95.43	95.69	95.30	95.30	95.35	95.64	95.25	95.25	
2013-06-12T17:00:00	95.18	95.46	95.08	95.43	95.13	95.41	95.03	95.35	
2013-06-12T16:00:00	94.65	95.38	94.60	95.18	94.60	95.33	94.55	95.13	
2013-06-12T15:00:00	94.58	94.66	94.50	94.65	94.50	94.61	94.45	94.60	
2013-06-12T14:00:00	94.56	94.63	94.50	94.58	94.51	94.58	94.45	94.50	
2013-06-12T13:00:00	94.83	94.85	94.56	94.56	94.78	94.80	94.51	94.51	
2013-06-12T12:00:00	94.78	94.85	94.75	94.83	94.73	94.80	94.70	94.78	
2013-06-12T11:00:00	94.78	94.83	94.75	94.78	94.73	94.78	94.70	94.73	
2013-06-12T10:00:00	94.95	94.95	94.75	94.78	94.90	94.90	94.70	94.73	
2013-06-12T09:00:00	94.93	94.98	94.88	94.95	94.88	94.93	94.83	94.90	
2013-06-12T08:00:00	94.98	94.98	94.91	94.93	94.93	94.93	94.86	94.88	
2013-06-12T07:00:00	94.97	95.00	94.78	94.98	94.90	94.95	94.73	94.93	
2013-06-12T06:00:00	94.93	94.97	94.88	94.97	94.88	94.91	94.83	94.90	
2013-06-12T05:00:00	95.26	95.33	94.90	94.93	95.21	95.26	94.85	94.88	
2013-06-12T04:00:00	95.36	95.44	95.24	95.26	95.31	95.39	95.19	95.21	
2013-06-12T03:00:00	94.54	95.51	94.51	95.36	94.49	95.46	94.46	95.31	
2013-06-12T02:00:00	94.90	94.91	94.51	94.54	94.85	94.86	94.46	94.49	
2013-06-12T01:00:00	94.94	94.99	94.81	94.90	94.89	94.94	94.76	94.85	
2013-06-12T00:00:00	94.56	95.09	94.51	94.94	94.51	95.04	94.46	94.89	
2013-06-11T23:00:00	94.69	94.84	94.34	94.56	94.64	94.79	94.29	94.51	
2013-06-11T22:00:00	94.76	94.76	94.09	94.69	94.71	94.71	94.04	94.64	
2013-06-11T21:00:00	94.60	94.89	94.43	94.76	94.55	94.84	94.38	94.71	
2013-06-11T20:00:00	94.79	94.83	94.54	94.60	94.74	94.78	94.49	94.55	
2013-06-11T19:00:00	95.45	95.44	94.68	94.79	95.40	95.39	94.63	94.74	
2013-06-11T18:00:00	95.65	95.70	95.36	95.45	95.60	95.65	95.31	95.40	
2013-06-11T17:00:00	95.36	95.71	95.35	95.65	95.31	95.66	95.30	95.60	
2013-06-11T16:00:00	95.85	95.86	95.29	95.36	95.80	95.81	95.24	95.31	
2013-06-11T15:00:00	95.69	95.86	95.66	95.85	95.64	95.81	95.60	95.80	
2013-06-11T14:00:00	95.70	95.73	95.65	95.69	95.65	95.68	95.60	95.64	
2013-06-11T13:00:00	95.83	95.88	95.68	95.70	95.78	95.83	95.63	95.65	
2013-06-11T12:00:00	95.86	95.91	95.78	95.83	95.81	95.86	95.70	95.78	
2013-06-11T11:00:00	95.83	95.86	95.78	95.86	95.75	95.81	95.73	95.81	
2013-06-11T10:00:00	95.85	95.86	95.80	95.83	95.78	95.81	95.75	95.75	
2013-06-11T09:00:00	95.86	95.90	95.80	95.85	95.81	95.85	95.75	95.78	
2013-06-11T08:00:00	95.89	95.91	95.84	95.86	95.84	95.86	95.79	95.81	
2013-06-11T07:00:00	95.80	95.93	95.76	95.89	95.75	95.88	95.71	95.84	
2013-06-11T06:00:00	95.78	95.80	95.75	95.80	95.73	95.75	95.70	95.75	
2013-06-11T05:00:00	95.76	95.86	95.74	95.78	95.71	95.81	95.69	95.73	
2013-06-11T04:00:00	95.86	95.89	95.69	95.76	95.81	95.84	95.64	95.71	
2013-06-11T03:00:00	95.86	95.91	95.69	95.86	95.81	95.86	95.64	95.81	
2013-06-11T02:00:00	95.86	95.89	95.65	95.86	95.81	95.84	95.60	95.81	
2013-06-11T01:00:00	95.79	95.89	95.69	95.86	95.74	95.84	95.64	95.81	
2013-06-11T00:00:00	95.79	95.99	95.66	95.79	95.74	95.94	95.61	95.74	
2013-06-10T23:00:00	95.49	95.96	95.29	95.79	95.44	95.91	95.24	95.74	
2013-06-10T22:00:00	95.36	95.89	95.23	95.49	95.31	95.84	95.18	95.44	
2013-06-10T21:00:00	95.49	95.66	95.35	95.36	95.44	95.61	95.30	95.31	
2013-06-10T20:00:00	95.69	95.80	95.46	95.49	95.64	95.75	95.41	95.44	
2013-06-10T19:00:00	95.69	95.74	95.59	95.69	95.64	95.69	95.54	95.64	
2013-06-10T18:00:00	95.80	95.89	95.61	95.69	95.75	95.84	95.56	95.64	
2013-06-10T17:00:00	95.83	95.85	95.61	95.80	95.78	95.80	95.56	95.75	
2013-06-10T16:00:00	95.95	96.04	95.71	95.83	95.90	95.99	95.66	95.78	
2013-06-10T15:00:00	96.10	96.15	95.95	95.95	96.05	96.10	95.90	95.90	
2013-06-10T14:00:00	96.20	96.23	96.05	96.10	96.15	96.18	96.00	96.05	
2013-06-10T13:00:00	96.15	96.20	96.09	96.20	96.10	96.15	96.04	96.15	
2013-06-10T12:00:00	96.23	96.24	96.15	96.15	96.18	96.19	96.10	96.10	
2013-06-10T11:00:00	96.18	96.24	96.14	96.23	96.13	96.19	96.09	96.18	
2013-06-10T10:00:00	96.13	96.20	96.09	96.18	96.05	96.15	96.04	96.13	
2013-06-10T09:00:00	96.24	96.25	96.08	96.13	96.19	96.20	96.03	96.05	
2013-06-10T08:00:00	96.24	96.26	96.21	96.24	96.19	96.21	96.16	96.19	
2013-06-10T07:00:00	96.23	96.24	96.15	96.24	96.18	96.19	96.08	96.19	
2013-06-10T06:00:00	96.19	96.23	96.23	96.23	96.14	96.18	96.18	96.18	
2013-06-08T05:00:00	96.19	96.28	96.18	96.23	96.14	96.23	96.10	96.18	
2013-06-08T04:00:00	96.15	96.26	96.13	96.19	96.10	96.21	96.08	96.14	
2013-06-08T03:00:00	95.96	96.21	95.81	96.15	95.91	96.16	95.76	96.10	
2013-06-08T02:00:00	96.24	96.31	95.91	95.96	96.19	96.26	95.86	95.91	
2013-06-08T01:00:00	96.19	96.31	95.93	96.24	96.14	96.26	95.88	96.19	
2013-06-08T00:00:00	95.80	96.40	95.56	96.19	95.75	96.35	95.51	96.14	
2013-06-07T23:00:00	94.50	95.86	94.46	95.80	94.45	95.81	94.41	95.75	
2013-06-07T22:00:00	94.34	94.59	93.76	94.50	94.29	94.54	93.71	94.45	
2013-06-07T21:00:00	95.23	95.50	94.23	94.34	95.18	95.29	94.18	94.29	
2013-06-07T20:00:00	95.34	95.34	95.16	95.23	95.29	95.29	95.11	95.18	
2013-06-07T19:00:00	95.18	95.38	95.06	95.34	95.13	95.33	95.01	95.29	
2013-06-07T18:00:00	95.15	95.19	95.04	95.18	95.10	95.14	94.99	95.13	
2013-06-07T17:00:00	95.08	95.20	94.93	95.15	95.00	95.15	94.88	95.10	
2013-06-07T16:00:00	94.91	95.16	94.80	95.08	94.86	95.11	94.75	95.00	
2013-06-07T15:00:00	94.95	94.96	94.88	94.91	94.90	94.91	94.83	94.86	
2013-06-07T14:00:00	94.90	94.96	94.85	94.95	94.85	94.91	94.80	94.90	
2013-06-07T13:00:00	94.86	94.96	94.80	94.90	94.81	94.91	94.75	94.85	
2013-06-07T12:00:00	94.85	94.88	94.74	94.86	94.80	94.83	94.69	94.81	
2013-06-07T11:00:00	94.75	94.89	94.73	94.85	94.70	94.84	94.68	94.80	
2013-06-07T10:00:00	94.70	94.76	94.65	94.75	94.65	94.71	94.60	94.70	
2013-06-07T09:00:00	94.78	94.85	94.68	94.70	94.73	94.73	94.63	94.65	
2013-06-07T08:00:00	94.70	94.78	94.66	94.78	94.65	94.73	94.61	94.73	
2013-06-07T07:00:00	94.78	94.81	94.65	94.70	94.73	94.76	94.60	94.65	
2013-06-07T06:00:00	94.80	94.80	94.75	94.78	94.73	94.75	94.70	94.73	
2013-06-07T05:00:00	94.65	94.80	94.64	94.80	94.60	94.75	94.59	94.73	
2013-06-07T04:00:00	94.76	94.81	94.59	94.65	94.71	94.76	94.54	94.60	
2013-06-07T03:00:00	94.99	95.06	94.71	94.76	94.94	95.01	94.66	94.71	
2013-06-07T02:00:00	94.86	95.14	94.86	94.99	94.81	95.09	94.81	94.94	
2013-06-07T01:00:00	94.91	95.14	94.76	94.86	94.86	95.09	94.71	94.81	
2013-06-07T00:00:00	95.16	95.16	94.74	94.91	95.11	95.11	94.69	94.86	
2013-06-06T23:00:00	94.51	95.34	94.50	95.16	94.46	95.29	94.45	95.11	
2013-06-06T22:00:00	94.19	94.71	94.19	94.51	94.14	94.66	94.14	94.46	
2013-06-06T21:00:00	94.25	94.41	94.11	94.19	94.20	94.36	94.06	94.14	
