日時	USDOLLAR(始値, 買い)	USDOLLAR(高値, 買い)	USDOLLAR(安値, 買い)	USDOLLAR(終値, 買い)	USDOLLAR(始値, 売り)	USDOLLAR(高値, 売り)	USDOLLAR(安値, 売り)	USDOLLAR(終値, 売り)	
2013-08-20T23:00:00	10659	10668	10655	10666	10657	10666	10652	10663	
2013-08-20T22:00:00	10674	10677	10655	10659	10672	10675	10652	10657	
2013-08-20T21:00:00	10679	10682	10668	10674	10677	10680	10665	10672	
2013-08-20T20:00:00	10683	10688	10677	10679	10681	10686	10674	10677	
2013-08-20T19:00:00	10685	10685	10675	10683	10683	10683	10673	10681	
2013-08-20T18:00:00	10687	10694	10681	10685	10684	10692	10679	10683	
2013-08-20T17:00:00	10694	10694	10681	10687	10692	10692	10679	10684	
2013-08-20T16:00:00	10703	10707	10692	10694	10701	10705	10689	10692	
2013-08-20T15:00:00	10691	10704	10689	10703	10689	10702	10687	10701	
2013-08-20T14:00:00	10700	10700	10691	10691	10697	10698	10689	10689	
2013-08-20T13:00:00	10698	10703	10698	10700	10695	10701	10695	10697	
2013-08-20T12:00:00	10699	10700	10695	10698	10696	10698	10693	10695	
2013-08-20T11:00:00	10701	10705	10699	10699	10698	10703	10696	10696	
2013-08-20T10:00:00	10693	10703	10692	10701	10691	10701	10689	10698	
2013-08-20T09:00:00	10691	10693	10688	10693	10688	10691	10685	10691	
2013-08-20T08:00:00	10686	10692	10686	10691	10684	10690	10683	10688	
2013-08-20T07:00:00	10690	10690	10686	10686	10687	10688	10683	10684	
2013-08-20T06:00:00	10690	10692	10689	10690	10687	10688	10685	10687	
2013-08-20T05:00:00	10686	10690	10687	10690	10684	10688	10684	10687	
2013-08-20T04:00:00	10684	10688	10682	10686	10682	10686	10680	10684	
2013-08-20T03:00:00	10686	10687	10684	10684	10684	10685	10681	10682	
2013-08-20T02:00:00	10696	10696	10686	10686	10693	10694	10683	10684	
2013-08-20T01:00:00	10689	10699	10686	10696	10686	10697	10684	10693	
2013-08-20T00:00:00	10684	10691	10681	10689	10681	10689	10679	10686	
2013-08-19T23:00:00	10688	10692	10683	10684	10686	10690	10681	10681	
2013-08-19T22:00:00	10690	10691	10679	10688	10687	10689	10676	10686	
2013-08-19T21:00:00	10687	10692	10683	10690	10685	10690	10680	10687	
2013-08-19T20:00:00	10683	10690	10681	10687	10681	10688	10678	10685	
2013-08-19T19:00:00	10670	10688	10666	10683	10668	10686	10664	10681	
2013-08-19T18:00:00	10673	10673	10666	10670	10671	10671	10664	10668	
2013-08-19T17:00:00	10669	10674	10667	10673	10667	10672	10665	10671	
2013-08-19T16:00:00	10675	10676	10669	10669	10673	10674	10666	10667	
2013-08-19T15:00:00	10672	10683	10670	10675	10669	10681	10668	10673	
2013-08-19T14:00:00	10671	10676	10671	10672	10668	10674	10668	10669	
2013-08-19T13:00:00	10671	10673	10669	10671	10669	10671	10667	10668	
2013-08-19T12:00:00	10665	10673	10665	10671	10663	10671	10662	10669	
2013-08-19T11:00:00	10664	10665	10661	10665	10661	10663	10658	10663	
2013-08-19T10:00:00	10674	10674	10661	10664	10671	10672	10659	10661	
2013-08-19T09:00:00	10676	10682	10674	10674	10674	10680	10671	10671	
2013-08-19T08:00:00	10682	10682	10673	10676	10680	10680	10671	10674	
2013-08-19T07:00:00	10675	10682	10675	10682	10672	10680	10671	10680	
2013-08-19T06:00:00	10679	10682	10674	10675	10674	10674	10670	10672	
2013-08-17T05:00:00	10675	10680	10674	10679	10673	10677	10671	10674	
2013-08-17T04:00:00	10670	10677	10667	10675	10667	10675	10664	10673	
2013-08-17T03:00:00	10682	10681	10667	10670	10679	10678	10664	10667	
2013-08-17T02:00:00	10683	10686	10679	10682	10680	10684	10676	10679	
2013-08-17T01:00:00	10678	10689	10676	10683	10676	10687	10674	10680	
2013-08-17T00:00:00	10674	10681	10672	10678	10672	10679	10670	10676	
2013-08-16T23:00:00	10659	10680	10655	10674	10657	10678	10653	10672	
2013-08-16T22:00:00	10659	10665	10648	10659	10657	10663	10646	10657	
2013-08-16T21:00:00	10675	10677	10653	10659	10673	10675	10651	10657	
2013-08-16T20:00:00	10671	10676	10669	10675	10669	10674	10666	10673	
2013-08-16T19:00:00	10675	10675	10668	10671	10673	10672	10666	10669	
2013-08-16T18:00:00	10676	10681	10672	10675	10674	10679	10670	10673	
2013-08-16T17:00:00	10669	10679	10667	10676	10666	10677	10665	10674	
2013-08-16T16:00:00	10687	10686	10667	10669	10685	10684	10664	10666	
2013-08-16T15:00:00	10685	10688	10682	10687	10682	10686	10680	10685	
2013-08-16T14:00:00	10682	10686	10681	10685	10680	10684	10678	10682	
2013-08-16T13:00:00	10677	10683	10677	10682	10674	10681	10675	10680	
2013-08-16T12:00:00	10676	10678	10673	10677	10674	10676	10671	10674	
2013-08-16T11:00:00	10675	10677	10674	10676	10672	10675	10671	10674	
2013-08-16T10:00:00	10673	10678	10671	10675	10670	10676	10669	10672	
2013-08-16T09:00:00	10672	10680	10671	10673	10670	10678	10669	10670	
2013-08-16T08:00:00	10678	10678	10671	10672	10676	10676	10669	10670	
2013-08-16T07:00:00	10675	10679	10674	10678	10671	10677	10671	10676	
2013-08-16T06:00:00	10679	10682	10673	10675	10676	10678	10670	10671	
2013-08-16T05:00:00	10673	10679	10668	10679	10671	10677	10666	10676	
2013-08-16T04:00:00	10678	10679	10671	10673	10676	10677	10668	10671	
2013-08-16T03:00:00	10687	10684	10674	10678	10685	10682	10672	10676	
2013-08-16T02:00:00	10721	10720	10677	10687	10719	10718	10675	10685	
2013-08-16T01:00:00	10723	10729	10718	10721	10721	10727	10715	10719	
2013-08-16T00:00:00	10733	10734	10720	10723	10731	10732	10717	10721	
2013-08-15T23:00:00	10752	10759	10727	10733	10749	10757	10725	10731	
2013-08-15T22:00:00	10750	10755	10737	10752	10748	10753	10735	10749	
2013-08-15T21:00:00	10707	10756	10706	10750	10705	10754	10703	10748	
2013-08-15T20:00:00	10711	10712	10706	10707	10709	10710	10704	10705	
2013-08-15T19:00:00	10696	10712	10696	10711	10693	10710	10694	10709	
2013-08-15T18:00:00	10700	10701	10695	10696	10698	10699	10692	10693	
2013-08-15T17:00:00	10708	10708	10697	10700	10706	10705	10694	10698	
2013-08-15T16:00:00	10706	10713	10707	10708	10704	10711	10704	10706	
2013-08-15T15:00:00	10707	10712	10704	10706	10705	10710	10701	10704	
2013-08-15T14:00:00	10707	10710	10705	10707	10705	10708	10702	10705	
2013-08-15T13:00:00	10709	10710	10705	10707	10707	10708	10702	10705	
2013-08-15T12:00:00	10707	10710	10701	10709	10704	10708	10699	10707	
2013-08-15T11:00:00	10726	10727	10697	10707	10724	10725	10695	10704	
2013-08-15T10:00:00	10720	10730	10721	10726	10718	10728	10719	10724	
2013-08-15T09:00:00	10720	10724	10720	10720	10718	10722	10717	10718	
2013-08-15T08:00:00	10731	10733	10720	10720	10728	10731	10718	10718	
2013-08-15T07:00:00	10734	10736	10731	10731	10731	10734	10728	10728	
2013-08-15T06:00:00	10737	10739	10734	10734	10735	10735	10731	10731	
2013-08-15T05:00:00	10730	10737	10731	10737	10728	10735	10728	10735	
2013-08-15T04:00:00	10731	10733	10728	10730	10729	10731	10726	10728	
2013-08-15T03:00:00	10736	10735	10729	10731	10733	10733	10727	10729	
2013-08-15T02:00:00	10732	10738	10729	10736	10730	10736	10726	10733	
2013-08-15T01:00:00	10730	10733	10725	10732	10727	10731	10723	10730	
2013-08-15T00:00:00	10722	10731	10720	10730	10720	10729	10717	10727	
2013-08-14T23:00:00	10730	10733	10718	10722	10728	10731	10715	10720	
2013-08-14T22:00:00	10737	10739	10729	10730	10735	10737	10727	10728	
2013-08-14T21:00:00	10744	10746	10729	10737	10742	10744	10727	10735	
2013-08-14T20:00:00	10743	10747	10739	10744	10741	10745	10737	10742	
2013-08-14T19:00:00	10756	10756	10739	10743	10753	10754	10736	10741	
2013-08-14T18:00:00	10750	10757	10746	10756	10748	10755	10744	10753	
2013-08-14T17:00:00	10750	10758	10741	10750	10748	10756	10739	10748	
2013-08-14T16:00:00	10756	10758	10745	10750	10754	10756	10742	10748	
2013-08-14T15:00:00	10754	10759	10751	10756	10751	10757	10748	10754	
2013-08-14T14:00:00	10753	10760	10754	10754	10751	10758	10751	10751	
2013-08-14T13:00:00	10746	10754	10743	10753	10744	10752	10740	10751	
2013-08-14T12:00:00	10753	10752	10745	10746	10750	10750	10742	10744	
2013-08-14T11:00:00	10752	10753	10749	10753	10750	10751	10746	10750	
2013-08-14T10:00:00	10757	10759	10752	10752	10754	10757	10750	10750	
2013-08-14T09:00:00	10750	10758	10749	10757	10748	10756	10746	10754	
2013-08-14T08:00:00	10755	10755	10750	10750	10753	10753	10748	10748	
2013-08-14T07:00:00	10753	10755	10752	10755	10750	10753	10750	10753	
2013-08-14T06:00:00	10749	10755	10749	10753	10746	10752	10745	10750	
2013-08-14T05:00:00	10747	10750	10746	10749	10745	10748	10743	10746	
2013-08-14T04:00:00	10753	10753	10743	10747	10751	10751	10740	10745	
2013-08-14T03:00:00	10756	10758	10752	10753	10754	10756	10750	10751	
2013-08-14T02:00:00	10746	10759	10746	10756	10744	10757	10744	10754	
2013-08-14T01:00:00	10754	10754	10746	10746	10751	10752	10743	10744	
2013-08-14T00:00:00	10757	10757	10749	10754	10755	10755	10746	10751	
2013-08-13T23:00:00	10754	10762	10741	10757	10752	10760	10738	10755	
2013-08-13T22:00:00	10751	10762	10746	10754	10748	10760	10744	10752	
2013-08-13T21:00:00	10735	10754	10729	10751	10733	10752	10727	10748	
2013-08-13T20:00:00	10734	10739	10729	10735	10732	10737	10727	10733	
2013-08-13T19:00:00	10727	10736	10725	10734	10724	10734	10722	10732	
2013-08-13T18:00:00	10726	10728	10720	10727	10724	10726	10717	10724	
2013-08-13T17:00:00	10726	10739	10722	10726	10723	10736	10720	10724	
2013-08-13T16:00:00	10714	10730	10712	10726	10712	10728	10710	10723	
2013-08-13T15:00:00	10720	10722	10709	10714	10718	10720	10706	10712	
2013-08-13T14:00:00	10714	10721	10713	10720	10712	10719	10711	10718	
2013-08-13T13:00:00	10714	10714	10712	10714	10712	10712	10709	10712	
2013-08-13T12:00:00	10713	10715	10712	10714	10711	10713	10710	10712	
2013-08-13T11:00:00	10720	10720	10712	10713	10718	10717	10709	10711	
2013-08-13T10:00:00	10724	10725	10718	10720	10722	10723	10716	10718	
2013-08-13T09:00:00	10720	10729	10718	10724	10718	10727	10715	10722	
2013-08-13T08:00:00	10718	10723	10717	10720	10715	10721	10714	10718	
2013-08-13T07:00:00	10710	10720	10708	10718	10707	10718	10705	10715	
2013-08-13T06:00:00	10703	10711	10703	10710	10700	10708	10700	10707	
2013-08-13T05:00:00	10700	10703	10700	10703	10698	10701	10697	10700	
2013-08-13T04:00:00	10692	10700	10692	10700	10690	10698	10690	10698	
2013-08-13T03:00:00	10691	10700	10690	10692	10689	10698	10687	10690	
2013-08-13T02:00:00	10688	10694	10688	10691	10686	10692	10685	10689	
2013-08-13T01:00:00	10682	10690	10682	10688	10680	10688	10679	10686	
2013-08-13T00:00:00	10688	10687	10682	10682	10685	10685	10680	10680	
2013-08-12T23:00:00	10691	10693	10686	10688	10689	10691	10684	10685	
2013-08-12T22:00:00	10693	10695	10687	10691	10691	10693	10685	10689	
2013-08-12T21:00:00	10696	10703	10693	10693	10694	10701	10690	10691	
2013-08-12T20:00:00	10694	10697	10691	10696	10692	10695	10689	10694	
2013-08-12T19:00:00	10696	10702	10693	10694	10694	10700	10691	10692	
2013-08-12T18:00:00	10692	10698	10692	10696	10690	10696	10690	10694	
2013-08-12T17:00:00	10696	10702	10692	10692	10693	10700	10689	10690	
2013-08-12T16:00:00	10682	10698	10680	10696	10679	10696	10677	10693	
2013-08-12T15:00:00	10672	10683	10666	10682	10669	10681	10663	10679	
2013-08-12T14:00:00	10671	10677	10670	10672	10668	10675	10667	10669	
2013-08-12T13:00:00	10674	10673	10668	10671	10672	10671	10666	10668	
2013-08-12T12:00:00	10670	10674	10667	10674	10668	10672	10664	10672	
2013-08-12T11:00:00	10664	10677	10661	10670	10661	10675	10659	10668	
2013-08-12T10:00:00	10664	10665	10659	10664	10662	10663	10657	10661	
2013-08-12T09:00:00	10662	10667	10659	10664	10660	10665	10656	10662	
2013-08-12T08:00:00	10666	10669	10655	10662	10663	10666	10652	10660	
2013-08-12T07:00:00	10671	10669	10664	10666	10666	10666	10661	10663	
2013-08-12T06:00:00	10664	10678	10667	10671	10656	10667	10662	10666	
2013-08-10T05:00:00	10662	10664	10660	10664	10659	10661	10656	10656	
2013-08-10T04:00:00	10659	10665	10659	10662	10657	10662	10656	10659	
2013-08-10T03:00:00	10663	10664	10657	10659	10661	10662	10655	10657	
2013-08-10T02:00:00	10662	10668	10661	10663	10660	10665	10659	10661	
2013-08-10T01:00:00	10665	10668	10659	10662	10663	10666	10657	10660	
2013-08-10T00:00:00	10656	10669	10656	10665	10654	10667	10653	10663	
2013-08-09T23:00:00	10665	10665	10655	10656	10662	10663	10652	10654	
2013-08-09T22:00:00	10666	10674	10664	10665	10664	10672	10662	10662	
2013-08-09T21:00:00	10667	10669	10658	10666	10665	10667	10656	10664	
2013-08-09T20:00:00	10668	10669	10665	10667	10665	10667	10662	10665	
2013-08-09T19:00:00	10662	10668	10660	10668	10660	10666	10658	10665	
2013-08-09T18:00:00	10668	10668	10657	10662	10666	10666	10655	10660	
2013-08-09T17:00:00	10673	10678	10664	10668	10670	10676	10661	10666	
2013-08-09T16:00:00	10668	10677	10668	10673	10666	10675	10665	10670	
2013-08-09T15:00:00	10676	10678	10663	10668	10673	10676	10660	10666	
2013-08-09T14:00:00	10673	10680	10672	10676	10671	10678	10669	10673	
2013-08-09T13:00:00	10676	10679	10673	10673	10674	10677	10670	10671	
2013-08-09T12:00:00	10678	10679	10671	10676	10675	10677	10669	10674	
2013-08-09T11:00:00	10676	10680	10675	10678	10674	10677	10672	10675	
2013-08-09T10:00:00	10683	10686	10674	10676	10680	10683	10671	10674	
2013-08-09T09:00:00	10683	10689	10679	10683	10681	10687	10677	10680	
2013-08-09T08:00:00	10684	10687	10682	10683	10681	10685	10680	10681	
2013-08-09T07:00:00	10680	10686	10679	10684	10678	10684	10676	10681	
2013-08-09T06:00:00	10683	10685	10680	10680	10680	10682	10677	10678	
2013-08-09T05:00:00	10679	10684	10677	10683	10676	10682	10674	10680	
2013-08-09T04:00:00	10672	10681	10671	10679	10670	10679	10668	10676	
2013-08-09T03:00:00	10669	10673	10668	10672	10666	10671	10665	10670	
2013-08-09T02:00:00	10666	10671	10660	10669	10664	10669	10658	10666	
2013-08-09T01:00:00	10661	10666	10653	10666	10659	10664	10651	10664	
2013-08-09T00:00:00	10657	10663	10654	10661	10655	10661	10652	10659	
2013-08-08T23:00:00	10677	10677	10652	10657	10675	10675	10650	10655	
2013-08-08T22:00:00	10681	10687	10674	10677	10678	10685	10672	10675	
2013-08-08T21:00:00	10690	10697	10677	10681	10687	10694	10674	10678	
2013-08-08T20:00:00	10689	10692	10688	10690	10687	10690	10686	10687	
2013-08-08T19:00:00	10689	10692	10687	10689	10687	10690	10684	10687	
2013-08-08T18:00:00	10697	10698	10687	10689	10695	10696	10685	10687	
2013-08-08T17:00:00	10697	10704	10691	10697	10695	10702	10689	10695	
2013-08-08T16:00:00	10686	10705	10680	10697	10684	10703	10677	10695	
2013-08-08T15:00:00	10689	10697	10683	10686	10687	10695	10681	10684	
2013-08-08T14:00:00	10702	10705	10684	10689	10699	10703	10681	10687	
2013-08-08T13:00:00	10711	10712	10702	10702	10708	10710	10699	10699	
2013-08-08T12:00:00	10720	10718	10707	10711	10717	10716	10704	10708	
2013-08-08T11:00:00	10724	10725	10719	10720	10721	10723	10716	10717	
2013-08-08T10:00:00	10717	10734	10717	10724	10714	10731	10715	10721	
2013-08-08T09:00:00	10718	10724	10715	10717	10715	10722	10712	10714	
2013-08-08T08:00:00	10720	10722	10716	10718	10718	10720	10714	10715	
2013-08-08T07:00:00	10718	10721	10717	10720	10715	10719	10714	10718	
2013-08-08T06:00:00	10717	10720	10714	10718	10714	10716	10710	10715	
2013-08-08T05:00:00	10719	10719	10714	10717	10717	10717	10712	10714	
2013-08-08T04:00:00	10719	10721	10718	10719	10717	10719	10715	10717	
2013-08-08T03:00:00	10717	10721	10713	10719	10714	10719	10711	10717	
2013-08-08T02:00:00	10718	10722	10714	10717	10716	10720	10712	10714	
2013-08-08T01:00:00	10720	10725	10718	10718	10718	10723	10716	10716	
2013-08-08T00:00:00	10723	10726	10712	10720	10721	10724	10710	10718	
2013-08-07T23:00:00	10733	10737	10721	10723	10731	10735	10718	10721	
2013-08-07T22:00:00	10752	10757	10732	10733	10750	10755	10730	10731	
2013-08-07T21:00:00	10761	10762	10749	10752	10759	10760	10747	10750	
2013-08-07T20:00:00	10769	10771	10760	10761	10766	10769	10758	10759	
2013-08-07T19:00:00	10780	10780	10759	10769	10777	10778	10757	10766	
2013-08-07T18:00:00	10786	10806	10780	10780	10784	10803	10777	10777	
2013-08-07T17:00:00	10782	10787	10779	10786	10780	10785	10777	10784	
2013-08-07T16:00:00	10769	10785	10767	10782	10767	10783	10765	10780	
2013-08-07T15:00:00	10771	10777	10767	10769	10769	10775	10765	10767	
2013-08-07T14:00:00	10777	10780	10771	10771	10775	10778	10769	10769	
2013-08-07T13:00:00	10779	10781	10775	10777	10776	10779	10772	10775	
2013-08-07T12:00:00	10784	10786	10777	10779	10781	10784	10775	10776	
2013-08-07T11:00:00	10782	10784	10780	10784	10780	10782	10777	10781	
2013-08-07T10:00:00	10778	10782	10772	10782	10775	10780	10770	10780	
2013-08-07T09:00:00	10770	10781	10769	10778	10768	10779	10767	10775	
2013-08-07T08:00:00	10778	10778	10758	10770	10776	10775	10756	10768	
2013-08-07T07:00:00	10779	10780	10776	10778	10777	10778	10773	10776	
2013-08-07T06:00:00	10778	10779	10776	10779	10775	10777	10773	10777	
2013-08-07T05:00:00	10777	10779	10776	10778	10775	10777	10774	10775	
2013-08-07T04:00:00	10774	10779	10773	10777	10772	10777	10771	10775	
2013-08-07T03:00:00	10770	10776	10770	10774	10767	10774	10767	10772	
2013-08-07T02:00:00	10777	10778	10764	10770	10775	10776	10762	10767	
2013-08-07T01:00:00	10783	10788	10777	10777	10781	10785	10775	10775	
2013-08-07T00:00:00	10771	10783	10770	10783	10769	10781	10767	10781	
2013-08-06T23:00:00	10796	10798	10768	10771	10794	10796	10765	10769	
2013-08-06T22:00:00	10794	10800	10792	10796	10792	10798	10789	10794	
2013-08-06T21:00:00	10796	10799	10787	10794	10794	10797	10785	10792	
2013-08-06T20:00:00	10796	10800	10793	10796	10793	10797	10790	10794	
2013-08-06T19:00:00	10781	10796	10779	10796	10778	10794	10776	10793	
2013-08-06T18:00:00	10796	10795	10780	10781	10793	10792	10778	10778	
2013-08-06T17:00:00	10800	10799	10790	10796	10798	10797	10787	10793	
2013-08-06T16:00:00	10808	10808	10800	10800	10805	10806	10797	10798	
2013-08-06T15:00:00	10806	10809	10804	10808	10804	10807	10801	10805	
2013-08-06T14:00:00	10800	10808	10795	10806	10797	10806	10792	10804	
2013-08-06T13:00:00	10807	10815	10798	10800	10805	10811	10795	10797	
2013-08-06T12:00:00	10804	10807	10801	10807	10802	10805	10798	10805	
2013-08-06T11:00:00	10801	10807	10800	10804	10799	10805	10798	10802	
2013-08-06T10:00:00	10808	10810	10800	10801	10805	10808	10798	10799	
2013-08-06T09:00:00	10815	10816	10800	10808	10812	10814	10797	10805	
2013-08-06T08:00:00	10814	10818	10814	10815	10811	10816	10811	10812	
2013-08-06T07:00:00	10809	10815	10809	10814	10806	10813	10806	10811	
2013-08-06T06:00:00	10811	10812	10807	10809	10809	10809	10804	10806	
2013-08-06T05:00:00	10810	10811	10809	10811	10808	10809	10807	10809	
2013-08-06T04:00:00	10817	10818	10810	10810	10815	10816	10807	10808	
2013-08-06T03:00:00	10823	10822	10812	10817	10820	10819	10809	10815	
2013-08-06T02:00:00	10825	10826	10821	10823	10823	10824	10819	10820	
2013-08-06T01:00:00	10822	10825	10815	10825	10820	10823	10812	10823	
2013-08-06T00:00:00	10830	10832	10822	10822	10828	10830	10819	10820	
2013-08-05T23:00:00	10825	10840	10828	10830	10822	10838	10825	10828	
2013-08-05T22:00:00	10833	10833	10822	10825	10830	10831	10819	10822	
2013-08-05T21:00:00	10826	10834	10826	10833	10824	10832	10823	10830	
2013-08-05T20:00:00	10821	10827	10821	10826	10819	10825	10818	10824	
2013-08-05T19:00:00	10809	10822	10809	10821	10807	10819	10806	10819	
2013-08-05T18:00:00	10813	10814	10808	10809	10811	10812	10806	10807	
2013-08-05T17:00:00	10821	10821	10812	10813	10819	10819	10809	10811	
2013-08-05T16:00:00	10830	10833	10817	10821	10828	10831	10814	10819	
2013-08-05T15:00:00	10832	10837	10824	10830	10829	10834	10821	10828	
2013-08-05T14:00:00	10845	10846	10832	10832	10843	10843	10829	10829	
2013-08-05T13:00:00	10847	10848	10845	10845	10845	10846	10842	10843	
2013-08-05T12:00:00	10850	10850	10845	10847	10847	10848	10842	10845	
2013-08-05T11:00:00	10846	10854	10846	10850	10844	10852	10843	10847	
2013-08-05T10:00:00	10850	10859	10846	10846	10847	10857	10844	10844	
2013-08-05T09:00:00	10838	10851	10834	10850	10836	10849	10832	10847	
2013-08-05T08:00:00	10837	10841	10837	10838	10835	10839	10834	10836	
2013-08-05T07:00:00	10838	10839	10833	10837	10834	10836	10830	10835	
2013-08-05T06:00:00	10838	10840	10834	10838	10832	10835	10825	10834	
2013-08-03T05:00:00	10836	10840	10834	10838	10834	10837	10831	10832	
2013-08-03T04:00:00	10835	10841	10835	10836	10833	10839	10833	10834	
2013-08-03T03:00:00	10833	10841	10833	10835	10830	10838	10830	10833	
2013-08-03T02:00:00	10837	10843	10833	10833	10834	10841	10830	10830	
2013-08-03T01:00:00	10843	10845	10834	10837	10841	10843	10831	10834	
2013-08-03T00:00:00	10834	10845	10823	10843	10831	10843	10821	10841	
2013-08-02T23:00:00	10854	10854	10826	10834	10852	10852	10824	10831	
