日時	ZAR/JPY(始値, 買い)	ZAR/JPY(高値, 買い)	ZAR/JPY(安値, 買い)	ZAR/JPY(終値, 買い)	ZAR/JPY(始値, 売り)	ZAR/JPY(高値, 売り)	ZAR/JPY(安値, 売り)	ZAR/JPY(終値, 売り)	
2013-06-17T22:00:00	9.644	9.645	9.601	9.619	9.611	9.618	9.572	9.588	
2013-06-17T21:00:00	9.600	9.651	9.598	9.644	9.569	9.622	9.567	9.611	
2013-06-17T20:00:00	9.625	9.631	9.597	9.600	9.596	9.602	9.566	9.569	
2013-06-17T19:00:00	9.617	9.642	9.606	9.625	9.588	9.608	9.576	9.596	
2013-06-17T18:00:00	9.620	9.627	9.609	9.617	9.591	9.599	9.576	9.588	
2013-06-17T17:00:00	9.616	9.639	9.611	9.620	9.587	9.609	9.578	9.591	
2013-06-17T16:00:00	9.591	9.627	9.544	9.616	9.562	9.598	9.510	9.587	
2013-06-17T15:00:00	9.526	9.596	9.523	9.591	9.490	9.566	9.488	9.562	
2013-06-17T14:00:00	9.547	9.551	9.503	9.526	9.515	9.514	9.455	9.490	
2013-06-17T13:00:00	9.559	9.563	9.545	9.547	9.525	9.528	9.512	9.515	
2013-06-17T12:00:00	9.512	9.560	9.512	9.559	9.481	9.526	9.482	9.525	
2013-06-17T11:00:00	9.526	9.531	9.512	9.512	9.491	9.495	9.478	9.481	
2013-06-17T10:00:00	9.521	9.544	9.518	9.526	9.480	9.502	9.477	9.491	
2013-06-17T09:00:00	9.490	9.526	9.483	9.521	9.449	9.485	9.440	9.480	
2013-06-17T08:00:00	9.477	9.494	9.472	9.490	9.442	9.459	9.438	9.449	
2013-06-17T07:00:00	9.488	9.522	9.473	9.477	9.435	9.475	9.433	9.442	
2013-06-17T06:00:00	9.496	9.540	9.484	9.488	9.434	9.456	9.404	9.435	
2013-06-17T05:00:00	9.482	9.540	9.496	9.496	9.432	9.434	9.404	9.434	
2013-06-15T05:00:00	9.508	9.510	9.477	9.482	9.471	9.476	9.432	9.432	
2013-06-15T04:00:00	9.485	9.524	9.485	9.508	9.454	9.491	9.455	9.471	
2013-06-15T03:00:00	9.482	9.497	9.462	9.485	9.450	9.467	9.424	9.454	
2013-06-15T02:00:00	9.452	9.494	9.445	9.482	9.421	9.460	9.408	9.450	
2013-06-15T01:00:00	9.477	9.489	9.449	9.452	9.445	9.454	9.408	9.421	
2013-06-15T00:00:00	9.533	9.558	9.449	9.477	9.503	9.523	9.419	9.445	
2013-06-14T23:00:00	9.640	9.669	9.522	9.533	9.611	9.636	9.491	9.503	
2013-06-14T22:00:00	9.662	9.687	9.633	9.640	9.626	9.655	9.595	9.611	
2013-06-14T21:00:00	9.614	9.674	9.580	9.662	9.585	9.642	9.549	9.626	
2013-06-14T20:00:00	9.637	9.646	9.607	9.614	9.607	9.615	9.575	9.585	
2013-06-14T19:00:00	9.627	9.677	9.610	9.637	9.595	9.612	9.580	9.607	
2013-06-14T18:00:00	9.624	9.665	9.614	9.627	9.591	9.627	9.584	9.595	
2013-06-14T17:00:00	9.672	9.682	9.613	9.624	9.640	9.652	9.584	9.591	
2013-06-14T16:00:00	9.607	9.680	9.594	9.672	9.569	9.646	9.565	9.640	
2013-06-14T15:00:00	9.633	9.658	9.605	9.607	9.602	9.624	9.569	9.569	
2013-06-14T14:00:00	9.636	9.670	9.623	9.633	9.598	9.618	9.584	9.602	
2013-06-14T13:00:00	9.605	9.642	9.577	9.636	9.559	9.605	9.544	9.598	
2013-06-14T12:00:00	9.650	9.650	9.595	9.605	9.603	9.604	9.555	9.559	
2013-06-14T11:00:00	9.633	9.667	9.631	9.650	9.577	9.619	9.576	9.603	
2013-06-14T10:00:00	9.568	9.633	9.565	9.633	9.526	9.577	9.524	9.577	
2013-06-14T09:00:00	9.712	9.712	9.565	9.568	9.672	9.671	9.496	9.526	
2013-06-14T08:00:00	9.721	9.734	9.705	9.712	9.677	9.690	9.663	9.672	
2013-06-14T07:00:00	9.730	9.747	9.708	9.721	9.691	9.701	9.663	9.677	
2013-06-14T06:00:00	9.717	9.747	9.693	9.730	9.657	9.700	9.623	9.691	
2013-06-14T05:00:00	9.675	9.725	9.659	9.717	9.644	9.693	9.629	9.657	
2013-06-14T04:00:00	9.620	9.681	9.620	9.675	9.554	9.650	9.553	9.644	
2013-06-14T03:00:00	9.617	9.646	9.612	9.620	9.586	9.615	9.551	9.554	
2013-06-14T02:00:00	9.589	9.618	9.578	9.617	9.553	9.587	9.534	9.586	
2013-06-14T01:00:00	9.519	9.601	9.514	9.589	9.487	9.571	9.485	9.553	
2013-06-14T00:00:00	9.499	9.543	9.491	9.519	9.471	9.512	9.457	9.487	
2013-06-13T23:00:00	9.516	9.539	9.478	9.499	9.484	9.509	9.447	9.471	
2013-06-13T22:00:00	9.527	9.547	9.478	9.516	9.497	9.517	9.447	9.484	
2013-06-13T21:00:00	9.480	9.539	9.448	9.527	9.452	9.511	9.407	9.497	
2013-06-13T20:00:00	9.569	9.570	9.459	9.480	9.540	9.541	9.426	9.452	
2013-06-13T19:00:00	9.468	9.574	9.462	9.569	9.437	9.543	9.433	9.540	
2013-06-13T18:00:00	9.415	9.483	9.398	9.468	9.386	9.453	9.367	9.437	
2013-06-13T17:00:00	9.408	9.427	9.369	9.415	9.371	9.396	9.337	9.386	
2013-06-13T16:00:00	9.352	9.425	9.334	9.408	9.322	9.397	9.302	9.371	
2013-06-13T15:00:00	9.343	9.370	9.319	9.352	9.309	9.339	9.277	9.322	
2013-06-13T14:00:00	9.385	9.403	9.327	9.343	9.348	9.367	9.289	9.309	
2013-06-13T13:00:00	9.381	9.435	9.357	9.385	9.349	9.394	9.320	9.348	
2013-06-13T12:00:00	9.403	9.405	9.352	9.381	9.359	9.359	9.316	9.349	
2013-06-13T11:00:00	9.379	9.428	9.364	9.403	9.341	9.368	9.325	9.359	
2013-06-13T10:00:00	9.478	9.479	9.368	9.379	9.440	9.439	9.327	9.341	
2013-06-13T09:00:00	9.495	9.504	9.468	9.478	9.454	9.463	9.426	9.440	
2013-06-13T08:00:00	9.528	9.530	9.482	9.495	9.482	9.489	9.430	9.454	
2013-06-13T07:00:00	9.501	9.532	9.489	9.528	9.466	9.498	9.454	9.482	
2013-06-13T06:00:00	9.529	9.548	9.492	9.501	9.465	9.488	9.422	9.466	
2013-06-13T05:00:00	9.540	9.551	9.510	9.529	9.502	9.515	9.465	9.465	
2013-06-13T04:00:00	9.503	9.558	9.494	9.540	9.471	9.525	9.463	9.502	
2013-06-13T03:00:00	9.578	9.578	9.469	9.503	9.541	9.546	9.436	9.471	
2013-06-13T02:00:00	9.558	9.616	9.548	9.578	9.521	9.575	9.510	9.541	
2013-06-13T01:00:00	9.547	9.566	9.517	9.558	9.507	9.530	9.483	9.521	
2013-06-13T00:00:00	9.570	9.611	9.509	9.547	9.542	9.576	9.476	9.507	
2013-06-12T23:00:00	9.658	9.659	9.567	9.570	9.627	9.628	9.534	9.542	
2013-06-12T22:00:00	9.712	9.734	9.646	9.658	9.682	9.705	9.613	9.627	
2013-06-12T21:00:00	9.662	9.730	9.648	9.712	9.634	9.698	9.618	9.682	
2013-06-12T20:00:00	9.687	9.686	9.643	9.662	9.647	9.653	9.613	9.634	
2013-06-12T19:00:00	9.662	9.690	9.641	9.687	9.630	9.660	9.613	9.647	
2013-06-12T18:00:00	9.692	9.704	9.661	9.662	9.662	9.674	9.630	9.630	
2013-06-12T17:00:00	9.731	9.736	9.670	9.692	9.702	9.707	9.641	9.662	
2013-06-12T16:00:00	9.689	9.782	9.683	9.731	9.662	9.749	9.649	9.702	
2013-06-12T15:00:00	9.561	9.702	9.556	9.689	9.522	9.671	9.520	9.662	
2013-06-12T14:00:00	9.494	9.580	9.492	9.561	9.458	9.539	9.452	9.522	
2013-06-12T13:00:00	9.554	9.560	9.459	9.494	9.520	9.525	9.421	9.458	
2013-06-12T12:00:00	9.549	9.577	9.544	9.554	9.518	9.543	9.509	9.520	
2013-06-12T11:00:00	9.584	9.614	9.549	9.549	9.553	9.559	9.518	9.518	
2013-06-12T10:00:00	9.582	9.592	9.568	9.584	9.548	9.559	9.531	9.553	
2013-06-12T09:00:00	9.569	9.595	9.554	9.582	9.528	9.560	9.516	9.548	
2013-06-12T08:00:00	9.565	9.576	9.554	9.569	9.524	9.538	9.512	9.528	
2013-06-12T07:00:00	9.547	9.605	9.540	9.565	9.512	9.554	9.504	9.524	
2013-06-12T06:00:00	9.549	9.586	9.545	9.547	9.506	9.529	9.479	9.512	
2013-06-12T05:00:00	9.546	9.565	9.534	9.549	9.513	9.533	9.499	9.506	
2013-06-12T04:00:00	9.588	9.604	9.532	9.546	9.558	9.573	9.501	9.513	
2013-06-12T03:00:00	9.493	9.604	9.474	9.588	9.463	9.568	9.444	9.558	
2013-06-12T02:00:00	9.646	9.651	9.488	9.493	9.615	9.621	9.457	9.463	
2013-06-12T01:00:00	9.645	9.666	9.636	9.646	9.617	9.637	9.604	9.615	
2013-06-12T00:00:00	9.612	9.655	9.594	9.645	9.582	9.625	9.565	9.617	
2013-06-11T23:00:00	9.571	9.621	9.529	9.612	9.541	9.591	9.499	9.582	
2013-06-11T22:00:00	9.501	9.584	9.477	9.571	9.470	9.555	9.446	9.541	
2013-06-11T21:00:00	9.450	9.512	9.430	9.501	9.420	9.481	9.400	9.470	
2013-06-11T20:00:00	9.406	9.456	9.395	9.450	9.373	9.426	9.362	9.420	
2013-06-11T19:00:00	9.413	9.433	9.382	9.406	9.384	9.404	9.353	9.373	
2013-06-11T18:00:00	9.513	9.522	9.353	9.413	9.484	9.492	9.323	9.384	
2013-06-11T17:00:00	9.593	9.600	9.509	9.513	9.564	9.573	9.480	9.484	
2013-06-11T16:00:00	9.625	9.625	9.559	9.593	9.594	9.595	9.530	9.564	
2013-06-11T15:00:00	9.586	9.643	9.576	9.625	9.555	9.613	9.544	9.594	
2013-06-11T14:00:00	9.621	9.626	9.581	9.586	9.591	9.595	9.549	9.555	
2013-06-11T13:00:00	9.660	9.669	9.620	9.621	9.630	9.632	9.587	9.591	
2013-06-11T12:00:00	9.670	9.700	9.634	9.660	9.635	9.665	9.593	9.630	
2013-06-11T11:00:00	9.725	9.726	9.646	9.670	9.688	9.691	9.608	9.635	
2013-06-11T10:00:00	9.732	9.737	9.717	9.725	9.696	9.702	9.681	9.688	
2013-06-11T09:00:00	9.743	9.746	9.712	9.732	9.706	9.713	9.679	9.696	
2013-06-11T08:00:00	9.728	9.747	9.716	9.743	9.698	9.708	9.686	9.706	
2013-06-11T07:00:00	9.739	9.737	9.720	9.728	9.706	9.707	9.690	9.698	
2013-06-11T06:00:00	9.722	9.751	9.710	9.739	9.678	9.714	9.641	9.706	
2013-06-11T05:00:00	9.720	9.722	9.699	9.722	9.690	9.692	9.669	9.678	
2013-06-11T04:00:00	9.735	9.743	9.715	9.720	9.704	9.713	9.686	9.690	
2013-06-11T03:00:00	9.751	9.764	9.714	9.735	9.713	9.728	9.684	9.704	
2013-06-11T02:00:00	9.741	9.779	9.722	9.751	9.710	9.751	9.693	9.713	
2013-06-11T01:00:00	9.756	9.779	9.741	9.741	9.723	9.747	9.710	9.710	
2013-06-11T00:00:00	9.750	9.757	9.729	9.756	9.722	9.728	9.699	9.723	
2013-06-10T23:00:00	9.718	9.768	9.700	9.750	9.690	9.738	9.670	9.722	
2013-06-10T22:00:00	9.736	9.751	9.704	9.718	9.707	9.723	9.672	9.690	
2013-06-10T21:00:00	9.732	9.750	9.711	9.736	9.704	9.722	9.676	9.707	
2013-06-10T20:00:00	9.733	9.752	9.714	9.732	9.704	9.721	9.686	9.704	
2013-06-10T19:00:00	9.737	9.751	9.721	9.733	9.709	9.723	9.679	9.704	
2013-06-10T18:00:00	9.742	9.752	9.704	9.737	9.714	9.720	9.668	9.709	
2013-06-10T17:00:00	9.699	9.742	9.684	9.742	9.671	9.714	9.655	9.714	
2013-06-10T16:00:00	9.706	9.712	9.647	9.699	9.675	9.675	9.601	9.671	
2013-06-10T15:00:00	9.777	9.841	9.698	9.706	9.743	9.767	9.642	9.675	
2013-06-10T14:00:00	9.764	9.787	9.758	9.777	9.733	9.754	9.727	9.743	
2013-06-10T13:00:00	9.763	9.779	9.760	9.764	9.731	9.745	9.726	9.733	
2013-06-10T12:00:00	9.738	9.771	9.737	9.763	9.708	9.736	9.706	9.731	
2013-06-10T11:00:00	9.762	9.764	9.729	9.738	9.731	9.733	9.697	9.708	
2013-06-10T10:00:00	9.753	9.781	9.741	9.762	9.720	9.749	9.709	9.731	
2013-06-10T09:00:00	9.793	9.794	9.737	9.753	9.759	9.761	9.705	9.720	
2013-06-10T08:00:00	9.784	9.800	9.778	9.793	9.746	9.764	9.742	9.759	
2013-06-10T07:00:00	9.743	9.792	9.734	9.784	9.700	9.751	9.685	9.746	
2013-06-10T06:00:00	9.737	9.777	9.723	9.743	9.684	9.707	9.658	9.700	
2013-06-10T05:00:00	9.793	9.803	9.736	9.737	9.717	9.728	9.632	9.684	
2013-06-10T04:00:00	9.843	9.812	9.783	9.793	9.740	9.717	9.682	9.717	
2013-06-08T05:00:00	9.784	9.843	9.784	9.843	9.751	9.776	9.740	9.740	
2013-06-08T04:00:00	9.780	9.798	9.767	9.784	9.751	9.766	9.736	9.751	
2013-06-08T03:00:00	9.766	9.781	9.751	9.780	9.737	9.751	9.721	9.751	
2013-06-08T02:00:00	9.756	9.783	9.741	9.766	9.726	9.754	9.712	9.737	
2013-06-08T01:00:00	9.755	9.796	9.751	9.756	9.727	9.765	9.700	9.726	
2013-06-08T00:00:00	9.798	9.829	9.716	9.755	9.768	9.798	9.684	9.727	
2013-06-07T23:00:00	9.738	9.854	9.733	9.798	9.709	9.814	9.701	9.768	
2013-06-07T22:00:00	9.629	9.748	9.618	9.738	9.596	9.719	9.586	9.709	
2013-06-07T21:00:00	9.603	9.701	9.585	9.629	9.575	9.653	9.550	9.596	
2013-06-07T20:00:00	9.589	9.639	9.540	9.603	9.558	9.607	9.510	9.575	
2013-06-07T19:00:00	9.628	9.635	9.570	9.589	9.599	9.606	9.541	9.558	
2013-06-07T18:00:00	9.708	9.710	9.627	9.628	9.680	9.681	9.596	9.599	
2013-06-07T17:00:00	9.738	9.753	9.702	9.708	9.706	9.721	9.673	9.680	
2013-06-07T16:00:00	9.786	9.840	9.703	9.738	9.736	9.770	9.672	9.706	
2013-06-07T15:00:00	9.774	9.822	9.725	9.786	9.739	9.783	9.690	9.736	
2013-06-07T14:00:00	9.755	9.817	9.735	9.774	9.716	9.783	9.688	9.739	
2013-06-07T13:00:00	9.763	9.792	9.695	9.755	9.729	9.761	9.645	9.716	
2013-06-07T12:00:00	9.763	9.776	9.732	9.763	9.729	9.742	9.691	9.729	
2013-06-07T11:00:00	9.777	9.777	9.729	9.763	9.742	9.743	9.691	9.729	
2013-06-07T10:00:00	9.861	9.864	9.777	9.777	9.829	9.832	9.742	9.742	
2013-06-07T09:00:00	9.872	9.886	9.856	9.861	9.835	9.852	9.763	9.829	
2013-06-07T08:00:00	9.875	9.882	9.855	9.872	9.840	9.840	9.781	9.835	
2013-06-07T07:00:00	9.888	9.891	9.863	9.875	9.851	9.856	9.828	9.840	
2013-06-07T06:00:00	9.852	9.891	9.852	9.888	9.817	9.859	9.778	9.851	
2013-06-07T05:00:00	9.823	9.862	9.817	9.852	9.794	9.825	9.786	9.817	
2013-06-07T04:00:00	9.828	9.838	9.802	9.823	9.798	9.809	9.770	9.794	
2013-06-07T03:00:00	9.837	9.852	9.806	9.828	9.807	9.820	9.747	9.798	
2013-06-07T02:00:00	9.795	9.845	9.778	9.837	9.748	9.812	9.748	9.807	
2013-06-07T01:00:00	9.907	9.911	9.738	9.795	9.875	9.878	9.704	9.748	
2013-06-07T00:00:00	9.863	9.920	9.857	9.907	9.832	9.890	9.825	9.875	
2013-06-06T23:00:00	9.932	9.961	9.861	9.863	9.898	9.930	9.827	9.832	
2013-06-06T22:00:00	9.972	9.979	9.892	9.932	9.942	9.949	9.861	9.898	
2013-06-06T21:00:00	9.991	10.004	9.953	9.972	9.961	9.971	9.921	9.942	
2013-06-06T20:00:00	9.981	9.993	9.938	9.991	9.952	9.963	9.908	9.961	
2013-06-06T19:00:00	10.002	10.013	9.979	9.981	9.971	9.984	9.944	9.952	
2013-06-06T18:00:00	9.938	10.033	9.930	10.002	9.908	9.992	9.900	9.971	
2013-06-06T17:00:00	9.916	9.969	9.912	9.938	9.887	9.940	9.883	9.908	
2013-06-06T16:00:00	9.899	9.941	9.880	9.916	9.867	9.913	9.852	9.887	
2013-06-06T15:00:00	9.872	9.899	9.844	9.899	9.839	9.870	9.810	9.867	
2013-06-06T14:00:00	9.892	9.937	9.869	9.872	9.858	9.897	9.837	9.839	
2013-06-06T13:00:00	9.901	9.920	9.872	9.892	9.869	9.877	9.839	9.858	
2013-06-06T12:00:00	9.913	9.920	9.895	9.901	9.878	9.882	9.861	9.869	
2013-06-06T11:00:00	9.932	9.932	9.908	9.913	9.891	9.891	9.873	9.878	
2013-06-06T10:00:00	9.926	9.941	9.912	9.932	9.891	9.908	9.879	9.891	
2013-06-06T09:00:00	9.908	9.937	9.896	9.926	9.873	9.903	9.861	9.891	
2013-06-06T08:00:00	9.929	9.930	9.897	9.908	9.895	9.895	9.864	9.873	
2013-06-06T07:00:00	9.936	9.951	9.929	9.929	9.899	9.910	9.894	9.895	
2013-06-06T06:00:00	9.926	9.944	9.918	9.936	9.866	9.910	9.864	9.899	
2013-06-06T05:00:00	9.928	9.940	9.904	9.926	9.883	9.912	9.866	9.866	
2013-06-06T04:00:00	9.921	9.945	9.918	9.928	9.887	9.910	9.883	9.883	
2013-06-06T03:00:00	9.955	9.959	9.915	9.921	9.925	9.930	9.884	9.887	
2013-06-06T02:00:00	9.890	9.965	9.879	9.955	9.862	9.933	9.850	9.925	
2013-06-06T01:00:00	9.917	9.925	9.883	9.890	9.885	9.891	9.850	9.862	
2013-06-06T00:00:00	9.940	9.952	9.888	9.917	9.912	9.923	9.857	9.885	
2013-06-05T23:00:00	10.082	10.097	9.928	9.940	10.050	10.062	9.897	9.912	
2013-06-05T22:00:00	10.092	10.118	10.063	10.082	10.063	10.090	10.034	10.050	
2013-06-05T21:00:00	10.058	10.120	10.030	10.092	10.030	10.092	9.988	10.063	
2013-06-05T20:00:00	10.055	10.069	10.032	10.058	10.023	10.040	10.003	10.030	
2013-06-05T19:00:00	10.047	10.072	10.014	10.055	10.020	10.043	9.985	10.023	
2013-06-05T18:00:00	10.164	10.179	10.028	10.047	10.136	10.150	10.000	10.020	
2013-06-05T17:00:00	10.118	10.170	10.101	10.164	10.090	10.137	10.071	10.136	
2013-06-05T16:00:00	10.088	10.140	10.069	10.118	10.059	10.112	10.021	10.090	
2013-06-05T15:00:00	10.185	10.189	10.079	10.088	10.156	10.157	10.051	10.059	
2013-06-05T14:00:00	10.167	10.187	10.140	10.185	10.133	10.157	10.106	10.156	
2013-06-05T13:00:00	10.206	10.228	10.161	10.167	10.171	10.181	10.125	10.133	
2013-06-05T12:00:00	10.221	10.258	10.201	10.206	10.187	10.218	10.163	10.171	
2013-06-05T11:00:00	10.219	10.232	10.195	10.221	10.187	10.196	10.161	10.187	
2013-06-05T10:00:00	10.226	10.228	10.208	10.219	10.194	10.196	10.177	10.187	
2013-06-05T09:00:00	10.233	10.242	10.223	10.226	10.202	10.211	10.191	10.194	
2013-06-05T08:00:00	10.210	10.237	10.209	10.233	10.175	10.204	10.173	10.202	
2013-06-05T07:00:00	10.195	10.216	10.195	10.210	10.159	10.177	10.158	10.175	
2013-06-05T06:00:00	10.199	10.237	10.186	10.195	10.166	10.166	10.103	10.159	
2013-06-05T05:00:00	10.204	10.215	10.188	10.199	10.174	10.183	10.139	10.166	
2013-06-05T04:00:00	10.177	10.214	10.174	10.204	10.149	10.184	10.144	10.174	
2013-06-05T03:00:00	10.175	10.204	10.159	10.177	10.146	10.177	10.129	10.149	
2013-06-05T02:00:00	10.196	10.201	10.153	10.175	10.168	10.172	10.122	10.146	
2013-06-05T01:00:00	10.270	10.270	10.193	10.196	10.240	10.242	10.165	10.168	
2013-06-05T00:00:00	10.307	10.315	10.249	10.270	10.277	10.284	10.220	10.240	
2013-06-04T23:00:00	10.343	10.351	10.305	10.307	10.315	10.323	10.276	10.277	
2013-06-04T22:00:00	10.334	10.343	10.310	10.343	10.305	10.316	10.281	10.315	
2013-06-04T21:00:00	10.332	10.346	10.313	10.334	10.303	10.317	10.285	10.305	
2013-06-04T20:00:00	10.346	10.361	10.325	10.332	10.314	10.331	10.297	10.303	
2013-06-04T19:00:00	10.298	10.356	10.294	10.346	10.270	10.327	10.264	10.314	
2013-06-04T18:00:00	10.273	10.308	10.269	10.298	10.246	10.274	10.241	10.270	
2013-06-04T17:00:00	10.311	10.312	10.271	10.273	10.282	10.283	10.243	10.246	
2013-06-04T16:00:00	10.212	10.338	10.207	10.311	10.182	10.301	10.179	10.282	
2013-06-04T15:00:00	10.167	10.212	10.157	10.212	10.124	10.182	10.116	10.182	
2013-06-04T14:00:00	10.173	10.193	10.165	10.167	10.144	10.156	10.124	10.124	
2013-06-04T13:00:00	10.160	10.175	10.156	10.173	10.129	10.145	10.124	10.144	
2013-06-04T12:00:00	10.151	10.166	10.144	10.160	10.120	10.134	10.113	10.129	
2013-06-04T11:00:00	10.165	10.169	10.145	10.151	10.134	10.138	10.114	10.120	
2013-06-04T10:00:00	10.141	10.173	10.137	10.165	10.110	10.143	10.106	10.134	
2013-06-04T09:00:00	10.167	10.180	10.136	10.141	10.135	10.147	10.105	10.110	
2013-06-04T08:00:00	10.154	10.175	10.154	10.167	10.120	10.143	10.120	10.135	
2013-06-04T07:00:00	10.147	10.158	10.145	10.154	10.112	10.124	10.110	10.120	
2013-06-04T06:00:00	10.166	10.189	10.133	10.147	10.108	10.115	10.083	10.112	
2013-06-04T05:00:00	10.152	10.166	10.147	10.166	10.122	10.132	10.108	10.108	
2013-06-04T04:00:00	10.129	10.162	10.119	10.152	10.099	10.133	10.090	10.122	
2013-06-04T03:00:00	10.092	10.130	10.090	10.129	10.064	10.100	10.062	10.099	
2013-06-04T02:00:00	10.107	10.110	10.078	10.092	10.079	10.082	10.049	10.064	
2013-06-04T01:00:00	10.101	10.109	10.079	10.107	10.072	10.080	10.051	10.079	
2013-06-04T00:00:00	10.109	10.110	10.054	10.101	10.080	10.082	10.023	10.072	
2013-06-03T23:00:00	10.044	10.120	10.023	10.109	10.009	10.091	9.982	10.080	
2013-06-03T22:00:00	10.073	10.087	10.018	10.044	10.044	10.053	9.991	10.009	
2013-06-03T21:00:00	10.084	10.088	10.047	10.073	10.053	10.060	10.019	10.044	
2013-06-03T20:00:00	10.076	10.092	10.061	10.084	10.048	10.059	10.033	10.053	
2013-06-03T19:00:00	10.090	10.122	10.067	10.076	10.061	10.093	10.039	10.048	
2013-06-03T18:00:00	10.017	10.137	10.016	10.090	9.992	10.072	9.988	10.061	
2013-06-03T17:00:00	10.024	10.025	9.967	10.017	9.995	9.996	9.940	9.992	
2013-06-03T16:00:00	10.012	10.044	9.982	10.024	9.983	10.015	9.954	9.995	
2013-06-03T15:00:00	9.965	10.012	9.954	10.012	9.935	9.983	9.829	9.983	
2013-06-03T14:00:00	9.996	9.996	9.962	9.965	9.965	9.966	9.918	9.935	
2013-06-03T13:00:00	10.024	10.025	9.990	9.996	9.991	9.991	9.931	9.965	
2013-06-03T12:00:00	10.031	10.036	10.015	10.024	10.001	10.007	9.981	9.991	
2013-06-03T11:00:00	10.021	10.035	10.019	10.031	9.988	10.005	9.986	10.001	
2013-06-03T10:00:00	10.012	10.039	10.012	10.021	9.978	10.004	9.978	9.988	
2013-06-03T09:00:00	10.005	10.021	9.997	10.012	9.971	9.987	9.966	9.978	
2013-06-03T08:00:00	10.016	10.023	10.003	10.005	9.975	9.984	9.964	9.971	
2013-06-03T07:00:00	10.023	10.027	10.015	10.016	9.975	9.984	9.967	9.975	
2013-06-03T06:00:00	10.037	10.037	10.011	10.023	9.956	9.980	9.929	9.975	
2013-06-03T05:00:00	10.009	10.060	10.009	10.037	9.896	9.979	9.896	9.956	
2013-06-01T05:00:00	10.007	10.010	9.972	10.009	9.965	9.973	9.896	9.896	
2013-06-01T04:00:00	9.986	10.031	9.985	10.007	9.956	9.985	9.946	9.965	
2013-06-01T03:00:00	9.985	10.027	9.982	9.986	9.955	9.997	9.953	9.956	
2013-06-01T02:00:00	10.014	10.023	9.976	9.985	9.986	9.994	9.945	9.955	
2013-06-01T01:00:00	10.026	10.037	9.991	10.014	9.997	10.008	9.940	9.986	
2013-06-01T00:00:00	10.051	10.089	10.023	10.026	10.022	10.055	9.992	9.997	
2013-05-31T23:00:00	9.959	10.052	9.950	10.051	9.929	10.024	9.920	10.022	
2013-05-31T22:00:00	9.913	9.993	9.907	9.959	9.884	9.959	9.875	9.929	
2013-05-31T21:00:00	9.892	9.931	9.831	9.913	9.855	9.902	9.795	9.884	
2013-05-31T20:00:00	9.937	9.938	9.888	9.892	9.905	9.906	9.854	9.855	
2013-05-31T19:00:00	9.908	9.956	9.890	9.937	9.876	9.926	9.859	9.905	
2013-05-31T18:00:00	9.855	9.916	9.827	9.908	9.824	9.881	9.798	9.876	
2013-05-31T17:00:00	9.899	9.906	9.832	9.855	9.869	9.876	9.801	9.824	
2013-05-31T16:00:00	9.948	9.950	9.803	9.899	9.918	9.920	9.768	9.869	
2013-05-31T15:00:00	10.018	10.064	9.932	9.948	9.985	10.033	9.902	9.918	
2013-05-31T14:00:00	10.026	10.035	10.005	10.018	9.990	10.003	9.975	9.985	
2013-05-31T13:00:00	10.014	10.026	9.983	10.026	9.983	9.990	9.950	9.990	
2013-05-31T12:00:00	10.080	10.084	10.014	10.014	10.045	10.049	9.982	9.983	
2013-05-31T11:00:00	10.085	10.093	10.071	10.080	10.048	10.059	10.035	10.045	
2013-05-31T10:00:00	10.108	10.114	10.079	10.085	10.076	10.080	10.042	10.048	
2013-05-31T09:00:00	10.102	10.112	10.082	10.108	10.065	10.079	10.051	10.076	
2013-05-31T08:00:00	10.085	10.107	10.078	10.102	10.048	10.071	10.039	10.065	
2013-05-31T07:00:00	10.061	10.088	10.055	10.085	10.016	10.051	10.014	10.048	
2013-05-31T06:00:00	10.052	10.091	10.045	10.061	10.012	10.029	9.966	10.016	
2013-05-31T05:00:00	10.059	10.059	10.044	10.052	10.028	10.028	10.012	10.012	
2013-05-31T04:00:00	10.080	10.098	10.046	10.059	10.049	10.063	10.014	10.028	
2013-05-31T03:00:00	10.077	10.116	10.076	10.080	10.042	10.070	10.042	10.049	
2013-05-31T02:00:00	10.075	10.085	10.053	10.077	10.046	10.057	10.022	10.042	
2013-05-31T01:00:00	10.102	10.116	10.062	10.075	10.072	10.085	10.031	10.046	
2013-05-31T00:00:00	10.118	10.127	10.081	10.102	10.075	10.097	10.048	10.072	
2013-05-30T23:00:00	10.111	10.129	10.076	10.118	10.082	10.095	10.046	10.075	
2013-05-30T22:00:00	10.143	10.148	10.055	10.111	10.116	10.120	10.026	10.082	
2013-05-30T21:00:00	10.214	10.216	10.137	10.143	10.186	10.188	10.107	10.116	
2013-05-30T20:00:00	10.264	10.269	10.173	10.214	10.236	10.241	10.146	10.186	
2013-05-30T19:00:00	10.277	10.322	10.243	10.264	10.250	10.291	10.213	10.236	
2013-05-30T18:00:00	10.265	10.293	10.260	10.277	10.236	10.265	10.231	10.250	
2013-05-30T17:00:00	10.295	10.306	10.262	10.265	10.267	10.278	10.234	10.236	
2013-05-30T16:00:00	10.266	10.303	10.261	10.295	10.238	10.275	10.233	10.267	
2013-05-30T15:00:00	10.317	10.322	10.250	10.266	10.285	10.293	10.220	10.238	
2013-05-30T14:00:00	10.334	10.338	10.289	10.317	10.306	10.308	10.259	10.285	
