日時	EUR/JPY(始値, 買い)	EUR/JPY(高値, 買い)	EUR/JPY(安値, 買い)	EUR/JPY(終値, 買い)	EUR/JPY(始値, 売り)	EUR/JPY(高値, 売り)	EUR/JPY(安値, 売り)	EUR/JPY(終値, 売り)	DI+	DI-	
2014-02-21T12:56:00	140.580	140.605	140.579	140.594	140.565	140.596	140.567	140.584	16.7391	30.2291	
2014-02-21T12:55:00	140.578	140.582	140.578	140.580	140.569	140.568	140.564	140.565	5.7048	34.8797	
2014-02-21T12:54:00	140.581	140.583	140.567	140.578	140.570	140.572	140.553	140.569	6.5825	40.2458	
2014-02-21T12:53:00	140.587	140.589	140.579	140.581	140.574	140.579	140.568	140.570	7.5952	34.8990	
2014-02-21T12:52:00	140.598	140.601	140.587	140.587	140.589	140.590	140.574	140.574	8.7637	27.9604	
2014-02-21T12:51:00	140.604	140.606	140.598	140.598	140.588	140.595	140.585	140.589	10.1119	20.1741	
2014-02-21T12:50:00	140.606	140.605	140.587	140.604	140.593	140.592	140.579	140.588	9.7445	23.2778	
2014-02-21T12:49:00	140.593	140.606	140.582	140.606	140.580	140.593	140.569	140.593	11.2437	26.8590	
2014-02-21T12:48:00	140.605	140.604	140.591	140.593	140.592	140.593	140.577	140.580	12.9735	25.2220	
2014-02-21T12:47:00	140.613	140.612	140.587	140.605	140.601	140.602	140.574	140.592	14.9694	29.1023	
2014-02-21T12:46:00	140.622	140.621	140.613	140.613	140.608	140.608	140.598	140.601	17.2724	18.1949	
2014-02-21T12:45:00	140.606	140.624	140.606	140.622	140.591	140.611	140.591	140.608	19.9297	20.9942	
2014-02-21T12:44:00	140.626	140.628	140.606	140.606	140.612	140.614	140.591	140.591	22.9958	24.2240	
2014-02-21T12:43:00	140.641	140.647	140.626	140.626	140.628	140.636	140.612	140.612	26.5336	13.9648	
2014-02-21T12:42:00	140.625	140.641	140.621	140.641	140.613	140.630	140.609	140.628	26.2201	16.1132	
2014-02-21T12:41:00	140.620	140.640	140.614	140.625	140.606	140.628	140.603	140.613	29.4847	18.5922	
2014-02-21T12:40:00	140.618	140.620	140.606	140.620	140.605	140.608	140.592	140.606	22.1865	21.4525	
2014-02-21T12:39:00	140.632	140.637	140.616	140.618	140.619	140.623	140.604	140.605	25.5998	13.7639	
2014-02-21T12:38:00	140.651	140.651	140.632	140.632	140.639	140.638	140.619	140.619	29.5382	4.1598	
2014-02-21T12:37:00	140.624	140.657	140.628	140.651	140.613	140.645	140.613	140.639	34.0826	4.7998	
2014-02-21T12:36:00	140.623	140.632	140.617	140.624	140.609	140.619	140.602	140.613	27.6710	5.5382	
2014-02-21T12:35:00	140.638	140.638	140.613	140.623	140.628	140.629	140.600	140.609	31.9281	6.3902	
2014-02-21T12:34:00	140.617	140.638	140.609	140.638	140.605	140.628	140.595	140.628	36.8401	7.3734	
2014-02-21T12:33:00	140.595	140.619	140.599	140.617	140.586	140.609	140.586	140.605	32.4283	8.5077	
2014-02-21T12:32:00	140.594	140.605	140.595	140.595	140.584	140.594	140.585	140.586	28.4429	9.8166	
2014-02-21T12:31:00	140.589	140.598	140.592	140.594	140.582	140.588	140.580	140.584	23.0285	11.3269	
2014-02-21T12:30:00	140.591	140.600	140.579	140.589	140.578	140.591	140.564	140.582	26.5713	13.0694	
2014-02-21T12:29:00	140.567	140.591	140.569	140.591	140.553	140.579	140.555	140.578	24.0658	15.0801	
2014-02-21T12:28:00	140.579	140.581	140.567	140.567	140.567	140.566	140.553	140.553	21.3580	17.4001	
2014-02-21T12:27:00	140.572	140.579	140.571	140.579	140.561	140.567	140.558	140.567	24.6438	15.6815	
2014-02-21T12:26:00	140.595	140.595	140.565	140.572	140.588	140.588	140.556	140.561	28.4352	18.0940	
2014-02-21T12:25:00	140.582	140.598	140.577	140.595	140.568	140.588	140.567	140.588	32.8099	14.7239	
2014-02-21T12:24:00	140.572	140.582	140.561	140.582	140.558	140.572	140.545	140.568	26.1359	16.9891	
2014-02-21T12:23:00	140.562	140.591	140.557	140.572	140.547	140.579	140.546	140.558	30.1568	19.6028	
2014-02-21T12:22:00	140.561	140.575	140.552	140.562	140.551	140.564	140.541	140.547	27.5565	22.6186	
2014-02-21T12:21:00	140.542	140.561	140.543	140.561	140.527	140.551	140.531	140.551	22.4314	26.0984	
2014-02-21T12:20:00	140.543	140.543	140.541	140.542	140.527	140.529	140.527	140.527	11.3075	30.1135	
2014-02-21T12:19:00	140.535	140.543	140.536	140.543	140.521	140.531	140.522	140.527	13.0471	34.7464	
2014-02-21T12:18:00	140.545	140.541	140.530	140.535	140.530	140.529	140.515	140.521	11.2082	40.0920	
2014-02-21T12:17:00	140.546	140.550	140.544	140.545	140.530	140.536	140.530	140.530	12.9326	31.9010	
2014-02-21T12:16:00	140.553	140.563	140.546	140.546	140.545	140.553	140.530	140.530	14.9222	31.6806	
2014-02-21T12:15:00	140.544	140.553	140.538	140.553	140.533	140.545	140.525	140.545	8.1682	36.5546	
2014-02-21T12:14:00	140.554	140.554	140.511	140.544	140.544	140.542	140.495	140.533	9.4248	42.1784	
2014-02-21T12:13:00	140.558	140.558	140.554	140.554	140.544	140.546	140.544	140.544	10.8748	33.2827	
2014-02-21T12:12:00	140.559	140.559	140.558	140.558	140.545	140.544	140.543	140.544	12.5478	23.0185	
2014-02-21T12:11:00	140.554	140.559	140.554	140.559	140.541	140.545	140.542	140.545	14.4783	26.5599	
2014-02-21T12:10:00	140.559	140.564	140.554	140.554	140.549	140.550	140.541	140.541	16.7057	30.6460	
2014-02-21T12:09:00	140.556	140.559	140.546	140.559	140.541	140.549	140.532	140.549	11.5835	35.3608	
2014-02-21T12:08:00	140.559	140.559	140.553	140.556	140.543	140.545	140.539	140.541	13.3656	32.5169	
2014-02-21T12:07:00	140.565	140.561	140.556	140.559	140.549	140.546	140.540	140.543	15.4218	29.8271	
2014-02-21T12:06:00	140.565	140.565	140.560	140.565	140.556	140.557	140.549	140.549	17.7944	27.5783	
2014-02-21T12:05:00	140.562	140.567	140.563	140.565	140.551	140.556	140.548	140.556	20.5320	22.5904	
2014-02-21T12:04:00	140.563	140.565	140.562	140.562	140.551	140.552	140.549	140.551	17.5369	26.0658	
2014-02-21T12:03:00	140.581	140.576	140.563	140.563	140.567	140.566	140.551	140.551	20.2349	24.9477	
2014-02-21T12:02:00	140.578	140.582	140.575	140.581	140.567	140.571	140.562	140.567	23.3480	18.5294	
2014-02-21T12:01:00	140.605	140.610	140.575	140.578	140.592	140.597	140.566	140.567	26.9399	21.3801	
2014-02-21T12:00:00	140.581	140.609	140.583	140.605	140.571	140.595	140.569	140.592	31.0846	21.1529	
2014-02-21T11:59:00	140.576	140.584	140.581	140.581	140.570	140.571	140.569	140.571	22.1305	24.4072	
2014-02-21T11:58:00	140.582	140.581	140.574	140.576	140.569	140.571	140.565	140.570	19.7660	28.1621	
2014-02-21T11:57:00	140.582	140.584	140.578	140.582	140.570	140.571	140.566	140.569	22.8069	24.8025	
2014-02-21T11:56:00	140.590	140.594	140.582	140.582	140.577	140.580	140.569	140.570	26.3157	18.3618	
2014-02-21T11:55:00	140.598	140.603	140.588	140.590	140.589	140.591	140.574	140.577	30.3642	13.4944	
2014-02-21T11:54:00	140.594	140.602	140.592	140.598	140.581	140.593	140.577	140.589	35.0357	11.4679	
2014-02-21T11:53:00	140.600	140.599	140.583	140.594	140.585	140.584	140.568	140.581	35.8104	13.2322	
2014-02-21T11:52:00	140.591	140.600	140.589	140.600	140.578	140.589	140.577	140.585	41.3197	9.8381	
2014-02-21T11:51:00	140.586	140.592	140.577	140.591	140.574	140.586	140.566	140.578	36.4877	11.3516	
2014-02-21T11:50:00	140.578	140.588	140.575	140.586	140.568	140.574	140.563	140.574	37.9987	13.0980	
2014-02-21T11:49:00	140.575	140.585	140.575	140.578	140.565	140.572	140.564	140.568	40.2943	15.1131	
2014-02-21T11:48:00	140.561	140.583	140.558	140.575	140.549	140.575	140.545	140.565	43.4165	17.4382	
2014-02-21T11:47:00	140.541	140.561	140.541	140.561	140.528	140.551	140.528	140.549	36.5575	20.1210	
2014-02-21T11:46:00	140.534	140.541	140.524	140.541	140.521	140.529	140.511	140.528	26.7972	23.2165	
2014-02-21T11:45:00	140.540	140.546	140.534	140.534	140.526	140.533	140.521	140.521	30.9198	17.7385	
2014-02-21T11:44:00	140.514	140.540	140.502	140.540	140.499	140.526	140.489	140.526	27.9844	20.4675	
2014-02-21T11:43:00	140.513	140.514	140.513	140.514	140.498	140.501	140.497	140.499	21.7633	23.6163	
2014-02-21T11:42:00	140.521	140.522	140.509	140.513	140.509	140.507	140.495	140.498	25.1116	27.2496	
2014-02-21T11:41:00	140.519	140.523	140.517	140.521	140.505	140.512	140.501	140.509	28.9749	21.9744	
2014-02-21T11:40:00	140.514	140.521	140.500	140.519	140.501	140.509	140.490	140.505	28.3043	25.3551	
2014-02-21T11:39:00	140.512	140.526	140.512	140.514	140.496	140.512	140.497	140.501	32.6589	20.4647	
2014-02-21T11:38:00	140.515	140.513	140.508	140.512	140.499	140.498	140.492	140.496	23.3976	23.6131	
2014-02-21T11:37:00	140.511	140.515	140.509	140.515	140.496	140.501	140.497	140.499	26.9972	25.0481	
2014-02-21T11:36:00	140.509	140.512	140.508	140.511	140.498	140.498	140.494	140.496	23.4583	28.9016	
2014-02-21T11:35:00	140.513	140.516	140.496	140.509	140.500	140.502	140.482	140.498	27.0673	33.3480	
2014-02-21T11:34:00	140.534	140.531	140.513	140.513	140.522	140.520	140.500	140.500	31.2315	25.4016	
2014-02-21T11:33:00	140.532	140.534	140.534	140.534	140.521	140.522	140.522	140.522	36.0363	13.9249	
2014-02-21T11:32:00	140.530	140.532	140.521	140.532	140.517	140.521	140.505	140.521	26.1958	16.0672	
2014-02-21T11:31:00	140.535	140.546	140.529	140.530	140.521	140.532	140.514	140.517	30.2259	7.3502	
2014-02-21T11:30:00	140.528	140.535	140.525	140.535	140.516	140.522	140.511	140.521	24.9213	8.4810	
2014-02-21T11:29:00	140.529	140.532	140.512	140.528	140.516	140.520	140.502	140.516	24.1399	9.7858	
2014-02-21T11:28:00	140.507	140.530	140.506	140.529	140.493	140.516	140.493	140.516	26.3153	11.2913	
2014-02-21T11:27:00	140.497	140.518	140.497	140.507	140.483	140.504	140.484	140.493	22.6715	13.0284	
2014-02-21T11:26:00	140.510	140.510	140.496	140.497	140.495	140.494	140.481	140.483	20.2986	15.0328	
2014-02-21T11:25:00	140.495	140.514	140.495	140.510	140.480	140.500	140.482	140.495	23.4214	17.3456	
2014-02-21T11:24:00	140.498	140.502	140.493	140.495	140.483	140.492	140.477	140.480	17.3081	20.0141	
2014-02-21T11:23:00	140.510	140.508	140.496	140.498	140.494	140.493	140.481	140.483	19.9709	17.9650	
2014-02-21T11:22:00	140.497	140.514	140.497	140.510	140.483	140.500	140.483	140.494	23.0434	19.6299	
2014-02-21T11:21:00	140.494	140.499	140.495	140.497	140.480	140.486	140.479	140.483	13.0139	22.6499	
2014-02-21T11:20:00	140.502	140.500	140.492	140.494	140.486	140.485	140.480	140.480	15.0160	26.1345	
2014-02-21T11:19:00	140.514	140.519	140.500	140.502	140.503	140.506	140.484	140.486	17.3261	17.8475	
2014-02-21T11:18:00	140.530	140.531	140.500	140.514	140.517	140.516	140.484	140.503	19.9917	20.5933	
2014-02-21T11:17:00	140.533	140.535	140.505	140.530	140.517	140.521	140.492	140.517	23.0674	21.2801	
2014-02-21T11:16:00	140.539	140.545	140.533	140.533	140.527	140.531	140.517	140.517	26.6162	10.1950	
2014-02-21T11:15:00	140.539	140.550	140.530	140.539	140.523	140.537	140.518	140.527	30.7110	11.7634	
2014-02-21T11:14:00	140.508	140.539	140.507	140.539	140.494	140.525	140.494	140.523	26.9742	13.5732	
2014-02-21T11:13:00	140.500	140.508	140.500	140.508	140.487	140.496	140.485	140.494	16.2202	15.6614	
2014-02-21T11:12:00	140.494	140.512	140.487	140.500	140.481	140.499	140.473	140.487	18.7157	18.0708	
2014-02-21T11:11:00	140.476	140.515	140.475	140.494	140.462	140.504	140.462	140.481	21.5950	20.8510	
2014-02-21T11:10:00	140.475	140.478	140.471	140.476	140.465	140.466	140.460	140.462	10.6865	24.0588	
2014-02-21T11:09:00	140.482	140.483	140.471	140.475	140.469	140.470	140.458	140.465	12.3306	27.7602	
2014-02-21T11:08:00	140.495	140.492	140.472	140.482	140.480	140.478	140.456	140.469	14.2276	30.7489	
2014-02-21T11:07:00	140.528	140.529	140.495	140.495	140.513	140.515	140.480	140.480	16.4165	20.0949	
2014-02-21T11:06:00	140.513	140.529	140.515	140.528	140.499	140.515	140.501	140.513	18.9421	14.1366	
2014-02-21T11:05:00	140.525	140.533	140.511	140.513	140.511	140.519	140.495	140.499	21.8563	16.3115	
2014-02-21T11:04:00	140.535	140.542	140.522	140.525	140.520	140.528	140.507	140.511	25.2188	11.1287	
2014-02-21T11:03:00	140.523	140.535	140.513	140.535	140.508	140.522	140.498	140.520	23.7139	12.8408	
2014-02-21T11:02:00	140.500	140.523	140.500	140.523	140.485	140.510	140.486	140.508	18.9706	14.8163	
2014-02-21T11:01:00	140.496	140.503	140.496	140.500	140.483	140.491	140.484	140.485	8.5113	17.0957	
2014-02-21T11:00:00	140.504	140.512	140.487	140.496	140.488	140.500	140.473	140.483	9.8207	19.7258	
2014-02-21T10:59:00	140.511	140.520	140.501	140.504	140.497	140.506	140.486	140.488	11.3316	14.1452	
2014-02-21T10:58:00	140.518	140.520	140.497	140.511	140.504	140.508	140.483	140.497	13.0749	16.3214	
2014-02-21T10:57:00	140.505	140.518	140.497	140.518	140.492	140.504	140.485	140.504	13.7486	18.8323	
2014-02-21T10:56:00	140.504	140.516	140.503	140.505	140.490	140.502	140.491	140.492	15.8638	17.3340	
2014-02-21T10:55:00	140.520	140.518	140.497	140.504	140.509	140.508	140.482	140.490	18.3044	20.0008	
2014-02-21T10:54:00	140.512	140.527	140.512	140.520	140.501	140.513	140.501	140.509	21.1204	13.0444	
2014-02-21T10:53:00	140.522	140.522	140.511	140.512	140.515	140.513	140.498	140.501	19.2415	15.0512	
2014-02-21T10:52:00	140.530	140.536	140.508	140.522	140.525	140.526	140.501	140.515	22.2018	17.3668	
2014-02-21T10:51:00	140.526	140.530	140.519	140.530	140.515	140.525	140.509	140.525	25.6174	13.9946	
2014-02-21T10:50:00	140.533	140.542	140.521	140.526	140.524	140.530	140.512	140.515	29.5586	13.3504	
2014-02-21T10:49:00	140.515	140.533	140.504	140.533	140.503	140.526	140.494	140.524	27.5126	15.4044	
2014-02-21T10:48:00	140.501	140.515	140.498	140.515	140.488	140.503	140.484	140.503	22.1963	17.7743	
2014-02-21T10:47:00	140.490	140.501	140.491	140.501	140.481	140.493	140.482	140.488	12.9414	20.5088	
2014-02-21T10:46:00	140.498	140.501	140.482	140.490	140.486	140.487	140.473	140.481	14.9324	23.6640	
2014-02-21T10:45:00	140.498	140.507	140.496	140.498	140.486	140.496	140.481	140.486	17.2297	15.9685	
2014-02-21T10:44:00	140.516	140.516	140.494	140.498	140.500	140.501	140.481	140.486	19.8804	18.4252	
2014-02-21T10:43:00	140.510	140.516	140.503	140.516	140.495	140.502	140.490	140.500	22.9389	14.9662	
2014-02-21T10:42:00	140.505	140.515	140.494	140.510	140.492	140.502	140.481	140.495	25.2846	17.2687	
2014-02-21T10:41:00	140.484	140.505	140.480	140.505	140.470	140.493	140.466	140.492	21.8485	19.9254	
2014-02-21T10:40:00	140.480	140.498	140.481	140.484	140.467	140.483	140.466	140.470	20.9021	22.9908	
2014-02-21T10:39:00	140.463	140.489	140.465	140.480	140.449	140.477	140.451	140.467	16.4255	26.5279	
2014-02-21T10:38:00	140.478	140.473	140.459	140.463	140.465	140.463	140.444	140.449	9.4850	30.6091	
2014-02-21T10:37:00	140.492	140.490	140.474	140.478	140.476	140.475	140.460	140.465	10.9443	23.1724	
2014-02-21T10:36:00	140.491	140.496	140.478	140.492	140.477	140.482	140.468	140.476	12.6280	23.3186	
2014-02-21T10:35:00	140.478	140.497	140.478	140.491	140.470	140.485	140.467	140.477	14.5708	26.9061	
2014-02-21T10:34:00	140.499	140.497	140.476	140.478	140.487	140.485	140.465	140.470	16.8125	31.0455	
2014-02-21T10:33:00	140.478	140.520	140.479	140.499	140.466	140.506	140.463	140.487	19.3990	33.8150	
2014-02-21T10:32:00	140.530	140.530	140.476	140.478	140.516	140.515	140.461	140.466	22.3834	39.0173	
2014-02-21T10:31:00	140.526	140.530	140.527	140.530	140.512	140.516	140.512	140.516	25.8270	30.4901	
2014-02-21T10:30:00	140.490	140.526	140.491	140.526	140.476	140.513	140.478	140.512	14.4158	35.1809	
2014-02-21T10:29:00	140.502	140.502	140.488	140.490	140.487	140.490	140.474	140.476	6.3772	40.5933	
2014-02-21T10:28:00	140.511	140.510	140.488	140.502	140.498	140.501	140.481	140.487	7.3583	46.8384	
2014-02-21T10:27:00	140.524	140.527	140.502	140.511	140.513	140.514	140.493	140.498	8.4904	44.6798	
2014-02-21T10:26:00	140.537	140.537	140.524	140.524	140.525	140.523	140.512	140.513	9.7966	38.0151	
2014-02-21T10:25:00	140.538	140.538	140.537	140.537	140.525	140.527	140.523	140.525	11.3038	28.4790	
2014-02-21T10:24:00	140.551	140.545	140.535	140.538	140.538	140.536	140.522	140.525	13.0428	32.8604	
2014-02-21T10:23:00	140.555	140.556	140.549	140.551	140.541	140.543	140.535	140.538	15.0494	24.4543	
2014-02-21T10:22:00	140.551	140.555	140.551	140.555	140.537	140.541	140.539	140.541	17.3647	23.8209	
2014-02-21T10:21:00	140.562	140.571	140.548	140.551	140.548	140.557	140.533	140.537	20.0362	27.4856	
2014-02-21T10:20:00	140.571	140.570	140.562	140.562	140.556	140.555	140.548	140.548	23.1187	22.3496	
2014-02-21T10:19:00	140.596	140.596	140.571	140.571	140.584	140.583	140.556	140.556	26.6754	10.4034	
2014-02-21T10:18:00	140.568	140.596	140.568	140.596	140.561	140.585	140.560	140.584	30.7793	12.0039	
2014-02-21T10:17:00	140.552	140.569	140.551	140.568	140.537	140.561	140.537	140.561	20.6795	13.8507	
2014-02-21T10:16:00	140.552	140.554	140.552	140.552	140.537	140.542	140.536	140.537	11.0404	15.9816	
2014-02-21T10:15:00	140.549	140.554	140.550	140.552	140.535	140.544	140.537	140.537	12.7389	18.4403	
2014-02-21T10:14:00	140.548	140.558	140.542	140.549	140.534	140.548	140.527	140.535	14.6988	21.2773	
2014-02-21T10:13:00	140.560	140.560	140.542	140.548	140.549	140.548	140.529	140.534	16.9601	24.5507	
2014-02-21T10:12:00	140.570	140.573	140.559	140.560	140.558	140.563	140.547	140.549	19.5694	13.7978	
2014-02-21T10:11:00	140.561	140.575	140.550	140.570	140.546	140.564	140.534	140.558	22.5800	15.9205	
2014-02-21T10:10:00	140.547	140.572	140.545	140.561	140.536	140.562	140.530	140.546	24.2077	18.3698	
2014-02-21T10:09:00	140.542	140.558	140.535	140.547	140.531	140.544	140.522	140.536	19.9548	21.1960	
2014-02-21T10:08:00	140.537	140.550	140.537	140.542	140.523	140.539	140.523	140.531	17.6736	24.4569	
2014-02-21T10:07:00	140.542	140.551	140.524	140.537	140.532	140.540	140.512	140.523	20.3926	28.2195	
2014-02-21T10:06:00	140.535	140.543	140.534	140.542	140.523	140.532	140.518	140.532	23.5299	26.8629	
2014-02-21T10:05:00	140.525	140.535	140.514	140.535	140.514	140.524	140.502	140.523	13.4747	30.9957	
2014-02-21T10:04:00	140.525	140.542	140.507	140.525	140.514	140.529	140.496	140.514	15.5477	35.7643	
2014-02-21T10:03:00	140.536	140.537	140.520	140.525	140.520	140.527	140.505	140.514	17.9397	35.5522	
2014-02-21T10:02:00	140.545	140.557	140.535	140.536	140.532	140.544	140.520	140.520	20.6996	27.4471	
2014-02-21T10:01:00	140.535	140.545	140.535	140.545	140.519	140.532	140.519	140.532	15.4925	31.6697	
2014-02-21T10:00:00	140.558	140.557	140.535	140.535	140.542	140.546	140.519	140.519	17.8760	36.5420	
2014-02-21T09:59:00	140.553	140.578	140.556	140.558	140.542	140.566	140.542	140.542	20.6262	28.1170	
2014-02-21T09:58:00	140.550	140.553	140.533	140.553	140.537	140.543	140.525	140.542	8.4148	32.4427	
2014-02-21T09:57:00	140.552	140.553	140.541	140.550	140.537	140.538	140.527	140.537	9.7094	31.2800	
2014-02-21T09:56:00	140.565	140.565	140.551	140.552	140.551	140.551	140.536	140.537	11.2032	23.2718	
2014-02-21T09:55:00	140.630	140.625	140.555	140.565	140.613	140.615	140.541	140.551	12.9267	22.4565	
2014-02-21T09:54:00	140.618	140.639	140.605	140.630	140.603	140.631	140.591	140.613	14.9154	15.6549	
2014-02-21T09:53:00	140.626	140.628	140.618	140.618	140.613	140.617	140.602	140.603	17.2101	12.1810	
2014-02-21T09:52:00	140.625	140.631	140.615	140.626	140.612	140.617	140.600	140.613	19.8578	14.0550	
2014-02-21T09:51:00	140.619	140.632	140.616	140.625	140.604	140.620	140.603	140.612	22.9129	15.2557	
2014-02-21T09:50:00	140.610	140.621	140.608	140.619	140.594	140.607	140.594	140.604	15.8610	17.6028	
2014-02-21T09:49:00	140.618	140.618	140.597	140.610	140.607	140.604	140.583	140.594	14.7509	20.3109	
2014-02-21T09:48:00	140.584	140.624	140.579	140.618	140.570	140.613	140.564	140.607	17.0203	23.4356	
2014-02-21T09:47:00	140.579	140.588	140.577	140.584	140.566	140.574	140.563	140.570	7.3311	27.0411	
2014-02-21T09:46:00	140.582	140.588	140.579	140.579	140.567	140.576	140.565	140.566	8.4589	28.4041	
2014-02-21T09:45:00	140.576	140.607	140.579	140.582	140.564	140.594	140.565	140.567	9.7603	32.7740	
2014-02-21T09:44:00	140.601	140.601	140.573	140.576	140.590	140.588	140.560	140.564	8.2842	37.8161	
2014-02-21T09:43:00	140.609	140.606	140.588	140.601	140.597	140.596	140.572	140.590	9.5587	35.3922	
2014-02-21T09:42:00	140.618	140.622	140.602	140.609	140.603	140.616	140.588	140.597	11.0293	30.5808	
2014-02-21T09:41:00	140.629	140.641	140.616	140.618	140.622	140.627	140.602	140.603	12.7261	24.5163	
2014-02-21T09:40:00	140.653	140.654	140.629	140.629	140.640	140.640	140.616	140.622	14.6840	20.2880	
2014-02-21T09:39:00	140.635	140.653	140.637	140.653	140.626	140.640	140.626	140.640	16.9431	18.4861	
2014-02-21T09:38:00	140.660	140.661	140.635	140.635	140.648	140.653	140.626	140.626	19.5497	21.3302	
2014-02-21T09:37:00	140.669	140.672	140.660	140.660	140.658	140.663	140.648	140.648	22.5573	9.8188	
