日時	"EUR/GBP(始値, 買い)"	"EUR/GBP(高値, 買い)"	"EUR/GBP(安値, 買い)"	"EUR/GBP(終値, 買い)"	"EUR/GBP(始値, 売り)*"	"EUR/GBP(高値, 売り)*"	"EUR/GBP(安値, 売り)*"	"EUR/GBP(終値, 売り)*"
2013/11/12 17:00:00	0.83869	0.84505	0.83777	0.84479	0.83844	0.84504	0.83768	0.84467
2013/11/11 17:00:00	0.83489	0.83962	0.83395	0.83869	0.83440	0.83959	0.83385	0.83844
2013/11/08 17:00:00	0.83391	0.83625	0.83238	0.83459	0.83367	0.83623	0.83232	0.83442
2013/11/07 17:00:00	0.84055	0.84129	0.83006	0.83391	0.84048	0.84118	0.83004	0.83367
2013/11/06 17:00:00	0.83995	0.84163	0.83786	0.84055	0.83988	0.84162	0.83785	0.84048
2013/11/05 17:00:00	0.84644	0.84663	0.83922	0.83995	0.84620	0.84647	0.83919	0.83988
2013/11/04 17:00:00	0.84735	0.84770	0.84525	0.84644	0.84680	0.84769	0.84515	0.84620
2013/11/01 17:00:00	0.84713	0.84767	0.84449	0.84733	0.84702	0.84770	0.84447	0.84700
2013/10/31 17:00:00	0.85643	0.85705	0.84610	0.84713	0.85630	0.85674	0.84609	0.84702
2013/10/30 17:00:00	0.85665	0.85806	0.85575	0.85643	0.85657	0.85770	0.85572	0.85630
2013/10/29 17:00:00	0.85413	0.85851	0.85407	0.85665	0.85400	0.85851	0.85375	0.85657
2013/10/28 17:00:00	0.85413	0.85476	0.85198	0.85413	0.85345	0.85474	0.85195	0.85400
2013/10/25 17:00:00	0.85191	0.85428	0.85050	0.85398	0.85183	0.85428	0.85043	0.85384
2013/10/24 17:00:00	0.85234	0.85554	0.85077	0.85191	0.85231	0.85551	0.85072	0.85183
2013/10/23 17:00:00	0.84893	0.85318	0.84843	0.85234	0.84879	0.85314	0.84837	0.85231
2013/10/22 17:00:00	0.84729	0.84995	0.84714	0.84893	0.84711	0.84990	0.84671	0.84879
2013/10/21 17:00:00	0.84670	0.84734	0.84510	0.84729	0.84556	0.84732	0.84505	0.84711
2013/10/18 17:00:00	0.84612	0.84703	0.84418	0.84675	0.84600	0.84696	0.84417	0.84608
2013/10/17 17:00:00	0.84854	0.84963	0.84498	0.84612	0.84835	0.84962	0.84495	0.84600
2013/10/16 17:00:00	0.84549	0.84898	0.84311	0.84854	0.84540	0.84896	0.84232	0.84835
2013/10/15 17:00:00	0.84848	0.84960	0.84457	0.84549	0.84833	0.84949	0.84454	0.84540
2013/10/14 17:00:00	0.84988	0.84988	0.84799	0.84848	0.84834	0.84958	0.84796	0.84833
2013/10/11 17:00:00	0.84680	0.85097	0.84618	0.84905	0.84670	0.85094	0.84615	0.84860
2013/10/10 17:00:00	0.84752	0.84926	0.84657	0.84680	0.84747	0.84928	0.84655	0.84670
2013/10/09 17:00:00	0.84394	0.84872	0.84298	0.84752	0.84382	0.84869	0.84294	0.84747
2013/10/08 17:00:00	0.84373	0.84690	0.84253	0.84394	0.84363	0.84685	0.84251	0.84382
2013/10/07 17:00:00	0.84703	0.84732	0.84295	0.84373	0.84609	0.84677	0.84294	0.84363
2013/10/04 17:00:00	0.84302	0.84761	0.84223	0.84674	0.84288	0.84759	0.84222	0.84663
2013/10/03 17:00:00	0.83707	0.84394	0.83676	0.84302	0.83697	0.84393	0.83652	0.84288
2013/10/02 17:00:00	0.83519	0.83822	0.83344	0.83707	0.83503	0.83818	0.83339	0.83697
2013/10/01 17:00:00	0.83568	0.83688	0.83331	0.83519	0.83559	0.83671	0.83326	0.83503
2013/09/30 17:00:00	0.83596	0.83887	0.83405	0.83568	0.83578	0.83886	0.83399	0.83559
2013/09/27 17:00:00	0.84093	0.84199	0.83617	0.83809	0.84089	0.84197	0.83600	0.83772
2013/09/26 17:00:00	0.84116	0.84289	0.83948	0.84093	0.84107	0.84289	0.83945	0.84089
2013/09/25 17:00:00	0.84190	0.84468	0.83978	0.84116	0.84176	0.84467	0.83977	0.84107
2013/09/24 17:00:00	0.84102	0.84492	0.84102	0.84190	0.84094	0.84487	0.84068	0.84176
2013/09/23 17:00:00	0.84690	0.84692	0.84035	0.84102	0.84576	0.84621	0.84033	0.84094
2013/09/20 17:00:00	0.84400	0.84600	0.84219	0.84520	0.84392	0.84597	0.84218	0.84497
2013/09/19 17:00:00	0.83772	0.84425	0.83707	0.84400	0.83738	0.84425	0.83654	0.84392
2013/09/18 17:00:00	0.83996	0.84032	0.83529	0.83772	0.83978	0.83996	0.83526	0.83738
2013/09/17 17:00:00	0.83876	0.84115	0.83799	0.83996	0.83870	0.84112	0.83796	0.83978
2013/09/16 17:00:00	0.83880	0.83919	0.83713	0.83876	0.83810	0.83924	0.83707	0.83870
2013/09/13 17:00:00	0.84153	0.84182	0.83567	0.83794	0.84141	0.84176	0.83567	0.83761
2013/09/12 17:00:00	0.84158	0.84259	0.83933	0.84153	0.84137	0.84256	0.83927	0.84141
2013/09/11 17:00:00	0.84340	0.84391	0.83838	0.84158	0.84332	0.84391	0.83821	0.84137
2013/09/10 17:00:00	0.84480	0.84536	0.84233	0.84340	0.84446	0.84534	0.84228	0.84332
2013/09/09 17:00:00	0.84315	0.84502	0.84105	0.84480	0.84221	0.84499	0.84101	0.84446
2013/09/06 17:00:00	0.84166	0.84364	0.83922	0.84353	0.84155	0.84350	0.83919	0.84275
2013/09/05 17:00:00	0.84534	0.84650	0.84085	0.84166	0.84521	0.84650	0.84081	0.84155
2013/09/04 17:00:00	0.84641	0.84718	0.84267	0.84534	0.84631	0.84658	0.84264	0.84521
2013/09/03 17:00:00	0.84899	0.84930	0.84470	0.84641	0.84875	0.84896	0.84450	0.84631
2013/09/02 17:00:00	0.85082	0.85211	0.84723	0.84899	0.85054	0.85202	0.84717	0.84875
2013/08/30 17:00:00	0.85409	0.85531	0.85196	0.85351	0.85393	0.85527	0.85194	0.85215
2013/08/29 17:00:00	0.85921	0.85971	0.85296	0.85409	0.85903	0.85926	0.85292	0.85393
2013/08/28 17:00:00	0.86145	0.86527	0.85724	0.85921	0.86147	0.86519	0.85720	0.85903
2013/08/27 17:00:00	0.85852	0.86239	0.85811	0.86145	0.85842	0.86239	0.85799	0.86147
2013/08/26 17:00:00	0.86015	0.86053	0.85775	0.85852	0.85957	0.85994	0.85770	0.85842
2013/08/23 17:00:00	0.85682	0.86036	0.85420	0.85947	0.85672	0.86033	0.85412	0.85929
2013/08/22 17:00:00	0.85296	0.85777	0.85274	0.85682	0.85267	0.85775	0.85219	0.85672
2013/08/21 17:00:00	0.85649	0.85778	0.85100	0.85296	0.85630	0.85774	0.85088	0.85267
2013/08/20 17:00:00	0.85217	0.85738	0.85173	0.85649	0.85204	0.85736	0.85170	0.85630
2013/08/19 17:00:00	0.85419	0.85445	0.85118	0.85217	0.85285	0.85386	0.85121	0.85204
2013/08/16 17:00:00	0.85370	0.85549	0.85241	0.85342	0.85355	0.85545	0.85236	0.85243
2013/08/15 17:00:00	0.85512	0.85689	0.85050	0.85370	0.85499	0.85683	0.85050	0.85355
2013/08/14 17:00:00	0.85852	0.85991	0.85283	0.85512	0.85829	0.85988	0.85281	0.85499
2013/08/13 17:00:00	0.86031	0.86101	0.85353	0.85852	0.86007	0.86099	0.85345	0.85829
2013/08/12 17:00:00	0.86077	0.86092	0.85807	0.86031	0.85923	0.86088	0.85805	0.86007
2013/08/09 17:00:00	0.86131	0.86200	0.85968	0.86058	0.86122	0.86185	0.85965	0.86006
2013/08/08 17:00:00	0.86114	0.86230	0.85934	0.86131	0.86098	0.86226	0.85930	0.86122
2013/08/07 17:00:00	0.86708	0.87315	0.85789	0.86114	0.86701	0.87306	0.85787	0.86098
2013/08/06 17:00:00	0.86355	0.86722	0.86184	0.86708	0.86342	0.86720	0.86183	0.86701
2013/08/05 17:00:00	0.86931	0.86967	0.86307	0.86355	0.86810	0.86966	0.86304	0.86342
2013/08/02 17:00:00	0.87366	0.87449	0.86782	0.86891	0.87363	0.87448	0.86769	0.86850
2013/08/01 17:00:00	0.87473	0.87694	0.86799	0.87366	0.87455	0.87693	0.86794	0.87363
2013/07/31 17:00:00	0.87049	0.87702	0.87024	0.87473	0.87038	0.87656	0.86996	0.87455
2013/07/30 17:00:00	0.86471	0.87068	0.86422	0.87049	0.86456	0.87064	0.86419	0.87038
2013/07/29 17:00:00	0.86411	0.86471	0.86216	0.86471	0.86321	0.86477	0.86214	0.86456
2013/07/26 17:00:00	0.86315	0.86382	0.86067	0.86337	0.86307	0.86380	0.86066	0.86286
2013/07/25 17:00:00	0.86191	0.86439	0.85880	0.86315	0.86170	0.86441	0.85873	0.86307
2013/07/24 17:00:00	0.86035	0.86290	0.85877	0.86191	0.86002	0.86289	0.85876	0.86170
2013/07/23 17:00:00	0.85855	0.86088	0.85821	0.86035	0.85846	0.86085	0.85812	0.86002
2013/07/22 17:00:00	0.86094	0.86129	0.85825	0.85855	0.85978	0.86121	0.85828	0.85846
2013/07/19 17:00:00	0.86106	0.86295	0.85900	0.86081	0.86093	0.86297	0.85899	0.86015
2013/07/18 17:00:00	0.86286	0.86472	0.86008	0.86106	0.86253	0.86462	0.86004	0.86093
2013/07/17 17:00:00	0.86858	0.87140	0.86154	0.86286	0.86844	0.87109	0.86150	0.86253
2013/07/16 17:00:00	0.86509	0.87072	0.86427	0.86858	0.86498	0.87072	0.86425	0.86844
2013/07/15 17:00:00	0.86554	0.86653	0.86313	0.86509	0.86419	0.86651	0.86311	0.86498
2013/07/12 17:00:00	0.86257	0.86544	0.86134	0.86525	0.86236	0.86541	0.86133	0.86481
2013/07/11 17:00:00	0.86438	0.86952	0.86109	0.86257	0.86378	0.86936	0.86107	0.86236
2013/07/10 17:00:00	0.85982	0.86539	0.85752	0.86438	0.85958	0.86509	0.85749	0.86378
2013/07/09 17:00:00	0.86079	0.86692	0.85862	0.85982	0.86064	0.86693	0.85859	0.85958
2013/07/08 17:00:00	0.86175	0.86273	0.86049	0.86079	0.86081	0.86277	0.86031	0.86064
2013/07/05 17:00:00	0.85728	0.86299	0.85654	0.86230	0.85632	0.86291	0.85585	0.86116
2013/07/04 17:00:00	0.85157	0.86330	0.85112	0.85728	0.85134	0.86332	0.85010	0.85632
2013/07/03 17:00:00	0.85651	0.85751	0.84824	0.85157	0.85635	0.85747	0.84821	0.85134
2013/07/02 17:00:00	0.85852	0.85942	0.85551	0.85651	0.85835	0.85938	0.85548	0.85635
2013/07/01 17:00:00	0.85659	0.85909	0.85477	0.85852	0.85535	0.85908	0.85475	0.85835
2013/06/28 17:00:00	0.85468	0.85903	0.85422	0.85568	0.85452	0.85905	0.85398	0.85513
2013/06/27 17:00:00	0.84955	0.85604	0.84917	0.85468	0.84940	0.85610	0.84886	0.85452
2013/06/26 17:00:00	0.84826	0.84992	0.84693	0.84955	0.84806	0.84987	0.84690	0.84940
2013/06/25 17:00:00	0.85009	0.85122	0.84720	0.84826	0.84971	0.85118	0.84716	0.84806
2013/06/24 17:00:00	0.85173	0.85426	0.84832	0.85009	0.85105	0.85423	0.84826	0.84971
2013/06/21 17:00:00	0.85240	0.85522	0.85057	0.85127	0.85221	0.85520	0.85046	0.85050
2013/06/20 17:00:00	0.85868	0.85922	0.85173	0.85240	0.85839	0.85908	0.85176	0.85221
2013/06/19 17:00:00	0.85634	0.85902	0.85436	0.85868	0.85617	0.85904	0.85436	0.85839
2013/06/18 17:00:00	0.85048	0.85848	0.84999	0.85634	0.85022	0.85845	0.84953	0.85617
2013/06/17 17:00:00	0.84895	0.85080	0.84754	0.85048	0.84801	0.85078	0.84752	0.85022
2013/06/14 17:00:00	0.85083	0.85349	0.84895	0.85004	0.85063	0.85350	0.84893	0.84956
2013/06/13 17:00:00	0.85073	0.85420	0.84761	0.85083	0.85066	0.85418	0.84760	0.85063
2013/06/12 17:00:00	0.85103	0.85138	0.84691	0.85073	0.85094	0.85135	0.84684	0.85066
2013/06/11 17:00:00	0.85130	0.85511	0.85013	0.85103	0.85118	0.85509	0.85008	0.85094
2013/06/10 17:00:00	0.85065	0.85179	0.84882	0.85130	0.84971	0.85181	0.84856	0.85118
2013/06/07 17:00:00	0.84906	0.85270	0.84816	0.84969	0.84893	0.85270	0.84809	0.84929
2013/06/06 17:00:00	0.84993	0.85210	0.84771	0.84906	0.84978	0.85207	0.84764	0.84893
2013/06/05 17:00:00	0.85432	0.85488	0.84921	0.84993	0.85405	0.85480	0.84918	0.84978
2013/06/04 17:00:00	0.85376	0.85588	0.85222	0.85432	0.85361	0.85589	0.85219	0.85405
2013/06/03 17:00:00	0.85466	0.85557	0.85025	0.85376	0.85412	0.85533	0.85024	0.85361
2013/05/31 17:00:00	0.85661	0.85783	0.85288	0.85544	0.85634	0.85784	0.85285	0.85485
2013/05/30 17:00:00	0.85548	0.85989	0.85455	0.85661	0.85513	0.85985	0.85453	0.85634
2013/05/29 17:00:00	0.85491	0.85952	0.85414	0.85548	0.85481	0.85952	0.85408	0.85513
2013/05/28 17:00:00	0.85636	0.85709	0.85425	0.85491	0.85588	0.85699	0.85426	0.85481
2013/05/27 17:00:00	0.85508	0.85732	0.85356	0.85636	0.85405	0.85729	0.85356	0.85588
2013/05/24 17:00:00	0.85619	0.85975	0.85355	0.85552	0.85596	0.85978	0.85354	0.85491
2013/05/23 17:00:00	0.85441	0.85710	0.85324	0.85619	0.85433	0.85709	0.85320	0.85596
2013/05/22 17:00:00	0.85177	0.85905	0.85174	0.85441	0.85162	0.85904	0.85134	0.85433
2013/05/21 17:00:00	0.84454	0.85208	0.84411	0.85177	0.84433	0.85206	0.84394	0.85162
2013/05/20 17:00:00	0.84549	0.84701	0.84413	0.84454	0.84517	0.84701	0.84409	0.84433
2013/05/17 17:00:00	0.84379	0.84626	0.84298	0.84619	0.84358	0.84619	0.84256	0.84606
2013/05/16 17:00:00	0.84593	0.84646	0.84208	0.84379	0.84580	0.84645	0.84209	0.84358
2013/05/15 17:00:00	0.84965	0.85018	0.84356	0.84593	0.84953	0.85005	0.84355	0.84580
2013/05/14 17:00:00	0.84820	0.85169	0.84743	0.84965	0.84815	0.85165	0.84739	0.84953
2013/05/13 17:00:00	0.84476	0.84932	0.84319	0.84820	0.84398	0.84931	0.84317	0.84815
2013/05/10 17:00:00	0.84429	0.84611	0.84308	0.84555	0.84407	0.84608	0.84308	0.84532
2013/05/09 17:00:00	0.84673	0.84739	0.84313	0.84429	0.84664	0.84737	0.84307	0.84407
2013/05/08 17:00:00	0.84464	0.84890	0.84433	0.84673	0.84453	0.84887	0.84423	0.84664
2013/05/07 17:00:00	0.84147	0.84672	0.84092	0.84464	0.84127	0.84674	0.84090	0.84453
2013/05/06 17:00:00	0.84300	0.84384	0.84012	0.84147	0.84219	0.84380	0.84006	0.84127
2013/05/03 17:00:00	0.84118	0.84529	0.84069	0.84270	0.84102	0.84487	0.84065	0.84246
2013/05/02 17:00:00	0.84723	0.84824	0.84049	0.84118	0.84721	0.84825	0.84048	0.84102
2013/05/01 17:00:00	0.84777	0.84978	0.84606	0.84723	0.84762	0.84975	0.84600	0.84721
2013/04/30 17:00:00	0.84528	0.84853	0.84254	0.84777	0.84504	0.84851	0.84250	0.84762
2013/04/29 17:00:00	0.84282	0.84584	0.84053	0.84528	0.84168	0.84580	0.84045	0.84504
2013/04/26 17:00:00	0.84312	0.84480	0.83982	0.84207	0.84290	0.84477	0.83979	0.84176
2013/04/25 17:00:00	0.85261	0.85351	0.84100	0.84312	0.85252	0.85333	0.84096	0.84290
2013/04/24 17:00:00	0.85335	0.85381	0.84973	0.85261	0.85312	0.85380	0.84971	0.85252
2013/04/23 17:00:00	0.85454	0.85689	0.85109	0.85335	0.85436	0.85686	0.85107	0.85312
2013/04/22 17:00:00	0.85879	0.85933	0.85423	0.85454	0.85845	0.85901	0.85418	0.85436
2013/04/19 17:00:00	0.85416	0.85827	0.85039	0.85713	0.85401	0.85824	0.85034	0.85689
2013/04/18 17:00:00	0.85515	0.85739	0.85300	0.85416	0.85498	0.85739	0.85298	0.85401
2013/04/17 17:00:00	0.85782	0.86371	0.85339	0.85515	0.85761	0.86369	0.85335	0.85498
2013/04/16 17:00:00	0.85300	0.86029	0.85234	0.85782	0.85286	0.86021	0.85233	0.85761
2013/04/15 17:00:00	0.85554	0.85554	0.85153	0.85300	0.85400	0.85490	0.85148	0.85286
2013/04/12 17:00:00	0.85171	0.85505	0.84902	0.85451	0.85149	0.85486	0.84899	0.85426
2013/04/11 17:00:00	0.85273	0.85357	0.85049	0.85171	0.85258	0.85354	0.85045	0.85149
2013/04/10 17:00:00	0.85394	0.85606	0.85195	0.85273	0.85377	0.85602	0.85192	0.85258
2013/04/09 17:00:00	0.85280	0.85601	0.85074	0.85394	0.85272	0.85596	0.85072	0.85377
2013/04/08 17:00:00	0.84774	0.85331	0.84637	0.85280	0.84696	0.85327	0.84630	0.85272
2013/04/05 17:00:00	0.84918	0.85170	0.84709	0.84723	0.84905	0.85159	0.84688	0.84706
2013/04/04 17:00:00	0.84902	0.85215	0.84358	0.84918	0.84889	0.85212	0.84354	0.84905
2013/04/03 17:00:00	0.84874	0.84976	0.84692	0.84902	0.84868	0.84946	0.84689	0.84889
2013/04/02 17:00:00	0.84369	0.84941	0.84256	0.84874	0.84351	0.84939	0.84254	0.84868
2013/04/01 17:00:00	0.84368	0.84458	0.84114	0.84369	0.84262	0.84456	0.84108	0.84351
2013/03/29 17:00:00	0.84370	0.84439	0.84254	0.84345	0.84359	0.84431	0.84246	0.84277
2013/03/28 17:00:00	0.84493	0.84764	0.84159	0.84370	0.84479	0.84760	0.84154	0.84359
2013/03/27 17:00:00	0.84844	0.84874	0.84371	0.84493	0.84832	0.84890	0.84367	0.84479
2013/03/26 17:00:00	0.84679	0.84986	0.84595	0.84844	0.84670	0.84983	0.84592	0.84832
2013/03/25 17:00:00	0.85009	0.85615	0.84581	0.84679	0.84927	0.85610	0.84578	0.84670
2013/03/22 17:00:00	0.85022	0.85463	0.84848	0.85299	0.85006	0.85458	0.84843	0.85279
2013/03/21 17:00:00	0.85664	0.85739	0.84899	0.85022	0.85652	0.85738	0.84896	0.85006
2013/03/20 17:00:00	0.85332	0.86024	0.85190	0.85664	0.85323	0.86018	0.85173	0.85652
2013/03/19 17:00:00	0.85771	0.85869	0.85055	0.85332	0.85790	0.85865	0.85050	0.85323
2013/03/18 17:00:00	0.85395	0.85916	0.85313	0.85771	0.85331	0.85912	0.85230	0.85790
2013/03/15 17:00:00	0.86244	0.86592	0.86027	0.86515	0.86229	0.86589	0.86024	0.86504
2013/03/14 17:00:00	0.86871	0.86890	0.86119	0.86244	0.86854	0.86878	0.86116	0.86229
2013/03/13 17:00:00	0.87471	0.87505	0.86638	0.86871	0.87457	0.87460	0.86635	0.86854
2013/03/12 17:00:00	0.87471	0.87937	0.87189	0.87471	0.87460	0.87937	0.87184	0.87457
2013/03/11 17:00:00	0.87097	0.87483	0.87031	0.87471	0.86982	0.87475	0.86952	0.87460
2013/03/08 17:00:00	0.87308	0.87433	0.86765	0.87168	0.87300	0.87430	0.86764	0.87140
2013/03/07 17:00:00	0.86379	0.87329	0.86351	0.87308	0.86362	0.87323	0.86296	0.87300
2013/03/06 17:00:00	0.86278	0.86505	0.86194	0.86379	0.86268	0.86503	0.86192	0.86362
2013/03/05 17:00:00	0.86196	0.86351	0.85885	0.86278	0.86187	0.86352	0.85885	0.86268
2013/03/04 17:00:00	0.86532	0.86652	0.86135	0.86196	0.86485	0.86648	0.86136	0.86187
2013/03/01 17:00:00	0.86118	0.86856	0.86097	0.86578	0.86106	0.86849	0.86078	0.86563
2013/02/28 17:00:00	0.86661	0.86772	0.86020	0.86118	0.86658	0.86768	0.86016	0.86106
2013/02/27 17:00:00	0.86374	0.86791	0.86230	0.86661	0.86363	0.86789	0.86227	0.86658
2013/02/26 17:00:00	0.86163	0.86480	0.85766	0.86374	0.86128	0.86478	0.85762	0.86363
2013/02/25 17:00:00	0.87683	0.88149	0.86027	0.86163	0.87643	0.88150	0.86026	0.86128
2013/02/22 17:00:00	0.86483	0.86980	0.86051	0.86910	0.86471	0.86953	0.86048	0.86926
2013/02/21 17:00:00	0.87203	0.87604	0.86297	0.86483	0.87196	0.87587	0.86296	0.86471
2013/02/20 17:00:00	0.86803	0.87648	0.86746	0.87203	0.86792	0.87646	0.86713	0.87196
2013/02/19 17:00:00	0.86310	0.86847	0.86009	0.86803	0.86299	0.86846	0.86003	0.86792
2013/02/18 17:00:00	0.86108	0.86478	0.86043	0.86310	0.86012	0.86486	0.86012	0.86299
2013/02/15 17:00:00	0.86247	0.86332	0.85747	0.86143	0.86240	0.86328	0.85742	0.86111
2013/02/14 17:00:00	0.86552	0.86667	0.85849	0.86247	0.86557	0.86667	0.85845	0.86240
2013/02/13 17:00:00	0.85894	0.86844	0.85719	0.86552	0.85883	0.86841	0.85716	0.86557
2013/02/12 17:00:00	0.85611	0.86312	0.85408	0.85894	0.85589	0.86311	0.85406	0.85883
2013/02/11 17:00:00	0.84641	0.85743	0.84581	0.85611	0.84624	0.85737	0.84564	0.85589
2013/02/08 17:00:00	0.85281	0.85339	0.84467	0.84603	0.85263	0.85335	0.84467	0.84566
2013/02/07 17:00:00	0.86350	0.86633	0.85163	0.85281	0.86352	0.86627	0.85160	0.85263
2013/02/06 17:00:00	0.86739	0.86818	0.86157	0.86350	0.86721	0.86812	0.86152	0.86352
2013/02/05 17:00:00	0.85737	0.86876	0.85545	0.86739	0.85726	0.86873	0.85543	0.86721
2013/02/04 17:00:00	0.87026	0.87079	0.85687	0.85737	0.87000	0.87019	0.85684	0.85726
2013/02/01 17:00:00	0.85613	0.87172	0.85610	0.86906	0.85622	0.87171	0.85559	0.86884
2013/01/31 17:00:00	0.85866	0.85947	0.85543	0.85613	0.85852	0.85952	0.85541	0.85622
2013/01/30 17:00:00	0.85592	0.86070	0.85569	0.85866	0.85583	0.86063	0.85556	0.85852
2013/01/29 17:00:00	0.85748	0.85766	0.85282	0.85592	0.85734	0.85739	0.85279	0.85583
2013/01/28 17:00:00	0.85157	0.85869	0.85157	0.85748	0.85149	0.85866	0.85149	0.85734
2013/01/25 17:00:00	0.84731	0.85368	0.84629	0.85157	0.84721	0.85366	0.84630	0.85149
2013/01/24 17:00:00	0.84050	0.84813	0.83912	0.84731	0.84039	0.84809	0.83911	0.84721
2013/01/23 17:00:00	0.84116	0.84205	0.83795	0.84050	0.84105	0.84204	0.83791	0.84039
2013/01/22 17:00:00	0.84116	0.84407	0.83643	0.84116	0.84091	0.84406	0.83643	0.84105
2013/01/21 17:00:00	0.83916	0.84211	0.83783	0.84116	0.83927	0.84208	0.83780	0.84091
2013/01/18 17:00:00	0.83644	0.83969	0.83558	0.83916	0.83627	0.83966	0.83548	0.83927
2013/01/17 17:00:00	0.83003	0.83654	0.83003	0.83644	0.83007	0.83654	0.82996	0.83627
2013/01/16 17:00:00	0.82827	0.83187	0.82664	0.83003	0.82820	0.83184	0.82662	0.83007
2013/01/15 17:00:00	0.83251	0.83262	0.82661	0.82827	0.83236	0.83253	0.82656	0.82820
2013/01/14 17:00:00	0.82736	0.83260	0.82736	0.83251	0.82706	0.83257	0.82706	0.83236
2013/01/11 17:00:00	0.82072	0.82876	0.82050	0.82736	0.82063	0.82875	0.82041	0.82706
2013/01/10 17:00:00	0.81535	0.82126	0.81449	0.82072	0.81519	0.82122	0.81442	0.82063
2013/01/09 17:00:00	0.81483	0.81629	0.81341	0.81535	0.81473	0.81625	0.81337	0.81519
2013/01/08 17:00:00	0.81393	0.81614	0.81373	0.81483	0.81385	0.81613	0.81347	0.81473
2013/01/07 17:00:00	0.81333	0.81500	0.81052	0.81393	0.81317	0.81499	0.81052	0.81385
2013/01/04 17:00:00	0.81015	0.81440	0.80974	0.81333	0.81001	0.81436	0.80965	0.81317
2013/01/03 17:00:00	0.81129	0.81209	0.80858	0.81015	0.81111	0.81205	0.80855	0.81001
2013/01/02 17:00:00	0.81083	0.81491	0.81065	0.81129	0.81076	0.81489	0.81059	0.81111
2012/12/31 17:00:00	0.81757	0.81874	0.81064	0.81083	0.81741	0.81867	0.81059	0.81076
2012/12/28 17:00:00	0.82222	0.82251	0.81675	0.81757	0.82202	0.82250	0.81674	0.81741
2012/12/27 17:00:00	0.81961	0.82248	0.81852	0.82222	0.81941	0.82243	0.81848	0.82202
2012/12/26 17:00:00	0.81787	0.82089	0.81711	0.81961	0.81785	0.82086	0.81656	0.81941
2012/12/24 17:00:00	0.81538	0.81851	0.81497	0.81787	0.81518	0.81847	0.81482	0.81785
2012/12/21 17:00:00	0.81354	0.81566	0.81152	0.81538	0.81355	0.81556	0.81146	0.81518
2012/12/20 17:00:00	0.81421	0.81618	0.81160	0.81354	0.81411	0.81615	0.81157	0.81355
2012/12/19 17:00:00	0.81399	0.81685	0.81283	0.81421	0.81385	0.81683	0.81280	0.81411
2012/12/18 17:00:00	0.81235	0.81450	0.81185	0.81399	0.81227	0.81448	0.81181	0.81385
2012/12/17 17:00:00	0.81418	0.81580	0.81127	0.81235	0.81392	0.81507	0.81123	0.81227
2012/12/14 17:00:00	0.81170	0.81454	0.80979	0.81418	0.81160	0.81451	0.80977	0.81392
2012/12/13 17:00:00	0.80962	0.81208	0.80897	0.81170	0.80953	0.81204	0.80895	0.81160
2012/12/12 17:00:00	0.80715	0.81008	0.80624	0.80962	0.80703	0.81006	0.80622	0.80953
2012/12/11 17:00:00	0.80504	0.80774	0.80439	0.80715	0.80496	0.80772	0.80434	0.80703
2012/12/10 17:00:00	0.80595	0.80595	0.80358	0.80504	0.80579	0.80584	0.80355	0.80496
2012/12/07 17:00:00	0.80806	0.80851	0.80454	0.80595	0.80800	0.80820	0.80451	0.80579
2012/12/06 17:00:00	0.81212	0.81300	0.80660	0.80806	0.81202	0.81251	0.80658	0.80800
2012/12/05 17:00:00	0.81352	0.81476	0.81114	0.81212	0.81343	0.81473	0.81112	0.81202
2012/12/04 17:00:00	0.81125	0.81393	0.81008	0.81352	0.81116	0.81388	0.81004	0.81343
2012/12/03 17:00:00	0.81125	0.81313	0.81065	0.81125	0.81099	0.81312	0.81029	0.81116
2012/11/30 17:00:00	0.80907	0.81326	0.80867	0.81125	0.80900	0.81325	0.80856	0.81099
2012/11/29 17:00:00	0.80837	0.81131	0.80819	0.80907	0.80819	0.81127	0.80815	0.80900
2012/11/28 17:00:00	0.80779	0.80862	0.80624	0.80837	0.80770	0.80859	0.80619	0.80819
2012/11/27 17:00:00	0.80938	0.81148	0.80601	0.80779	0.80928	0.81135	0.80598	0.80770
2012/11/26 17:00:00	0.80975	0.81095	0.80815	0.80938	0.80919	0.81094	0.80811	0.80928
2012/11/23 17:00:00	0.80839	0.81088	0.80751	0.80975	0.80822	0.81087	0.80745	0.80919
2012/11/22 17:00:00	0.80428	0.80858	0.80394	0.80839	0.80422	0.80854	0.80381	0.80822
2012/11/21 17:00:00	0.80495	0.80508	0.80063	0.80428	0.80481	0.80505	0.80059	0.80422
2012/11/20 17:00:00	0.80543	0.80556	0.80271	0.80495	0.80545	0.80545	0.80261	0.80481
2012/11/19 17:00:00	0.80231	0.80564	0.80150	0.80543	0.80218	0.80558	0.80144	0.80545
2012/11/16 17:00:00	0.80575	0.80604	0.80099	0.80231	0.80565	0.80598	0.80097	0.80218
2012/11/15 17:00:00	0.80397	0.80650	0.80304	0.80575	0.80385	0.80649	0.80298	0.80565
2012/11/14 17:00:00	0.80048	0.80496	0.80011	0.80397	0.80040	0.80493	0.80006	0.80385
2012/11/13 17:00:00	0.80046	0.80081	0.79704	0.80048	0.80035	0.80078	0.79700	0.80040
2012/11/12 17:00:00	0.79986	0.80204	0.79886	0.80046	0.79944	0.80204	0.79885	0.80035
2012/11/09 17:00:00	0.79770	0.79998	0.79672	0.79986	0.79759	0.79982	0.79671	0.79944
