日時	"USD/JPY(始値, 買い)"	"USD/JPY(高値, 買い)"	"USD/JPY(安値, 買い)"	"USD/JPY(終値, 買い)"	"USD/JPY(始値, 売り)*"	"USD/JPY(高値, 売り)*"	"USD/JPY(安値, 売り)*"	"USD/JPY(終値, 売り)*"
2013/01/22 17:00:00	89.610	90.166	88.367	88.706	89.594	90.158	88.365	88.702
2013/01/21 17:00:00	90.076	90.258	89.339	89.610	90.081	90.247	89.338	89.594
2013/01/18 17:00:00	89.885	90.210	89.637	90.076	89.875	90.209	89.634	90.081
2013/01/17 17:00:00	88.383	90.136	88.134	89.885	88.373	90.133	88.134	89.875
2013/01/16 17:00:00	88.790	88.878	87.796	88.383	88.780	88.873	87.794	88.373
2013/01/15 17:00:00	89.481	89.632	88.288	88.790	89.473	89.630	88.287	88.780
2013/01/14 17:00:00	89.201	89.683	89.086	89.481	89.191	89.669	89.084	89.473
2013/01/11 17:00:00	88.793	89.451	88.695	89.201	88.773	89.448	88.658	89.191
2013/01/10 17:00:00	87.884	88.827	87.868	88.793	87.880	88.786	87.858	88.773
2013/01/09 17:00:00	87.040	88.016	86.834	87.884	87.038	88.015	86.823	87.880
2013/01/08 17:00:00	87.795	87.843	86.899	87.040	87.787	87.820	86.901	87.038
2013/01/07 17:00:00	88.168	88.381	87.630	87.795	88.154	88.375	87.627	87.787
2013/01/04 17:00:00	87.232	88.412	87.232	88.168	87.226	88.410	87.217	88.154
2013/01/03 17:00:00	87.351	87.359	86.770	87.232	87.333	87.358	86.768	87.226
2013/01/02 17:00:00	86.642	87.354	86.642	87.351	86.638	87.341	86.638	87.333
2012/12/31 17:00:00	85.992	86.675	85.670	86.642	85.979	86.670	85.524	86.638
2012/12/28 17:00:00	86.102	86.640	85.949	85.992	86.097	86.633	85.945	85.979
2012/12/27 17:00:00	85.615	86.152	85.485	86.102	85.615	86.151	85.478	86.097
2012/12/26 17:00:00	84.824	85.728	84.824	85.615	84.820	85.729	84.820	85.615
2012/12/24 17:00:00	84.256	84.860	84.256	84.824	84.238	84.858	84.238	84.820
2012/12/21 17:00:00	84.383	84.446	83.861	84.256	84.380	84.442	83.856	84.238
2012/12/20 17:00:00	84.401	84.455	83.861	84.383	84.400	84.453	83.860	84.380
2012/12/19 17:00:00	84.211	84.616	84.167	84.401	84.206	84.616	84.159	84.400
2012/12/18 17:00:00	83.895	84.269	83.825	84.211	83.892	84.269	83.823	84.206
2012/12/17 17:00:00	83.512	84.357	83.512	83.895	83.504	84.336	83.504	83.892
2012/12/14 17:00:00	83.654	83.963	83.320	83.512	83.648	83.961	83.318	83.504
2012/12/13 17:00:00	83.272	83.673	83.134	83.654	83.261	83.672	83.128	83.648
2012/12/12 17:00:00	82.516	83.295	82.477	83.272	82.511	83.297	82.482	83.261
2012/12/11 17:00:00	82.371	82.576	82.306	82.516	82.364	82.577	82.305	82.511
2012/12/10 17:00:00	82.499	82.643	82.119	82.371	82.492	82.640	82.117	82.364
2012/12/07 17:00:00	82.395	82.832	82.180	82.499	82.387	82.830	82.177	82.492
2012/12/06 17:00:00	82.465	82.618	82.202	82.395	82.462	82.618	82.201	82.387
2012/12/05 17:00:00	81.901	82.482	81.798	82.465	81.893	82.479	81.796	82.462
2012/12/04 17:00:00	82.248	82.268	81.721	81.901	82.241	82.265	81.720	81.893
2012/12/03 17:00:00	82.469	82.506	81.997	82.248	82.462	82.506	81.996	82.241
2012/11/30 17:00:00	82.130	82.749	82.048	82.469	82.128	82.748	82.047	82.462
2012/11/29 17:00:00	82.084	82.217	81.916	82.130	82.072	82.216	81.913	82.128
2012/11/28 17:00:00	82.165	82.214	81.689	82.084	82.158	82.213	81.688	82.072
2012/11/27 17:00:00	82.067	82.318	81.860	82.165	82.071	82.316	81.858	82.158
2012/11/26 17:00:00	82.402	82.624	81.926	82.067	82.386	82.623	81.923	82.071
2012/11/23 17:00:00	82.500	82.515	82.061	82.402	82.483	82.508	82.065	82.386
2012/11/22 17:00:00	82.533	82.837	82.262	82.500	82.523	82.836	82.264	82.483
2012/11/21 17:00:00	81.685	82.554	81.656	82.533	81.677	82.555	81.654	82.523
2012/11/20 17:00:00	81.410	81.761	81.142	81.685	81.401	81.759	81.138	81.677
2012/11/19 17:00:00	81.332	81.588	81.089	81.410	81.318	81.589	81.087	81.401
2012/11/16 17:00:00	81.175	81.442	80.898	81.332	81.167	81.440	80.893	81.318
2012/11/15 17:00:00	80.255	81.462	80.127	81.175	80.249	81.460	80.125	81.167
2012/11/14 17:00:00	79.392	80.310	79.390	80.255	79.388	80.307	79.376	80.249
2012/11/13 17:00:00	79.494	79.643	79.214	79.392	79.485	79.640	79.210	79.388
2012/11/12 17:00:00	79.472	79.565	79.358	79.494	79.462	79.562	79.356	79.485
2012/11/09 17:00:00	79.482	79.613	79.078	79.472	79.457	79.611	79.076	79.462
2012/11/08 17:00:00	79.992	80.042	79.324	79.482	79.982	80.003	79.322	79.457
2012/11/07 17:00:00	80.352	80.417	79.759	79.992	80.348	80.414	79.757	79.982
2012/11/06 17:00:00	80.306	80.446	79.964	80.352	80.293	80.443	79.962	80.348
2012/11/05 17:00:00	80.488	80.564	80.152	80.306	80.480	80.562	80.149	80.293
2012/11/02 17:00:00	80.142	80.677	80.131	80.488	80.129	80.676	80.112	80.480
2012/11/01 17:00:00	79.787	80.207	79.774	80.142	79.801	80.207	79.758	80.129
2012/10/31 17:00:00	79.639	79.962	79.523	79.787	79.621	79.961	79.521	79.801
2012/10/30 17:00:00	79.808	80.136	79.280	79.639	79.801	80.132	79.277	79.621
2012/10/29 17:00:00	79.650	79.846	79.530	79.808	79.642	79.844	79.527	79.801
2012/10/26 17:00:00	80.300	80.380	79.495	79.650	80.294	80.378	79.498	79.642
2012/10/25 17:00:00	79.815	80.345	79.779	80.300	79.804	80.342	79.765	80.294
2012/10/24 17:00:00	79.848	79.927	79.693	79.815	79.843	79.925	79.691	79.804
2012/10/23 17:00:00	79.948	80.011	79.713	79.848	79.948	80.008	79.711	79.843
2012/10/22 17:00:00	79.330	79.964	79.220	79.948	79.317	79.960	79.217	79.948
2012/10/19 17:00:00	79.282	79.434	79.142	79.330	79.276	79.433	79.139	79.317
2012/10/18 17:00:00	78.945	79.466	78.924	79.282	78.943	79.467	78.909	79.276
2012/10/17 17:00:00	78.899	79.054	78.617	78.945	78.895	79.051	78.615	78.943
2012/10/16 17:00:00	78.651	78.969	78.639	78.899	78.645	78.967	78.614	78.895
2012/10/15 17:00:00	78.433	78.860	78.332	78.651	78.424	78.858	78.329	78.645
2012/10/12 17:00:00	78.350	78.537	78.288	78.433	78.342	78.536	78.286	78.424
2012/10/11 17:00:00	78.203	78.591	77.946	78.350	78.180	78.590	77.947	78.342
2012/10/10 17:00:00	78.254	78.373	78.126	78.203	78.248	78.372	78.124	78.180
2012/10/09 17:00:00	78.333	78.434	78.155	78.254	78.327	78.433	78.154	78.248
2012/10/08 17:00:00	78.667	78.763	78.080	78.333	78.647	78.763	78.078	78.327
2012/10/05 17:00:00	78.488	78.872	78.278	78.667	78.483	78.874	78.274	78.647
2012/10/04 17:00:00	78.499	78.719	78.304	78.488	78.484	78.717	78.302	78.483
2012/10/03 17:00:00	78.163	78.585	78.118	78.499	78.156	78.585	78.114	78.484
2012/10/02 17:00:00	78.012	78.215	77.974	78.163	78.004	78.214	77.973	78.156
2012/10/01 17:00:00	77.917	78.151	77.793	78.012	77.907	78.153	77.791	78.004
2012/09/28 17:00:00	77.606	78.109	77.441	77.917	77.598	78.109	77.438	77.907
2012/09/27 17:00:00	77.745	77.757	77.584	77.606	77.737	77.756	77.582	77.598
2012/09/26 17:00:00	77.804	77.910	77.591	77.745	77.796	77.908	77.590	77.737
2012/09/25 17:00:00	77.849	77.936	77.663	77.804	77.841	77.928	77.659	77.796
2012/09/24 17:00:00	78.173	78.249	77.808	77.849	78.163	78.190	77.804	77.841
2012/09/21 17:00:00	78.251	78.372	78.113	78.173	78.248	78.371	78.111	78.163
2012/09/20 17:00:00	78.374	78.463	78.024	78.251	78.367	78.461	78.022	78.248
2012/09/19 17:00:00	78.824	79.220	78.260	78.374	78.816	79.217	78.257	78.367
2012/09/18 17:00:00	78.713	78.875	78.490	78.824	78.708	78.874	78.486	78.816
2012/09/17 17:00:00	78.398	78.931	78.170	78.713	78.385	78.931	78.165	78.708
2012/09/14 17:00:00	77.499	78.401	77.462	78.398	77.484	78.391	77.450	78.385
2012/09/13 17:00:00	77.836	77.881	77.129	77.499	77.829	77.870	77.131	77.484
2012/09/12 17:00:00	77.775	77.969	77.742	77.836	77.767	77.967	77.735	77.829
2012/09/11 17:00:00	78.284	78.296	77.704	77.775	78.281	78.294	77.702	77.767
2012/09/10 17:00:00	78.268	78.334	78.186	78.284	78.254	78.332	78.184	78.281
2012/09/07 17:00:00	78.797	79.025	78.019	78.268	78.767	79.028	78.018	78.254
2012/09/06 17:00:00	78.390	79.035	78.384	78.797	78.359	79.036	78.359	78.767
2012/09/05 17:00:00	78.466	78.539	78.303	78.390	78.404	78.536	78.300	78.359
2012/09/04 17:00:00	78.273	78.473	78.260	78.466	78.140	78.471	78.140	78.404
2012/09/03 17:00:00	78.409	78.409	78.197	78.273	78.348	78.399	78.140	78.140
2012/08/31 17:00:00	78.633	78.661	78.189	78.409	78.592	78.650	78.186	78.348
2012/08/30 17:00:00	78.722	78.751	78.500	78.633	78.611	78.748	78.497	78.592
2012/08/29 17:00:00	78.524	78.792	78.486	78.722	78.491	78.789	78.483	78.611
2012/08/28 17:00:00	78.753	78.776	78.457	78.524	78.704	78.780	78.455	78.491
2012/08/27 17:00:00	78.691	78.845	78.627	78.753	78.660	78.844	78.628	78.704
2012/08/24 17:00:00	78.512	78.726	78.454	78.691	78.475	78.723	78.444	78.660
2012/08/23 17:00:00	78.603	78.697	78.364	78.512	78.562	78.696	78.361	78.475
2012/08/22 17:00:00	79.300	79.376	78.283	78.603	79.267	79.375	78.281	78.562
2012/08/21 17:00:00	79.438	79.529	79.225	79.300	79.407	79.527	79.223	79.267
2012/08/20 17:00:00	79.590	79.660	79.323	79.438	79.538	79.660	79.320	79.407
2012/08/17 17:00:00	79.360	79.590	79.234	79.590	79.327	79.575	79.233	79.538
2012/08/16 17:00:00	79.005	79.407	78.919	79.360	78.979	79.406	78.914	79.327
2012/08/15 17:00:00	78.759	79.051	78.593	79.005	78.710	79.051	78.592	78.979
2012/08/14 17:00:00	78.329	78.938	78.309	78.759	78.290	78.936	78.287	78.710
2012/08/13 17:00:00	78.271	78.378	78.165	78.329	78.246	78.376	78.163	78.290
2012/08/10 17:00:00	78.574	78.646	78.163	78.271	78.556	78.644	78.162	78.246
2012/08/09 17:00:00	78.451	78.794	78.295	78.574	78.437	78.792	78.288	78.556
2012/08/08 17:00:00	78.609	78.664	78.238	78.451	78.595	78.662	78.235	78.437
2012/08/07 17:00:00	78.253	78.740	78.162	78.609	78.233	78.738	78.159	78.595
2012/08/06 17:00:00	78.491	78.700	78.148	78.253	78.439	78.642	78.143	78.233
2012/08/03 17:00:00	78.249	78.776	78.075	78.491	78.228	78.773	78.071	78.439
2012/08/02 17:00:00	78.443	78.541	78.119	78.249	78.439	78.541	78.118	78.228
2012/08/01 17:00:00	78.133	78.505	77.915	78.443	78.123	78.503	77.908	78.439
2012/07/31 17:00:00	78.183	78.306	78.041	78.133	78.170	78.304	78.041	78.123
2012/07/30 17:00:00	78.473	78.544	78.121	78.183	78.410	78.541	78.120	78.170
2012/07/27 17:00:00	78.237	78.680	78.079	78.473	78.077	78.678	78.077	78.410
2012/07/26 17:00:00	78.169	78.321	78.001	78.237	78.138	78.318	77.983	78.077
2012/07/25 17:00:00	78.213	78.280	78.074	78.169	78.139	78.277	78.071	78.138
2012/07/24 17:00:00	78.437	78.437	78.102	78.213	78.365	78.400	78.101	78.139
2012/07/23 17:00:00	78.531	78.538	77.947	78.437	78.445	78.540	77.942	78.365
2012/07/20 17:00:00	78.600	78.805	78.455	78.531	78.577	78.803	78.434	78.445
2012/07/19 17:00:00	78.809	78.828	78.432	78.600	78.791	78.823	78.430	78.577
2012/07/18 17:00:00	79.071	79.157	78.762	78.809	79.043	79.154	78.759	78.791
2012/07/17 17:00:00	78.836	79.175	78.772	79.071	78.856	79.173	78.792	79.043
2012/07/16 17:00:00	79.291	79.368	78.667	78.836	79.151	79.275	78.687	78.856
2012/07/13 17:00:00	79.330	79.394	79.074	79.291	79.292	79.393	79.071	79.151
2012/07/12 17:00:00	79.774	79.970	79.177	79.330	79.751	79.964	79.175	79.292
2012/07/11 17:00:00	79.448	79.776	79.138	79.774	79.412	79.768	79.135	79.751
2012/07/10 17:00:00	79.567	79.599	79.215	79.448	79.544	79.596	79.212	79.412
2012/07/09 17:00:00	79.676	79.774	79.429	79.567	79.648	79.771	79.425	79.544
2012/07/06 17:00:00	79.932	80.024	79.498	79.676	79.916	80.023	79.496	79.648
2012/07/05 17:00:00	79.891	80.098	79.564	79.932	79.864	80.095	79.559	79.916
2012/07/04 17:00:00	79.805	79.896	79.592	79.891	79.779	79.889	79.593	79.864
2012/07/03 17:00:00	79.515	79.933	79.416	79.805	79.503	79.931	79.413	79.779
2012/07/02 17:00:00	79.855	79.977	79.315	79.515	79.782	79.982	79.311	79.503
2012/06/29 17:00:00	79.459	79.994	79.132	79.855	79.447	79.989	79.133	79.782
2012/06/28 17:00:00	79.736	79.762	79.224	79.459	79.694	79.756	79.220	79.447
2012/06/27 17:00:00	79.530	79.870	79.359	79.736	79.500	79.866	79.354	79.694
2012/06/26 17:00:00	79.672	79.787	79.233	79.530	79.649	79.786	79.232	79.500
2012/06/25 17:00:00	80.477	80.624	79.441	79.672	80.399	80.621	79.441	79.649
2012/06/22 17:00:00	80.297	80.571	80.010	80.477	80.269	80.568	80.008	80.399
2012/06/21 17:00:00	79.557	80.336	79.391	80.297	79.520	80.334	79.387	80.269
2012/06/20 17:00:00	78.967	79.705	78.796	79.557	78.933	79.705	78.793	79.520
2012/06/19 17:00:00	79.128	79.153	78.848	78.967	79.092	79.133	78.844	78.933
2012/06/18 17:00:00	78.720	79.310	78.720	79.128	78.659	79.307	78.659	79.092
2012/06/15 17:00:00	79.354	79.513	78.614	78.720	79.331	79.510	78.613	78.659
2012/06/14 17:00:00	79.506	79.506	79.159	79.354	79.463	79.480	79.160	79.331
2012/06/13 17:00:00	79.547	79.745	79.299	79.506	79.526	79.747	79.299	79.463
2012/06/12 17:00:00	79.462	79.695	79.171	79.547	79.429	79.693	79.168	79.526
2012/06/11 17:00:00	79.515	79.724	79.364	79.462	79.462	79.723	79.362	79.429
2012/06/08 17:00:00	79.656	79.757	79.114	79.515	79.613	79.754	79.110	79.462
2012/06/07 17:00:00	79.199	79.795	79.170	79.656	79.179	79.795	79.153	79.613
2012/06/06 17:00:00	78.769	79.280	78.614	79.199	78.719	79.279	78.611	79.179
2012/06/05 17:00:00	78.352	78.974	78.108	78.769	78.330	78.972	78.105	78.719
2012/06/04 17:00:00	78.001	78.471	77.998	78.352	77.974	78.469	77.974	78.330
2012/06/01 17:00:00	78.322	78.723	77.662	78.001	78.294	78.721	77.661	77.974
2012/05/31 17:00:00	79.085	79.133	78.214	78.322	79.055	79.133	78.213	78.294
2012/05/30 17:00:00	79.505	79.572	78.869	79.085	79.478	79.569	78.868	79.055
2012/05/29 17:00:00	79.479	79.643	79.371	79.505	79.457	79.641	79.363	79.478
2012/05/28 17:00:00	79.714	79.800	79.337	79.479	79.653	79.713	79.334	79.457
2012/05/25 17:00:00	79.607	79.824	79.502	79.714	79.583	79.822	79.499	79.653
2012/05/24 17:00:00	79.492	79.637	79.345	79.607	79.429	79.634	79.343	79.583
2012/05/23 17:00:00	79.972	80.078	79.214	79.492	79.949	80.074	79.214	79.429
2012/05/22 17:00:00	79.318	80.146	79.272	79.972	79.295	80.157	79.270	79.949
2012/05/21 17:00:00	79.054	79.449	79.054	79.318	78.989	79.449	78.989	79.295
2012/05/18 17:00:00	79.292	79.466	79.003	79.054	79.261	79.464	78.976	78.989
2012/05/17 17:00:00	80.330	80.395	79.137	79.292	80.321	80.394	79.134	79.261
2012/05/16 17:00:00	80.190	80.552	80.160	80.330	80.179	80.553	80.156	80.321
2012/05/15 17:00:00	79.856	80.335	79.816	80.190	79.850	80.336	79.812	80.179
2012/05/14 17:00:00	79.988	80.187	79.684	79.856	79.888	80.186	79.682	79.850
2012/05/11 17:00:00	79.940	79.993	79.731	79.968	79.918	79.992	79.727	79.899
2012/05/10 17:00:00	79.647	80.023	79.607	79.940	79.623	80.021	79.606	79.918
2012/05/09 17:00:00	79.887	79.943	79.433	79.647	79.859	79.942	79.431	79.623
2012/05/08 17:00:00	79.910	80.081	79.712	79.887	79.909	80.079	79.710	79.859
2012/05/07 17:00:00	79.894	80.006	79.638	79.910	79.753	80.001	79.640	79.909
2012/05/04 17:00:00	80.205	80.401	79.808	79.894	80.170	80.397	79.753	79.753
2012/05/03 17:00:00	80.149	80.555	80.104	80.205	80.129	80.554	80.099	80.170
2012/05/02 17:00:00	80.101	80.614	80.046	80.149	80.082	80.613	80.044	80.129
2012/05/01 17:00:00	79.832	80.306	79.642	80.101	79.811	80.303	79.641	80.082
2012/04/30 17:00:00	80.308	80.391	79.739	79.832	80.235	80.388	79.736	79.811
2012/04/27 17:00:00	80.991	81.447	80.240	80.308	80.976	81.441	80.186	80.235
2012/04/26 17:00:00	81.353	81.427	80.667	80.991	81.341	81.424	80.666	80.976
2012/04/25 17:00:00	81.324	81.698	81.074	81.353	81.312	81.693	81.071	81.341
2012/04/24 17:00:00	81.190	81.392	80.859	81.324	81.183	81.399	80.856	81.312
2012/04/23 17:00:00	81.552	81.666	80.975	81.190	81.403	81.662	80.972	81.183
2012/04/20 17:00:00	81.600	81.782	81.486	81.552	81.592	81.780	81.403	81.403
2012/04/19 17:00:00	81.266	81.736	81.175	81.600	81.239	81.738	81.169	81.592
2012/04/18 17:00:00	80.861	81.567	80.847	81.266	80.825	81.564	80.819	81.239
2012/04/17 17:00:00	80.422	80.930	80.335	80.861	80.393	80.929	80.332	80.825
2012/04/16 17:00:00	80.939	81.001	80.296	80.422	80.895	80.999	80.294	80.393
2012/04/13 17:00:00	80.889	81.197	80.829	80.939	80.880	81.198	80.822	80.895
2012/04/12 17:00:00	80.872	81.134	80.739	80.889	80.844	81.131	80.738	80.880
2012/04/11 17:00:00	80.687	81.121	80.575	80.872	80.678	81.122	80.567	80.844
2012/04/10 17:00:00	81.504	81.867	80.651	80.687	81.489	81.862	80.646	80.678
2012/04/09 17:00:00	81.598	81.673	81.203	81.504	81.551	81.671	81.198	81.489
2012/04/06 17:00:00	82.403	82.561	81.305	81.598	82.342	82.555	81.299	81.551
2012/04/05 17:00:00	82.465	82.482	81.829	82.403	82.448	82.474	81.828	82.342
2012/04/04 17:00:00	82.829	82.937	82.099	82.465	82.799	82.935	82.095	82.448
2012/04/03 17:00:00	82.081	82.996	81.555	82.829	82.062	82.995	81.550	82.799
2012/04/02 17:00:00	82.869	83.307	81.878	82.081	82.837	83.305	81.875	82.062
2012/03/30 17:00:00	82.479	82.892	81.835	82.869	82.447	82.884	81.831	82.837
2012/03/29 17:00:00	82.903	82.971	81.907	82.479	82.888	82.969	81.903	82.447
2012/03/28 17:00:00	83.196	83.232	82.612	82.903	83.157	83.207	82.610	82.888
2012/03/27 17:00:00	82.840	83.389	82.645	83.196	82.804	83.384	82.641	83.157
2012/03/26 17:00:00	82.376	83.007	82.376	82.840	82.334	83.004	82.334	82.804
2012/03/23 17:00:00	82.550	82.953	81.976	82.376	82.519	82.952	81.973	82.334
2012/03/22 17:00:00	83.408	83.472	82.329	82.550	83.397	83.471	82.329	82.519
2012/03/21 17:00:00	83.723	84.098	83.297	83.408	83.695	84.096	83.293	83.397
2012/03/20 17:00:00	83.359	83.835	83.320	83.723	83.335	83.833	83.316	83.695
2012/03/19 17:00:00	83.458	83.572	83.021	83.359	83.416	83.567	83.020	83.335
2012/03/16 17:00:00	83.584	83.945	83.182	83.458	83.566	83.941	83.184	83.416
2012/03/15 17:00:00	83.744	84.180	83.193	83.584	83.724	84.180	83.192	83.566
2012/03/14 17:00:00	82.952	83.833	82.879	83.744	82.930	83.830	82.863	83.724
2012/03/13 17:00:00	82.243	83.084	81.970	82.952	82.218	83.083	81.966	82.930
2012/03/12 17:00:00	82.494	82.583	82.116	82.243	82.374	82.533	82.114	82.218
2012/03/09 17:00:00	81.557	82.645	81.469	82.494	81.540	82.646	81.466	82.374
2012/03/08 17:00:00	81.110	81.733	81.077	81.557	81.072	81.731	81.072	81.540
2012/03/07 17:00:00	80.907	81.225	80.589	81.110	80.880	81.223	80.585	81.072
2012/03/06 17:00:00	81.571	81.588	80.588	80.907	81.549	81.584	80.587	80.880
2012/03/05 17:00:00	81.811	81.868	81.158	81.571	81.779	81.865	81.156	81.549
2012/03/02 17:00:00	81.129	81.873	81.090	81.811	81.105	81.872	81.083	81.779
2012/03/01 17:00:00	81.161	81.399	80.842	81.129	81.141	81.398	80.839	81.105
2012/02/29 17:00:00	80.475	81.311	80.256	81.161	80.450	81.311	80.253	81.141
2012/02/28 17:00:00	80.623	80.788	80.019	80.475	80.594	80.785	80.016	80.450
2012/02/27 17:00:00	81.207	81.682	80.134	80.623	81.202	81.672	80.132	80.594
2012/02/24 17:00:00	80.008	81.219	79.933	81.207	79.993	81.214	79.932	81.202
2012/02/23 17:00:00	80.302	80.355	79.860	80.008	80.280	80.353	79.857	79.993
2012/02/22 17:00:00	79.742	80.404	79.686	80.302	79.734	80.402	79.670	80.280
2012/02/21 17:00:00	79.637	79.852	79.554	79.742	79.632	79.850	79.550	79.734
2012/02/20 17:00:00	79.581	79.893	79.365	79.637	79.540	79.895	79.361	79.632
2012/02/17 17:00:00	78.946	79.616	78.797	79.581	78.925	79.611	78.797	79.540
2012/02/16 17:00:00	78.446	78.966	78.361	78.946	78.422	78.964	78.357	78.925
2012/02/15 17:00:00	78.448	78.664	78.184	78.446	78.420	78.662	78.185	78.422
2012/02/14 17:00:00	77.580	78.546	77.367	78.448	77.570	78.546	77.364	78.420
2012/02/13 17:00:00	77.644	77.784	77.394	77.580	77.603	77.781	77.393	77.570
2012/02/10 17:00:00	77.664	77.808	77.520	77.644	77.653	77.806	77.520	77.603
2012/02/09 17:00:00	77.054	77.730	77.018	77.664	77.022	77.728	77.009	77.653
2012/02/08 17:00:00	76.769	77.190	76.711	77.054	76.760	77.187	76.709	77.022
2012/02/07 17:00:00	76.556	76.968	76.519	76.769	76.526	76.968	76.517	76.760
2012/02/06 17:00:00	76.630	76.804	76.499	76.556	76.505	76.801	76.495	76.526
2012/02/03 17:00:00	76.219	76.740	76.144	76.630	76.204	76.739	76.141	76.505
2012/02/02 17:00:00	76.203	76.243	76.047	76.219	76.186	76.242	76.044	76.204
2012/02/01 17:00:00	76.270	76.355	76.028	76.203	76.260	76.352	76.026	76.186
2012/01/31 17:00:00	76.338	76.421	76.160	76.270	76.335	76.421	76.159	76.260
2012/01/30 17:00:00	76.759	76.779	76.218	76.338	76.663	76.776	76.216	76.335
2012/01/27 17:00:00	77.480	77.487	76.657	76.759	77.430	77.484	76.648	76.663
2012/01/26 17:00:00	77.791	77.827	77.291	77.480	77.763	77.812	77.292	77.430
2012/01/25 17:00:00	77.678	78.284	77.565	77.791	77.662	78.283	77.561	77.763
2012/01/24 17:00:00	77.030	77.856	76.961	77.678	77.005	77.855	76.957	77.662
2012/01/23 17:00:00	77.066	77.084	76.867	77.030	76.955	77.082	76.866	77.005
2012/01/20 17:00:00	77.123	77.308	76.920	77.066	77.080	77.307	76.917	76.969
2012/01/19 17:00:00	76.826	77.321	76.701	77.123	76.819	77.321	76.699	77.080
2012/01/18 17:00:00	76.837	76.875	76.657	76.826	76.824	76.874	76.654	76.819
2012/01/17 17:00:00	76.800	76.885	76.552	76.837	76.750	76.879	76.552	76.824
2012/01/16 17:00:00	77.009	77.103	76.705	76.800	76.875	77.057	76.701	76.750
2012/01/13 17:00:00	76.767	77.014	76.665	77.009	76.748	77.006	76.664	76.875
2012/01/12 17:00:00	76.864	76.983	76.670	76.767	76.863	76.981	76.670	76.748
2012/01/11 17:00:00	76.858	77.043	76.822	76.864	76.840	77.041	76.807	76.863
2012/01/10 17:00:00	76.910	76.910	76.778	76.858	76.806	76.905	76.776	76.840
2012/01/09 17:00:00	76.992	77.013	76.772	76.910	76.881	77.009	76.770	76.806
2012/01/06 17:00:00	77.130	77.337	76.965	76.992	77.100	77.336	76.881	76.881
2012/01/05 17:00:00	76.713	77.247	76.662	77.130	76.703	77.245	76.658	77.100
2012/01/04 17:00:00	76.738	76.835	76.611	76.713	76.724	76.833	76.609	76.703
