日時	"AUD/USD(始値, 買い)"	"AUD/USD(高値, 買い)"	"AUD/USD(安値, 買い)"	"AUD/USD(終値, 買い)"	"AUD/USD(始値, 売り)*"	"AUD/USD(高値, 売り)*"	"AUD/USD(安値, 売り)*"	"AUD/USD(終値, 売り)*"
2012/11/08 17:00:00	1.04137	1.04432	1.03896	1.04061	1.04115	1.04432	1.03889	1.04054
2012/11/07 17:00:00	1.04344	1.04805	1.04005	1.04137	1.04337	1.04801	1.04001	1.04115
2012/11/06 17:00:00	1.03660	1.04475	1.03652	1.04344	1.03654	1.04473	1.03637	1.04337
2012/11/05 17:00:00	1.03395	1.03708	1.03347	1.03660	1.03388	1.03705	1.03293	1.03654
2012/11/02 17:00:00	1.04012	1.04195	1.03313	1.03395	1.04002	1.04193	1.03307	1.03388
2012/11/01 17:00:00	1.03774	1.04100	1.03556	1.04012	1.03760	1.04102	1.03552	1.04002
2012/10/31 17:00:00	1.03655	1.03994	1.03530	1.03774	1.03640	1.03991	1.03525	1.03760
2012/10/30 17:00:00	1.03327	1.03840	1.03259	1.03655	1.03319	1.03838	1.03255	1.03640
2012/10/29 17:00:00	1.03752	1.03752	1.03270	1.03327	1.03740	1.03740	1.03265	1.03319
2012/10/26 17:00:00	1.03484	1.03861	1.03057	1.03752	1.03456	1.03857	1.03052	1.03740
2012/10/25 17:00:00	1.03571	1.03974	1.03321	1.03484	1.03556	1.03970	1.03324	1.03456
2012/10/24 17:00:00	1.02661	1.03669	1.02580	1.03571	1.02657	1.03663	1.02556	1.03556
2012/10/23 17:00:00	1.03230	1.03387	1.02363	1.02661	1.03209	1.03387	1.02360	1.02657
2012/10/22 17:00:00	1.03334	1.03395	1.02969	1.03230	1.03309	1.03391	1.02964	1.03209
2012/10/19 17:00:00	1.03663	1.03829	1.03181	1.03334	1.03657	1.03822	1.03180	1.03309
2012/10/18 17:00:00	1.03825	1.04113	1.03561	1.03663	1.03821	1.04111	1.03557	1.03657
2012/10/17 17:00:00	1.02763	1.03889	1.02730	1.03825	1.02752	1.03886	1.02691	1.03821
2012/10/16 17:00:00	1.02540	1.02890	1.02438	1.02763	1.02534	1.02890	1.02431	1.02752
2012/10/15 17:00:00	1.02325	1.02610	1.02026	1.02540	1.02318	1.02591	1.02021	1.02534
2012/10/12 17:00:00	1.02641	1.02900	1.02169	1.02325	1.02635	1.02898	1.02167	1.02318
2012/10/11 17:00:00	1.02356	1.02939	1.02100	1.02641	1.02328	1.02936	1.02087	1.02635
2012/10/10 17:00:00	1.02057	1.02630	1.01833	1.02356	1.02039	1.02630	1.01831	1.02328
2012/10/09 17:00:00	1.01925	1.02474	1.01757	1.02057	1.01920	1.02470	1.01750	1.02039
2012/10/08 17:00:00	1.01823	1.02197	1.01499	1.01925	1.01823	1.02194	1.01493	1.01920
2012/10/05 17:00:00	1.02427	1.02747	1.01525	1.01823	1.02427	1.02745	1.01521	1.01823
2012/10/04 17:00:00	1.02175	1.02730	1.01825	1.02427	1.02187	1.02732	1.01821	1.02427
2012/10/03 17:00:00	1.02662	1.02688	1.01965	1.02175	1.02650	1.02675	1.01960	1.02187
2012/10/02 17:00:00	1.03646	1.03764	1.02521	1.02662	1.03635	1.03759	1.02520	1.02650
2012/10/01 17:00:00	1.03840	1.04032	1.03264	1.03646	1.03794	1.04033	1.03260	1.03635
2012/09/28 17:00:00	1.04428	1.04741	1.03662	1.03840	1.04419	1.04741	1.03658	1.03794
2012/09/27 17:00:00	1.03707	1.04590	1.03648	1.04428	1.03695	1.04589	1.03644	1.04419
2012/09/26 17:00:00	1.03909	1.03965	1.03289	1.03707	1.03890	1.03932	1.03285	1.03695
2012/09/25 17:00:00	1.04245	1.04626	1.03812	1.03909	1.04235	1.04625	1.03808	1.03890
2012/09/24 17:00:00	1.04570	1.04669	1.03864	1.04245	1.04534	1.04567	1.03862	1.04235
2012/09/21 17:00:00	1.04347	1.05191	1.04255	1.04570	1.04341	1.05191	1.04241	1.04534
2012/09/20 17:00:00	1.04802	1.04833	1.03678	1.04347	1.04797	1.04821	1.03675	1.04341
2012/09/19 17:00:00	1.04580	1.04973	1.04181	1.04802	1.04552	1.04971	1.04179	1.04797
2012/09/18 17:00:00	1.04766	1.04868	1.04104	1.04580	1.04755	1.04867	1.04100	1.04552
2012/09/17 17:00:00	1.05523	1.05612	1.04551	1.04766	1.05491	1.05570	1.04551	1.04755
2012/09/14 17:00:00	1.05461	1.06247	1.05310	1.05523	1.05451	1.06247	1.05305	1.05491
2012/09/13 17:00:00	1.04681	1.05682	1.04291	1.05461	1.04666	1.05673	1.04258	1.05451
2012/09/12 17:00:00	1.04339	1.05060	1.04275	1.04681	1.04328	1.05067	1.04269	1.04666
2012/09/11 17:00:00	1.03362	1.04495	1.03233	1.04339	1.03346	1.04492	1.03228	1.04328
2012/09/10 17:00:00	1.03892	1.03892	1.03330	1.03362	1.03853	1.03856	1.03331	1.03346
2012/09/07 17:00:00	1.02939	1.04008	1.02765	1.03892	1.02908	1.04008	1.02757	1.03853
2012/09/06 17:00:00	1.01972	1.03024	1.01677	1.02939	1.01942	1.03000	1.01642	1.02908
2012/09/05 17:00:00	1.02284	1.02317	1.01667	1.01972	1.02210	1.02310	1.01667	1.01942
2012/09/04 17:00:00	1.02531	1.02873	1.02154	1.02284	1.02335	1.02873	1.02153	1.02210
2012/09/03 17:00:00	1.03308	1.03308	1.02327	1.02531	1.03112	1.03112	1.02324	1.02335
2012/08/31 17:00:00	1.02922	1.03552	1.02785	1.03308	1.02863	1.03549	1.02780	1.03112
2012/08/30 17:00:00	1.03522	1.03549	1.02766	1.02922	1.03485	1.03507	1.02763	1.02863
2012/08/29 17:00:00	1.03792	1.03983	1.03496	1.03522	1.03733	1.03981	1.03463	1.03485
2012/08/28 17:00:00	1.03722	1.03898	1.03454	1.03792	1.03663	1.03903	1.03450	1.03733
2012/08/27 17:00:00	1.04065	1.04328	1.03673	1.03722	1.04025	1.04257	1.03650	1.03663
2012/08/24 17:00:00	1.04439	1.04475	1.03760	1.04065	1.04375	1.04445	1.03756	1.04025
2012/08/23 17:00:00	1.05077	1.05453	1.04360	1.04439	1.05018	1.05451	1.04358	1.04375
2012/08/22 17:00:00	1.04895	1.05178	1.04135	1.05077	1.04842	1.05173	1.04132	1.05018
2012/08/21 17:00:00	1.04469	1.05208	1.04420	1.04895	1.04410	1.05207	1.04406	1.04842
2012/08/20 17:00:00	1.04231	1.04688	1.04191	1.04469	1.04148	1.04688	1.04146	1.04410
2012/08/17 17:00:00	1.05131	1.05292	1.04113	1.04231	1.05007	1.05290	1.04109	1.04148
2012/08/16 17:00:00	1.05077	1.05258	1.04750	1.05131	1.05018	1.05256	1.04745	1.05007
2012/08/15 17:00:00	1.04921	1.05147	1.04552	1.05077	1.04855	1.05150	1.04550	1.05018
2012/08/14 17:00:00	1.05197	1.05413	1.04806	1.04921	1.05133	1.05412	1.04801	1.04855
2012/08/13 17:00:00	1.05782	1.05782	1.04970	1.05197	1.05767	1.05767	1.04967	1.05133
2012/08/10 17:00:00	1.05811	1.05849	1.04976	1.05782	1.05787	1.05807	1.04971	1.05767
2012/08/09 17:00:00	1.05749	1.06135	1.05535	1.05811	1.05645	1.06130	1.05533	1.05787
2012/08/08 17:00:00	1.05543	1.05828	1.05308	1.05749	1.05528	1.05823	1.05303	1.05645
2012/08/07 17:00:00	1.05722	1.06035	1.05481	1.05543	1.05663	1.06032	1.05478	1.05528
2012/08/06 17:00:00	1.05688	1.05936	1.05370	1.05722	1.05651	1.05932	1.05364	1.05663
2012/08/03 17:00:00	1.04680	1.05709	1.04460	1.05688	1.04620	1.05710	1.04460	1.05651
2012/08/02 17:00:00	1.04631	1.05807	1.04363	1.04680	1.04607	1.05803	1.04358	1.04620
2012/08/01 17:00:00	1.05050	1.05427	1.04479	1.04631	1.05019	1.05423	1.04478	1.04607
2012/07/31 17:00:00	1.05016	1.05383	1.04890	1.05050	1.05007	1.05383	1.04884	1.05019
2012/07/30 17:00:00	1.04890	1.05083	1.04496	1.05016	1.04773	1.05084	1.04493	1.05007
2012/07/27 17:00:00	1.03984	1.04898	1.03844	1.04890	1.03947	1.04869	1.03840	1.04773
2012/07/26 17:00:00	1.03173	1.04226	1.02920	1.03984	1.03016	1.04225	1.02918	1.03947
2012/07/25 17:00:00	1.02244	1.03371	1.01771	1.03173	1.02200	1.03370	1.01739	1.03016
2012/07/24 17:00:00	1.02609	1.03165	1.02155	1.02244	1.02567	1.03163	1.02150	1.02200
2012/07/23 17:00:00	1.03805	1.03805	1.02438	1.02609	1.03745	1.03745	1.02432	1.02567
2012/07/20 17:00:00	1.04297	1.04314	1.03631	1.03805	1.04251	1.04286	1.03628	1.03745
2012/07/19 17:00:00	1.03647	1.04442	1.03572	1.04297	1.03608	1.04440	1.03563	1.04251
2012/07/18 17:00:00	1.03180	1.03738	1.02888	1.03647	1.03141	1.03733	1.02885	1.03608
2012/07/17 17:00:00	1.02450	1.03195	1.02352	1.03180	1.02470	1.03188	1.02354	1.03141
2012/07/16 17:00:00	1.02328	1.02575	1.02048	1.02450	1.02233	1.02595	1.02045	1.02470
2012/07/13 17:00:00	1.01399	1.02376	1.01230	1.02328	1.01368	1.02295	1.01225	1.02233
2012/07/12 17:00:00	1.02531	1.02603	1.01003	1.01399	1.02493	1.02596	1.01004	1.01368
2012/07/11 17:00:00	1.01932	1.02813	1.01796	1.02531	1.01893	1.02812	1.01791	1.02493
2012/07/10 17:00:00	1.02095	1.02453	1.01608	1.01932	1.02066	1.02448	1.01602	1.01893
2012/07/09 17:00:00	1.02133	1.02133	1.01550	1.02095	1.02082	1.02121	1.01548	1.02066
2012/07/06 17:00:00	1.02893	1.02936	1.01800	1.02133	1.02855	1.02929	1.01797	1.02082
2012/07/05 17:00:00	1.02785	1.03295	1.02431	1.02893	1.02735	1.03291	1.02426	1.02855
2012/07/04 17:00:00	1.02855	1.03216	1.02612	1.02785	1.02796	1.03223	1.02609	1.02735
2012/07/03 17:00:00	1.02504	1.02967	1.02299	1.02855	1.02460	1.02964	1.02295	1.02796
2012/07/02 17:00:00	1.02521	1.02785	1.02130	1.02504	1.02409	1.02780	1.02125	1.02460
2012/06/29 17:00:00	1.00459	1.02585	1.00193	1.02521	1.00431	1.02573	1.00189	1.02409
2012/06/28 17:00:00	1.00825	1.01265	0.99963	1.00459	1.00782	1.01262	0.99961	1.00431
2012/06/27 17:00:00	1.00665	1.00899	1.00408	1.00825	1.00630	1.00896	1.00402	1.00782
2012/06/26 17:00:00	1.00125	1.00844	0.99982	1.00665	1.00090	1.00840	0.99975	1.00630
2012/06/25 17:00:00	1.00660	1.00660	0.99692	1.00125	1.00617	1.00617	0.99689	1.00090
2012/06/22 17:00:00	1.00374	1.00777	1.00088	1.00660	1.00321	1.00774	1.00083	1.00617
2012/06/21 17:00:00	1.01949	1.02054	1.00281	1.00374	1.01926	1.02050	1.00283	1.00321
2012/06/20 17:00:00	1.01914	1.02244	1.01339	1.01949	1.01865	1.02240	1.01331	1.01926
2012/06/19 17:00:00	1.01269	1.02015	1.01043	1.01914	1.01220	1.02012	1.01040	1.01865
2012/06/18 17:00:00	1.00846	1.01421	1.00575	1.01269	1.00753	1.01418	1.00569	1.01220
2012/06/15 17:00:00	1.00265	1.00902	0.99947	1.00846	1.00179	1.00898	0.99941	1.00753
2012/06/14 17:00:00	0.99345	1.00332	0.99224	1.00265	0.99241	1.00327	0.99218	1.00179
2012/06/13 17:00:00	0.99610	1.00038	0.99284	0.99345	0.99560	1.00037	0.99241	0.99241
2012/06/12 17:00:00	0.98641	0.99680	0.98513	0.99610	0.98621	0.99673	0.98505	0.99560
2012/06/11 17:00:00	0.99208	1.00105	0.98640	0.98641	0.99116	1.00083	0.98607	0.98621
2012/06/08 17:00:00	0.98955	0.99406	0.98212	0.99208	0.98915	0.99400	0.98208	0.99116
2012/06/07 17:00:00	0.99292	1.00027	0.98768	0.98955	0.99241	1.00026	0.98723	0.98915
2012/06/06 17:00:00	0.97445	0.99329	0.97380	0.99292	0.97405	0.99323	0.97372	0.99241
2012/06/05 17:00:00	0.97309	0.98036	0.97112	0.97445	0.97262	0.98034	0.97107	0.97405
2012/06/04 17:00:00	0.97024	0.97472	0.96286	0.97309	0.96956	0.97468	0.96275	0.97262
2012/06/01 17:00:00	0.97354	0.97355	0.95811	0.97024	0.97306	0.97317	0.95810	0.96956
2012/05/31 17:00:00	0.97056	0.97705	0.96738	0.97354	0.97025	0.97703	0.96733	0.97306
2012/05/30 17:00:00	0.98492	0.98549	0.97044	0.97056	0.98467	0.98534	0.97016	0.97025
2012/05/29 17:00:00	0.98540	0.98976	0.98011	0.98492	0.98481	0.98975	0.98006	0.98467
2012/05/28 17:00:00	0.97620	0.98887	0.97620	0.98540	0.97540	0.98886	0.97540	0.98481
2012/05/25 17:00:00	0.97640	0.97995	0.97268	0.97620	0.97607	0.97994	0.97262	0.97540
2012/05/24 17:00:00	0.97483	0.98136	0.97122	0.97640	0.97448	0.98136	0.97121	0.97607
2012/05/23 17:00:00	0.98123	0.98123	0.96900	0.97483	0.98070	0.98096	0.96899	0.97448
2012/05/22 17:00:00	0.99171	0.99350	0.97887	0.98123	0.99141	0.99350	0.97881	0.98070
2012/05/21 17:00:00	0.98475	0.99205	0.98040	0.99171	0.98382	0.99185	0.98031	0.99141
2012/05/18 17:00:00	0.98902	0.99014	0.97953	0.98475	0.98849	0.98983	0.97950	0.98382
2012/05/17 17:00:00	0.99142	0.99639	0.98842	0.98902	0.99125	0.99640	0.98838	0.98849
2012/05/16 17:00:00	0.99395	0.99682	0.98710	0.99142	0.99345	0.99678	0.98703	0.99125
2012/05/15 17:00:00	0.99591	1.00153	0.99223	0.99395	0.99588	1.00151	0.99215	0.99345
2012/05/14 17:00:00	1.00235	1.00351	0.99574	0.99591	1.00150	1.00349	0.99569	0.99588
2012/05/11 17:00:00	1.00814	1.00867	1.00184	1.00235	1.00775	1.00838	1.00150	1.00150
2012/05/10 17:00:00	1.00515	1.01434	1.00348	1.00814	1.00502	1.01433	1.00338	1.00775
2012/05/09 17:00:00	1.01219	1.01251	1.00214	1.00515	1.01186	1.01232	1.00212	1.00502
2012/05/08 17:00:00	1.01985	1.02184	1.00885	1.01219	1.01950	1.02181	1.00885	1.01186
2012/05/07 17:00:00	1.01856	1.02200	1.01104	1.01985	1.01742	1.02200	1.01099	1.01950
2012/05/04 17:00:00	1.02664	1.02789	1.01707	1.01856	1.02632	1.02785	1.01676	1.01742
2012/05/03 17:00:00	1.03364	1.03365	1.02397	1.02664	1.03307	1.03350	1.02395	1.02632
2012/05/02 17:00:00	1.03364	1.03552	1.02850	1.03364	1.03311	1.03550	1.02846	1.03307
2012/05/01 17:00:00	1.04308	1.04310	1.03054	1.03364	1.04256	1.04299	1.03051	1.03311
2012/04/30 17:00:00	1.04757	1.04757	1.04064	1.04308	1.04668	1.04695	1.04064	1.04256
2012/04/27 17:00:00	1.03944	1.04785	1.03537	1.04757	1.03867	1.04744	1.03540	1.04668
2012/04/26 17:00:00	1.03537	1.03997	1.03509	1.03944	1.03526	1.03994	1.03494	1.03867
2012/04/25 17:00:00	1.03152	1.03650	1.03070	1.03537	1.03137	1.03645	1.03061	1.03526
2012/04/24 17:00:00	1.03202	1.03254	1.02479	1.03152	1.03151	1.03248	1.02470	1.03137
2012/04/23 17:00:00	1.03823	1.03849	1.02724	1.03202	1.03737	1.03839	1.02718	1.03151
2012/04/20 17:00:00	1.03330	1.03862	1.03095	1.03823	1.03290	1.03833	1.03089	1.03737
2012/04/19 17:00:00	1.03610	1.03916	1.03139	1.03330	1.03563	1.03909	1.03136	1.03290
2012/04/18 17:00:00	1.03920	1.04162	1.03411	1.03610	1.03890	1.04160	1.03405	1.03563
2012/04/17 17:00:00	1.03579	1.04189	1.03052	1.03920	1.03550	1.04185	1.03048	1.03890
2012/04/16 17:00:00	1.03768	1.03827	1.03119	1.03579	1.03675	1.03801	1.03112	1.03550
2012/04/13 17:00:00	1.04418	1.04527	1.03569	1.03768	1.04404	1.04525	1.03561	1.03675
2012/04/12 17:00:00	1.03016	1.04500	1.03000	1.04418	1.02982	1.04501	1.02965	1.04404
2012/04/11 17:00:00	1.02521	1.03330	1.02265	1.03016	1.02499	1.03327	1.02258	1.02982
2012/04/10 17:00:00	1.03134	1.03568	1.02489	1.02521	1.03120	1.03562	1.02475	1.02499
2012/04/09 17:00:00	1.03172	1.03328	1.02580	1.03134	1.02982	1.03328	1.02568	1.03120
2012/04/06 17:00:00	1.03021	1.03369	1.02732	1.03172	1.02978	1.03362	1.02721	1.02982
2012/04/05 17:00:00	1.02717	1.03233	1.02526	1.03021	1.02678	1.03230	1.02521	1.02978
2012/04/04 17:00:00	1.03331	1.03394	1.02440	1.02717	1.03298	1.03381	1.02433	1.02678
2012/04/03 17:00:00	1.04195	1.04724	1.03014	1.03331	1.04166	1.04651	1.03010	1.03298
2012/04/02 17:00:00	1.03524	1.04549	1.03524	1.04195	1.03439	1.04526	1.03439	1.04166
2012/03/30 17:00:00	1.03848	1.04159	1.03486	1.03524	1.03799	1.04155	1.03415	1.03439
2012/03/29 17:00:00	1.03904	1.04049	1.03049	1.03848	1.03865	1.04045	1.03044	1.03799
2012/03/28 17:00:00	1.04630	1.04714	1.03567	1.03904	1.04597	1.04636	1.03560	1.03865
2012/03/27 17:00:00	1.05355	1.05580	1.04535	1.04630	1.05307	1.05576	1.04522	1.04597
2012/03/26 17:00:00	1.04710	1.05461	1.04268	1.05355	1.04650	1.05461	1.04263	1.05307
2012/03/23 17:00:00	1.03905	1.04830	1.03721	1.04710	1.03867	1.04825	1.03719	1.04650
2012/03/22 17:00:00	1.04604	1.04840	1.03366	1.03905	1.04561	1.04835	1.03363	1.03867
2012/03/21 17:00:00	1.04825	1.05277	1.04217	1.04604	1.04778	1.05271	1.04213	1.04561
2012/03/20 17:00:00	1.06093	1.06257	1.04578	1.04825	1.06066	1.06251	1.04570	1.04778
2012/03/19 17:00:00	1.05939	1.06376	1.05585	1.06093	1.05849	1.06370	1.05579	1.06066
2012/03/16 17:00:00	1.05269	1.05980	1.05100	1.05939	1.05242	1.05975	1.05094	1.05849
2012/03/15 17:00:00	1.04543	1.05550	1.04234	1.05269	1.04499	1.05544	1.04231	1.05242
2012/03/14 17:00:00	1.05541	1.05568	1.04283	1.04543	1.05511	1.05558	1.04280	1.04499
2012/03/13 17:00:00	1.05179	1.05617	1.04858	1.05541	1.05141	1.05615	1.04853	1.05511
2012/03/12 17:00:00	1.05802	1.05802	1.04739	1.05179	1.05711	1.05750	1.04735	1.05141
2012/03/09 17:00:00	1.06462	1.06639	1.05654	1.05802	1.06413	1.06635	1.05646	1.05711
2012/03/08 17:00:00	1.05842	1.06701	1.05355	1.06462	1.05796	1.06699	1.05232	1.06413
2012/03/07 17:00:00	1.05536	1.05934	1.05097	1.05842	1.05511	1.05934	1.05091	1.05796
2012/03/06 17:00:00	1.06715	1.06918	1.05255	1.05536	1.06683	1.06913	1.05250	1.05511
2012/03/05 17:00:00	1.07355	1.07446	1.06565	1.06715	1.07295	1.07434	1.06560	1.06683
2012/03/02 17:00:00	1.08118	1.08182	1.07282	1.07355	1.08076	1.08172	1.07262	1.07295
2012/03/01 17:00:00	1.07339	1.08123	1.07253	1.08118	1.07296	1.08118	1.07154	1.08076
2012/02/29 17:00:00	1.07677	1.08565	1.07161	1.07339	1.07645	1.08562	1.07156	1.07296
2012/02/28 17:00:00	1.07594	1.07874	1.07294	1.07677	1.07517	1.07872	1.07289	1.07645
2012/02/27 17:00:00	1.06964	1.07844	1.06508	1.07594	1.06936	1.07844	1.06504	1.07517
2012/02/24 17:00:00	1.07180	1.07552	1.06889	1.06964	1.07169	1.07549	1.06871	1.06936
2012/02/23 17:00:00	1.06385	1.07193	1.05978	1.07180	1.06371	1.07190	1.05972	1.07169
2012/02/22 17:00:00	1.06635	1.06863	1.06052	1.06385	1.06612	1.06861	1.06049	1.06371
2012/02/21 17:00:00	1.07550	1.07608	1.06550	1.06635	1.07536	1.07558	1.06545	1.06612
2012/02/20 17:00:00	1.07020	1.08164	1.07020	1.07550	1.06992	1.08158	1.06992	1.07536
2012/02/17 17:00:00	1.07568	1.07996	1.06890	1.07020	1.07529	1.07996	1.06885	1.06992
2012/02/16 17:00:00	1.06993	1.07739	1.06460	1.07568	1.06934	1.07734	1.06457	1.07529
2012/02/15 17:00:00	1.06936	1.07767	1.06686	1.06993	1.06886	1.07763	1.06680	1.06934
2012/02/14 17:00:00	1.07324	1.07390	1.06291	1.06936	1.07308	1.07380	1.06289	1.06886
2012/02/13 17:00:00	1.06786	1.07784	1.06786	1.07324	1.06691	1.07782	1.06691	1.07308
2012/02/10 17:00:00	1.07877	1.07908	1.06401	1.06786	1.07868	1.07898	1.06400	1.06691
2012/02/09 17:00:00	1.08004	1.08248	1.07402	1.07877	1.07995	1.08244	1.07382	1.07868
2012/02/08 17:00:00	1.08109	1.08444	1.07683	1.08004	1.08066	1.08442	1.07678	1.07995
2012/02/07 17:00:00	1.07274	1.08228	1.07020	1.08109	1.07259	1.08227	1.07014	1.08066
2012/02/06 17:00:00	1.07749	1.07749	1.06833	1.07274	1.07611	1.07671	1.06829	1.07259
2012/02/03 17:00:00	1.07148	1.07944	1.06720	1.07749	1.07097	1.07940	1.06716	1.07611
2012/02/02 17:00:00	1.07056	1.07571	1.06797	1.07148	1.07040	1.07567	1.06794	1.07097
2012/02/01 17:00:00	1.06229	1.07404	1.05697	1.07056	1.06191	1.07403	1.05691	1.07040
2012/01/31 17:00:00	1.06014	1.06850	1.05777	1.06229	1.05970	1.06846	1.05772	1.06191
2012/01/30 17:00:00	1.06676	1.06676	1.05263	1.06014	1.06495	1.06529	1.05263	1.05970
2012/01/27 17:00:00	1.06344	1.06700	1.05927	1.06650	1.06301	1.06696	1.05922	1.06515
2012/01/26 17:00:00	1.05979	1.06879	1.05886	1.06344	1.05969	1.06876	1.05880	1.06301
2012/01/25 17:00:00	1.04972	1.06200	1.04450	1.05979	1.04923	1.06196	1.04370	1.05969
2012/01/24 17:00:00	1.05275	1.05379	1.04284	1.04972	1.05226	1.05355	1.04280	1.04923
2012/01/23 17:00:00	1.04875	1.05734	1.04595	1.05275	1.04815	1.05732	1.04586	1.05226
2012/01/20 17:00:00	1.04197	1.04900	1.03833	1.04875	1.04178	1.04883	1.03830	1.04815
2012/01/19 17:00:00	1.04382	1.04382	1.03716	1.04197	1.04342	1.04342	1.03711	1.04178
2012/01/18 17:00:00	1.03767	1.04382	1.03592	1.04382	1.03752	1.04374	1.03586	1.04342
2012/01/17 17:00:00	1.03175	1.04500	1.03035	1.03767	1.03121	1.04496	1.03001	1.03752
2012/01/16 17:00:00	1.03324	1.03377	1.02545	1.03175	1.03156	1.03373	1.02540	1.03121
2012/01/13 17:00:00	1.03345	1.03677	1.02326	1.03324	1.03320	1.03675	1.02322	1.03156
2012/01/12 17:00:00	1.03122	1.03779	1.02867	1.03345	1.03105	1.03777	1.02861	1.03320
2012/01/11 17:00:00	1.03153	1.03286	1.02629	1.03122	1.03116	1.03282	1.02626	1.03105
2012/01/10 17:00:00	1.02419	1.03517	1.02299	1.03153	1.02377	1.03514	1.02291	1.03116
2012/01/09 17:00:00	1.02350	1.02572	1.01458	1.02419	1.02225	1.02570	1.01451	1.02377
2012/01/06 17:00:00	1.02643	1.02774	1.02018	1.02350	1.02625	1.02737	1.02019	1.02225
2012/01/05 17:00:00	1.03712	1.03731	1.02325	1.02643	1.03621	1.03713	1.02319	1.02625
2012/01/04 17:00:00	1.03794	1.03814	1.03045	1.03712	1.03767	1.03797	1.03042	1.03621
2012/01/03 17:00:00	1.02408	1.03869	1.02366	1.03794	1.02301	1.03863	1.02301	1.03767
2012/01/02 17:00:00	1.02106	1.02408	1.01969	1.02408	1.01929	1.02370	1.01929	1.02301
2011/12/30 17:00:00	1.01388	1.02689	1.01274	1.02106	1.01350	1.02682	1.01260	1.01929
2011/12/29 17:00:00	1.00955	1.01464	1.00452	1.01388	1.00922	1.01453	1.00439	1.01350
2011/12/28 17:00:00	1.01597	1.02030	1.00721	1.00955	1.01554	1.02025	1.00710	1.00922
2011/12/27 17:00:00	1.01717	1.01788	1.01425	1.01597	1.01669	1.01754	1.01401	1.01554
2011/12/26 17:00:00	1.01530	1.01786	1.01443	1.01717	1.01397	1.01717	1.01347	1.01669
2011/12/23 17:00:00	1.01309	1.01815	1.01275	1.01530	1.01280	1.01810	1.01269	1.01397
2011/12/22 17:00:00	1.01050	1.01488	1.00616	1.01309	1.01014	1.01485	1.00608	1.01280
2011/12/21 17:00:00	1.00814	1.02196	1.00520	1.01050	1.00786	1.02192	1.00514	1.01014
2011/12/20 17:00:00	0.98974	1.00952	0.98957	1.00814	0.98952	1.00947	0.98930	1.00786
2011/12/19 17:00:00	0.99839	0.99906	0.98833	0.98974	0.99669	0.99874	0.98832	0.98952
2011/12/16 17:00:00	0.99230	1.00277	0.99209	0.99839	0.99205	1.00279	0.99190	0.99669
2011/12/15 17:00:00	0.99110	0.99893	0.98619	0.99230	0.99081	0.99891	0.98613	0.99205
2011/12/14 17:00:00	1.00174	1.00455	0.98850	0.99110	1.00125	1.00453	0.98843	0.99081
2011/12/13 17:00:00	1.00746	1.01638	0.99805	1.00174	1.00722	1.01631	0.99802	1.00125
2011/12/12 17:00:00	1.02245	1.02245	1.00516	1.00746	1.02125	1.02144	1.00512	1.00722
2011/12/09 17:00:00	1.01673	1.02250	1.00487	1.02245	1.01660	1.02246	1.00481	1.02125
2011/12/08 17:00:00	1.02951	1.03808	1.01461	1.01673	1.02931	1.03799	1.01458	1.01660
2011/12/07 17:00:00	1.02450	1.03048	1.02339	1.02951	1.02446	1.03043	1.02307	1.02931
2011/12/06 17:00:00	1.02688	1.02746	1.01566	1.02450	1.02704	1.02704	1.01560	1.02446
2011/12/05 17:00:00	1.02130	1.03048	1.02028	1.02688	1.02122	1.03046	1.02022	1.02704
2011/12/02 17:00:00	1.02444	1.03262	1.02056	1.02130	1.02425	1.03253	1.02050	1.02122
2011/12/01 17:00:00	1.02839	1.02849	1.01508	1.02444	1.02799	1.02811	1.01506	1.02425
2011/11/30 17:00:00	1.00026	1.03323	0.99433	1.02839	0.99973	1.03306	0.99429	1.02799
2011/11/29 17:00:00	0.99064	1.00778	0.98637	1.00026	0.99037	1.00775	0.98632	0.99973
2011/11/28 17:00:00	0.97004	0.99764	0.97004	0.99064	0.96989	0.99764	0.96989	0.99037
2011/11/25 17:00:00	0.97360	0.97738	0.96676	0.97004	0.97329	0.97736	0.96671	0.96989
2011/11/24 17:00:00	0.96888	0.97854	0.96833	0.97360	0.96869	0.97855	0.96823	0.97329
2011/11/23 17:00:00	0.98337	0.98565	0.96640	0.96888	0.98322	0.98567	0.96637	0.96869
2011/11/22 17:00:00	0.98434	0.98992	0.98137	0.98337	0.98396	0.98989	0.98132	0.98322
2011/11/21 17:00:00	1.00022	1.00146	0.98095	0.98434	1.00011	1.00135	0.98090	0.98396
2011/11/18 17:00:00	1.00012	1.01073	0.99649	1.00022	0.99989	1.01079	0.99643	1.00011
2011/11/17 17:00:00	1.00858	1.01180	0.99741	1.00012	1.00792	1.01176	0.99736	0.99989
2011/11/16 17:00:00	1.01787	1.01845	1.00608	1.00858	1.01771	1.01843	1.00603	1.00792
2011/11/15 17:00:00	1.02068	1.02270	1.01135	1.01787	1.02007	1.02268	1.01130	1.01771
2011/11/14 17:00:00	1.02850	1.03550	1.01613	1.02068	1.02838	1.03437	1.01610	1.02007
2011/11/11 17:00:00	1.01563	1.03045	1.01058	1.02850	1.01541	1.03040	1.01054	1.02838
2011/11/10 17:00:00	1.01426	1.02089	1.00528	1.01563	1.01420	1.02089	1.00516	1.01541
