日時	"TRY/JPY(始値, 買い)"	"TRY/JPY(高値, 買い)"	"TRY/JPY(安値, 買い)"	"TRY/JPY(終値, 買い)"	"TRY/JPY(始値, 売り)*"	"TRY/JPY(高値, 売り)*"	"TRY/JPY(安値, 売り)*"	"TRY/JPY(終値, 売り)*"
2016/10/13 21:15:00	33.579	33.666	33.571	33.634	33.550	33.646	33.550	33.608
2016/10/13 21:00:00	33.616	33.616	33.572	33.579	33.600	33.600	33.545	33.550
2016/10/13 20:45:00	33.625	33.636	33.606	33.616	33.605	33.622	33.590	33.600
2016/10/13 20:30:00	33.606	33.645	33.603	33.625	33.584	33.626	33.583	33.605
2016/10/13 20:15:00	33.668	33.668	33.606	33.606	33.597	33.648	33.584	33.584
2016/10/13 20:00:00	33.650	33.696	33.650	33.668	33.577	33.623	33.577	33.597
2016/10/13 19:45:00	33.639	33.655	33.634	33.650	33.564	33.583	33.561	33.577
2016/10/13 19:30:00	33.619	33.641	33.613	33.639	33.544	33.567	33.540	33.564
2016/10/13 19:15:00	33.613	33.619	33.612	33.619	33.540	33.545	33.539	33.544
2016/10/13 19:00:00	33.610	33.624	33.606	33.613	33.537	33.584	33.533	33.540
2016/10/13 18:45:00	33.620	33.622	33.610	33.610	33.564	33.579	33.537	33.537
2016/10/13 18:30:00	33.614	33.625	33.612	33.620	33.538	33.564	33.537	33.564
2016/10/13 18:15:00	33.621	33.622	33.614	33.614	33.547	33.547	33.538	33.538
2016/10/13 18:00:00	33.624	33.634	33.608	33.621	33.541	33.562	33.541	33.547
2016/10/13 17:45:00	33.629	33.629	33.622	33.624	33.541	33.544	33.540	33.541
2016/10/13 17:30:00	33.629	33.633	33.624	33.629	33.543	33.543	33.534	33.541
2016/10/13 17:15:00	33.627	33.638	33.624	33.629	33.539	33.549	33.536	33.543
2016/10/13 17:00:00	33.627	33.644	33.621	33.627	33.521	33.551	33.521	33.539
2016/10/13 16:45:00	33.619	33.648	33.614	33.627	33.600	33.631	33.521	33.521
2016/10/13 16:30:00	33.608	33.625	33.604	33.619	33.596	33.610	33.587	33.600
2016/10/13 16:15:00	33.584	33.616	33.582	33.608	33.571	33.605	33.570	33.596
2016/10/13 16:00:00	33.567	33.591	33.559	33.584	33.554	33.578	33.546	33.571
2016/10/13 15:45:00	33.591	33.592	33.549	33.567	33.577	33.578	33.536	33.554
2016/10/13 15:30:00	33.590	33.594	33.580	33.591	33.577	33.581	33.566	33.577
2016/10/13 15:15:00	33.582	33.592	33.582	33.590	33.570	33.579	33.569	33.577
2016/10/13 15:00:00	33.579	33.587	33.574	33.582	33.565	33.574	33.561	33.570
2016/10/13 14:45:00	33.583	33.583	33.556	33.579	33.572	33.572	33.545	33.565
2016/10/13 14:30:00	33.543	33.590	33.537	33.583	33.533	33.579	33.526	33.572
2016/10/13 14:15:00	33.547	33.567	33.538	33.543	33.535	33.556	33.528	33.533
2016/10/13 14:00:00	33.587	33.610	33.545	33.547	33.575	33.598	33.533	33.535
2016/10/13 13:45:00	33.543	33.589	33.542	33.587	33.530	33.576	33.529	33.575
2016/10/13 13:30:00	33.573	33.576	33.530	33.543	33.560	33.564	33.518	33.530
2016/10/13 13:15:00	33.525	33.579	33.525	33.573	33.512	33.566	33.512	33.560
2016/10/13 13:00:00	33.573	33.576	33.523	33.525	33.565	33.565	33.510	33.512
2016/10/13 12:45:00	33.583	33.588	33.567	33.573	33.576	33.581	33.559	33.565
2016/10/13 12:30:00	33.557	33.600	33.555	33.583	33.551	33.593	33.548	33.576
2016/10/13 12:15:00	33.559	33.569	33.546	33.557	33.550	33.562	33.540	33.551
2016/10/13 12:00:00	33.533	33.572	33.521	33.559	33.526	33.566	33.515	33.550
2016/10/13 11:45:00	33.547	33.558	33.519	33.533	33.541	33.552	33.513	33.526
2016/10/13 11:30:00	33.511	33.576	33.509	33.547	33.503	33.571	33.501	33.541
2016/10/13 11:15:00	33.454	33.543	33.452	33.511	33.447	33.537	33.445	33.503
2016/10/13 11:00:00	33.421	33.454	33.387	33.454	33.415	33.447	33.381	33.447
2016/10/13 10:45:00	33.450	33.457	33.410	33.421	33.444	33.450	33.403	33.415
2016/10/13 10:30:00	33.382	33.460	33.372	33.450	33.376	33.454	33.366	33.444
2016/10/13 10:15:00	33.324	33.392	33.324	33.382	33.318	33.385	33.317	33.376
2016/10/13 10:00:00	33.390	33.390	33.301	33.324	33.383	33.383	33.292	33.318
2016/10/13 09:45:00	33.445	33.452	33.364	33.390	33.438	33.446	33.356	33.383
2016/10/13 09:30:00	33.484	33.485	33.426	33.445	33.477	33.478	33.420	33.438
2016/10/13 09:15:00	33.461	33.499	33.461	33.484	33.455	33.492	33.455	33.477
2016/10/13 09:00:00	33.426	33.493	33.422	33.461	33.419	33.486	33.416	33.455
2016/10/13 08:45:00	33.499	33.499	33.387	33.426	33.492	33.493	33.380	33.419
2016/10/13 08:30:00	33.543	33.574	33.495	33.499	33.466	33.525	33.455	33.492
2016/10/13 08:15:00	33.453	33.556	33.453	33.543	33.447	33.507	33.447	33.466
2016/10/13 08:00:00	33.494	33.499	33.452	33.453	33.487	33.492	33.445	33.447
2016/10/13 07:45:00	33.462	33.510	33.444	33.494	33.456	33.504	33.439	33.487
2016/10/13 07:30:00	33.462	33.468	33.446	33.462	33.455	33.462	33.439	33.456
2016/10/13 07:15:00	33.459	33.471	33.440	33.462	33.452	33.465	33.432	33.455
2016/10/13 07:00:00	33.490	33.497	33.449	33.459	33.485	33.492	33.442	33.452
2016/10/13 06:45:00	33.490	33.509	33.481	33.490	33.483	33.504	33.475	33.485
2016/10/13 06:30:00	33.484	33.509	33.482	33.490	33.478	33.503	33.475	33.483
2016/10/13 06:15:00	33.480	33.488	33.443	33.484	33.474	33.482	33.437	33.478
2016/10/13 06:00:00	33.477	33.514	33.474	33.480	33.469	33.507	33.469	33.474
2016/10/13 05:45:00	33.515	33.522	33.467	33.477	33.509	33.516	33.461	33.469
2016/10/13 05:30:00	33.468	33.527	33.468	33.515	33.462	33.520	33.462	33.509
2016/10/13 05:15:00	33.473	33.495	33.459	33.468	33.467	33.488	33.452	33.462
2016/10/13 05:00:00	33.492	33.505	33.467	33.473	33.486	33.500	33.461	33.467
2016/10/13 04:45:00	33.460	33.521	33.451	33.492	33.454	33.514	33.445	33.486
2016/10/13 04:30:00	33.407	33.479	33.404	33.460	33.401	33.472	33.398	33.454
2016/10/13 04:15:00	33.430	33.431	33.345	33.407	33.424	33.425	33.339	33.401
2016/10/13 04:00:00	33.455	33.465	33.415	33.430	33.448	33.459	33.408	33.424
2016/10/13 03:45:00	33.451	33.472	33.432	33.455	33.445	33.466	33.425	33.448
2016/10/13 03:30:00	33.458	33.486	33.444	33.451	33.450	33.478	33.438	33.445
2016/10/13 03:15:00	33.462	33.467	33.401	33.458	33.456	33.461	33.394	33.450
2016/10/13 03:00:00	33.575	33.582	33.447	33.462	33.569	33.576	33.440	33.456
2016/10/13 02:45:00	33.594	33.607	33.562	33.575	33.588	33.600	33.555	33.569
2016/10/13 02:30:00	33.572	33.624	33.555	33.594	33.564	33.617	33.547	33.588
2016/10/13 02:15:00	33.575	33.577	33.548	33.572	33.564	33.570	33.541	33.564
2016/10/13 02:00:00	33.558	33.587	33.544	33.575	33.542	33.572	33.529	33.564
2016/10/13 01:45:00	33.562	33.576	33.523	33.558	33.542	33.556	33.503	33.542
2016/10/13 01:30:00	33.612	33.630	33.552	33.562	33.586	33.611	33.532	33.542
2016/10/13 01:15:00	33.584	33.615	33.584	33.612	33.557	33.588	33.557	33.586
2016/10/13 01:00:00	33.596	33.598	33.549	33.584	33.571	33.572	33.521	33.557
2016/10/13 00:45:00	33.581	33.599	33.570	33.596	33.554	33.573	33.551	33.571
2016/10/13 00:30:00	33.591	33.601	33.566	33.581	33.564	33.573	33.540	33.554
2016/10/13 00:15:00	33.596	33.606	33.583	33.591	33.571	33.581	33.558	33.564
2016/10/13 00:00:00	33.615	33.624	33.583	33.596	33.588	33.598	33.559	33.571
2016/10/12 23:45:00	33.631	33.633	33.611	33.615	33.604	33.606	33.585	33.588
2016/10/12 23:30:00	33.586	33.634	33.577	33.631	33.560	33.607	33.550	33.604
2016/10/12 23:15:00	33.570	33.591	33.553	33.586	33.536	33.562	33.526	33.560
2016/10/12 23:00:00	33.594	33.602	33.558	33.570	33.561	33.567	33.524	33.536
2016/10/12 22:45:00	33.596	33.606	33.548	33.594	33.569	33.577	33.523	33.561
2016/10/12 22:30:00	33.630	33.630	33.547	33.596	33.594	33.594	33.508	33.569
2016/10/12 22:15:00	33.644	33.664	33.566	33.630	33.612	33.635	33.528	33.594
2016/10/12 22:00:00	33.780	33.780	33.621	33.644	33.743	33.743	33.584	33.612
2016/10/12 21:45:00	33.811	33.812	33.714	33.780	33.785	33.785	33.685	33.743
2016/10/12 21:30:00	33.790	33.822	33.788	33.811	33.755	33.790	33.754	33.785
2016/10/12 21:15:00	33.808	33.815	33.789	33.790	33.768	33.789	33.755	33.755
2016/10/12 21:00:00	33.835	33.837	33.802	33.808	33.800	33.805	33.768	33.768
2016/10/12 20:45:00	33.815	33.855	33.815	33.835	33.782	33.822	33.782	33.800
2016/10/12 20:30:00	33.803	33.840	33.778	33.815	33.771	33.806	33.749	33.782
2016/10/12 20:15:00	33.835	33.843	33.784	33.803	33.800	33.807	33.749	33.771
2016/10/12 20:00:00	33.807	33.876	33.797	33.835	33.742	33.840	33.736	33.800
2016/10/12 19:45:00	33.816	33.823	33.804	33.807	33.763	33.769	33.735	33.742
2016/10/12 19:30:00	33.830	33.853	33.816	33.816	33.707	33.770	33.705	33.763
2016/10/12 19:15:00	33.822	33.835	33.822	33.830	33.701	33.713	33.696	33.707
2016/10/12 19:00:00	33.823	33.825	33.812	33.822	33.700	33.702	33.690	33.701
2016/10/12 18:45:00	33.830	33.830	33.816	33.823	33.706	33.706	33.692	33.700
2016/10/12 18:30:00	33.834	33.840	33.830	33.830	33.711	33.717	33.705	33.706
2016/10/12 18:15:00	33.835	33.848	33.831	33.834	33.712	33.725	33.708	33.711
2016/10/12 18:00:00	33.788	33.839	33.754	33.835	33.688	33.720	33.682	33.712
2016/10/12 17:45:00	33.810	33.818	33.787	33.788	33.730	33.754	33.684	33.688
2016/10/12 17:30:00	33.805	33.812	33.789	33.810	33.665	33.734	33.665	33.730
2016/10/12 17:15:00	33.779	33.807	33.779	33.805	33.678	33.715	33.665	33.665
2016/10/12 17:00:00	33.803	33.824	33.774	33.779	33.704	33.704	33.670	33.678
2016/10/12 16:45:00	33.808	33.812	33.794	33.803	33.782	33.785	33.704	33.704
2016/10/12 16:30:00	33.813	33.817	33.795	33.808	33.759	33.782	33.733	33.782
2016/10/12 16:15:00	33.811	33.822	33.799	33.813	33.778	33.780	33.757	33.759
2016/10/12 16:00:00	33.835	33.837	33.761	33.811	33.820	33.824	33.718	33.778
2016/10/12 15:45:00	33.832	33.851	33.829	33.835	33.818	33.837	33.815	33.820
2016/10/12 15:30:00	33.823	33.834	33.803	33.832	33.802	33.820	33.788	33.818
2016/10/12 15:15:00	33.813	33.834	33.802	33.823	33.799	33.819	33.788	33.802
2016/10/12 15:00:00	33.823	33.823	33.798	33.813	33.809	33.809	33.783	33.799
2016/10/12 14:45:00	33.804	33.832	33.798	33.823	33.790	33.821	33.784	33.809
2016/10/12 14:30:00	33.820	33.830	33.796	33.804	33.806	33.816	33.783	33.790
2016/10/12 14:15:00	33.838	33.844	33.788	33.820	33.824	33.830	33.772	33.806
2016/10/12 14:00:00	33.875	33.888	33.774	33.838	33.790	33.825	33.737	33.824
2016/10/12 13:45:00	33.818	33.893	33.756	33.875	33.804	33.804	33.740	33.790
2016/10/12 13:30:00	33.796	33.825	33.793	33.818	33.782	33.811	33.781	33.804
2016/10/12 13:15:00	33.778	33.797	33.765	33.796	33.764	33.782	33.752	33.782
2016/10/12 13:00:00	33.812	33.828	33.777	33.778	33.805	33.813	33.764	33.764
2016/10/12 12:45:00	33.814	33.829	33.809	33.812	33.807	33.820	33.801	33.805
2016/10/12 12:30:00	33.824	33.830	33.807	33.814	33.815	33.821	33.800	33.807
2016/10/12 12:15:00	33.803	33.843	33.796	33.824	33.797	33.833	33.785	33.815
2016/10/12 12:00:00	33.811	33.815	33.794	33.803	33.805	33.807	33.788	33.797
2016/10/12 11:45:00	33.761	33.817	33.758	33.811	33.754	33.810	33.752	33.805
2016/10/12 11:30:00	33.740	33.791	33.738	33.761	33.733	33.784	33.732	33.754
2016/10/12 11:15:00	33.760	33.789	33.737	33.740	33.753	33.781	33.730	33.733
2016/10/12 11:00:00	33.633	33.780	33.620	33.760	33.621	33.771	33.613	33.753
2016/10/12 10:45:00	33.606	33.637	33.594	33.633	33.600	33.628	33.588	33.621
2016/10/12 10:30:00	33.657	33.673	33.575	33.606	33.651	33.667	33.569	33.600
2016/10/12 10:15:00	33.618	33.705	33.612	33.657	33.612	33.700	33.606	33.651
2016/10/12 10:00:00	33.632	33.667	33.605	33.618	33.620	33.662	33.599	33.612
2016/10/12 09:45:00	33.580	33.650	33.575	33.632	33.575	33.644	33.569	33.620
2016/10/12 09:30:00	33.598	33.599	33.547	33.580	33.593	33.594	33.542	33.575
2016/10/12 09:15:00	33.580	33.601	33.561	33.598	33.575	33.596	33.555	33.593
2016/10/12 09:00:00	33.605	33.610	33.553	33.580	33.599	33.604	33.548	33.575
2016/10/12 08:45:00	33.609	33.636	33.594	33.605	33.604	33.630	33.589	33.599
2016/10/12 08:30:00	33.604	33.645	33.582	33.609	33.598	33.640	33.576	33.604
2016/10/12 08:15:00	33.635	33.638	33.592	33.604	33.629	33.632	33.586	33.598
2016/10/12 08:00:00	33.610	33.636	33.596	33.635	33.604	33.630	33.591	33.629
2016/10/12 07:45:00	33.603	33.639	33.598	33.610	33.597	33.634	33.592	33.604
2016/10/12 07:30:00	33.586	33.607	33.565	33.603	33.580	33.601	33.559	33.597
2016/10/12 07:15:00	33.551	33.615	33.550	33.586	33.546	33.609	33.545	33.580
2016/10/12 07:00:00	33.558	33.574	33.540	33.551	33.540	33.569	33.535	33.546
2016/10/12 06:45:00	33.543	33.565	33.525	33.558	33.536	33.559	33.519	33.540
2016/10/12 06:30:00	33.491	33.543	33.491	33.543	33.485	33.536	33.484	33.536
2016/10/12 06:15:00	33.465	33.494	33.447	33.491	33.459	33.487	33.440	33.485
2016/10/12 06:00:00	33.499	33.510	33.453	33.465	33.493	33.504	33.447	33.459
2016/10/12 05:45:00	33.596	33.598	33.499	33.499	33.590	33.592	33.493	33.493
2016/10/12 05:30:00	33.594	33.620	33.586	33.596	33.589	33.614	33.581	33.590
2016/10/12 05:15:00	33.588	33.614	33.586	33.594	33.582	33.609	33.580	33.589
2016/10/12 05:00:00	33.599	33.625	33.586	33.588	33.582	33.619	33.580	33.582
2016/10/12 04:45:00	33.585	33.600	33.566	33.599	33.579	33.588	33.561	33.582
2016/10/12 04:30:00	33.589	33.597	33.565	33.585	33.583	33.591	33.559	33.579
2016/10/12 04:15:00	33.688	33.688	33.588	33.589	33.681	33.681	33.582	33.583
2016/10/12 04:00:00	33.690	33.700	33.668	33.688	33.684	33.694	33.663	33.681
2016/10/12 03:45:00	33.685	33.695	33.654	33.690	33.679	33.690	33.648	33.684
2016/10/12 03:30:00	33.645	33.696	33.611	33.685	33.640	33.690	33.606	33.679
2016/10/12 03:15:00	33.664	33.690	33.634	33.645	33.658	33.685	33.628	33.640
2016/10/12 03:00:00	33.658	33.665	33.595	33.664	33.635	33.659	33.590	33.658
2016/10/12 02:45:00	33.667	33.674	33.648	33.658	33.655	33.668	33.635	33.635
2016/10/12 02:30:00	33.653	33.695	33.646	33.667	33.648	33.689	33.640	33.655
2016/10/12 02:15:00	33.623	33.657	33.595	33.653	33.610	33.652	33.590	33.648
2016/10/12 02:00:00	33.614	33.627	33.585	33.623	33.585	33.610	33.572	33.610
2016/10/12 01:45:00	33.615	33.627	33.597	33.614	33.598	33.609	33.581	33.585
2016/10/12 01:30:00	33.618	33.637	33.591	33.615	33.599	33.619	33.573	33.598
2016/10/12 01:15:00	33.621	33.634	33.608	33.618	33.594	33.614	33.588	33.599
2016/10/12 01:00:00	33.623	33.628	33.608	33.621	33.591	33.603	33.586	33.594
2016/10/12 00:45:00	33.602	33.624	33.599	33.623	33.567	33.591	33.565	33.591
2016/10/12 00:30:00	33.608	33.608	33.581	33.602	33.573	33.578	33.551	33.567
2016/10/12 00:15:00	33.590	33.610	33.575	33.608	33.561	33.592	33.554	33.573
2016/10/12 00:00:00	33.571	33.596	33.570	33.590	33.544	33.566	33.542	33.561
2016/10/11 23:45:00	33.578	33.587	33.556	33.571	33.558	33.561	33.534	33.544
2016/10/11 23:30:00	33.592	33.594	33.572	33.578	33.563	33.567	33.551	33.558
2016/10/11 23:15:00	33.599	33.605	33.587	33.592	33.574	33.579	33.559	33.563
2016/10/11 23:00:00	33.581	33.616	33.576	33.599	33.559	33.598	33.555	33.574
2016/10/11 22:45:00	33.574	33.581	33.556	33.581	33.555	33.560	33.537	33.559
2016/10/11 22:30:00	33.579	33.586	33.558	33.574	33.560	33.567	33.540	33.555
2016/10/11 22:15:00	33.591	33.599	33.569	33.579	33.572	33.580	33.550	33.560
2016/10/11 22:00:00	33.605	33.605	33.581	33.591	33.587	33.587	33.562	33.572
2016/10/11 21:45:00	33.582	33.605	33.576	33.605	33.563	33.587	33.557	33.587
2016/10/11 21:30:00	33.577	33.588	33.564	33.582	33.557	33.569	33.545	33.563
2016/10/11 21:15:00	33.588	33.593	33.565	33.577	33.553	33.569	33.540	33.557
2016/10/11 21:00:00	33.586	33.599	33.566	33.588	33.561	33.580	33.547	33.553
2016/10/11 20:45:00	33.565	33.619	33.557	33.586	33.546	33.602	33.538	33.561
2016/10/11 20:30:00	33.571	33.572	33.543	33.565	33.536	33.554	33.521	33.546
2016/10/11 20:15:00	33.563	33.571	33.553	33.571	33.534	33.542	33.524	33.536
2016/10/11 20:00:00	33.535	33.566	33.511	33.563	33.507	33.538	33.489	33.534
2016/10/11 19:45:00	33.507	33.542	33.505	33.535	33.479	33.514	33.477	33.507
2016/10/11 19:30:00	33.547	33.562	33.507	33.507	33.512	33.534	33.479	33.479
2016/10/11 19:15:00	33.543	33.547	33.531	33.547	33.510	33.512	33.499	33.512
2016/10/11 19:00:00	33.561	33.561	33.531	33.543	33.521	33.521	33.499	33.510
2016/10/11 18:45:00	33.550	33.573	33.549	33.561	33.510	33.533	33.509	33.521
2016/10/11 18:30:00	33.565	33.575	33.541	33.550	33.521	33.551	33.507	33.510
2016/10/11 18:15:00	33.588	33.588	33.561	33.565	33.545	33.545	33.517	33.521
2016/10/11 18:00:00	33.595	33.604	33.585	33.588	33.539	33.562	33.530	33.545
2016/10/11 17:45:00	33.613	33.613	33.592	33.595	33.538	33.553	33.537	33.539
2016/10/11 17:30:00	33.599	33.616	33.598	33.613	33.523	33.542	33.521	33.538
2016/10/11 17:15:00	33.595	33.601	33.595	33.599	33.517	33.525	33.516	33.523
2016/10/11 17:00:00	33.597	33.632	33.583	33.595	33.511	33.527	33.478	33.517
2016/10/11 16:45:00	33.578	33.598	33.559	33.597	33.556	33.560	33.511	33.511
2016/10/11 16:30:00	33.553	33.584	33.552	33.578	33.539	33.568	33.529	33.556
2016/10/11 16:15:00	33.552	33.558	33.547	33.553	33.536	33.545	33.532	33.539
2016/10/11 16:00:00	33.568	33.574	33.544	33.552	33.554	33.559	33.530	33.536
2016/10/11 15:45:00	33.558	33.569	33.556	33.568	33.543	33.554	33.541	33.554
2016/10/11 15:30:00	33.549	33.561	33.535	33.558	33.535	33.547	33.521	33.543
2016/10/11 15:15:00	33.523	33.571	33.521	33.549	33.510	33.556	33.506	33.535
2016/10/11 15:00:00	33.547	33.548	33.513	33.523	33.533	33.534	33.498	33.510
2016/10/11 14:45:00	33.517	33.554	33.516	33.547	33.502	33.540	33.501	33.533
2016/10/11 14:30:00	33.490	33.519	33.476	33.517	33.475	33.504	33.462	33.502
2016/10/11 14:15:00	33.506	33.509	33.471	33.490	33.494	33.495	33.456	33.475
2016/10/11 14:00:00	33.466	33.508	33.464	33.506	33.451	33.494	33.449	33.494
2016/10/11 13:45:00	33.472	33.477	33.442	33.466	33.460	33.465	33.428	33.451
2016/10/11 13:30:00	33.473	33.487	33.465	33.472	33.461	33.475	33.453	33.460
2016/10/11 13:15:00	33.520	33.521	33.463	33.473	33.508	33.508	33.449	33.461
2016/10/11 13:00:00	33.556	33.572	33.508	33.520	33.548	33.560	33.495	33.508
2016/10/11 12:45:00	33.549	33.562	33.543	33.556	33.542	33.554	33.536	33.548
2016/10/11 12:30:00	33.528	33.560	33.510	33.549	33.520	33.552	33.503	33.542
2016/10/11 12:15:00	33.519	33.539	33.513	33.528	33.512	33.532	33.505	33.520
2016/10/11 12:00:00	33.513	33.541	33.497	33.519	33.506	33.533	33.489	33.512
2016/10/11 11:45:00	33.503	33.513	33.473	33.513	33.497	33.506	33.466	33.506
2016/10/11 11:30:00	33.531	33.533	33.476	33.503	33.524	33.526	33.469	33.497
2016/10/11 11:15:00	33.592	33.601	33.525	33.531	33.585	33.595	33.517	33.524
2016/10/11 11:00:00	33.572	33.596	33.534	33.592	33.564	33.589	33.528	33.585
2016/10/11 10:45:00	33.543	33.589	33.531	33.572	33.537	33.583	33.524	33.564
2016/10/11 10:30:00	33.583	33.613	33.536	33.543	33.577	33.607	33.529	33.537
2016/10/11 10:15:00	33.616	33.642	33.567	33.583	33.611	33.637	33.561	33.577
2016/10/11 10:00:00	33.662	33.662	33.616	33.616	33.657	33.657	33.611	33.611
2016/10/11 09:45:00	33.619	33.665	33.615	33.662	33.613	33.659	33.610	33.657
2016/10/11 09:30:00	33.654	33.664	33.605	33.619	33.649	33.658	33.600	33.613
2016/10/11 09:15:00	33.684	33.685	33.637	33.654	33.679	33.679	33.631	33.649
2016/10/11 09:00:00	33.674	33.702	33.663	33.684	33.669	33.698	33.657	33.679
2016/10/11 08:45:00	33.672	33.681	33.646	33.674	33.666	33.675	33.641	33.669
2016/10/11 08:30:00	33.653	33.682	33.632	33.672	33.646	33.677	33.628	33.666
2016/10/11 08:15:00	33.657	33.694	33.646	33.653	33.651	33.688	33.639	33.646
2016/10/11 08:00:00	33.654	33.667	33.642	33.657	33.647	33.661	33.636	33.651
2016/10/11 07:45:00	33.657	33.666	33.630	33.654	33.652	33.660	33.624	33.647
2016/10/11 07:30:00	33.676	33.679	33.651	33.657	33.670	33.673	33.645	33.652
2016/10/11 07:15:00	33.654	33.682	33.643	33.676	33.648	33.676	33.638	33.670
2016/10/11 07:00:00	33.618	33.675	33.614	33.654	33.611	33.669	33.608	33.648
2016/10/11 06:45:00	33.653	33.668	33.598	33.618	33.648	33.663	33.590	33.611
2016/10/11 06:30:00	33.638	33.655	33.622	33.653	33.633	33.649	33.617	33.648
2016/10/11 06:15:00	33.668	33.674	33.628	33.638	33.663	33.669	33.623	33.633
2016/10/11 06:00:00	33.712	33.713	33.659	33.668	33.700	33.704	33.654	33.663
2016/10/11 05:45:00	33.704	33.727	33.696	33.712	33.699	33.721	33.690	33.700
2016/10/11 05:30:00	33.707	33.724	33.685	33.704	33.702	33.719	33.680	33.699
2016/10/11 05:15:00	33.683	33.713	33.673	33.707	33.677	33.707	33.667	33.702
2016/10/11 05:00:00	33.663	33.702	33.648	33.683	33.644	33.696	33.642	33.677
2016/10/11 04:45:00	33.677	33.680	33.644	33.663	33.671	33.673	33.638	33.644
2016/10/11 04:30:00	33.666	33.690	33.652	33.677	33.660	33.684	33.646	33.671
2016/10/11 04:15:00	33.661	33.673	33.627	33.666	33.655	33.667	33.622	33.660
2016/10/11 04:00:00	33.712	33.735	33.653	33.661	33.706	33.729	33.648	33.655
2016/10/11 03:45:00	33.683	33.715	33.668	33.712	33.677	33.709	33.663	33.706
2016/10/11 03:30:00	33.692	33.713	33.658	33.683	33.678	33.707	33.652	33.677
2016/10/11 03:15:00	33.672	33.700	33.654	33.692	33.666	33.694	33.648	33.678
2016/10/11 03:00:00	33.722	33.724	33.612	33.672	33.717	33.718	33.606	33.666
2016/10/11 02:45:00	33.679	33.728	33.674	33.722	33.674	33.723	33.669	33.717
2016/10/11 02:30:00	33.729	33.756	33.665	33.679	33.723	33.751	33.659	33.674
2016/10/11 02:15:00	33.772	33.772	33.716	33.729	33.760	33.762	33.709	33.723
2016/10/11 02:00:00	33.772	33.796	33.758	33.772	33.754	33.783	33.745	33.760
2016/10/11 01:45:00	33.786	33.797	33.745	33.772	33.771	33.781	33.730	33.754
2016/10/11 01:30:00	33.792	33.799	33.779	33.786	33.776	33.782	33.761	33.771
2016/10/11 01:15:00	33.801	33.825	33.780	33.792	33.782	33.808	33.761	33.776
2016/10/11 01:00:00	33.799	33.816	33.795	33.801	33.780	33.797	33.776	33.782
2016/10/11 00:45:00	33.813	33.817	33.791	33.799	33.795	33.798	33.772	33.780
2016/10/11 00:30:00	33.806	33.814	33.796	33.813	33.786	33.796	33.777	33.795
2016/10/11 00:15:00	33.776	33.807	33.775	33.806	33.757	33.788	33.756	33.786
2016/10/11 00:00:00	33.779	33.785	33.770	33.776	33.761	33.766	33.750	33.757
2016/10/10 23:45:00	33.784	33.787	33.763	33.779	33.764	33.768	33.743	33.761
2016/10/10 23:30:00	33.799	33.809	33.778	33.784	33.780	33.790	33.759	33.764
2016/10/10 23:15:00	33.797	33.810	33.793	33.799	33.779	33.789	33.774	33.780
2016/10/10 23:00:00	33.787	33.801	33.776	33.797	33.768	33.782	33.757	33.779
2016/10/10 22:45:00	33.812	33.815	33.772	33.787	33.793	33.796	33.748	33.768
2016/10/10 22:30:00	33.826	33.842	33.809	33.812	33.807	33.823	33.790	33.793
2016/10/10 22:15:00	33.801	33.833	33.801	33.826	33.782	33.814	33.782	33.807
2016/10/10 22:00:00	33.819	33.827	33.796	33.801	33.800	33.808	33.777	33.782
