日時	"CHF/JPY(始値, 買い)"	"CHF/JPY(高値, 買い)"	"CHF/JPY(安値, 買い)"	"CHF/JPY(終値, 買い)"	"CHF/JPY(始値, 売り)*"	"CHF/JPY(高値, 売り)*"	"CHF/JPY(安値, 売り)*"	"CHF/JPY(終値, 売り)*"
2016/12/20 20:15:00	114.665	114.677	114.620	114.651	114.651	114.661	114.607	114.637
2016/12/20 20:00:00	114.645	114.739	114.628	114.665	114.631	114.729	114.614	114.651
2016/12/20 19:45:00	114.620	114.683	114.611	114.645	114.606	114.672	114.601	114.631
2016/12/20 19:30:00	114.624	114.646	114.596	114.620	114.610	114.631	114.585	114.606
2016/12/20 19:15:00	114.560	114.636	114.550	114.624	114.548	114.623	114.541	114.610
2016/12/20 19:00:00	114.551	114.566	114.474	114.560	114.531	114.554	114.459	114.548
2016/12/20 18:45:00	114.562	114.601	114.542	114.551	114.547	114.587	114.528	114.531
2016/12/20 18:30:00	114.637	114.641	114.559	114.562	114.620	114.627	114.543	114.547
2016/12/20 18:15:00	114.637	114.648	114.616	114.637	114.613	114.628	114.599	114.620
2016/12/20 18:00:00	114.645	114.663	114.591	114.637	114.598	114.627	114.567	114.613
2016/12/20 17:45:00	114.622	114.670	114.567	114.645	114.601	114.631	114.527	114.598
2016/12/20 17:30:00	114.677	114.693	114.616	114.622	114.655	114.678	114.597	114.601
2016/12/20 17:15:00	114.626	114.689	114.612	114.677	114.605	114.669	114.595	114.655
2016/12/20 17:00:00	114.688	114.703	114.582	114.626	114.418	114.633	114.349	114.605
2016/12/20 16:45:00	114.596	114.688	114.571	114.688	114.583	114.583	114.366	114.418
2016/12/20 16:30:00	114.545	114.600	114.534	114.596	114.536	114.583	114.524	114.583
2016/12/20 16:15:00	114.539	114.545	114.520	114.545	114.531	114.538	114.512	114.536
2016/12/20 16:00:00	114.526	114.549	114.495	114.539	114.517	114.540	114.488	114.531
2016/12/20 15:45:00	114.514	114.540	114.497	114.526	114.505	114.532	114.489	114.517
2016/12/20 15:30:00	114.528	114.542	114.495	114.514	114.520	114.533	114.487	114.505
2016/12/20 15:15:00	114.500	114.533	114.485	114.528	114.491	114.524	114.476	114.520
2016/12/20 15:00:00	114.530	114.546	114.478	114.500	114.525	114.538	114.471	114.491
2016/12/20 14:45:00	114.509	114.547	114.507	114.530	114.500	114.538	114.499	114.525
2016/12/20 14:30:00	114.427	114.509	114.423	114.509	114.422	114.500	114.416	114.500
2016/12/20 14:15:00	114.528	114.529	114.420	114.427	114.520	114.520	114.411	114.422
2016/12/20 14:00:00	114.553	114.564	114.519	114.528	114.544	114.556	114.511	114.520
2016/12/20 13:45:00	114.519	114.563	114.507	114.553	114.510	114.555	114.498	114.544
2016/12/20 13:30:00	114.544	114.584	114.488	114.519	114.536	114.575	114.481	114.510
2016/12/20 13:15:00	114.543	114.567	114.508	114.544	114.535	114.559	114.501	114.536
2016/12/20 13:00:00	114.571	114.581	114.500	114.543	114.563	114.573	114.492	114.535
2016/12/20 12:45:00	114.631	114.651	114.568	114.571	114.622	114.645	114.560	114.563
2016/12/20 12:30:00	114.631	114.662	114.610	114.631	114.622	114.654	114.602	114.622
2016/12/20 12:15:00	114.619	114.657	114.597	114.631	114.613	114.651	114.588	114.622
2016/12/20 12:00:00	114.621	114.643	114.573	114.619	114.614	114.634	114.564	114.613
2016/12/20 11:45:00	114.692	114.735	114.574	114.621	114.685	114.728	114.565	114.614
2016/12/20 11:30:00	114.735	114.774	114.665	114.692	114.727	114.769	114.657	114.685
2016/12/20 11:15:00	114.689	114.744	114.679	114.735	114.682	114.736	114.672	114.727
2016/12/20 11:00:00	114.723	114.780	114.688	114.689	114.717	114.774	114.680	114.682
2016/12/20 10:45:00	114.718	114.814	114.710	114.723	114.710	114.810	114.701	114.717
2016/12/20 10:30:00	114.596	114.725	114.572	114.718	114.587	114.716	114.562	114.710
2016/12/20 10:15:00	114.598	114.614	114.535	114.596	114.593	114.605	114.529	114.587
2016/12/20 10:00:00	114.567	114.664	114.560	114.598	114.558	114.657	114.552	114.593
2016/12/20 09:45:00	114.597	114.617	114.554	114.567	114.588	114.610	114.548	114.558
2016/12/20 09:30:00	114.550	114.635	114.520	114.597	114.541	114.628	114.514	114.588
2016/12/20 09:15:00	114.472	114.562	114.421	114.550	114.465	114.554	114.414	114.541
2016/12/20 09:00:00	114.501	114.536	114.437	114.472	114.493	114.528	114.429	114.465
2016/12/20 08:45:00	114.435	114.526	114.406	114.501	114.428	114.520	114.398	114.493
2016/12/20 08:30:00	114.529	114.547	114.415	114.435	114.522	114.538	114.409	114.428
2016/12/20 08:15:00	114.560	114.578	114.468	114.529	114.551	114.570	114.458	114.522
2016/12/20 08:00:00	114.506	114.647	114.502	114.560	114.495	114.641	114.491	114.551
2016/12/20 07:45:00	114.525	114.557	114.487	114.506	114.513	114.551	114.479	114.495
2016/12/20 07:30:00	114.538	114.567	114.483	114.525	114.530	114.561	114.472	114.513
2016/12/20 07:15:00	114.528	114.605	114.505	114.538	114.518	114.601	114.495	114.530
2016/12/20 07:00:00	114.496	114.575	114.492	114.528	114.487	114.566	114.483	114.518
2016/12/20 06:45:00	114.467	114.501	114.427	114.496	114.458	114.493	114.420	114.487
2016/12/20 06:30:00	114.543	114.543	114.464	114.467	114.533	114.535	114.455	114.458
2016/12/20 06:15:00	114.531	114.560	114.507	114.543	114.521	114.551	114.500	114.533
2016/12/20 06:00:00	114.633	114.650	114.507	114.531	114.621	114.641	114.498	114.521
2016/12/20 05:45:00	114.675	114.677	114.583	114.633	114.666	114.668	114.574	114.621
2016/12/20 05:30:00	114.618	114.721	114.618	114.675	114.607	114.711	114.607	114.666
2016/12/20 05:15:00	114.681	114.694	114.584	114.618	114.671	114.684	114.575	114.607
2016/12/20 05:00:00	114.742	114.773	114.675	114.681	114.732	114.763	114.665	114.671
2016/12/20 04:45:00	114.709	114.761	114.698	114.742	114.698	114.753	114.691	114.732
2016/12/20 04:30:00	114.721	114.744	114.650	114.709	114.712	114.737	114.640	114.698
2016/12/20 04:15:00	114.809	114.841	114.708	114.721	114.801	114.831	114.703	114.712
2016/12/20 04:00:00	114.891	114.932	114.784	114.809	114.882	114.924	114.776	114.801
2016/12/20 03:45:00	114.922	114.935	114.824	114.891	114.914	114.927	114.816	114.882
2016/12/20 03:30:00	114.867	114.967	114.845	114.922	114.858	114.959	114.837	114.914
2016/12/20 03:15:00	114.846	114.874	114.785	114.867	114.838	114.868	114.777	114.858
2016/12/20 03:00:00	114.698	114.910	114.671	114.846	114.688	114.902	114.665	114.838
2016/12/20 02:45:00	114.636	114.698	114.629	114.698	114.627	114.690	114.620	114.688
2016/12/20 02:30:00	114.637	114.683	114.621	114.636	114.627	114.674	114.613	114.627
2016/12/20 02:15:00	114.590	114.723	114.575	114.637	114.580	114.713	114.566	114.627
2016/12/20 02:00:00	114.561	114.613	114.493	114.590	114.543	114.606	114.483	114.580
2016/12/20 01:45:00	114.460	114.618	114.439	114.561	114.448	114.607	114.428	114.543
2016/12/20 01:30:00	114.449	114.482	114.403	114.460	114.439	114.472	114.389	114.448
2016/12/20 01:15:00	114.493	114.495	114.431	114.449	114.484	114.488	114.422	114.439
2016/12/20 01:00:00	114.505	114.564	114.453	114.493	114.491	114.553	114.444	114.484
2016/12/20 00:45:00	114.430	114.510	114.425	114.505	114.419	114.501	114.416	114.491
2016/12/20 00:30:00	114.445	114.462	114.365	114.430	114.435	114.450	114.354	114.419
2016/12/20 00:15:00	114.499	114.505	114.437	114.445	114.490	114.501	114.426	114.435
2016/12/20 00:00:00	114.364	114.528	114.328	114.499	114.353	114.518	114.316	114.490
2016/12/19 23:45:00	114.392	114.455	114.358	114.364	114.380	114.444	114.349	114.353
2016/12/19 23:30:00	114.335	114.398	114.326	114.392	114.324	114.389	114.313	114.380
2016/12/19 23:15:00	114.356	114.385	114.293	114.335	114.345	114.373	114.282	114.324
2016/12/19 23:00:00	114.225	114.358	114.220	114.356	114.213	114.351	114.209	114.345
2016/12/19 22:45:00	114.215	114.237	114.157	114.225	114.205	114.225	114.144	114.213
2016/12/19 22:30:00	114.292	114.321	114.196	114.215	114.280	114.309	114.183	114.205
2016/12/19 22:15:00	114.348	114.367	114.260	114.292	114.337	114.356	114.252	114.280
2016/12/19 22:00:00	114.273	114.476	114.270	114.348	114.260	114.466	114.259	114.337
2016/12/19 21:45:00	114.106	114.308	114.058	114.273	114.095	114.290	114.041	114.260
2016/12/19 21:30:00	114.146	114.172	114.072	114.106	114.137	114.161	114.062	114.095
2016/12/19 21:15:00	114.215	114.217	114.127	114.146	114.207	114.208	114.116	114.137
2016/12/19 21:00:00	114.230	114.252	114.195	114.215	114.223	114.243	114.186	114.207
2016/12/19 20:45:00	114.287	114.309	114.200	114.230	114.276	114.301	114.191	114.223
2016/12/19 20:30:00	114.223	114.331	114.223	114.287	114.213	114.320	114.212	114.276
2016/12/19 20:15:00	114.178	114.243	114.156	114.223	114.166	114.231	114.141	114.213
2016/12/19 20:00:00	114.166	114.227	114.108	114.178	114.153	114.216	114.095	114.166
2016/12/19 19:45:00	114.051	114.186	114.033	114.166	114.040	114.172	114.023	114.153
2016/12/19 19:30:00	114.012	114.053	113.953	114.051	113.999	114.041	113.942	114.040
2016/12/19 19:15:00	114.019	114.025	113.977	114.012	114.013	114.018	113.967	113.999
2016/12/19 19:00:00	113.924	114.046	113.924	114.019	113.909	114.037	113.909	114.013
2016/12/19 18:45:00	114.075	114.076	113.907	113.924	114.065	114.065	113.892	113.909
2016/12/19 18:30:00	114.043	114.134	114.022	114.075	114.028	114.120	114.008	114.065
2016/12/19 18:15:00	114.060	114.077	113.983	114.043	114.039	114.064	113.968	114.028
2016/12/19 18:00:00	113.980	114.067	113.973	114.060	113.959	114.050	113.948	114.039
2016/12/19 17:45:00	114.002	114.041	113.922	113.980	113.932	113.971	113.910	113.959
2016/12/19 17:30:00	114.072	114.105	113.992	114.002	114.059	114.085	113.932	113.932
2016/12/19 17:15:00	114.011	114.088	113.954	114.072	113.935	114.072	113.890	114.059
2016/12/19 17:00:00	114.039	114.111	113.946	114.011	113.781	113.975	113.781	113.935
2016/12/19 16:45:00	114.083	114.086	113.979	114.039	114.069	114.073	113.781	113.781
2016/12/19 16:30:00	114.064	114.105	114.040	114.083	114.055	114.090	114.024	114.069
2016/12/19 16:15:00	113.995	114.069	113.980	114.064	113.988	114.060	113.972	114.055
2016/12/19 16:00:00	114.030	114.046	113.965	113.995	114.021	114.037	113.956	113.988
2016/12/19 15:45:00	113.954	114.056	113.952	114.030	113.946	114.047	113.943	114.021
2016/12/19 15:30:00	114.010	114.011	113.889	113.954	114.001	114.003	113.882	113.946
2016/12/19 15:15:00	114.095	114.108	113.993	114.010	114.088	114.100	113.984	114.001
2016/12/19 15:00:00	114.163	114.191	114.079	114.095	114.154	114.182	114.068	114.088
2016/12/19 14:45:00	114.308	114.315	114.158	114.163	114.300	114.306	114.148	114.154
2016/12/19 14:30:00	114.315	114.358	114.285	114.308	114.306	114.346	114.276	114.300
2016/12/19 14:15:00	114.347	114.368	114.276	114.315	114.341	114.362	114.267	114.306
2016/12/19 14:00:00	114.362	114.380	114.306	114.347	114.350	114.370	114.298	114.341
2016/12/19 13:45:00	114.376	114.414	114.323	114.362	114.368	114.405	114.312	114.350
2016/12/19 13:30:00	114.094	114.424	114.075	114.376	114.085	114.416	114.066	114.368
2016/12/19 13:15:00	114.064	114.126	114.056	114.094	114.055	114.118	114.048	114.085
2016/12/19 13:00:00	114.076	114.092	114.034	114.064	114.067	114.084	114.025	114.055
2016/12/19 12:45:00	114.081	114.136	114.074	114.076	114.072	114.127	114.065	114.067
2016/12/19 12:30:00	114.038	114.082	114.010	114.081	114.029	114.074	114.002	114.072
2016/12/19 12:15:00	114.082	114.086	114.033	114.038	114.073	114.078	114.027	114.029
2016/12/19 12:00:00	114.018	114.120	114.010	114.082	114.012	114.113	114.003	114.073
2016/12/19 11:45:00	114.080	114.081	113.993	114.018	114.072	114.072	113.986	114.012
2016/12/19 11:30:00	114.116	114.170	114.058	114.080	114.107	114.162	114.050	114.072
2016/12/19 11:15:00	114.126	114.139	113.940	114.116	114.117	114.131	113.929	114.107
2016/12/19 11:00:00	114.183	114.227	114.111	114.126	114.176	114.219	114.102	114.117
2016/12/19 10:45:00	114.250	114.282	114.175	114.183	114.241	114.274	114.166	114.176
2016/12/19 10:30:00	114.190	114.304	114.160	114.250	114.182	114.297	114.153	114.241
2016/12/19 10:15:00	114.089	114.296	114.048	114.190	114.080	114.291	114.040	114.182
2016/12/19 10:00:00	114.239	114.246	113.967	114.089	114.230	114.238	113.955	114.080
2016/12/19 09:45:00	114.245	114.314	114.201	114.239	114.235	114.306	114.191	114.230
2016/12/19 09:30:00	114.080	114.261	114.009	114.245	114.073	114.252	114.001	114.235
2016/12/19 09:15:00	114.185	114.209	114.055	114.080	114.179	114.201	114.047	114.073
2016/12/19 09:00:00	114.122	114.197	114.065	114.185	114.113	114.190	114.058	114.179
2016/12/19 08:45:00	113.891	114.146	113.891	114.122	113.885	114.138	113.883	114.113
2016/12/19 08:30:00	113.949	114.010	113.879	113.891	113.942	114.004	113.872	113.885
2016/12/19 08:15:00	114.102	114.102	113.915	113.949	114.093	114.093	113.907	113.942
2016/12/19 08:00:00	114.212	114.231	114.055	114.102	114.200	114.223	114.046	114.093
2016/12/19 07:45:00	114.321	114.365	114.210	114.212	114.312	114.358	114.200	114.200
2016/12/19 07:30:00	114.284	114.332	114.243	114.321	114.275	114.325	114.236	114.312
2016/12/19 07:15:00	114.277	114.338	114.276	114.284	114.268	114.330	114.268	114.275
2016/12/19 07:00:00	114.232	114.332	114.225	114.277	114.226	114.325	114.216	114.268
2016/12/19 06:45:00	114.206	114.284	114.206	114.232	114.200	114.277	114.200	114.226
2016/12/19 06:30:00	114.187	114.241	114.171	114.206	114.179	114.232	114.163	114.200
2016/12/19 06:15:00	114.446	114.467	114.186	114.187	114.438	114.458	114.178	114.179
2016/12/19 06:00:00	114.439	114.484	114.411	114.446	114.432	114.477	114.402	114.438
2016/12/19 05:45:00	114.479	114.487	114.378	114.439	114.472	114.480	114.372	114.432
2016/12/19 05:30:00	114.484	114.526	114.463	114.479	114.475	114.519	114.456	114.472
2016/12/19 05:15:00	114.481	114.504	114.447	114.484	114.473	114.496	114.443	114.475
2016/12/19 05:00:00	114.513	114.547	114.456	114.481	114.501	114.539	114.447	114.473
2016/12/19 04:45:00	114.445	114.524	114.437	114.513	114.437	114.517	114.430	114.501
2016/12/19 04:30:00	114.460	114.473	114.410	114.445	114.453	114.464	114.401	114.437
2016/12/19 04:15:00	114.535	114.551	114.460	114.460	114.527	114.544	114.453	114.453
2016/12/19 04:00:00	114.500	114.596	114.475	114.535	114.487	114.589	114.466	114.527
2016/12/19 03:45:00	114.476	114.557	114.433	114.500	114.465	114.548	114.423	114.487
2016/12/19 03:30:00	114.456	114.498	114.429	114.476	114.446	114.489	114.419	114.465
2016/12/19 03:15:00	114.416	114.477	114.376	114.456	114.407	114.468	114.369	114.446
2016/12/19 03:00:00	114.473	114.521	114.394	114.416	114.463	114.513	114.386	114.407
2016/12/19 02:45:00	114.439	114.513	114.429	114.473	114.430	114.507	114.422	114.463
2016/12/19 02:30:00	114.346	114.460	114.305	114.439	114.333	114.451	114.296	114.430
2016/12/19 02:15:00	114.264	114.364	114.243	114.346	114.252	114.350	114.233	114.333
2016/12/19 02:00:00	114.370	114.379	114.185	114.264	114.360	114.374	114.172	114.252
2016/12/19 01:45:00	114.410	114.418	114.318	114.370	114.402	114.408	114.307	114.360
2016/12/19 01:30:00	114.426	114.454	114.359	114.410	114.415	114.443	114.351	114.402
2016/12/19 01:15:00	114.427	114.447	114.375	114.426	114.416	114.438	114.365	114.415
2016/12/19 01:00:00	114.356	114.524	114.352	114.427	114.346	114.511	114.339	114.416
2016/12/19 00:45:00	114.411	114.424	114.353	114.356	114.402	114.415	114.344	114.346
2016/12/19 00:30:00	114.365	114.423	114.358	114.411	114.354	114.409	114.348	114.402
2016/12/19 00:15:00	114.395	114.442	114.355	114.365	114.386	114.431	114.344	114.354
2016/12/19 00:00:00	114.386	114.396	114.287	114.395	114.377	114.386	114.275	114.386
2016/12/18 23:45:00	114.428	114.442	114.381	114.386	114.417	114.431	114.373	114.377
2016/12/18 23:30:00	114.446	114.479	114.410	114.428	114.434	114.466	114.398	114.417
2016/12/18 23:15:00	114.412	114.453	114.334	114.446	114.400	114.441	114.322	114.434
2016/12/18 23:00:00	114.617	114.631	114.411	114.412	114.606	114.624	114.400	114.400
2016/12/18 22:45:00	114.663	114.664	114.582	114.617	114.652	114.653	114.572	114.606
2016/12/18 22:30:00	114.671	114.677	114.637	114.663	114.661	114.668	114.627	114.652
2016/12/18 22:15:00	114.670	114.680	114.652	114.671	114.658	114.668	114.642	114.661
2016/12/18 22:00:00	114.636	114.681	114.614	114.670	114.629	114.670	114.608	114.658
2016/12/18 21:45:00	114.661	114.716	114.628	114.636	114.651	114.713	114.622	114.629
2016/12/18 21:30:00	114.594	114.699	114.584	114.661	114.583	114.688	114.574	114.651
2016/12/18 21:15:00	114.667	114.672	114.580	114.594	114.658	114.666	114.572	114.583
2016/12/18 21:00:00	114.644	114.704	114.633	114.667	114.633	114.695	114.619	114.658
2016/12/18 20:45:00	114.575	114.669	114.561	114.644	114.564	114.659	114.550	114.633
2016/12/18 20:30:00	114.645	114.677	114.556	114.575	114.634	114.666	114.542	114.564
2016/12/18 20:15:00	114.549	114.669	114.523	114.645	114.536	114.658	114.514	114.634
2016/12/18 20:00:00	114.657	114.672	114.525	114.549	114.645	114.662	114.519	114.536
2016/12/18 19:45:00	114.650	114.681	114.614	114.657	114.637	114.670	114.603	114.645
2016/12/18 19:30:00	114.720	114.724	114.629	114.650	114.707	114.711	114.620	114.637
2016/12/18 19:15:00	114.716	114.750	114.649	114.720	114.701	114.739	114.636	114.707
2016/12/18 19:00:00	114.741	114.760	114.632	114.716	114.728	114.747	114.615	114.701
2016/12/18 18:45:00	114.751	114.764	114.674	114.741	114.731	114.742	114.653	114.728
2016/12/18 18:30:00	114.762	114.795	114.709	114.751	114.724	114.775	114.686	114.731
2016/12/18 18:15:00	114.734	114.816	114.698	114.762	114.710	114.792	114.682	114.724
2016/12/18 18:00:00	114.789	114.825	114.678	114.734	114.717	114.811	114.663	114.710
2016/12/18 17:45:00	114.792	114.831	114.782	114.789	114.744	114.785	114.717	114.717
2016/12/18 17:30:00	114.854	114.876	114.775	114.792	114.769	114.821	114.724	114.744
2016/12/18 17:15:00	114.961	114.977	114.782	114.854	114.903	114.919	114.723	114.769
2016/12/18 17:00:00	115.032	115.036	114.822	114.961	114.781	114.944	114.760	114.903
2016/12/16 16:45:00	114.900	114.987	114.900	114.940	114.871	114.926	114.825	114.843
2016/12/16 16:30:00	114.856	114.906	114.811	114.900	114.834	114.873	114.786	114.871
2016/12/16 16:15:00	114.856	114.878	114.830	114.856	114.834	114.858	114.808	114.834
2016/12/16 16:00:00	114.812	114.883	114.795	114.856	114.801	114.863	114.778	114.834
2016/12/16 15:45:00	114.783	114.821	114.740	114.812	114.773	114.811	114.730	114.801
2016/12/16 15:30:00	114.757	114.795	114.744	114.783	114.746	114.786	114.735	114.773
2016/12/16 15:15:00	114.880	114.883	114.743	114.757	114.869	114.873	114.733	114.746
2016/12/16 15:00:00	114.828	114.887	114.764	114.880	114.818	114.879	114.751	114.869
2016/12/16 14:45:00	114.828	114.864	114.799	114.828	114.819	114.855	114.789	114.818
2016/12/16 14:30:00	114.835	114.877	114.793	114.828	114.822	114.866	114.785	114.819
2016/12/16 14:15:00	114.841	114.853	114.795	114.835	114.831	114.846	114.782	114.822
2016/12/16 14:00:00	114.873	114.887	114.837	114.841	114.864	114.877	114.829	114.831
2016/12/16 13:45:00	114.813	114.895	114.803	114.873	114.803	114.885	114.792	114.864
2016/12/16 13:30:00	114.778	114.874	114.767	114.813	114.768	114.863	114.757	114.803
2016/12/16 13:15:00	114.762	114.837	114.737	114.778	114.753	114.828	114.728	114.768
2016/12/16 13:00:00	114.679	114.820	114.673	114.762	114.668	114.810	114.661	114.753
2016/12/16 12:45:00	114.684	114.737	114.601	114.679	114.674	114.729	114.587	114.668
2016/12/16 12:30:00	114.757	114.803	114.658	114.684	114.748	114.794	114.650	114.674
2016/12/16 12:15:00	114.810	114.891	114.746	114.757	114.801	114.886	114.737	114.748
2016/12/16 12:00:00	114.778	114.831	114.736	114.810	114.768	114.821	114.725	114.801
2016/12/16 11:45:00	114.829	114.853	114.694	114.778	114.822	114.845	114.683	114.768
2016/12/16 11:30:00	114.609	114.855	114.568	114.829	114.604	114.848	114.558	114.822
2016/12/16 11:15:00	114.859	114.885	114.573	114.609	114.852	114.876	114.563	114.604
