日時	"EUR/JPY(始値, 買い)"	"EUR/JPY(高値, 買い)"	"EUR/JPY(安値, 買い)"	"EUR/JPY(終値, 買い)"	"EUR/JPY(始値, 売り)*"	"EUR/JPY(高値, 売り)*"	"EUR/JPY(安値, 売り)*"	"EUR/JPY(終値, 売り)*"
2016/11/28 17:30:00	118.659	118.785	118.641	118.773	118.649	118.748	118.619	118.734
2016/11/28 17:15:00	118.823	118.826	118.640	118.659	118.758	118.766	118.625	118.649
2016/11/28 17:00:00	118.843	118.924	118.798	118.823	118.788	118.804	118.679	118.758
2016/11/28 16:45:00	118.854	118.878	118.758	118.843	118.844	118.844	118.733	118.788
2016/11/28 16:30:00	118.875	118.890	118.801	118.854	118.865	118.880	118.788	118.844
2016/11/28 16:15:00	118.917	118.920	118.867	118.875	118.909	118.914	118.860	118.865
2016/11/28 16:00:00	118.918	118.958	118.899	118.917	118.911	118.952	118.892	118.909
2016/11/28 15:45:00	118.909	118.941	118.905	118.918	118.903	118.935	118.897	118.911
2016/11/28 15:30:00	118.950	118.959	118.907	118.909	118.944	118.955	118.900	118.903
2016/11/28 15:15:00	118.960	118.997	118.945	118.950	118.953	118.992	118.940	118.944
2016/11/28 15:00:00	118.973	118.989	118.947	118.960	118.964	118.982	118.940	118.953
2016/11/28 14:45:00	118.943	118.979	118.938	118.973	118.936	118.971	118.933	118.964
2016/11/28 14:30:00	118.933	118.946	118.900	118.943	118.926	118.941	118.896	118.936
2016/11/28 14:15:00	118.879	118.939	118.877	118.933	118.872	118.932	118.871	118.926
2016/11/28 14:00:00	118.892	118.929	118.877	118.879	118.886	118.925	118.871	118.872
2016/11/28 13:45:00	118.913	118.938	118.877	118.892	118.910	118.936	118.872	118.886
2016/11/28 13:30:00	118.861	118.917	118.861	118.913	118.857	118.911	118.855	118.910
2016/11/28 13:15:00	118.861	118.922	118.840	118.861	118.855	118.916	118.834	118.857
2016/11/28 13:00:00	118.921	118.922	118.837	118.861	118.915	118.916	118.831	118.855
2016/11/28 12:45:00	118.992	119.014	118.908	118.921	118.985	119.009	118.903	118.915
2016/11/28 12:30:00	118.886	118.999	118.872	118.992	118.880	118.992	118.866	118.985
2016/11/28 12:15:00	118.876	118.937	118.861	118.886	118.868	118.932	118.855	118.880
2016/11/28 12:00:00	118.839	118.929	118.836	118.876	118.833	118.923	118.830	118.868
2016/11/28 11:45:00	118.790	118.848	118.710	118.839	118.783	118.841	118.704	118.833
2016/11/28 11:30:00	118.840	118.868	118.761	118.790	118.834	118.862	118.755	118.783
2016/11/28 11:15:00	118.894	118.918	118.792	118.840	118.888	118.913	118.790	118.834
2016/11/28 11:00:00	118.809	119.004	118.803	118.894	118.803	118.999	118.796	118.888
2016/11/28 10:45:00	118.902	118.925	118.807	118.809	118.894	118.921	118.800	118.803
2016/11/28 10:30:00	119.006	119.008	118.857	118.902	119.000	119.002	118.853	118.894
2016/11/28 10:15:00	119.334	119.350	118.986	119.006	119.328	119.343	118.980	119.000
2016/11/28 10:00:00	119.211	119.364	119.191	119.334	119.203	119.357	119.185	119.328
2016/11/28 09:45:00	119.220	119.256	119.174	119.211	119.213	119.248	119.167	119.203
2016/11/28 09:30:00	119.084	119.223	119.025	119.220	119.077	119.215	119.018	119.213
2016/11/28 09:15:00	119.068	119.120	119.018	119.084	119.061	119.115	119.010	119.077
2016/11/28 09:00:00	119.096	119.164	119.053	119.068	119.089	119.158	119.047	119.061
2016/11/28 08:45:00	119.291	119.303	119.095	119.096	119.285	119.298	119.087	119.089
2016/11/28 08:30:00	119.283	119.316	119.218	119.291	119.276	119.308	119.213	119.285
2016/11/28 08:15:00	119.259	119.335	119.198	119.283	119.253	119.328	119.192	119.276
2016/11/28 08:00:00	119.291	119.319	119.180	119.259	119.282	119.312	119.174	119.253
2016/11/28 07:45:00	119.219	119.422	119.206	119.291	119.212	119.415	119.198	119.282
2016/11/28 07:30:00	119.166	119.300	119.135	119.219	119.159	119.293	119.129	119.212
2016/11/28 07:15:00	119.164	119.196	119.118	119.166	119.157	119.190	119.112	119.159
2016/11/28 07:00:00	119.091	119.209	119.085	119.164	119.085	119.203	119.078	119.157
2016/11/28 06:45:00	119.085	119.113	119.029	119.091	119.080	119.106	119.022	119.085
2016/11/28 06:30:00	119.142	119.177	119.013	119.085	119.135	119.170	119.006	119.080
2016/11/28 06:15:00	119.218	119.237	119.084	119.142	119.213	119.231	119.078	119.135
2016/11/28 06:00:00	119.277	119.298	119.198	119.218	119.271	119.292	119.193	119.213
2016/11/28 05:45:00	119.341	119.355	119.225	119.277	119.335	119.349	119.218	119.271
2016/11/28 05:30:00	119.507	119.509	119.335	119.341	119.501	119.502	119.329	119.335
2016/11/28 05:15:00	119.549	119.566	119.490	119.507	119.542	119.560	119.483	119.501
2016/11/28 05:00:00	119.408	119.592	119.404	119.549	119.402	119.586	119.395	119.542
2016/11/28 04:45:00	119.422	119.446	119.384	119.408	119.414	119.439	119.376	119.402
2016/11/28 04:30:00	119.408	119.527	119.364	119.422	119.400	119.520	119.357	119.414
2016/11/28 04:15:00	119.471	119.483	119.330	119.408	119.463	119.477	119.324	119.400
2016/11/28 04:00:00	119.373	119.497	119.364	119.471	119.365	119.489	119.357	119.463
2016/11/28 03:45:00	119.216	119.425	119.209	119.373	119.211	119.419	119.202	119.365
2016/11/28 03:30:00	119.314	119.338	119.209	119.216	119.307	119.331	119.203	119.211
2016/11/28 03:15:00	119.250	119.321	119.234	119.314	119.244	119.315	119.229	119.307
2016/11/28 03:00:00	119.297	119.370	119.238	119.250	119.292	119.364	119.228	119.244
2016/11/28 02:45:00	119.304	119.309	119.169	119.297	119.299	119.302	119.164	119.292
2016/11/28 02:30:00	119.366	119.412	119.266	119.304	119.359	119.404	119.261	119.299
2016/11/28 02:15:00	119.374	119.428	119.301	119.366	119.367	119.420	119.295	119.359
2016/11/28 02:00:00	119.204	119.403	119.199	119.374	119.198	119.395	119.193	119.367
2016/11/28 01:45:00	119.297	119.321	119.197	119.204	119.292	119.315	119.191	119.198
2016/11/28 01:30:00	119.252	119.337	119.203	119.297	119.245	119.327	119.196	119.292
2016/11/28 01:15:00	119.389	119.408	119.196	119.252	119.384	119.401	119.184	119.245
2016/11/28 01:00:00	119.470	119.478	119.365	119.389	119.463	119.468	119.358	119.384
2016/11/28 00:45:00	119.246	119.477	119.241	119.470	119.241	119.467	119.234	119.463
2016/11/28 00:30:00	119.229	119.253	119.195	119.246	119.221	119.248	119.186	119.241
2016/11/28 00:15:00	119.262	119.275	119.204	119.229	119.255	119.267	119.199	119.221
2016/11/28 00:00:00	119.215	119.303	119.211	119.262	119.207	119.297	119.203	119.255
2016/11/27 23:45:00	119.154	119.228	119.133	119.215	119.147	119.220	119.125	119.207
2016/11/27 23:30:00	119.151	119.182	119.096	119.154	119.146	119.176	119.090	119.147
2016/11/27 23:15:00	119.227	119.260	119.149	119.151	119.218	119.252	119.142	119.146
2016/11/27 23:00:00	119.280	119.318	119.221	119.227	119.275	119.311	119.214	119.218
2016/11/27 22:45:00	119.210	119.318	119.201	119.280	119.201	119.313	119.192	119.275
2016/11/27 22:30:00	119.279	119.301	119.165	119.210	119.274	119.292	119.156	119.201
2016/11/27 22:15:00	119.227	119.317	119.175	119.279	119.221	119.310	119.166	119.274
2016/11/27 22:00:00	119.072	119.230	119.062	119.227	119.062	119.222	119.053	119.221
2016/11/27 21:45:00	119.010	119.159	119.009	119.072	119.002	119.151	119.002	119.062
2016/11/27 21:30:00	119.079	119.151	118.894	119.010	119.073	119.143	118.887	119.002
2016/11/27 21:15:00	118.981	119.202	118.946	119.079	118.973	119.192	118.940	119.073
2016/11/27 21:00:00	118.968	119.023	118.840	118.981	118.959	119.018	118.820	118.973
2016/11/27 20:45:00	119.187	119.231	118.948	118.968	119.180	119.228	118.938	118.959
2016/11/27 20:30:00	119.157	119.255	119.126	119.187	119.149	119.249	119.119	119.180
2016/11/27 20:15:00	119.421	119.423	119.105	119.157	119.414	119.415	119.097	119.149
2016/11/27 20:00:00	119.405	119.472	119.363	119.421	119.396	119.464	119.355	119.414
2016/11/27 19:45:00	119.408	119.430	119.289	119.405	119.402	119.421	119.282	119.396
2016/11/27 19:30:00	119.529	119.557	119.405	119.408	119.515	119.549	119.398	119.402
2016/11/27 19:15:00	119.590	119.666	119.467	119.529	119.575	119.653	119.456	119.515
2016/11/27 19:00:00	119.517	119.651	119.502	119.590	119.506	119.641	119.486	119.575
2016/11/27 18:45:00	119.654	119.659	119.465	119.517	119.638	119.643	119.449	119.506
2016/11/27 18:30:00	119.630	119.704	119.604	119.654	119.611	119.686	119.589	119.638
2016/11/27 18:15:00	119.666	119.703	119.614	119.630	119.655	119.694	119.600	119.611
2016/11/27 18:00:00	119.647	119.721	119.631	119.666	119.614	119.696	119.613	119.655
2016/11/27 17:45:00	119.667	119.668	119.568	119.647	119.623	119.629	119.539	119.614
2016/11/27 17:30:00	119.759	119.770	119.578	119.667	119.706	119.719	119.534	119.623
2016/11/27 17:15:00	119.784	119.827	119.729	119.759	119.755	119.762	119.677	119.706
2016/11/27 17:00:00	119.772	119.820	119.725	119.784	119.661	119.782	119.632	119.755
2016/11/25 16:45:00	119.875	119.922	119.793	119.922	119.713	119.754	119.648	119.747
2016/11/25 16:30:00	119.848	119.889	119.734	119.875	119.792	119.798	119.664	119.713
2016/11/25 16:15:00	119.817	119.895	119.778	119.848	119.730	119.817	119.691	119.792
2016/11/25 16:00:00	119.785	119.841	119.747	119.817	119.751	119.782	119.693	119.730
2016/11/25 15:45:00	119.728	119.838	119.714	119.785	119.693	119.780	119.693	119.751
2016/11/25 15:30:00	119.809	119.831	119.728	119.728	119.774	119.783	119.693	119.693
2016/11/25 15:15:00	119.804	119.831	119.763	119.809	119.775	119.784	119.712	119.774
2016/11/25 15:00:00	119.668	119.823	119.668	119.804	119.653	119.775	119.644	119.775
2016/11/25 14:45:00	119.704	119.814	119.611	119.668	119.686	119.790	119.583	119.653
2016/11/25 14:30:00	119.680	119.712	119.668	119.704	119.662	119.697	119.653	119.686
2016/11/25 14:15:00	119.723	119.740	119.672	119.680	119.711	119.723	119.656	119.662
2016/11/25 14:00:00	119.831	119.843	119.718	119.723	119.810	119.820	119.707	119.711
2016/11/25 13:45:00	119.936	119.940	119.782	119.831	119.920	119.925	119.766	119.810
2016/11/25 13:30:00	119.882	119.936	119.881	119.936	119.868	119.925	119.866	119.920
2016/11/25 13:15:00	119.915	119.943	119.877	119.882	119.899	119.929	119.863	119.868
2016/11/25 13:00:00	119.909	119.971	119.846	119.915	119.894	119.959	119.834	119.899
2016/11/25 12:45:00	119.937	119.945	119.808	119.909	119.929	119.934	119.797	119.894
2016/11/25 12:30:00	119.912	119.968	119.875	119.937	119.904	119.960	119.868	119.929
2016/11/25 12:15:00	119.916	119.943	119.864	119.912	119.910	119.937	119.857	119.904
2016/11/25 12:00:00	119.897	119.999	119.875	119.916	119.892	119.994	119.868	119.910
2016/11/25 11:45:00	119.850	119.903	119.841	119.897	119.842	119.899	119.833	119.892
2016/11/25 11:30:00	119.910	119.917	119.842	119.850	119.903	119.911	119.835	119.842
2016/11/25 11:15:00	119.883	119.919	119.822	119.910	119.876	119.911	119.816	119.903
2016/11/25 11:00:00	119.848	119.910	119.800	119.883	119.842	119.904	119.794	119.876
2016/11/25 10:45:00	119.848	119.883	119.778	119.848	119.842	119.873	119.772	119.842
2016/11/25 10:30:00	119.894	119.950	119.827	119.848	119.889	119.942	119.820	119.842
2016/11/25 10:15:00	119.805	119.930	119.798	119.894	119.803	119.922	119.793	119.889
2016/11/25 10:00:00	119.859	119.920	119.803	119.805	119.852	119.911	119.799	119.803
2016/11/25 09:45:00	119.831	119.911	119.814	119.859	119.822	119.903	119.807	119.852
2016/11/25 09:30:00	119.751	119.840	119.741	119.831	119.745	119.834	119.735	119.822
2016/11/25 09:15:00	119.718	119.792	119.691	119.751	119.712	119.786	119.685	119.745
2016/11/25 09:00:00	119.709	119.792	119.657	119.718	119.704	119.785	119.649	119.712
2016/11/25 08:45:00	119.703	119.813	119.682	119.709	119.696	119.807	119.675	119.704
2016/11/25 08:30:00	119.695	119.717	119.583	119.703	119.686	119.710	119.575	119.696
2016/11/25 08:15:00	119.730	119.773	119.669	119.695	119.723	119.768	119.662	119.686
2016/11/25 08:00:00	119.685	119.758	119.659	119.730	119.678	119.751	119.654	119.723
2016/11/25 07:45:00	119.595	119.706	119.590	119.685	119.589	119.700	119.583	119.678
2016/11/25 07:30:00	119.571	119.656	119.557	119.595	119.565	119.649	119.552	119.589
2016/11/25 07:15:00	119.612	119.628	119.545	119.571	119.604	119.622	119.537	119.565
2016/11/25 07:00:00	119.715	119.715	119.570	119.612	119.709	119.709	119.564	119.604
2016/11/25 06:45:00	119.600	119.773	119.568	119.715	119.593	119.768	119.560	119.709
2016/11/25 06:30:00	119.571	119.641	119.559	119.600	119.564	119.636	119.554	119.593
2016/11/25 06:15:00	119.525	119.587	119.499	119.571	119.519	119.579	119.492	119.564
2016/11/25 06:00:00	119.461	119.588	119.437	119.525	119.454	119.583	119.432	119.519
2016/11/25 05:45:00	119.479	119.488	119.314	119.461	119.474	119.481	119.307	119.454
2016/11/25 05:30:00	119.593	119.673	119.448	119.479	119.588	119.667	119.442	119.474
2016/11/25 05:15:00	119.646	119.720	119.566	119.593	119.641	119.712	119.562	119.588
2016/11/25 05:00:00	119.796	119.853	119.640	119.646	119.789	119.847	119.634	119.641
2016/11/25 04:45:00	119.787	119.861	119.737	119.796	119.779	119.855	119.730	119.789
2016/11/25 04:30:00	119.830	119.858	119.758	119.787	119.823	119.852	119.751	119.779
2016/11/25 04:15:00	119.788	119.902	119.759	119.830	119.782	119.896	119.752	119.823
2016/11/25 04:00:00	119.610	119.816	119.600	119.788	119.604	119.809	119.595	119.782
2016/11/25 03:45:00	119.564	119.626	119.527	119.610	119.558	119.618	119.520	119.604
2016/11/25 03:30:00	119.468	119.614	119.445	119.564	119.459	119.607	119.437	119.558
2016/11/25 03:15:00	119.564	119.651	119.414	119.468	119.559	119.645	119.406	119.459
2016/11/25 03:00:00	119.788	119.797	119.534	119.564	119.783	119.790	119.525	119.559
2016/11/25 02:45:00	119.831	119.876	119.774	119.788	119.822	119.870	119.768	119.783
2016/11/25 02:30:00	119.705	119.855	119.698	119.831	119.697	119.848	119.689	119.822
2016/11/25 02:15:00	119.723	119.794	119.676	119.705	119.714	119.788	119.667	119.697
2016/11/25 02:00:00	119.939	119.971	119.684	119.723	119.933	119.967	119.671	119.714
2016/11/25 01:45:00	119.996	120.023	119.911	119.939	119.990	120.015	119.904	119.933
2016/11/25 01:30:00	120.065	120.087	119.981	119.996	120.058	120.082	119.974	119.990
2016/11/25 01:15:00	119.953	120.091	119.908	120.065	119.943	120.085	119.900	120.058
2016/11/25 01:00:00	119.829	119.964	119.804	119.953	119.817	119.956	119.795	119.943
2016/11/25 00:45:00	119.832	119.862	119.808	119.829	119.824	119.853	119.800	119.817
2016/11/25 00:30:00	119.869	119.889	119.809	119.832	119.862	119.882	119.802	119.824
2016/11/25 00:15:00	119.942	119.963	119.785	119.869	119.933	119.955	119.777	119.862
2016/11/25 00:00:00	119.900	119.969	119.892	119.942	119.893	119.963	119.887	119.933
2016/11/24 23:45:00	119.940	119.984	119.868	119.900	119.930	119.979	119.861	119.893
2016/11/24 23:30:00	120.018	120.030	119.924	119.940	120.011	120.023	119.918	119.930
2016/11/24 23:15:00	120.038	120.094	119.988	120.018	120.031	120.087	119.980	120.011
2016/11/24 23:00:00	119.965	120.064	119.929	120.038	119.958	120.055	119.920	120.031
2016/11/24 22:45:00	120.162	120.162	119.936	119.965	120.155	120.155	119.930	119.958
2016/11/24 22:30:00	120.134	120.166	120.054	120.162	120.127	120.160	120.047	120.155
2016/11/24 22:15:00	120.138	120.148	120.052	120.134	120.133	120.141	120.045	120.127
2016/11/24 22:00:00	120.136	120.157	120.100	120.138	120.127	120.152	120.093	120.133
2016/11/24 21:45:00	120.075	120.164	120.050	120.136	120.068	120.157	120.045	120.127
2016/11/24 21:30:00	120.083	120.099	120.028	120.075	120.075	120.089	120.020	120.068
2016/11/24 21:15:00	120.091	120.148	120.082	120.083	120.085	120.143	120.072	120.075
2016/11/24 21:00:00	120.108	120.122	120.053	120.091	120.102	120.112	120.046	120.085
2016/11/24 20:45:00	120.060	120.114	120.020	120.108	120.052	120.107	120.013	120.102
2016/11/24 20:30:00	119.964	120.089	119.960	120.060	119.957	120.080	119.953	120.052
2016/11/24 20:15:00	119.944	120.049	119.937	119.964	119.932	120.035	119.928	119.957
2016/11/24 20:00:00	120.038	120.073	119.926	119.944	120.025	120.063	119.915	119.932
2016/11/24 19:45:00	119.989	120.063	119.951	120.038	119.977	120.050	119.938	120.025
2016/11/24 19:30:00	119.906	120.086	119.906	119.989	119.892	120.078	119.891	119.977
2016/11/24 19:15:00	119.839	119.949	119.777	119.906	119.827	119.943	119.761	119.892
2016/11/24 19:00:00	119.622	119.880	119.581	119.839	119.602	119.862	119.564	119.827
2016/11/24 18:45:00	119.592	119.652	119.586	119.622	119.571	119.636	119.564	119.602
2016/11/24 18:30:00	119.610	119.615	119.572	119.592	119.582	119.590	119.553	119.571
2016/11/24 18:15:00	119.572	119.625	119.542	119.610	119.550	119.607	119.526	119.582
2016/11/24 18:00:00	119.645	119.645	119.510	119.572	119.596	119.607	119.471	119.550
2016/11/24 17:45:00	119.585	119.675	119.574	119.645	119.527	119.621	119.525	119.596
2016/11/24 17:30:00	119.647	119.658	119.580	119.585	119.572	119.592	119.507	119.527
2016/11/24 17:15:00	119.672	119.681	119.595	119.647	119.576	119.628	119.529	119.572
2016/11/24 17:00:00	119.699	119.703	119.645	119.672	119.525	119.601	119.498	119.576
2016/11/24 16:45:00	119.646	119.706	119.493	119.699	119.572	119.632	119.425	119.525
2016/11/24 16:30:00	119.610	119.687	119.610	119.646	119.572	119.622	119.550	119.572
2016/11/24 16:15:00	119.619	119.696	119.588	119.610	119.572	119.637	119.544	119.572
2016/11/24 16:00:00	119.662	119.679	119.606	119.619	119.607	119.615	119.565	119.572
2016/11/24 15:45:00	119.675	119.693	119.618	119.662	119.627	119.639	119.570	119.607
2016/11/24 15:30:00	119.722	119.734	119.645	119.675	119.667	119.670	119.602	119.627
2016/11/24 15:15:00	119.733	119.756	119.718	119.722	119.688	119.706	119.661	119.667
2016/11/24 15:00:00	119.715	119.757	119.650	119.733	119.659	119.727	119.604	119.688
2016/11/24 14:45:00	119.695	119.726	119.643	119.715	119.632	119.676	119.595	119.659
2016/11/24 14:30:00	119.682	119.709	119.627	119.695	119.618	119.660	119.566	119.632
2016/11/24 14:15:00	119.663	119.695	119.638	119.682	119.619	119.651	119.594	119.618
2016/11/24 14:00:00	119.712	119.712	119.646	119.663	119.675	119.676	119.598	119.619
2016/11/24 13:45:00	119.677	119.728	119.649	119.712	119.634	119.710	119.614	119.675
2016/11/24 13:30:00	119.680	119.745	119.664	119.677	119.650	119.712	119.619	119.634
2016/11/24 13:15:00	119.699	119.727	119.662	119.680	119.670	119.701	119.637	119.650
2016/11/24 13:00:00	119.683	119.728	119.641	119.699	119.658	119.704	119.618	119.670
2016/11/24 12:45:00	119.725	119.735	119.636	119.683	119.722	119.727	119.612	119.658
2016/11/24 12:30:00	119.670	119.729	119.634	119.725	119.659	119.722	119.620	119.722
2016/11/24 12:15:00	119.615	119.688	119.585	119.670	119.605	119.673	119.579	119.659
2016/11/24 12:00:00	119.647	119.682	119.613	119.615	119.638	119.670	119.604	119.605
2016/11/24 11:45:00	119.707	119.725	119.627	119.647	119.701	119.719	119.618	119.638
2016/11/24 11:30:00	119.695	119.723	119.655	119.707	119.686	119.717	119.650	119.701
2016/11/24 11:15:00	119.735	119.760	119.694	119.695	119.729	119.754	119.684	119.686
2016/11/24 11:00:00	119.587	119.774	119.586	119.735	119.580	119.767	119.580	119.729
2016/11/24 10:45:00	119.610	119.627	119.566	119.587	119.603	119.621	119.558	119.580
2016/11/24 10:30:00	119.648	119.658	119.596	119.610	119.642	119.653	119.589	119.603
2016/11/24 10:15:00	119.602	119.651	119.569	119.648	119.595	119.646	119.563	119.642
2016/11/24 10:00:00	119.621	119.716	119.591	119.602	119.615	119.709	119.585	119.595
2016/11/24 09:45:00	119.605	119.683	119.599	119.621	119.600	119.678	119.594	119.615
2016/11/24 09:30:00	119.615	119.637	119.565	119.605	119.609	119.631	119.558	119.600
2016/11/24 09:15:00	119.596	119.685	119.577	119.615	119.590	119.679	119.571	119.609
2016/11/24 09:00:00	119.562	119.617	119.552	119.596	119.556	119.612	119.546	119.590
2016/11/24 08:45:00	119.514	119.645	119.513	119.562	119.508	119.638	119.506	119.556
2016/11/24 08:30:00	119.533	119.591	119.502	119.514	119.529	119.585	119.496	119.508
