日時	"NZD/USD(始値, 買い)"	"NZD/USD(高値, 買い)"	"NZD/USD(安値, 買い)"	"NZD/USD(終値, 買い)"	"NZD/USD(始値, 売り)*"	"NZD/USD(高値, 売り)*"	"NZD/USD(安値, 売り)*"	"NZD/USD(終値, 売り)*"
2016/12/08 15:30:00	0.71721	0.71770	0.71721	0.71758	0.71715	0.71766	0.71715	0.71751
2016/12/08 15:15:00	0.71767	0.71781	0.71721	0.71721	0.71762	0.71778	0.71714	0.71715
2016/12/08 15:00:00	0.71766	0.71799	0.71745	0.71767	0.71762	0.71795	0.71741	0.71762
2016/12/08 14:45:00	0.71755	0.71814	0.71755	0.71766	0.71750	0.71811	0.71749	0.71762
2016/12/08 14:30:00	0.71726	0.71794	0.71723	0.71755	0.71720	0.71787	0.71718	0.71750
2016/12/08 14:15:00	0.71765	0.71789	0.71696	0.71726	0.71761	0.71785	0.71690	0.71720
2016/12/08 14:00:00	0.71743	0.71804	0.71739	0.71765	0.71738	0.71798	0.71734	0.71761
2016/12/08 13:45:00	0.71776	0.71778	0.71743	0.71743	0.71773	0.71774	0.71738	0.71738
2016/12/08 13:30:00	0.71745	0.71795	0.71737	0.71776	0.71738	0.71790	0.71733	0.71773
2016/12/08 13:15:00	0.71736	0.71778	0.71724	0.71745	0.71730	0.71772	0.71718	0.71738
2016/12/08 13:00:00	0.71684	0.71738	0.71667	0.71736	0.71678	0.71733	0.71659	0.71730
2016/12/08 12:45:00	0.71696	0.71709	0.71667	0.71684	0.71690	0.71704	0.71661	0.71678
2016/12/08 12:30:00	0.71681	0.71743	0.71681	0.71696	0.71675	0.71737	0.71674	0.71690
2016/12/08 12:15:00	0.71712	0.71715	0.71668	0.71681	0.71707	0.71711	0.71662	0.71675
2016/12/08 12:00:00	0.71676	0.71755	0.71651	0.71712	0.71670	0.71750	0.71645	0.71707
2016/12/08 11:45:00	0.71592	0.71697	0.71586	0.71676	0.71585	0.71691	0.71581	0.71670
2016/12/08 11:30:00	0.71608	0.71621	0.71550	0.71592	0.71601	0.71613	0.71544	0.71585
2016/12/08 11:15:00	0.71539	0.71614	0.71537	0.71608	0.71534	0.71607	0.71532	0.71601
2016/12/08 11:00:00	0.71579	0.71593	0.71537	0.71539	0.71573	0.71587	0.71533	0.71534
2016/12/08 10:45:00	0.71576	0.71604	0.71467	0.71579	0.71570	0.71600	0.71461	0.71573
2016/12/08 10:30:00	0.71589	0.71630	0.71549	0.71576	0.71584	0.71624	0.71544	0.71570
2016/12/08 10:15:00	0.71656	0.71682	0.71582	0.71589	0.71650	0.71677	0.71578	0.71584
2016/12/08 10:00:00	0.71662	0.71674	0.71585	0.71656	0.71654	0.71668	0.71578	0.71650
2016/12/08 09:45:00	0.71753	0.71762	0.71614	0.71662	0.71747	0.71756	0.71609	0.71654
2016/12/08 09:30:00	0.71790	0.71883	0.71728	0.71753	0.71782	0.71877	0.71723	0.71747
2016/12/08 09:15:00	0.71805	0.71848	0.71726	0.71790	0.71801	0.71843	0.71723	0.71782
2016/12/08 09:00:00	0.71801	0.71963	0.71780	0.71805	0.71797	0.71955	0.71775	0.71801
2016/12/08 08:45:00	0.71577	0.71824	0.71561	0.71801	0.71572	0.71818	0.71558	0.71797
2016/12/08 08:30:00	0.71789	0.71824	0.71566	0.71577	0.71773	0.71819	0.71560	0.71572
2016/12/08 08:15:00	0.71877	0.71913	0.71760	0.71789	0.71871	0.71907	0.71747	0.71773
2016/12/08 08:00:00	0.71856	0.71930	0.71773	0.71877	0.71849	0.71924	0.71767	0.71871
2016/12/08 07:45:00	0.72070	0.72111	0.71844	0.71856	0.72060	0.72099	0.71836	0.71849
2016/12/08 07:30:00	0.72028	0.72098	0.72007	0.72070	0.72022	0.72093	0.72000	0.72060
2016/12/08 07:15:00	0.72018	0.72043	0.72009	0.72028	0.72011	0.72041	0.72003	0.72022
2016/12/08 07:00:00	0.72019	0.72029	0.71999	0.72018	0.72014	0.72025	0.71994	0.72011
2016/12/08 06:45:00	0.72046	0.72078	0.72001	0.72019	0.72041	0.72073	0.71998	0.72014
2016/12/08 06:30:00	0.72056	0.72056	0.72025	0.72046	0.72051	0.72053	0.72021	0.72041
2016/12/08 06:15:00	0.72066	0.72068	0.72037	0.72056	0.72061	0.72062	0.72033	0.72051
2016/12/08 06:00:00	0.72070	0.72078	0.72036	0.72066	0.72064	0.72072	0.72030	0.72061
2016/12/08 05:45:00	0.72046	0.72087	0.72039	0.72070	0.72043	0.72082	0.72034	0.72064
2016/12/08 05:30:00	0.72057	0.72096	0.72035	0.72046	0.72053	0.72089	0.72031	0.72043
2016/12/08 05:15:00	0.72085	0.72099	0.72047	0.72057	0.72081	0.72095	0.72044	0.72053
2016/12/08 05:00:00	0.72109	0.72113	0.72051	0.72085	0.72105	0.72108	0.72045	0.72081
2016/12/08 04:45:00	0.72049	0.72119	0.72047	0.72109	0.72043	0.72113	0.72041	0.72105
2016/12/08 04:30:00	0.72091	0.72092	0.72012	0.72049	0.72086	0.72086	0.72006	0.72043
2016/12/08 04:15:00	0.72132	0.72134	0.72075	0.72091	0.72127	0.72127	0.72071	0.72086
2016/12/08 04:00:00	0.72128	0.72148	0.72108	0.72132	0.72122	0.72143	0.72103	0.72127
2016/12/08 03:45:00	0.72167	0.72180	0.72107	0.72128	0.72162	0.72173	0.72102	0.72122
2016/12/08 03:30:00	0.72146	0.72182	0.72088	0.72167	0.72142	0.72177	0.72085	0.72162
2016/12/08 03:15:00	0.72109	0.72148	0.72096	0.72146	0.72106	0.72143	0.72092	0.72142
2016/12/08 03:00:00	0.72110	0.72148	0.72099	0.72109	0.72104	0.72142	0.72092	0.72106
2016/12/08 02:45:00	0.72149	0.72204	0.72089	0.72110	0.72143	0.72199	0.72082	0.72104
2016/12/08 02:30:00	0.72024	0.72161	0.72022	0.72149	0.72021	0.72154	0.72018	0.72143
2016/12/08 02:15:00	0.71979	0.72040	0.71975	0.72024	0.71972	0.72034	0.71971	0.72021
2016/12/08 02:00:00	0.71966	0.71992	0.71940	0.71979	0.71962	0.71986	0.71934	0.71972
2016/12/08 01:45:00	0.71994	0.72006	0.71965	0.71966	0.71988	0.71999	0.71960	0.71962
2016/12/08 01:30:00	0.71986	0.72010	0.71977	0.71994	0.71981	0.72004	0.71973	0.71988
2016/12/08 01:15:00	0.72014	0.72026	0.71984	0.71986	0.72007	0.72019	0.71980	0.71981
2016/12/08 01:00:00	0.72010	0.72023	0.71987	0.72014	0.72004	0.72019	0.71982	0.72007
2016/12/08 00:45:00	0.72032	0.72042	0.72001	0.72010	0.72026	0.72036	0.71995	0.72004
2016/12/08 00:30:00	0.72089	0.72100	0.72030	0.72032	0.72081	0.72095	0.72023	0.72026
2016/12/08 00:15:00	0.72089	0.72098	0.72077	0.72089	0.72083	0.72093	0.72071	0.72081
2016/12/08 00:00:00	0.72082	0.72099	0.72077	0.72089	0.72073	0.72095	0.72071	0.72083
2016/12/07 23:45:00	0.72068	0.72087	0.72016	0.72082	0.72063	0.72076	0.72011	0.72073
2016/12/07 23:30:00	0.72091	0.72111	0.72032	0.72068	0.72086	0.72106	0.72024	0.72063
2016/12/07 23:15:00	0.72121	0.72136	0.72091	0.72091	0.72115	0.72130	0.72086	0.72086
2016/12/07 23:00:00	0.72153	0.72163	0.72113	0.72121	0.72147	0.72158	0.72109	0.72115
2016/12/07 22:45:00	0.72143	0.72172	0.72119	0.72153	0.72136	0.72165	0.72114	0.72147
2016/12/07 22:30:00	0.72110	0.72209	0.72104	0.72143	0.72103	0.72203	0.72098	0.72136
2016/12/07 22:15:00	0.72132	0.72144	0.72100	0.72110	0.72128	0.72141	0.72096	0.72103
2016/12/07 22:00:00	0.72198	0.72206	0.72127	0.72132	0.72194	0.72201	0.72122	0.72128
2016/12/07 21:45:00	0.72188	0.72231	0.72169	0.72198	0.72180	0.72226	0.72164	0.72194
2016/12/07 21:30:00	0.72128	0.72194	0.72128	0.72188	0.72122	0.72188	0.72122	0.72180
2016/12/07 21:15:00	0.72029	0.72130	0.72012	0.72128	0.72024	0.72123	0.72009	0.72122
2016/12/07 21:00:00	0.72013	0.72037	0.72000	0.72029	0.72006	0.72030	0.71996	0.72024
2016/12/07 20:45:00	0.71960	0.72019	0.71958	0.72013	0.71955	0.72018	0.71953	0.72006
2016/12/07 20:30:00	0.71962	0.72009	0.71940	0.71960	0.71956	0.72003	0.71934	0.71955
2016/12/07 20:15:00	0.71996	0.72004	0.71937	0.71962	0.71989	0.72002	0.71932	0.71956
2016/12/07 20:00:00	0.72017	0.72026	0.71978	0.71996	0.72013	0.72021	0.71971	0.71989
2016/12/07 19:45:00	0.72060	0.72113	0.72017	0.72017	0.72054	0.72111	0.72011	0.72013
2016/12/07 19:30:00	0.71933	0.72074	0.71909	0.72060	0.71926	0.72067	0.71901	0.72054
2016/12/07 19:15:00	0.71921	0.71997	0.71911	0.71933	0.71915	0.71992	0.71903	0.71926
2016/12/07 19:00:00	0.71840	0.71972	0.71833	0.71921	0.71834	0.71966	0.71827	0.71915
2016/12/07 18:45:00	0.71739	0.71852	0.71736	0.71840	0.71732	0.71845	0.71732	0.71834
2016/12/07 18:30:00	0.71792	0.71792	0.71736	0.71739	0.71785	0.71785	0.71730	0.71732
2016/12/07 18:15:00	0.71789	0.71812	0.71787	0.71792	0.71781	0.71805	0.71781	0.71785
2016/12/07 18:00:00	0.71774	0.71794	0.71765	0.71789	0.71763	0.71785	0.71757	0.71781
2016/12/07 17:45:00	0.71786	0.71794	0.71769	0.71774	0.71778	0.71787	0.71762	0.71763
2016/12/07 17:30:00	0.71774	0.71792	0.71753	0.71786	0.71766	0.71792	0.71751	0.71778
2016/12/07 17:15:00	0.71695	0.71782	0.71694	0.71774	0.71688	0.71776	0.71683	0.71766
2016/12/07 17:00:00	0.71655	0.71732	0.71640	0.71695	0.71645	0.71722	0.71607	0.71688
2016/12/07 16:45:00	0.71633	0.71671	0.71624	0.71655	0.71626	0.71679	0.71618	0.71645
2016/12/07 16:30:00	0.71620	0.71637	0.71608	0.71633	0.71615	0.71631	0.71603	0.71626
2016/12/07 16:15:00	0.71621	0.71623	0.71610	0.71620	0.71616	0.71617	0.71603	0.71615
2016/12/07 16:00:00	0.71642	0.71647	0.71617	0.71621	0.71636	0.71642	0.71612	0.71616
2016/12/07 15:45:00	0.71672	0.71674	0.71631	0.71642	0.71666	0.71669	0.71625	0.71636
2016/12/07 15:30:00	0.71630	0.71677	0.71606	0.71672	0.71624	0.71671	0.71601	0.71666
2016/12/07 15:15:00	0.71601	0.71638	0.71591	0.71630	0.71597	0.71634	0.71586	0.71624
2016/12/07 15:00:00	0.71499	0.71611	0.71497	0.71601	0.71494	0.71607	0.71492	0.71597
2016/12/07 14:45:00	0.71531	0.71536	0.71484	0.71499	0.71526	0.71532	0.71478	0.71494
2016/12/07 14:30:00	0.71530	0.71543	0.71507	0.71531	0.71524	0.71539	0.71502	0.71526
2016/12/07 14:15:00	0.71485	0.71532	0.71484	0.71530	0.71480	0.71526	0.71478	0.71524
2016/12/07 14:00:00	0.71498	0.71516	0.71476	0.71485	0.71494	0.71510	0.71470	0.71480
2016/12/07 13:45:00	0.71486	0.71517	0.71480	0.71498	0.71480	0.71514	0.71476	0.71494
2016/12/07 13:30:00	0.71506	0.71518	0.71485	0.71486	0.71501	0.71513	0.71480	0.71480
2016/12/07 13:15:00	0.71509	0.71528	0.71491	0.71506	0.71503	0.71524	0.71486	0.71501
2016/12/07 13:00:00	0.71523	0.71552	0.71507	0.71509	0.71518	0.71545	0.71502	0.71503
2016/12/07 12:45:00	0.71551	0.71555	0.71506	0.71523	0.71545	0.71550	0.71502	0.71518
2016/12/07 12:30:00	0.71551	0.71569	0.71534	0.71551	0.71546	0.71564	0.71529	0.71545
2016/12/07 12:15:00	0.71539	0.71569	0.71524	0.71551	0.71533	0.71563	0.71518	0.71546
2016/12/07 12:00:00	0.71595	0.71600	0.71537	0.71539	0.71589	0.71596	0.71531	0.71533
2016/12/07 11:45:00	0.71585	0.71627	0.71557	0.71595	0.71581	0.71624	0.71551	0.71589
2016/12/07 11:30:00	0.71524	0.71595	0.71511	0.71585	0.71519	0.71589	0.71506	0.71581
2016/12/07 11:15:00	0.71586	0.71629	0.71523	0.71524	0.71583	0.71624	0.71519	0.71519
2016/12/07 11:00:00	0.71616	0.71619	0.71543	0.71586	0.71611	0.71613	0.71538	0.71583
2016/12/07 10:45:00	0.71576	0.71621	0.71566	0.71616	0.71571	0.71616	0.71560	0.71611
2016/12/07 10:30:00	0.71612	0.71621	0.71562	0.71576	0.71606	0.71617	0.71557	0.71571
2016/12/07 10:15:00	0.71579	0.71681	0.71572	0.71612	0.71572	0.71677	0.71567	0.71606
2016/12/07 10:00:00	0.71435	0.71592	0.71422	0.71579	0.71431	0.71586	0.71419	0.71572
2016/12/07 09:45:00	0.71455	0.71494	0.71435	0.71435	0.71450	0.71489	0.71431	0.71431
2016/12/07 09:30:00	0.71477	0.71487	0.71453	0.71455	0.71472	0.71484	0.71448	0.71450
2016/12/07 09:15:00	0.71454	0.71496	0.71451	0.71477	0.71450	0.71492	0.71447	0.71472
2016/12/07 09:00:00	0.71449	0.71465	0.71432	0.71454	0.71443	0.71461	0.71428	0.71450
2016/12/07 08:45:00	0.71435	0.71455	0.71413	0.71449	0.71431	0.71450	0.71410	0.71443
2016/12/07 08:30:00	0.71428	0.71443	0.71405	0.71435	0.71423	0.71439	0.71400	0.71431
2016/12/07 08:15:00	0.71424	0.71454	0.71414	0.71428	0.71421	0.71449	0.71410	0.71423
2016/12/07 08:00:00	0.71417	0.71466	0.71404	0.71424	0.71413	0.71461	0.71401	0.71421
2016/12/07 07:45:00	0.71432	0.71456	0.71415	0.71417	0.71429	0.71451	0.71411	0.71413
2016/12/07 07:30:00	0.71436	0.71461	0.71429	0.71432	0.71430	0.71460	0.71423	0.71429
2016/12/07 07:15:00	0.71427	0.71460	0.71407	0.71436	0.71422	0.71457	0.71406	0.71430
2016/12/07 07:00:00	0.71411	0.71430	0.71396	0.71427	0.71404	0.71426	0.71390	0.71422
2016/12/07 06:45:00	0.71323	0.71432	0.71323	0.71411	0.71320	0.71426	0.71320	0.71404
2016/12/07 06:30:00	0.71329	0.71349	0.71316	0.71323	0.71324	0.71345	0.71312	0.71320
2016/12/07 06:15:00	0.71299	0.71341	0.71296	0.71329	0.71295	0.71338	0.71291	0.71324
2016/12/07 06:00:00	0.71296	0.71316	0.71278	0.71299	0.71290	0.71310	0.71273	0.71295
2016/12/07 05:45:00	0.71347	0.71366	0.71294	0.71296	0.71341	0.71361	0.71289	0.71290
2016/12/07 05:30:00	0.71347	0.71385	0.71335	0.71347	0.71342	0.71380	0.71330	0.71341
2016/12/07 05:15:00	0.71348	0.71358	0.71330	0.71347	0.71343	0.71353	0.71325	0.71342
2016/12/07 05:00:00	0.71374	0.71400	0.71347	0.71348	0.71369	0.71396	0.71341	0.71343
2016/12/07 04:45:00	0.71336	0.71405	0.71326	0.71374	0.71331	0.71400	0.71323	0.71369
2016/12/07 04:30:00	0.71387	0.71387	0.71322	0.71336	0.71381	0.71382	0.71317	0.71331
2016/12/07 04:15:00	0.71372	0.71392	0.71361	0.71387	0.71366	0.71386	0.71359	0.71381
2016/12/07 04:00:00	0.71273	0.71377	0.71268	0.71372	0.71269	0.71372	0.71265	0.71366
2016/12/07 03:45:00	0.71252	0.71279	0.71248	0.71273	0.71246	0.71276	0.71244	0.71269
2016/12/07 03:30:00	0.71198	0.71271	0.71189	0.71252	0.71195	0.71267	0.71185	0.71246
2016/12/07 03:15:00	0.71177	0.71218	0.71166	0.71198	0.71173	0.71215	0.71161	0.71195
2016/12/07 03:00:00	0.71180	0.71215	0.71155	0.71177	0.71174	0.71211	0.71151	0.71173
2016/12/07 02:45:00	0.71182	0.71209	0.71168	0.71180	0.71177	0.71202	0.71162	0.71174
2016/12/07 02:30:00	0.71166	0.71212	0.71156	0.71182	0.71161	0.71205	0.71151	0.71177
2016/12/07 02:15:00	0.71167	0.71203	0.71161	0.71166	0.71161	0.71198	0.71156	0.71161
2016/12/07 02:00:00	0.71200	0.71218	0.71167	0.71167	0.71193	0.71213	0.71160	0.71161
2016/12/07 01:45:00	0.71189	0.71203	0.71169	0.71200	0.71183	0.71198	0.71165	0.71193
2016/12/07 01:30:00	0.71249	0.71249	0.71170	0.71189	0.71243	0.71243	0.71164	0.71183
2016/12/07 01:15:00	0.71230	0.71255	0.71215	0.71249	0.71227	0.71247	0.71214	0.71243
2016/12/07 01:00:00	0.71217	0.71237	0.71195	0.71230	0.71212	0.71231	0.71191	0.71227
2016/12/07 00:45:00	0.71225	0.71229	0.71189	0.71217	0.71221	0.71225	0.71183	0.71212
2016/12/07 00:30:00	0.71198	0.71228	0.71188	0.71225	0.71191	0.71223	0.71182	0.71221
2016/12/07 00:15:00	0.71207	0.71208	0.71193	0.71198	0.71202	0.71204	0.71188	0.71191
2016/12/07 00:00:00	0.71201	0.71219	0.71177	0.71207	0.71194	0.71213	0.71171	0.71202
2016/12/06 23:45:00	0.71209	0.71217	0.71196	0.71201	0.71202	0.71211	0.71190	0.71194
2016/12/06 23:30:00	0.71210	0.71216	0.71184	0.71209	0.71203	0.71210	0.71179	0.71202
2016/12/06 23:15:00	0.71200	0.71212	0.71189	0.71210	0.71193	0.71205	0.71183	0.71203
2016/12/06 23:00:00	0.71250	0.71252	0.71188	0.71200	0.71243	0.71246	0.71183	0.71193
2016/12/06 22:45:00	0.71216	0.71252	0.71215	0.71250	0.71212	0.71245	0.71210	0.71243
2016/12/06 22:30:00	0.71240	0.71269	0.71209	0.71216	0.71235	0.71263	0.71203	0.71212
2016/12/06 22:15:00	0.71211	0.71274	0.71207	0.71240	0.71204	0.71268	0.71202	0.71235
2016/12/06 22:00:00	0.71202	0.71219	0.71173	0.71211	0.71195	0.71213	0.71168	0.71204
2016/12/06 21:45:00	0.71150	0.71222	0.71147	0.71202	0.71143	0.71217	0.71143	0.71195
2016/12/06 21:30:00	0.71204	0.71208	0.71144	0.71150	0.71198	0.71201	0.71137	0.71143
2016/12/06 21:15:00	0.71173	0.71213	0.71168	0.71204	0.71165	0.71206	0.71162	0.71198
2016/12/06 21:00:00	0.71180	0.71191	0.71146	0.71173	0.71173	0.71184	0.71140	0.71165
2016/12/06 20:45:00	0.71231	0.71292	0.71178	0.71180	0.71225	0.71285	0.71173	0.71173
2016/12/06 20:30:00	0.71192	0.71243	0.71187	0.71231	0.71186	0.71236	0.71181	0.71225
2016/12/06 20:15:00	0.71168	0.71198	0.71142	0.71192	0.71160	0.71192	0.71135	0.71186
2016/12/06 20:00:00	0.71229	0.71238	0.71163	0.71168	0.71224	0.71232	0.71157	0.71160
2016/12/06 19:45:00	0.71199	0.71249	0.71159	0.71229	0.71192	0.71242	0.71151	0.71224
2016/12/06 19:30:00	0.71194	0.71233	0.71029	0.71199	0.71173	0.71223	0.71020	0.71192
2016/12/06 19:15:00	0.71186	0.71206	0.71144	0.71194	0.71182	0.71195	0.71137	0.71173
2016/12/06 19:00:00	0.71240	0.71258	0.71167	0.71186	0.71233	0.71251	0.71161	0.71182
2016/12/06 18:45:00	0.71222	0.71244	0.71206	0.71240	0.71215	0.71237	0.71199	0.71233
2016/12/06 18:30:00	0.71250	0.71251	0.71218	0.71222	0.71240	0.71243	0.71212	0.71215
2016/12/06 18:15:00	0.71232	0.71257	0.71232	0.71250	0.71226	0.71249	0.71225	0.71240
2016/12/06 18:00:00	0.71200	0.71238	0.71166	0.71232	0.71189	0.71232	0.71157	0.71226
2016/12/06 17:45:00	0.71228	0.71228	0.71188	0.71200	0.71221	0.71221	0.71181	0.71189
2016/12/06 17:30:00	0.71232	0.71234	0.71225	0.71228	0.71220	0.71226	0.71214	0.71221
2016/12/06 17:15:00	0.71194	0.71234	0.71194	0.71232	0.71184	0.71222	0.71184	0.71220
2016/12/06 17:00:00	0.71204	0.71220	0.71175	0.71194	0.71195	0.71212	0.71170	0.71184
2016/12/06 16:45:00	0.71182	0.71234	0.71180	0.71204	0.71177	0.71227	0.71174	0.71195
2016/12/06 16:30:00	0.71184	0.71186	0.71175	0.71182	0.71180	0.71182	0.71168	0.71177
2016/12/06 16:15:00	0.71168	0.71189	0.71167	0.71184	0.71162	0.71183	0.71161	0.71180
2016/12/06 16:00:00	0.71145	0.71176	0.71132	0.71168	0.71140	0.71168	0.71126	0.71162
2016/12/06 15:45:00	0.71109	0.71150	0.71105	0.71145	0.71102	0.71144	0.71100	0.71140
2016/12/06 15:30:00	0.71078	0.71119	0.71065	0.71109	0.71073	0.71114	0.71060	0.71102
2016/12/06 15:15:00	0.71111	0.71117	0.71074	0.71078	0.71105	0.71113	0.71069	0.71073
2016/12/06 15:00:00	0.71122	0.71150	0.71108	0.71111	0.71117	0.71144	0.71103	0.71105
2016/12/06 14:45:00	0.71108	0.71126	0.71087	0.71122	0.71104	0.71121	0.71083	0.71117
2016/12/06 14:30:00	0.71097	0.71149	0.71097	0.71108	0.71092	0.71143	0.71092	0.71104
2016/12/06 14:15:00	0.71098	0.71101	0.71068	0.71097	0.71094	0.71098	0.71063	0.71092
2016/12/06 14:00:00	0.71059	0.71103	0.71059	0.71098	0.71053	0.71098	0.71053	0.71094
2016/12/06 13:45:00	0.71048	0.71061	0.71031	0.71059	0.71042	0.71055	0.71024	0.71053
2016/12/06 13:30:00	0.71060	0.71074	0.71039	0.71048	0.71054	0.71069	0.71034	0.71042
2016/12/06 13:15:00	0.71079	0.71115	0.71052	0.71060	0.71074	0.71110	0.71047	0.71054
2016/12/06 13:00:00	0.71138	0.71146	0.71066	0.71079	0.71133	0.71141	0.71061	0.71074
2016/12/06 12:45:00	0.71104	0.71142	0.71090	0.71138	0.71099	0.71138	0.71086	0.71133
2016/12/06 12:30:00	0.71098	0.71121	0.71090	0.71104	0.71092	0.71115	0.71084	0.71099
2016/12/06 12:15:00	0.71066	0.71104	0.71033	0.71098	0.71063	0.71100	0.71027	0.71092
2016/12/06 12:00:00	0.71121	0.71125	0.71066	0.71066	0.71116	0.71120	0.71063	0.71063
2016/12/06 11:45:00	0.71112	0.71143	0.71111	0.71121	0.71108	0.71138	0.71106	0.71116
2016/12/06 11:30:00	0.71162	0.71172	0.71106	0.71112	0.71157	0.71167	0.71101	0.71108
2016/12/06 11:15:00	0.71154	0.71185	0.71148	0.71162	0.71150	0.71182	0.71143	0.71157
2016/12/06 11:00:00	0.71161	0.71195	0.71140	0.71154	0.71156	0.71190	0.71135	0.71150
2016/12/06 10:45:00	0.71217	0.71242	0.71129	0.71161	0.71211	0.71237	0.71123	0.71156
2016/12/06 10:30:00	0.71270	0.71299	0.71213	0.71217	0.71265	0.71294	0.71208	0.71211
2016/12/06 10:15:00	0.71189	0.71275	0.71187	0.71270	0.71184	0.71269	0.71181	0.71265
2016/12/06 10:00:00	0.71203	0.71273	0.71139	0.71189	0.71195	0.71211	0.71134	0.71184
2016/12/06 09:45:00	0.71242	0.71246	0.71190	0.71203	0.71237	0.71240	0.71181	0.71195
2016/12/06 09:30:00	0.71192	0.71261	0.71190	0.71242	0.71187	0.71255	0.71185	0.71237
2016/12/06 09:15:00	0.71194	0.71212	0.71180	0.71192	0.71189	0.71208	0.71176	0.71187
2016/12/06 09:00:00	0.71268	0.71293	0.71193	0.71194	0.71262	0.71287	0.71187	0.71189
2016/12/06 08:45:00	0.71283	0.71302	0.71238	0.71268	0.71278	0.71298	0.71232	0.71262
2016/12/06 08:30:00	0.71294	0.71319	0.71264	0.71283	0.71283	0.71313	0.71255	0.71278
2016/12/06 08:15:00	0.71274	0.71316	0.71251	0.71294	0.71269	0.71310	0.71246	0.71283
2016/12/06 08:00:00	0.71258	0.71275	0.71241	0.71274	0.71252	0.71270	0.71235	0.71269
2016/12/06 07:45:00	0.71305	0.71335	0.71254	0.71258	0.71299	0.71330	0.71248	0.71252
2016/12/06 07:30:00	0.71281	0.71320	0.71257	0.71305	0.71275	0.71318	0.71252	0.71299
2016/12/06 07:15:00	0.71271	0.71313	0.71267	0.71281	0.71267	0.71310	0.71265	0.71275
2016/12/06 07:00:00	0.71239	0.71283	0.71229	0.71271	0.71235	0.71278	0.71225	0.71267
2016/12/06 06:45:00	0.71261	0.71280	0.71223	0.71239	0.71257	0.71274	0.71219	0.71235
2016/12/06 06:30:00	0.71294	0.71294	0.71241	0.71261	0.71288	0.71289	0.71236	0.71257
2016/12/06 06:15:00	0.71293	0.71317	0.71272	0.71294	0.71288	0.71312	0.71266	0.71288
2016/12/06 06:00:00	0.71289	0.71334	0.71283	0.71293	0.71286	0.71329	0.71277	0.71288
2016/12/06 05:45:00	0.71247	0.71303	0.71246	0.71289	0.71243	0.71299	0.71243	0.71286
2016/12/06 05:30:00	0.71239	0.71261	0.71226	0.71247	0.71233	0.71256	0.71223	0.71243
2016/12/06 05:15:00	0.71242	0.71261	0.71231	0.71239	0.71238	0.71255	0.71226	0.71233
2016/12/06 05:00:00	0.71247	0.71250	0.71220	0.71242	0.71242	0.71245	0.71214	0.71238
2016/12/06 04:45:00	0.71272	0.71292	0.71228	0.71247	0.71267	0.71287	0.71223	0.71242
2016/12/06 04:30:00	0.71258	0.71279	0.71229	0.71272	0.71254	0.71273	0.71223	0.71267
2016/12/06 04:15:00	0.71321	0.71349	0.71257	0.71258	0.71315	0.71345	0.71254	0.71254
2016/12/06 04:00:00	0.71295	0.71345	0.71285	0.71321	0.71292	0.71340	0.71279	0.71315
2016/12/06 03:45:00	0.71292	0.71314	0.71251	0.71295	0.71286	0.71309	0.71246	0.71292
2016/12/06 03:30:00	0.71285	0.71324	0.71260	0.71292	0.71280	0.71319	0.71254	0.71286
2016/12/06 03:15:00	0.71344	0.71360	0.71270	0.71285	0.71340	0.71356	0.71263	0.71280
2016/12/06 03:00:00	0.71360	0.71401	0.71308	0.71344	0.71353	0.71395	0.71303	0.71340
2016/12/06 02:45:00	0.71354	0.71412	0.71347	0.71360	0.71347	0.71407	0.71341	0.71353
2016/12/06 02:30:00	0.71376	0.71428	0.71339	0.71354	0.71370	0.71422	0.71333	0.71347
2016/12/06 02:15:00	0.71294	0.71382	0.71281	0.71376	0.71288	0.71377	0.71274	0.71370
2016/12/06 02:00:00	0.71230	0.71335	0.71222	0.71294	0.71223	0.71328	0.71217	0.71288
2016/12/06 01:45:00	0.71299	0.71320	0.71226	0.71230	0.71291	0.71315	0.71218	0.71223
2016/12/06 01:30:00	0.71338	0.71349	0.71289	0.71299	0.71332	0.71342	0.71281	0.71291
2016/12/06 01:15:00	0.71400	0.71439	0.71321	0.71338	0.71395	0.71432	0.71314	0.71332
2016/12/06 01:00:00	0.71370	0.71404	0.71354	0.71400	0.71367	0.71404	0.71348	0.71395
2016/12/06 00:45:00	0.71372	0.71385	0.71345	0.71370	0.71366	0.71379	0.71339	0.71367
2016/12/06 00:30:00	0.71431	0.71431	0.71370	0.71372	0.71425	0.71426	0.71366	0.71366
2016/12/06 00:15:00	0.71394	0.71432	0.71378	0.71431	0.71389	0.71426	0.71373	0.71425
2016/12/06 00:00:00	0.71436	0.71449	0.71390	0.71394	0.71433	0.71444	0.71385	0.71389
2016/12/05 23:45:00	0.71457	0.71482	0.71435	0.71436	0.71450	0.71475	0.71430	0.71433
2016/12/05 23:30:00	0.71570	0.71573	0.71442	0.71457	0.71565	0.71566	0.71435	0.71450
2016/12/05 23:15:00	0.71485	0.71615	0.71459	0.71570	0.71477	0.71607	0.71452	0.71565
2016/12/05 23:00:00	0.71390	0.71489	0.71374	0.71485	0.71382	0.71484	0.71366	0.71477
2016/12/05 22:45:00	0.71193	0.71411	0.71188	0.71390	0.71184	0.71404	0.71177	0.71382
2016/12/05 22:30:00	0.71342	0.71400	0.71141	0.71193	0.71311	0.71391	0.71134	0.71184
