日時	"ZAR/JPY(始値, 買い)"	"ZAR/JPY(高値, 買い)"	"ZAR/JPY(安値, 買い)"	"ZAR/JPY(終値, 買い)"	"ZAR/JPY(始値, 売り)*"	"ZAR/JPY(高値, 売り)*"	"ZAR/JPY(安値, 売り)*"	"ZAR/JPY(終値, 売り)*"
2016/11/25 02:45:00	8.016	8.035	8.015	8.032	8.013	8.032	8.012	8.028
2016/11/25 02:30:00	8.022	8.033	8.013	8.016	8.018	8.030	8.010	8.013
2016/11/25 02:15:00	8.026	8.043	8.012	8.022	8.023	8.040	8.010	8.018
2016/11/25 02:00:00	8.031	8.039	8.012	8.026	8.026	8.035	8.008	8.023
2016/11/25 01:45:00	8.028	8.033	8.020	8.031	8.025	8.028	8.016	8.026
2016/11/25 01:30:00	8.048	8.049	8.027	8.028	8.044	8.046	8.024	8.025
2016/11/25 01:15:00	8.044	8.052	8.042	8.048	8.041	8.050	8.039	8.044
2016/11/25 01:00:00	8.042	8.047	8.038	8.044	8.038	8.044	8.034	8.041
2016/11/25 00:45:00	8.037	8.042	8.033	8.042	8.034	8.041	8.028	8.038
2016/11/25 00:30:00	8.033	8.038	8.028	8.037	8.028	8.036	8.024	8.034
2016/11/25 00:15:00	8.034	8.047	8.029	8.033	8.030	8.041	8.024	8.028
2016/11/25 00:00:00	8.030	8.036	8.028	8.034	8.026	8.032	8.025	8.030
2016/11/24 23:45:00	8.034	8.039	8.027	8.030	8.034	8.035	8.019	8.026
2016/11/24 23:30:00	8.033	8.038	8.028	8.034	8.032	8.037	8.019	8.034
2016/11/24 23:15:00	8.036	8.042	8.033	8.033	8.034	8.040	8.025	8.032
2016/11/24 23:00:00	8.026	8.039	8.023	8.036	8.023	8.036	8.019	8.034
2016/11/24 22:45:00	8.042	8.042	8.024	8.026	8.038	8.038	8.020	8.023
2016/11/24 22:30:00	8.043	8.044	8.037	8.042	8.039	8.041	8.032	8.038
2016/11/24 22:15:00	8.043	8.044	8.036	8.043	8.039	8.040	8.031	8.039
2016/11/24 22:00:00	8.044	8.047	8.041	8.043	8.037	8.040	8.035	8.039
2016/11/24 21:45:00	8.040	8.046	8.039	8.044	8.033	8.040	8.032	8.037
2016/11/24 21:30:00	8.046	8.047	8.037	8.040	8.038	8.041	8.031	8.033
2016/11/24 21:15:00	8.044	8.051	8.043	8.046	8.037	8.042	8.036	8.038
2016/11/24 21:00:00	8.046	8.046	8.040	8.044	8.042	8.045	8.034	8.037
2016/11/24 20:45:00	8.048	8.058	8.045	8.046	8.043	8.054	8.040	8.042
2016/11/24 20:30:00	8.027	8.049	8.026	8.048	8.024	8.045	8.023	8.043
2016/11/24 20:15:00	8.031	8.041	8.024	8.027	8.023	8.035	8.021	8.024
2016/11/24 20:00:00	8.036	8.038	8.027	8.031	8.032	8.034	8.022	8.023
2016/11/24 19:45:00	8.028	8.041	8.027	8.036	8.025	8.034	8.021	8.032
2016/11/24 19:30:00	8.039	8.047	8.027	8.028	8.024	8.032	8.023	8.025
2016/11/24 19:15:00	8.030	8.042	8.024	8.039	8.013	8.026	8.005	8.024
2016/11/24 19:00:00	8.014	8.039	8.010	8.030	7.992	8.015	7.989	8.013
2016/11/24 18:45:00	8.034	8.034	8.013	8.014	7.990	7.996	7.988	7.992
2016/11/24 18:30:00	8.015	8.035	8.014	8.034	7.993	8.007	7.987	7.990
2016/11/24 18:15:00	8.013	8.017	8.011	8.015	7.991	7.993	7.988	7.993
2016/11/24 18:00:00	8.019	8.019	8.012	8.013	7.996	7.996	7.988	7.991
2016/11/24 17:45:00	8.014	8.019	8.013	8.019	7.991	7.996	7.990	7.996
2016/11/24 17:30:00	8.019	8.025	8.014	8.014	7.993	7.994	7.991	7.991
2016/11/24 17:15:00	8.022	8.023	8.016	8.019	7.996	7.999	7.992	7.993
2016/11/24 17:00:00	8.026	8.035	8.020	8.022	7.994	7.996	7.991	7.996
2016/11/24 16:45:00	8.016	8.027	8.016	8.026	7.991	8.000	7.991	7.994
2016/11/24 16:30:00	8.027	8.041	8.016	8.016	8.000	8.004	7.988	7.991
2016/11/24 16:15:00	8.016	8.037	8.016	8.027	8.004	8.005	7.999	8.000
2016/11/24 16:00:00	8.017	8.019	8.016	8.016	8.006	8.007	8.003	8.004
2016/11/24 15:45:00	8.018	8.026	8.013	8.017	8.009	8.009	8.002	8.006
2016/11/24 15:30:00	8.017	8.019	8.016	8.018	8.010	8.011	8.007	8.009
2016/11/24 15:15:00	8.018	8.028	8.016	8.017	8.009	8.011	8.009	8.010
2016/11/24 15:00:00	8.018	8.020	8.016	8.018	8.008	8.011	8.005	8.009
2016/11/24 14:45:00	8.015	8.018	8.014	8.018	8.005	8.009	8.005	8.008
2016/11/24 14:30:00	8.015	8.017	8.013	8.015	8.004	8.006	8.003	8.005
2016/11/24 14:15:00	8.015	8.016	8.012	8.015	8.003	8.007	8.003	8.004
2016/11/24 14:00:00	8.019	8.019	8.014	8.015	8.006	8.007	8.003	8.003
2016/11/24 13:45:00	8.017	8.020	8.013	8.019	8.005	8.008	8.004	8.006
2016/11/24 13:30:00	8.007	8.018	8.005	8.017	7.998	8.008	7.993	8.005
2016/11/24 13:15:00	8.007	8.021	8.004	8.007	7.997	8.015	7.994	7.998
2016/11/24 13:00:00	8.013	8.016	8.001	8.007	8.007	8.009	7.993	7.997
2016/11/24 12:45:00	8.019	8.021	8.011	8.013	8.016	8.019	8.000	8.007
2016/11/24 12:30:00	8.010	8.020	8.009	8.019	8.008	8.016	8.005	8.016
2016/11/24 12:15:00	8.005	8.012	8.004	8.010	8.002	8.008	8.000	8.008
2016/11/24 12:00:00	8.000	8.005	7.994	8.005	7.995	8.005	7.989	8.002
2016/11/24 11:45:00	8.011	8.011	7.995	8.000	8.008	8.009	7.991	7.995
2016/11/24 11:30:00	8.011	8.015	8.008	8.011	8.011	8.012	8.006	8.008
2016/11/24 11:15:00	8.008	8.023	8.003	8.011	8.005	8.021	8.000	8.011
2016/11/24 11:00:00	8.008	8.009	7.999	8.008	8.005	8.006	7.996	8.005
2016/11/24 10:45:00	7.993	8.008	7.991	8.008	7.991	8.007	7.988	8.005
2016/11/24 10:30:00	8.002	8.004	7.988	7.993	7.999	8.001	7.986	7.991
2016/11/24 10:15:00	7.989	8.004	7.980	8.002	7.987	8.001	7.978	7.999
2016/11/24 10:00:00	7.975	8.017	7.975	7.989	7.973	8.015	7.972	7.987
2016/11/24 09:45:00	7.972	7.985	7.971	7.975	7.969	7.983	7.969	7.973
2016/11/24 09:30:00	7.978	7.979	7.968	7.972	7.976	7.977	7.966	7.969
2016/11/24 09:15:00	7.973	7.981	7.963	7.978	7.971	7.979	7.961	7.976
2016/11/24 09:00:00	7.971	7.992	7.961	7.973	7.969	7.990	7.959	7.971
2016/11/24 08:45:00	7.968	7.981	7.967	7.971	7.965	7.980	7.965	7.969
2016/11/24 08:30:00	7.963	7.971	7.952	7.968	7.961	7.969	7.950	7.965
2016/11/24 08:15:00	7.959	7.967	7.946	7.963	7.957	7.965	7.944	7.961
2016/11/24 08:00:00	7.952	7.966	7.947	7.959	7.948	7.961	7.945	7.957
2016/11/24 07:45:00	7.962	7.963	7.943	7.952	7.960	7.961	7.942	7.948
2016/11/24 07:30:00	7.974	7.977	7.958	7.962	7.972	7.975	7.956	7.960
2016/11/24 07:15:00	7.971	7.976	7.968	7.974	7.969	7.974	7.966	7.972
2016/11/24 07:00:00	7.974	7.982	7.968	7.971	7.971	7.980	7.967	7.969
2016/11/24 06:45:00	7.971	7.979	7.963	7.974	7.969	7.977	7.962	7.971
2016/11/24 06:30:00	7.984	8.001	7.970	7.971	7.981	7.999	7.968	7.969
2016/11/24 06:15:00	7.984	7.997	7.977	7.984	7.982	7.995	7.975	7.981
2016/11/24 06:00:00	7.989	8.013	7.981	7.984	7.986	8.012	7.978	7.982
2016/11/24 05:45:00	7.997	8.003	7.989	7.989	7.995	8.001	7.986	7.986
2016/11/24 05:30:00	8.007	8.009	7.991	7.997	8.005	8.007	7.990	7.995
2016/11/24 05:15:00	8.002	8.017	7.997	8.007	8.001	8.015	7.995	8.005
2016/11/24 05:00:00	8.004	8.015	7.996	8.002	8.002	8.014	7.995	8.001
2016/11/24 04:45:00	8.000	8.016	7.996	8.004	7.998	8.014	7.994	8.002
2016/11/24 04:30:00	8.000	8.009	7.990	8.000	7.996	8.007	7.986	7.998
2016/11/24 04:15:00	7.997	8.023	7.995	8.000	7.995	8.021	7.992	7.996
2016/11/24 04:00:00	7.968	8.014	7.968	7.997	7.964	8.012	7.964	7.995
2016/11/24 03:45:00	7.973	7.981	7.962	7.968	7.970	7.979	7.960	7.964
2016/11/24 03:30:00	7.973	7.978	7.963	7.973	7.971	7.977	7.961	7.970
2016/11/24 03:15:00	7.975	7.977	7.969	7.973	7.973	7.974	7.967	7.971
2016/11/24 03:00:00	7.972	7.991	7.966	7.975	7.968	7.989	7.964	7.973
2016/11/24 02:45:00	7.968	7.983	7.965	7.972	7.965	7.981	7.964	7.968
2016/11/24 02:30:00	7.962	7.976	7.956	7.968	7.959	7.973	7.954	7.965
2016/11/24 02:15:00	7.952	7.964	7.942	7.962	7.950	7.961	7.940	7.959
2016/11/24 02:00:00	7.956	7.959	7.947	7.952	7.946	7.955	7.944	7.950
2016/11/24 01:45:00	7.950	7.958	7.946	7.956	7.946	7.949	7.942	7.946
2016/11/24 01:30:00	7.945	7.951	7.944	7.950	7.942	7.947	7.940	7.946
2016/11/24 01:15:00	7.928	7.948	7.924	7.945	7.925	7.946	7.919	7.942
2016/11/24 01:00:00	7.929	7.936	7.924	7.928	7.926	7.933	7.922	7.925
2016/11/24 00:45:00	7.943	7.950	7.929	7.929	7.940	7.945	7.926	7.926
2016/11/24 00:30:00	7.940	7.950	7.939	7.943	7.937	7.946	7.936	7.940
2016/11/24 00:15:00	7.942	7.944	7.940	7.940	7.939	7.941	7.937	7.937
2016/11/24 00:00:00	7.940	7.942	7.935	7.942	7.935	7.939	7.932	7.939
2016/11/23 23:45:00	7.945	7.946	7.937	7.940	7.939	7.942	7.932	7.935
2016/11/23 23:30:00	7.939	7.949	7.939	7.945	7.935	7.945	7.935	7.939
2016/11/23 23:15:00	7.942	7.943	7.938	7.939	7.938	7.940	7.935	7.935
2016/11/23 23:00:00	7.940	7.944	7.936	7.942	7.935	7.940	7.932	7.938
2016/11/23 22:45:00	7.939	7.941	7.935	7.940	7.936	7.937	7.932	7.935
2016/11/23 22:30:00	7.935	7.944	7.934	7.939	7.932	7.941	7.931	7.936
2016/11/23 22:15:00	7.944	7.949	7.934	7.935	7.942	7.946	7.932	7.932
2016/11/23 22:00:00	7.953	7.958	7.941	7.944	7.949	7.955	7.938	7.942
2016/11/23 21:45:00	7.944	7.959	7.943	7.953	7.941	7.959	7.941	7.949
2016/11/23 21:30:00	7.951	7.956	7.941	7.944	7.945	7.948	7.938	7.941
2016/11/23 21:15:00	7.949	7.952	7.945	7.951	7.942	7.945	7.939	7.945
2016/11/23 21:00:00	7.950	7.956	7.947	7.949	7.943	7.952	7.941	7.942
2016/11/23 20:45:00	7.944	7.953	7.943	7.950	7.938	7.945	7.937	7.943
2016/11/23 20:30:00	7.936	7.945	7.933	7.944	7.931	7.938	7.927	7.938
2016/11/23 20:15:00	7.947	7.949	7.932	7.936	7.940	7.944	7.928	7.931
2016/11/23 20:00:00	7.940	7.948	7.938	7.947	7.934	7.945	7.933	7.940
2016/11/23 19:45:00	7.948	7.949	7.936	7.940	7.943	7.945	7.932	7.934
2016/11/23 19:30:00	7.950	7.955	7.947	7.948	7.945	7.949	7.942	7.943
2016/11/23 19:15:00	7.958	7.958	7.945	7.950	7.947	7.949	7.922	7.945
2016/11/23 19:00:00	7.973	7.975	7.958	7.958	7.943	7.951	7.937	7.947
2016/11/23 18:45:00	7.983	7.985	7.972	7.973	7.953	7.953	7.943	7.943
2016/11/23 18:30:00	7.973	7.989	7.973	7.983	7.945	7.956	7.945	7.953
2016/11/23 18:15:00	7.971	7.973	7.968	7.973	7.944	7.955	7.943	7.945
2016/11/23 18:00:00	7.956	7.976	7.956	7.971	7.934	7.945	7.934	7.944
2016/11/23 17:45:00	7.964	7.966	7.951	7.956	7.931	7.942	7.929	7.934
2016/11/23 17:30:00	7.959	7.964	7.951	7.964	7.935	7.936	7.930	7.931
2016/11/23 17:15:00	7.953	7.966	7.953	7.959	7.933	7.937	7.931	7.935
2016/11/23 17:00:00	7.955	7.960	7.949	7.953	7.941	7.943	7.929	7.933
2016/11/23 16:45:00	7.949	7.959	7.949	7.955	7.942	7.953	7.937	7.941
2016/11/23 16:30:00	7.949	7.951	7.947	7.949	7.942	7.943	7.940	7.942
2016/11/23 16:15:00	7.951	7.953	7.942	7.949	7.944	7.945	7.934	7.942
2016/11/23 16:00:00	7.949	7.953	7.947	7.951	7.942	7.947	7.939	7.944
2016/11/23 15:45:00	7.944	7.955	7.942	7.949	7.940	7.950	7.940	7.942
2016/11/23 15:30:00	7.944	7.948	7.944	7.944	7.938	7.942	7.938	7.940
2016/11/23 15:15:00	7.945	7.949	7.941	7.944	7.938	7.945	7.937	7.938
2016/11/23 15:00:00	7.961	7.962	7.936	7.945	7.955	7.955	7.932	7.938
2016/11/23 14:45:00	7.950	7.975	7.944	7.961	7.947	7.963	7.940	7.955
2016/11/23 14:30:00	7.945	7.952	7.940	7.950	7.940	7.948	7.938	7.947
2016/11/23 14:15:00	7.943	7.948	7.931	7.945	7.940	7.944	7.932	7.940
2016/11/23 14:00:00	7.946	7.955	7.925	7.943	7.926	7.951	7.912	7.940
2016/11/23 13:45:00	7.952	7.954	7.922	7.946	7.948	7.950	7.917	7.926
2016/11/23 13:30:00	7.948	7.963	7.944	7.952	7.945	7.958	7.940	7.948
2016/11/23 13:15:00	7.937	7.948	7.936	7.948	7.933	7.945	7.932	7.945
2016/11/23 13:00:00	7.926	7.953	7.925	7.937	7.926	7.950	7.922	7.933
2016/11/23 12:45:00	7.906	7.927	7.905	7.926	7.903	7.927	7.903	7.926
2016/11/23 12:30:00	7.896	7.906	7.894	7.906	7.895	7.904	7.892	7.903
2016/11/23 12:15:00	7.914	7.919	7.894	7.896	7.912	7.917	7.891	7.895
2016/11/23 12:00:00	7.922	7.924	7.902	7.914	7.920	7.922	7.900	7.912
2016/11/23 11:45:00	7.910	7.923	7.906	7.922	7.908	7.921	7.904	7.920
2016/11/23 11:30:00	7.905	7.921	7.895	7.910	7.903	7.919	7.894	7.908
2016/11/23 11:15:00	7.913	7.914	7.902	7.905	7.911	7.912	7.900	7.903
2016/11/23 11:00:00	7.926	7.926	7.902	7.913	7.923	7.923	7.900	7.911
2016/11/23 10:45:00	7.914	7.926	7.904	7.926	7.911	7.923	7.902	7.923
2016/11/23 10:30:00	7.899	7.920	7.892	7.914	7.895	7.918	7.889	7.911
2016/11/23 10:15:00	7.896	7.912	7.888	7.899	7.893	7.910	7.886	7.895
2016/11/23 10:00:00	7.895	7.909	7.882	7.896	7.885	7.906	7.879	7.893
2016/11/23 09:45:00	7.879	7.903	7.875	7.895	7.874	7.894	7.872	7.885
2016/11/23 09:30:00	7.872	7.884	7.859	7.879	7.870	7.882	7.858	7.874
2016/11/23 09:15:00	7.881	7.886	7.864	7.872	7.879	7.883	7.862	7.870
2016/11/23 09:00:00	7.890	7.892	7.864	7.881	7.887	7.888	7.862	7.879
2016/11/23 08:45:00	7.866	7.893	7.861	7.890	7.864	7.890	7.859	7.887
2016/11/23 08:30:00	7.871	7.881	7.856	7.866	7.861	7.880	7.852	7.864
2016/11/23 08:15:00	7.875	7.885	7.857	7.871	7.873	7.882	7.855	7.861
2016/11/23 08:00:00	7.874	7.883	7.868	7.875	7.871	7.879	7.866	7.873
2016/11/23 07:45:00	7.881	7.886	7.870	7.874	7.878	7.884	7.868	7.871
2016/11/23 07:30:00	7.861	7.882	7.855	7.881	7.857	7.880	7.853	7.878
2016/11/23 07:15:00	7.858	7.861	7.848	7.861	7.856	7.859	7.846	7.857
2016/11/23 07:00:00	7.855	7.861	7.853	7.858	7.850	7.859	7.850	7.856
2016/11/23 06:45:00	7.857	7.857	7.850	7.855	7.855	7.855	7.848	7.850
2016/11/23 06:30:00	7.858	7.860	7.847	7.857	7.856	7.858	7.845	7.855
2016/11/23 06:15:00	7.873	7.875	7.846	7.858	7.871	7.873	7.844	7.856
2016/11/23 06:00:00	7.889	7.890	7.871	7.873	7.888	7.889	7.869	7.871
2016/11/23 05:45:00	7.891	7.899	7.883	7.889	7.890	7.897	7.881	7.888
2016/11/23 05:30:00	7.918	7.918	7.890	7.891	7.916	7.916	7.889	7.890
2016/11/23 05:15:00	7.901	7.921	7.900	7.918	7.899	7.919	7.898	7.916
2016/11/23 05:00:00	7.890	7.901	7.882	7.901	7.888	7.900	7.880	7.899
2016/11/23 04:45:00	7.891	7.901	7.886	7.890	7.889	7.899	7.884	7.888
2016/11/23 04:30:00	7.874	7.891	7.873	7.891	7.872	7.889	7.871	7.889
2016/11/23 04:15:00	7.880	7.888	7.871	7.874	7.878	7.886	7.869	7.872
2016/11/23 04:00:00	7.895	7.897	7.878	7.880	7.893	7.895	7.876	7.878
2016/11/23 03:45:00	7.873	7.898	7.868	7.895	7.871	7.895	7.866	7.893
2016/11/23 03:30:00	7.869	7.877	7.860	7.873	7.867	7.874	7.858	7.871
2016/11/23 03:15:00	7.869	7.878	7.868	7.869	7.867	7.877	7.865	7.867
2016/11/23 03:00:00	7.881	7.887	7.866	7.869	7.866	7.880	7.864	7.867
2016/11/23 02:45:00	7.892	7.894	7.881	7.881	7.890	7.892	7.866	7.866
2016/11/23 02:30:00	7.894	7.895	7.885	7.892	7.892	7.893	7.883	7.890
2016/11/23 02:15:00	7.909	7.909	7.893	7.894	7.906	7.906	7.891	7.892
2016/11/23 02:00:00	7.902	7.911	7.893	7.909	7.896	7.908	7.889	7.906
2016/11/23 01:45:00	7.899	7.904	7.894	7.902	7.896	7.901	7.890	7.896
2016/11/23 01:30:00	7.901	7.901	7.895	7.899	7.898	7.898	7.891	7.896
2016/11/23 01:15:00	7.907	7.910	7.899	7.901	7.904	7.906	7.896	7.898
2016/11/23 01:00:00	7.904	7.910	7.900	7.907	7.900	7.911	7.896	7.904
2016/11/23 00:45:00	7.908	7.912	7.903	7.904	7.903	7.908	7.898	7.900
2016/11/23 00:30:00	7.898	7.910	7.897	7.908	7.894	7.907	7.894	7.903
2016/11/23 00:15:00	7.901	7.902	7.896	7.898	7.898	7.899	7.892	7.894
2016/11/23 00:00:00	7.898	7.902	7.897	7.901	7.894	7.898	7.894	7.898
2016/11/22 23:45:00	7.897	7.899	7.896	7.898	7.894	7.896	7.893	7.894
2016/11/22 23:30:00	7.900	7.901	7.897	7.897	7.896	7.896	7.894	7.894
2016/11/22 23:15:00	7.902	7.903	7.892	7.900	7.896	7.898	7.890	7.896
2016/11/22 23:00:00	7.901	7.904	7.901	7.902	7.897	7.901	7.896	7.896
2016/11/22 22:45:00	7.902	7.904	7.900	7.901	7.896	7.898	7.896	7.897
2016/11/22 22:30:00	7.906	7.910	7.901	7.902	7.902	7.908	7.896	7.896
2016/11/22 22:15:00	7.907	7.912	7.905	7.906	7.903	7.907	7.902	7.902
2016/11/22 22:00:00	7.904	7.910	7.903	7.907	7.901	7.905	7.899	7.903
2016/11/22 21:45:00	7.912	7.913	7.904	7.904	7.909	7.909	7.900	7.901
2016/11/22 21:30:00	7.914	7.917	7.911	7.912	7.911	7.913	7.907	7.909
2016/11/22 21:15:00	7.915	7.916	7.910	7.914	7.912	7.912	7.907	7.911
2016/11/22 21:00:00	7.915	7.916	7.909	7.915	7.908	7.912	7.903	7.912
2016/11/22 20:45:00	7.915	7.917	7.913	7.915	7.907	7.909	7.905	7.908
2016/11/22 20:30:00	7.910	7.925	7.910	7.915	7.895	7.917	7.893	7.907
2016/11/22 20:15:00	7.908	7.911	7.905	7.910	7.892	7.895	7.887	7.895
2016/11/22 20:00:00	7.909	7.912	7.901	7.908	7.895	7.897	7.890	7.892
2016/11/22 19:45:00	7.904	7.914	7.902	7.909	7.896	7.898	7.887	7.895
2016/11/22 19:30:00	7.902	7.906	7.900	7.904	7.891	7.897	7.891	7.896
2016/11/22 19:15:00	7.892	7.904	7.891	7.902	7.880	7.897	7.873	7.891
2016/11/22 19:00:00	7.898	7.902	7.889	7.892	7.874	7.891	7.871	7.880
2016/11/22 18:45:00	7.893	7.903	7.888	7.898	7.878	7.878	7.871	7.874
2016/11/22 18:30:00	7.896	7.900	7.892	7.893	7.881	7.883	7.876	7.878
2016/11/22 18:15:00	7.895	7.903	7.894	7.896	7.882	7.884	7.878	7.881
2016/11/22 18:00:00	7.882	7.912	7.882	7.895	7.878	7.886	7.877	7.882
2016/11/22 17:45:00	7.916	7.917	7.881	7.882	7.886	7.893	7.856	7.878
2016/11/22 17:30:00	7.917	7.918	7.916	7.916	7.884	7.887	7.859	7.886
2016/11/22 17:15:00	7.910	7.918	7.895	7.917	7.837	7.885	7.837	7.884
2016/11/22 17:00:00	7.910	7.926	7.898	7.910	7.871	7.909	7.837	7.837
2016/11/22 16:45:00	7.903	7.912	7.903	7.910	7.898	7.907	7.869	7.871
2016/11/22 16:30:00	7.906	7.906	7.902	7.903	7.899	7.900	7.894	7.898
2016/11/22 16:15:00	7.908	7.909	7.905	7.906	7.900	7.900	7.899	7.899
2016/11/22 16:00:00	7.902	7.909	7.899	7.908	7.900	7.903	7.892	7.900
2016/11/22 15:45:00	7.904	7.907	7.892	7.902	7.900	7.903	7.886	7.900
2016/11/22 15:30:00	7.894	7.905	7.889	7.904	7.889	7.901	7.883	7.900
2016/11/22 15:15:00	7.893	7.897	7.890	7.894	7.888	7.895	7.883	7.889
2016/11/22 15:00:00	7.900	7.903	7.886	7.893	7.897	7.900	7.881	7.888
2016/11/22 14:45:00	7.900	7.903	7.897	7.900	7.895	7.898	7.892	7.897
2016/11/22 14:30:00	7.907	7.908	7.896	7.900	7.901	7.902	7.891	7.895
2016/11/22 14:15:00	7.887	7.909	7.887	7.907	7.883	7.904	7.882	7.901
2016/11/22 14:00:00	7.896	7.898	7.865	7.887	7.892	7.895	7.861	7.883
2016/11/22 13:45:00	7.904	7.908	7.896	7.896	7.900	7.904	7.892	7.892
2016/11/22 13:30:00	7.899	7.905	7.898	7.904	7.895	7.902	7.893	7.900
2016/11/22 13:15:00	7.892	7.903	7.890	7.899	7.888	7.900	7.886	7.895
2016/11/22 13:00:00	7.892	7.894	7.883	7.892	7.890	7.890	7.879	7.888
2016/11/22 12:45:00	7.881	7.895	7.880	7.892	7.879	7.894	7.878	7.890
2016/11/22 12:30:00	7.874	7.883	7.861	7.881	7.871	7.881	7.857	7.879
2016/11/22 12:15:00	7.856	7.879	7.851	7.874	7.853	7.877	7.847	7.871
2016/11/22 12:00:00	7.851	7.868	7.837	7.856	7.849	7.866	7.835	7.853
2016/11/22 11:45:00	7.861	7.866	7.849	7.851	7.859	7.864	7.847	7.849
2016/11/22 11:30:00	7.863	7.869	7.857	7.861	7.862	7.867	7.855	7.859
2016/11/22 11:15:00	7.868	7.871	7.863	7.863	7.868	7.870	7.861	7.862
2016/11/22 11:00:00	7.865	7.887	7.855	7.868	7.863	7.885	7.853	7.868
2016/11/22 10:45:00	7.866	7.876	7.854	7.865	7.864	7.874	7.852	7.863
2016/11/22 10:30:00	7.854	7.870	7.847	7.866	7.852	7.868	7.846	7.864
2016/11/22 10:15:00	7.856	7.858	7.836	7.854	7.854	7.856	7.834	7.852
2016/11/22 10:00:00	7.868	7.872	7.826	7.856	7.864	7.866	7.824	7.854
2016/11/22 09:45:00	7.864	7.868	7.859	7.868	7.862	7.866	7.857	7.864
2016/11/22 09:30:00	7.864	7.870	7.851	7.864	7.862	7.868	7.849	7.862
2016/11/22 09:15:00	7.856	7.871	7.856	7.864	7.854	7.869	7.854	7.862
2016/11/22 09:00:00	7.859	7.868	7.853	7.856	7.857	7.867	7.850	7.854
2016/11/22 08:45:00	7.853	7.859	7.843	7.859	7.851	7.857	7.841	7.857
2016/11/22 08:30:00	7.872	7.875	7.849	7.853	7.870	7.874	7.847	7.851
2016/11/22 08:15:00	7.889	7.889	7.872	7.872	7.888	7.888	7.869	7.870
2016/11/22 08:00:00	7.891	7.901	7.884	7.889	7.890	7.899	7.881	7.888
2016/11/22 07:45:00	7.888	7.898	7.888	7.891	7.887	7.896	7.886	7.890
2016/11/22 07:30:00	7.878	7.903	7.878	7.888	7.876	7.901	7.876	7.887
2016/11/22 07:15:00	7.901	7.901	7.871	7.878	7.898	7.898	7.869	7.876
2016/11/22 07:00:00	7.893	7.903	7.884	7.901	7.890	7.901	7.884	7.898
2016/11/22 06:45:00	7.896	7.905	7.887	7.893	7.895	7.903	7.885	7.890
2016/11/22 06:30:00	7.886	7.899	7.882	7.896	7.884	7.897	7.880	7.895
2016/11/22 06:15:00	7.873	7.886	7.870	7.886	7.871	7.884	7.868	7.884
2016/11/22 06:00:00	7.870	7.875	7.864	7.873	7.867	7.873	7.862	7.871
2016/11/22 05:45:00	7.858	7.872	7.858	7.870	7.856	7.870	7.856	7.867
2016/11/22 05:30:00	7.873	7.873	7.853	7.858	7.870	7.870	7.852	7.856
2016/11/22 05:15:00	7.868	7.877	7.854	7.873	7.866	7.874	7.852	7.870
2016/11/22 05:00:00	7.876	7.880	7.866	7.868	7.874	7.878	7.864	7.866
2016/11/22 04:45:00	7.862	7.878	7.859	7.876	7.861	7.876	7.858	7.874
2016/11/22 04:30:00	7.863	7.868	7.854	7.862	7.860	7.866	7.852	7.861
2016/11/22 04:15:00	7.853	7.866	7.847	7.863	7.851	7.864	7.845	7.860
2016/11/22 04:00:00	7.873	7.881	7.852	7.853	7.871	7.879	7.850	7.851
2016/11/22 03:45:00	7.861	7.882	7.861	7.873	7.860	7.880	7.860	7.871
2016/11/22 03:30:00	7.842	7.866	7.836	7.861	7.840	7.865	7.834	7.860
2016/11/22 03:15:00	7.850	7.851	7.837	7.842	7.848	7.849	7.835	7.840
2016/11/22 03:00:00	7.854	7.855	7.838	7.850	7.852	7.854	7.837	7.848
2016/11/22 02:45:00	7.829	7.887	7.829	7.854	7.828	7.874	7.827	7.852
2016/11/22 02:30:00	7.807	7.839	7.804	7.829	7.805	7.838	7.802	7.828
2016/11/22 02:15:00	7.807	7.814	7.801	7.807	7.804	7.812	7.799	7.805
2016/11/22 02:00:00	7.803	7.822	7.793	7.807	7.797	7.819	7.789	7.804
2016/11/22 01:45:00	7.802	7.807	7.796	7.803	7.799	7.803	7.792	7.797
2016/11/22 01:30:00	7.813	7.813	7.796	7.802	7.810	7.810	7.793	7.799
2016/11/22 01:15:00	7.801	7.813	7.799	7.813	7.798	7.810	7.796	7.810
2016/11/22 01:00:00	7.802	7.804	7.794	7.801	7.799	7.801	7.791	7.798
2016/11/22 00:45:00	7.796	7.804	7.796	7.802	7.793	7.802	7.793	7.799
2016/11/22 00:30:00	7.797	7.801	7.794	7.796	7.793	7.798	7.790	7.793
2016/11/22 00:15:00	7.805	7.810	7.797	7.797	7.804	7.805	7.793	7.793
2016/11/22 00:00:00	7.804	7.807	7.802	7.805	7.800	7.804	7.798	7.804
2016/11/21 23:45:00	7.803	7.806	7.803	7.804	7.799	7.802	7.798	7.800
2016/11/21 23:30:00	7.800	7.807	7.800	7.803	7.797	7.803	7.795	7.799
2016/11/21 23:15:00	7.798	7.802	7.796	7.800	7.796	7.799	7.793	7.797
2016/11/21 23:00:00	7.799	7.799	7.794	7.798	7.795	7.798	7.790	7.796
2016/11/21 22:45:00	7.808	7.811	7.797	7.799	7.805	7.808	7.793	7.795
2016/11/21 22:30:00	7.813	7.816	7.807	7.808	7.810	7.812	7.803	7.805
2016/11/21 22:15:00	7.812	7.816	7.808	7.813	7.809	7.815	7.805	7.810
